player,season,ppm.goals,ppm.corsi,ppm.fenwick,pm.goals,pm.corsi,pm.fenwick,salary
HENRIK_SEDIN,20092010,31.27,290.72,127.8,74,777,521,6.1
PAVEL_DATSYUK,20092010,30.65,486.01,304.31,47,873,612,6.7
SIDNEY_CROSBY,20132014,31.2,551.51,390.61,52,628,492,12
JOE_THORNTON,20032004,28.99,-157.71,-207.33,35,182,182,5.5
ALEXANDER_SEMIN,20082009,31.4,403.11,292.21,74,740,537,4.2
HENRIK_LUNDQVIST,20072008,30.56,-514.31,-448.07,24,533,520,4.25
MARIAN_GABORIK,20092010,26.97,217.78,173.77,46,398,305,7.5
HENRIK_LUNDQVIST,20082009,28.22,-386.06,-207.65,-12,377,226,7.75
JONATHAN_TOEWS,20102011,29.31,294.32,207.8,47,455,370,6.5
ZACH_PARISE,20092010,25.21,417.54,304.41,63,630,542,3
HENRIK_LUNDQVIST,20102011,27.52,-488.66,-407.02,23,-278,-76,7.75
ALEX_OVECHKIN,20062007,27.79,173.72,265.1,33,212,413,0.9842
ALEX_OVECHKIN,20052006,27.65,346.91,643.71,52,393,660,0.9842
ALEX_OVECHKIN,20092010,30.39,639.18,364.91,107,1208,823,9
DAVID_BACKES,20102011,24.85,262.27,193.1,39,366,280,2.5
ALEXANDER_SEMIN,20062007,25.59,-92.38,231.24,46,215,475,1.4
MIIKKA_KIPRUSOFF,20072008,27.82,-64,-169.84,-3,164,-19,3.6
SIDNEY_CROSBY,20072008,34.36,467.27,364.44,74,468,402,0.85
HENRIK_SEDIN,20102011,32.9,336.24,144.34,84,1148,755,6.1
VINCENT_LECAVALIER,20062007,23.62,77.29,117.87,17,337,474,7.166667
HENRIK_LUNDQVIST,20062007,28.77,-537.67,-444.91,43,403,289,0.817
MARIAN_GABORIK,20072008,26.97,136.01,93.85,38,198,156,6.5
NICKLAS_LIDSTROM,20052006,27.54,-405.14,-124.75,51,211,461,7.6
JAROMIR_JAGR,20062007,25.38,-234.95,281.63,88,471,755,8.36
CHRIS_PRONGER,20092010,33.72,84.36,109.33,47,213,269,6.25
MIIKKA_KIPRUSOFF,20062007,27.04,204.37,-29.74,39,-397,-421,3.5
THOMAS_VANEK,20062007,26.48,-126.49,76.63,85,188,261,0.9424
MARC-ANDRE_FLEURY,20112012,15.16,-287.2,-90.99,60,686,531,5.5
LUBOMIR_VISNOVSKY,20092010,24.98,392.46,177.92,35,456,337,7
PAVEL_DATSYUK,20112012,23.66,459.52,358.36,40,631,503,6.7
ANDREI_MARKOV,20062007,23.94,-197.02,-1.45,36,-98,14,2
MIIKKA_KIPRUSOFF,20102011,24.3,0,-27.01,9,170,196,7
LUBOMIR_VISNOVSKY,20072008,26.08,105.59,66.93,14,418,342,2.052
JONATHAN_TOEWS,20092010,33.77,379.79,218.04,59,836,659,0.85
TEEMU_SELANNE,20052006,26.88,-235.79,119.57,88,505,798,1
JOE_THORNTON,20052006,25.3,-85.57,155.33,35,302,503,6.66
LOGAN_COUTURE,20112012,24.55,430.66,335.82,22,569,469,0.7875
MARIAN_HOSSA,20062007,25.61,5.47,185.06,43,175,218,6
CHRIS_PRONGER,20082009,29.19,87.97,92.31,25,116,90,6.25
NICKLAS_LIDSTROM,20082009,29.68,-103.95,-133.48,61,811,573,7.45
MILAN_HEJDUK,20022003,23.61,52.12,52.81,89,366,366,2.7
ZACH_PARISE,20082009,22.54,515.9,441.42,74,872,751,2.5
JONATHAN_TOEWS,20082009,28.26,411.92,270.05,54,838,625,0.85
NICKLAS_LIDSTROM,20102011,26.04,-96,-122.18,39,436,349,6.2
PAVEL_DATSYUK,20102011,25.99,353.3,229.24,47,575,426,6.7
HENRIK_LUNDQVIST,20112012,28.54,-548.86,-455.74,44,-500,-147,6.875
RYAN_GETZLAF,20082009,28.32,348.62,258.98,69,907,684,4.5
DANIEL_ALFREDSSON,20052006,26.22,84.39,285.42,85,403,606,4.662894
MARIAN_GABORIK,20112012,28.2,193.55,114.61,56,471,389,7.5
NICKLAS_LIDSTROM,20022003,23.79,-31.94,-33.22,54,-26,-26,10.5
NICKLAS_LIDSTROM,20072008,28.4,-122.2,-247.19,79,1040,785,7.6
DANIEL_ALFREDSSON,20072008,23.7,340.73,227.45,28,358,204,4.69067
MARIAN_HOSSA,20052006,23.32,109.53,289.63,67,420,495,5
NICKLAS_LIDSTROM,20062007,27.22,-139.19,-175.82,72,533,674,7.6
BOBBY_RYAN,20102011,23.55,347.58,186.77,31,94,108,3.25
TEEMU_SELANNE,20062007,24.86,-121.58,116.89,84,405,708,3.75
TEEMU_SELANNE,20112012,21.24,225.16,116.7,33,513,384,4
HENRIK_SEDIN,20072008,21.76,221.95,101.81,48,568,450,3.575
HENRIK_SEDIN,20082009,24.75,279.12,139.17,64,706,484,3.575
STEVEN_STAMKOS,20112012,20.07,253.65,118.41,38,313,211,8
ANDREI_MARKOV,20052006,23.41,-145.83,-1.29,38,75,166,1.5
ALEX_OVECHKIN,20112012,26.35,258.99,155.55,31,314,258,9
STEVEN_STAMKOS,20092010,19.98,241.23,51.86,37,391,285,0.875
ALEXANDER_SEMIN,20112012,24.4,424.78,275.29,27,426,333,6.7
DANIEL_ALFREDSSON,20062007,27.18,-47.75,309.67,79,384,547,4.67651
TEEMU_SELANNE,20102011,23.27,262.11,99.68,51,276,196,3.25
ANZE_KOPITAR,20072008,21.58,321.66,198.13,14,286,212,0.85
SIDNEY_CROSBY,20102011,21.92,165.02,94.38,45,433,305,9
CHRIS_PRONGER,20052006,30.64,0,0,48,385,324,6.25
LOUI_ERIKSSON,20092010,21.35,234.47,173.85,7,112,69,1.7
ALEX_OVECHKIN,20102011,25.2,461.4,310.45,63,1003,708,9
STEVE_DOWNIE,20092010,20.98,219.91,144.94,38,304,233,0.6
MIKKO_KOIVU,20082009,21.53,336.93,260.47,20,189,123,3.3
HENRIK_SEDIN,20112012,22.16,274.02,172.83,65,1041,711,6.1
MIIKKA_KIPRUSOFF,20112012,21.5,0,-26.26,8,-390,-351,6
OLLI_JOKINEN,20062007,19.52,-173.92,46.52,43,202,404,5
MIIKKA_KIPRUSOFF,20092010,21.31,-0.43,-27.02,5,48,-52,7
JONATHAN_TOEWS,20072008,21.42,72.12,103.69,40,216,189,0.85
ALEX_TANGUAY,20102011,21.06,126.54,80.66,20,231,191,1.7
MIKKO_KOIVU,20092010,20.78,314.21,227.07,16,283,211,3.3
MARIAN_GABORIK,20052006,20.84,-51.62,96.72,42,142,228,2.679
NICKLAS_LIDSTROM,20092010,25.4,-102.85,-129.19,53,698,482,7.45
MARTIN_HAVLAT,20082009,23.7,384.26,284.43,62,656,530,6
DANIEL_ALFREDSSON,20082009,21.07,461.79,307.85,28,408,303,5.465397
HENRIK_SEDIN,20052006,20.12,-90.07,28.77,40,143,228,1.25
DUSTIN_BROWN,20112012,23.82,466.62,307.41,61,714,497,3.5
ANZE_KOPITAR,20092010,21.92,356.54,209.78,51,526,420,6
MARIAN_HOSSA,20112012,21.53,284.84,201.92,23,324,206,7.9
MIIKKA_KIPRUSOFF,20052006,22.61,112.27,-28.71,31,-4,21,2.9
ANZE_KOPITAR,20102011,18.12,309.02,194.24,36,376,269,6
STEVEN_STAMKOS,20102011,21.28,296.76,140.05,63,625,508,0.875
JOE_THORNTON,20132014,21.42,310.04,190.26,34,571,383,6
JONATHAN_TOEWS,20112012,22.02,289.69,222.5,22,459,338,6
RYAN_GETZLAF,20102011,23.08,249.33,197.8,57,303,279,5.125
MARIAN_HOSSA,20072008,26.37,358.44,238.56,33,133,93,7
OLLI_JOKINEN,20052006,18.89,-129.7,102.32,51,158,399,2.5
JAROMIR_JAGR,20052006,24.84,-144.35,243.38,93,408,704,8.36
ANDREI_MARKOV,20132014,23.14,99.13,33.87,34,227,203,5.75
ANZE_KOPITAR,20082009,19.42,319.74,192.02,3,569,437,0.765
JOE_PAVELSKI,20102011,23.79,326.19,267.95,34,653,555,4
JOE_PAVELSKI,20112012,20.67,238.65,177.47,26,568,441,4
LADISLAV_NAGY,20062007,20.57,-91.71,82.09,30,131,264,3
HENRIK_LUNDQVIST,20052006,19.65,-349.03,-319.03,28,95,35,0.817
NICKLAS_LIDSTROM,20032004,22.29,-52.21,-89.38,50,223,223,10
DOMINIK_HASEK,20062007,15,-179.35,-116.43,69,612,837,0.75
FRANS_NIELSEN,20112012,19.62,298.48,190.68,6,30,34,0.55
MATT_MOULSON,20092010,19.79,251.67,124.78,24,366,254,0.575
ANZE_KOPITAR,20112012,23.17,425.31,251.95,52,716,496,6.4
HENRIK_SEDIN,20062007,21.62,-216.52,112.13,49,349,577,3.575
CHRIS_PRONGER,20032004,21.53,0,-22.31,20,101,101,9.5
RYAN_GETZLAF,20092010,20.34,220.17,149.81,31,381,259,5.125
DAVID_KREJCI,20082009,21.37,181.89,244.14,55,180,161,0.825
MARTIN_HAVLAT,20102011,18.39,291.59,155.27,9,243,150,5
TIM_THOMAS,20102011,46.75,-212.13,-209.52,92,7,-23,6
SIDNEY_CROSBY,20122013,25.67,280.38,220.55,54,503,391,7.5
BOBBY_RYAN,20092010,19.08,309.94,234.59,36,431,300,0.765
DANIEL_SEDIN,20102011,25.48,897.07,580.22,91,1215,793,6.1
PAVEL_DATSYUK,20122013,22.05,459.51,268.6,43,511,373,6.7
LOGAN_COUTURE,20102011,24.89,487.19,384.09,32,559,464,0.7875
HENRIK_LUNDQVIST,20132014,25.81,-512.2,-427.13,9,187,158,5.125
MATS_SUNDIN,20072008,17.81,277.94,266.4,31,465,395,5.5
ZIGMUND_PALFFY,20052006,18.28,47.57,97.88,17,113,131,3.5
ALEXANDER_SEMIN,20102011,21.33,362,243.39,47,573,391,6
ALEXANDER_SEMIN,20122013,18.26,180.4,144.97,27,231,161,7
LOUI_ERIKSSON,20082009,18.21,411.59,283.22,12,268,213,1.5
RICK_NASH,20092010,18.89,393.82,213.15,9,132,63,7
ALEX_TANGUAY,20052006,20.47,-248.5,-39.7,51,185,269,3.23
MARIAN_HOSSA,20032004,19.75,138.57,131.69,43,290,290,2.75
HENRIK_ZETTERBERG,20072008,22.83,564.88,465.6,85,1332,1046,2.7
MARIAN_HOSSA,20082009,23.7,470.73,333.9,74,961,720,7.45
LOUI_ERIKSSON,20112012,17.99,215.24,154.93,26,107,90,4.1
DANIEL_ALFREDSSON,20032004,19.39,211.42,183.35,68,451,451,5.05
ZACH_PARISE,20072008,20,297.08,233.08,42,744,566,2
RYAN_GETZLAF,20112012,19.09,372.87,206.76,15,558,389,5.75
MARTIN_HAVLAT,20092010,17.4,97.67,80.5,9,274,233,4
JOE_PAVELSKI,20082009,19.46,252.3,207.33,22,422,361,1.55
TEEMU_SELANNE,20082009,19.65,243.12,132.69,42,543,409,3.25
DAVID_VYBORNY,20022003,17.26,0.06,23.05,22,10,10,0.65
ALEX_TANGUAY,20072008,19.3,124.43,94.49,25,276,162,5.375
ALEX_GOLIGOSKI,20102011,17.42,0,-13.02,43,544,377,1.5
RYAN_NUGENT-HOPKINS,20132014,17.36,105.9,108.47,18,32,3,0.925
JONATHAN_TOEWS,20132014,23.95,291.01,169.48,35,521,349,6.5
TIM_THOMAS,20062007,16.67,-136.76,-191.52,-31,-249,-346,1.2
JAROME_IGINLA,20072008,17.54,304.56,200.85,77,838,572,7
PAVEL_DATSYUK,20032004,19.52,179.7,163.57,27,331,331,1.5
ALEX_TANGUAY,20062007,18.25,-43.6,117.32,46,78,234,5
ANDREI_MARKOV,20022003,17.29,26.37,6.38,32,-10,-10,0.7
FRANS_NIELSEN,20102011,17.55,313.48,227.18,7,-38,-5,0.55
TOBIAS_ENSTROM,20082009,17.95,0,-7.48,-9,-290,-201,0.75
MARTIN_GELINAS,20022003,17.35,36.04,58.87,10,172,172,1.5
PATRICK_SHARP,20072008,15.57,139.26,15.05,36,15,5,0.825
MARK_STREIT,20092010,17.44,77.65,14.64,25,366,293,4.1
LUBOMIR_VISNOVSKY,20112012,17.53,80.58,45.56,27,394,288,5
ALEXEI_PONIKAROVSKY,20082009,17.24,392.7,247.48,14,361,265,2.24
PAVEL_DATSYUK,20132014,17.74,275.12,192.29,13,337,256,6.7
ALEX_FROLOV,20082009,17.4,304.94,197.59,8,244,179,3.5
MIKKO_KOIVU,20102011,16.95,268.26,193.04,19,85,27,3.7
LADISLAV_NAGY,20052006,17.25,143.89,224.93,44,266,371,1.976
RICK_NASH,20082009,18.29,283.76,169.36,5,340,238,6.5
DANIEL_SEDIN,20092010,20.51,537.51,413.66,70,708,495,6.1
HENRIK_ZETTERBERG,20102011,18.34,367.71,235.23,44,661,448,7.75
RYAN_KESLER,20102011,20.23,650.86,420.32,65,780,513,5
LADISLAV_NAGY,20022003,17.09,139.21,156.45,39,209,209,0.75
HENRIK_ZETTERBERG,20112012,17.48,529.34,354.03,27,648,456,7.75
BRIAN_RAFALSKI,20082009,18.15,-3.51,-91.24,72,1097,769,6
NICKLAS_LIDSTROM,20112012,17.68,-74.39,-78.41,41,665,524,6.2
ALEX_OVECHKIN,20122013,18.43,277.65,184.45,42,367,246,9
JOE_PAVELSKI,20092010,20.91,284.09,232.7,28,383,289,1.725
MARTIN_GELINAS,20052006,16.68,84.93,210.78,26,41,150,0.925
MARTIN_GELINAS,20062007,16.68,29.35,181.99,30,232,366,0.975
LOUI_ERIKSSON,20102011,16.37,174.03,44.18,37,214,159,3.2
ALEX_TANGUAY,20032004,17.43,101.44,88.85,63,298,298,1.5
ALEXANDER_SEMIN,20072008,20.34,267.95,209.51,27,650,484,1.2
RICK_NASH,20112012,16.87,142.46,-2.93,-3,270,151,7.5
DANIEL_ALFREDSSON,20092010,19.39,310.05,207.37,34,129,107,7
HENRIK_ZETTERBERG,20082009,21.4,471.92,316.51,54,906,671,2.9
ROBERT_LANG,20072008,17.03,298.2,237.67,28,404,339,4
TOBIAS_ENSTROM,20072008,17.04,36.03,-7.54,8,-180,-163,0.75
DANIEL_ALFREDSSON,20112012,17.48,398.6,231.36,34,539,289,4.5
ANZE_KOPITAR,20132014,20.56,368.14,256.43,39,747,525,7.5
DANIEL_SEDIN,20082009,18.86,608.76,473.23,75,762,523,3.575
BOBBY_RYAN,20112012,16.3,174.97,96.56,11,175,107,5.562
TIM_THOMAS,20112012,16.87,-156.72,-210.18,43,522,292,5
MARTIN_ST. LOUIS,20082009,14.09,327.24,283.21,23,412,320,5
ANDREI_MARKOV,20092010,17.95,19.87,-1.06,27,4,-6,5.75
MARIAN_HOSSA,20022003,19.62,134.61,127.92,48,306,306,2.05
RADIM_VRBATA,20072008,15.45,112.02,61.12,22,153,124,1.225
VINCENT_LECAVALIER,20072008,17.32,91.61,53.63,16,313,236,7.166667
HENRIK_LUNDQVIST,20122013,19.8,-391.68,-320.63,24,-45,43,6.875
ZDENO_CHARA,20092010,17.41,-2.46,-41.88,25,457,318,7.5
BRAD_MARCHAND,20112012,19.51,360.37,197.66,34,558,391,2
ROBERT_LANG,20052006,18.45,48.58,155.39,53,378,564,3.8
DAYMOND_LANGKOW,20062007,16.41,-59.34,119.92,54,20,170,2.442
DANIEL_SEDIN,20052006,15.99,278.47,346.64,41,204,299,1.25
MARIAN_HOSSA,20102011,17.84,243.96,176.3,22,198,174,7.9
JORDAN_EBERLE,20112012,15.92,263.83,106.02,37,208,136,0.875
ALEX_TANGUAY,20022003,16.85,118.17,115.19,58,338,338,0.9
DANIEL_SEDIN,20072008,15.88,562.07,485.81,48,685,554,3.575
ANDREI_MARKOV,20122013,16.76,-5.42,-136.46,10,279,149,5.75
ILYA_KOVALCHUK,20082009,14.83,165.16,52.72,42,458,296,7.5
NIK_ANTROPOV,20092010,13.69,25.45,2.29,43,287,154,3.5
HENRIK_ZETTERBERG,20052006,16.53,129.37,198.34,67,406,607,2.4
PATRIK_ELIAS,20112012,18.42,248.76,163.04,17,426,328,5
JOE_THORNTON,20122013,19.2,307.81,165.64,48,550,401,7
COREY_PERRY,20102011,15.95,295.29,188.39,40,147,166,5.375
MIKKO_KOIVU,20062007,16.21,-57.9,122,25,16,162,0.9025
DAVID_PERRON,20092010,14.41,219.75,132.56,9,362,240,0.875
ED_BELFOUR,20062007,11.99,-8.37,56.74,16,201,375,0.75
LUBOMIR_VISNOVSKY,20082009,15.67,66.66,40.63,27,376,258,7
ALEX_FROLOV,20072008,15.66,230.86,170.77,26,331,239,3
JASON_ARNOTT,20072008,16.38,264.56,175.6,49,538,395,4.5
ROBERT_LANG,20022003,16.13,75.62,93.17,51,208,208,5
HENRIK_ZETTERBERG,20092010,18.63,406.65,309.83,45,761,555,7.4
CHRIS_PRONGER,20072008,18.2,187.78,27.73,8,153,126,6.25
KEVIN_BIEKSA,20102011,16.29,-104.56,-119.49,29,59,31,3.5
BRIAN_RAFALSKI,20092010,16.56,133.73,69.53,66,985,720,6
ALEX_OVECHKIN,20132014,15.84,240.59,167.89,16,372,273,9
VINCENT_LECAVALIER,20032004,11.22,45.41,34.7,30,334,334,2.625
MARK_STREIT,20112012,15.37,71.74,12.55,6,400,300,4.1
GABRIEL_LANDESKOG,20132014,16.58,297.62,182.35,36,155,129,0.925
KIMMO_TIMONEN,20082009,16.77,42.95,41.22,30,-111,-108,8
RICK_NASH,20072008,15.46,255.99,188.86,11,327,245,5.5
MARIAN_GABORIK,20102011,16.09,106.14,70.45,31,222,165,7.5
MILAN_HEJDUK,20082009,15.77,110.99,80.05,4,195,197,4
ALEX_BURROWS,20092010,17.79,274.25,218.05,29,94,44,2
FRANS_NIELSEN,20092010,15.2,342.95,185.92,6,179,141,0.5
ALEXANDER_SEMIN,20132014,14.84,256.14,173.78,-1,429,273,7
ALEXEI_PONIKAROVSKY,20092010,16.01,433.42,304.01,17,659,492,2.5
RICK_NASH,20102011,15.36,129.76,69.05,18,535,364,7.5
BRENDAN_MORRISON,20022003,17.19,0.3,0,50,175,175,2.15
DOMINIK_HASEK,20072008,10.04,-17.87,59.24,39,802,683,2.05
ED_BELFOUR,20052006,11.66,-31.77,-202.49,-18,-98,-220,4.56
MARIAN_GABORIK,20062007,16.25,81.27,57.03,36,98,154,5
DANIEL_SEDIN,20062007,16.87,444.41,450.3,55,409,638,3.575
JASON_ARNOTT,20032004,15.48,47.54,46.34,48,293,293,3.85
ANDREI_MARKOV,20032004,16.76,-23.58,-65.02,2,-26,-26,1.3
BOBBY_RYAN,20082009,17.63,236.86,166.89,46,520,396,0.85
JOE_THORNTON,20062007,17.36,126.53,236.59,36,399,573,6.67
BRIAN_RAFALSKI,20072008,16.48,-3.64,-143.71,85,1218,918,6
MIKE_RIBEIRO,20102011,14.8,319.51,223.7,20,366,268,5
JAMES_REIMER,20102011,14.31,-153.66,-79.61,14,-329,-232,0.555
SEAN_BURKE,20032004,14.6,-158.7,-179.18,-5,-221,-221,4.5
MARC_SAVARD,20062007,14.36,-45.3,106.71,38,201,339,5
SHANE_DOAN,20072008,14.58,350.24,220.23,26,364,221,4.55
TOBIAS_ENSTROM,20102011,15.14,-233.82,-269.49,27,414,298,3.5
MATT_MOULSON,20122013,16.43,131.14,69.64,15,389,284,3
MIKKO_KOIVU,20112012,12.62,194.56,140.86,20,72,50,7.29
MILAN_HEJDUK,20062007,15.21,-150.09,70.84,40,179,217,3.8
TIM_THOMAS,20082009,16.47,-169.23,-209.97,65,-117,-89,1.1
ED_BELFOUR,20022003,12.97,-4.87,0,26,-295,-295,6.5
DANIEL_SEDIN,20112012,15.22,525.65,308.73,54,889,599,6.1
DANIEL_ALFREDSSON,20022003,17.12,168,100.11,75,365,365,4.55
ED_BELFOUR,20032004,13.46,-5.15,0,36,-45,-45,7
BRENDAN_MORRISON,20052006,13.8,0.51,-106.1,23,15,78,3.2
TIM_THOMAS,20072008,15.28,-233.09,-200.81,1,-90,-134,1
ROBERT_LANG,20062007,16.78,-198.63,29.31,46,356,598,3.8
RADIM_VRBATA,20112012,15.68,206.44,155.02,42,346,182,3
KIMMO_TIMONEN,20102011,16.69,62.09,50.86,13,125,171,7
TEEMU_SELANNE,20092010,13.73,120.09,93.92,37,309,226,2
MIKE_RIBEIRO,20082009,14.39,378.33,236.35,23,579,449,5
FILIP_KUBA,20112012,12.54,-556.02,-354.66,23,-44,-108,3.7
JUSTIN_WILLIAMS,20062007,14.04,108.72,252.9,0,151,328,3.5
MARC_SAVARD,20082009,16.04,249.83,199.81,64,433,297,5
JAKUB_VORACEK,20092010,14.1,254.76,162.85,13,218,137,0.875
JAKUB_VORACEK,20102011,14.1,305.6,191.16,15,527,390,0.7875
ILYA_KOVALCHUK,20072008,13.57,169.35,102.47,30,180,118,5.5
ALEX_GOLIGOSKI,20092010,16.09,-21.63,-64.07,37,536,423,1.25
PATRIK_ELIAS,20102011,13.84,462.07,376.09,3,461,354,5
TRAVIS_HAMONIC,20112012,13.53,0,2.85,-4,-256,-117,0.875
ALEX_FROLOV,20092010,15.55,439.07,305.1,5,252,204,4
MARIAN_GABORIK,20022003,19.16,64.98,57.67,31,117,117,1.075
PAVEL_DATSYUK,20022003,13.98,110.93,92.53,28,123,123,0.625
DAVID_PERRON,20132014,13.12,193.91,110.86,2,78,38,3.5
BRIAN_CAMPBELL,20102011,16.61,156.35,51.43,32,241,203,7.142857
FRANS_NIELSEN,20082009,14.09,226.84,149.24,10,190,111,0.5
MARC_SAVARD,20052006,13.68,-21.38,79.89,65,421,539,2.28
ADAM_HENRIQUE,20112012,15.78,124.11,103.63,18,77,79,0.6125
COREY_PERRY,20092010,12.96,258.56,170.09,46,472,317,6.5
JONATHAN_TOEWS,20122013,19.79,310.01,235.12,51,514,419,6
DAYMOND_LANGKOW,20072008,14.86,147.8,131.8,62,740,519,2.442
ALEX_GOLIGOSKI,20112012,13.42,250.06,189.49,9,341,258,2.75
LOGAN_COUTURE,20132014,16.54,250.8,198.98,29,308,250,3
HENRIK_ZETTERBERG,20062007,16.62,32.36,119.51,52,342,503,2.6
JASON_ARNOTT,20082009,14.07,71.21,-4.28,30,365,264,4.5
JAKUB_VORACEK,20112012,15.85,400.69,199.85,42,586,425,2.25
RICK_NASH,20032004,14.04,62.37,25.03,-1,105,105,1.185
DAYMOND_LANGKOW,20032004,13.39,47.29,94.01,7,6,6,2.7
BRYAN_MCCABE,20052006,13.15,-286.04,-217.97,31,51,123,3.458
JAROMIR_JAGR,20032004,15.31,167.99,152.06,34,231,231,11
EVGENI_MALKIN,20082009,17.27,446.22,319.27,83,557,503,0.9842
STEVEN_STAMKOS,20122013,12.36,199.16,94.53,15,175,119,8
BRYAN_MCCABE,20062007,13.09,-423.38,-467.87,10,77,208,7.15
JUSTIN_WILLIAMS,20052006,17.47,-21.56,412.25,41,102,177,1.225
PATRIK_ELIAS,20082009,13.93,429.99,342.57,50,633,519,6
ZIGMUND_PALFFY,20022003,13.38,110.93,105.62,19,300,300,7.25
ILYA_KOVALCHUK,20112012,16.37,208.97,67.83,30,645,472,6
BRIAN_RAFALSKI,20102011,13.54,105.21,-35.1,48,735,511,6
JOHAN_FRANZEN,20102011,16.19,242.61,180.92,36,501,376,5
LUBOMIR_VISNOVSKY,20052006,13.81,-86.26,58.89,29,284,495,1.52
MARK_STREIT,20072008,15.12,108.46,10.49,57,474,363,0.6
KIMMO_TIMONEN,20072008,16.11,-46.3,-95.87,33,183,143,8
FRANS_NIELSEN,20132014,13.54,235.28,149.43,8,122,86,2.5
ALEX_TANGUAY,20092010,13.45,139.15,74.27,9,114,64,2.5
ALEX_TANGUAY,20112012,13.45,101.99,73.96,21,-24,-13,3.5
DEREK_STEPAN,20122013,14.32,293.28,153.76,28,177,130,0.875
NATHAN_HORTON,20092010,12.68,308.97,170.39,16,139,75,3.5
TOBIAS_ENSTROM,20092010,13.9,2.18,-7.22,26,428,252,3
KIMMO_TIMONEN,20092010,17.57,51.75,79.58,15,197,249,7
ILYA_KOVALCHUK,20032004,12.66,87.7,37.32,41,233,233,1.13
RADIM_VRBATA,20102011,14,166.67,126.96,37,410,314,3
LUBOMIR_VISNOVSKY,20062007,13.5,-143.69,60.02,25,357,485,1.9
PATRIC_HORNQVIST,20092010,12.7,423.03,308.31,40,573,454,0.62
DANIEL_ALFREDSSON,20102011,13.53,207.56,152.5,-11,59,8,7
BRYAN_LITTLE,20082009,12.95,136.1,72.94,39,353,261,0.85
JASON_ARNOTT,20052006,14.47,26.8,60.23,48,302,383,2.926
MARTIN_HAVLAT,20062007,12.59,47.67,126.57,32,119,189,6
SHANE_DOAN,20082009,13.09,300.21,219.67,25,69,73,4.55
PATRIC_HORNQVIST,20112012,13.51,426.12,311.08,37,378,324,3
MAREK_MALIK,20032004,13.82,-98.47,-146.07,24,31,31,1.65
JAROME_IGINLA,20082009,14.51,159.69,90.92,44,768,493,7
PATRICK_SHARP,20112012,12.74,415.55,316.57,42,636,467,4.2
JOHAN_FRANZEN,20082009,20.08,346.2,294.49,61,856,687,1.15
MAREK_MALIK,20052006,13.49,-198.85,-248.6,3,-84,-108,2.5
NATHAN_HORTON,20072008,12.27,261,200.54,39,340,201,3
PATRIC_HORNQVIST,20102011,13.86,462.23,373.07,34,505,368,3.083
ALEXEI_PONIKAROVSKY,20062007,12.98,49.16,124.18,14,125,270,0.725
