player,season,ppm.goals,ppm.corsi,ppm.fenwick,pm.goals,pm.corsi,pm.fenwick,ppm.goals.avg,ppm.corsi.avg,ppm.fenwick.avg,pm.goals.avg,pm.corsi.avg,pm.fenwick.avg,salary
SIDNEY_CROSBY,20132014,27.77,459.92,330.22,52,480,392,31.2,551.51,390.61,52,628,492,12
JOE_THORNTON,20032004,27.74,-144.31,-191.42,40,167,167,28.99,-157.71,-207.33,35,182,182,5.5
ALEXANDER_SEMIN,20082009,27.47,325.64,230.34,65,611,460,31.4,403.11,292.21,74,740,537,4.2
HENRIK_LUNDQVIST,20072008,27.46,-410.99,-356.87,19,516,513,30.56,-514.31,-448.07,24,533,520,4.25
MARIAN_GABORIK,20092010,27.45,216.97,175.21,46,398,305,26.97,217.78,173.77,46,398,305,7.5
HENRIK_LUNDQVIST,20082009,27.38,-278.31,-150.25,-2,485,300,28.22,-386.06,-207.65,-12,377,226,7.75
JONATHAN_TOEWS,20102011,27.32,261.45,189.95,49,458,357,29.31,294.32,207.8,47,455,370,6.5
ZACH_PARISE,20092010,27.29,401.67,293.48,61,572,502,25.21,417.54,304.41,63,630,542,3
HENRIK_LUNDQVIST,20102011,27.29,-410.31,-343.67,29,-226,-25,27.52,-488.66,-407.02,23,-278,-76,7.75
ALEX_OVECHKIN,20062007,27.25,187.13,264.98,33,212,413,27.79,173.72,265.1,33,212,413,0.9842
ALEX_OVECHKIN,20052006,27.11,348.8,644.13,52,393,660,27.65,346.91,643.71,52,393,660,0.9842
ALEX_OVECHKIN,20092010,26.97,575.72,329.44,101,1047,715,30.39,639.18,364.91,107,1208,823,9
DAVID_BACKES,20102011,26.64,260.16,197.11,39,366,280,24.85,262.27,193.1,39,366,280,2.5
ALEXANDER_SEMIN,20062007,26.58,-92.61,228.51,46,215,475,25.59,-92.38,231.24,46,215,475,1.4
MIIKKA_KIPRUSOFF,20072008,26.25,-67.7,-164.67,4,240,63,27.82,-64,-169.84,-3,164,-19,3.6
SIDNEY_CROSBY,20072008,26.16,337.67,263.4,50,353,300,34.36,467.27,364.44,74,468,402,0.85
HENRIK_SEDIN,20102011,26.1,248.75,112.75,80,838,567,32.9,336.24,144.34,84,1148,755,6.1
VINCENT_LECAVALIER,20062007,26.03,69.37,110.57,17,303,415,23.62,77.29,117.87,17,337,474,7.166667
HENRIK_LUNDQVIST,20062007,25.98,-414.45,-352,35,337,225,28.77,-537.67,-444.91,43,403,289,0.817
MARIAN_GABORIK,20072008,25.74,130.42,91.84,43,147,121,26.97,136.01,93.85,38,198,156,6.5
NICKLAS_LIDSTROM,20052006,25.72,-354.1,-98.05,56,220,444,27.54,-405.14,-124.75,51,211,461,7.6
JAROMIR_JAGR,20062007,25.7,-205.85,258.13,75,444,698,25.38,-234.95,281.63,88,471,755,8.36
CHRIS_PRONGER,20092010,25.66,58.58,77.99,33,254,274,33.72,84.36,109.33,47,213,269,6.25
MIIKKA_KIPRUSOFF,20062007,25.59,237.51,7.2,46,-241,-254,27.04,204.37,-29.74,39,-397,-421,3.5
THOMAS_VANEK,20062007,25.45,-62.39,64.43,80,213,243,26.48,-126.49,76.63,85,188,261,0.9424
MARC-ANDRE_FLEURY,20112012,25.13,-243.08,-84.11,60,629,498,15.16,-287.2,-90.99,60,686,531,5.5
LUBOMIR_VISNOVSKY,20092010,25.04,387.45,176.77,35,456,337,24.98,392.46,177.92,35,456,337,7
PAVEL_DATSYUK,20112012,24.76,426.74,336.36,40,585,471,23.66,459.52,358.36,40,631,503,6.7
ANDREI_MARKOV,20062007,24.64,-201.97,-1.39,36,-98,14,23.94,-197.02,-1.45,36,-98,14,2
MIIKKA_KIPRUSOFF,20102011,24.6,0,-11.75,9,170,196,24.3,0,-27.01,9,170,196,7
LUBOMIR_VISNOVSKY,20072008,24.53,104.12,65.4,14,418,342,26.08,105.59,66.93,14,418,342,2.052
JONATHAN_TOEWS,20092010,24.48,284.56,164.2,52,706,558,33.77,379.79,218.04,59,836,659,0.85
TEEMU_SELANNE,20052006,24.45,-197.31,101.01,80,370,620,26.88,-235.79,119.57,88,505,798,1
JOE_THORNTON,20052006,24.27,-80.79,137.15,34,246,400,25.3,-85.57,155.33,35,302,503,6.66
LOGAN_COUTURE,20112012,24.16,402.33,316.07,23,536,449,24.55,430.66,335.82,22,569,469,0.7875
MARIAN_HOSSA,20062007,24.14,5.18,180.36,51,212,236,25.61,5.47,185.06,43,175,218,6
CHRIS_PRONGER,20082009,24.01,61.66,59.5,17,209,163,29.19,87.97,92.31,25,116,90,6.25
NICKLAS_LIDSTROM,20082009,23.99,-75.79,-89.3,48,652,470,29.68,-103.95,-133.48,61,811,573,7.45
MILAN_HEJDUK,20022003,23.94,47.27,47.9,85,332,332,23.61,52.12,52.81,89,366,366,2.7
ZACH_PARISE,20082009,23.89,486.45,416.01,70,843,718,22.54,515.9,441.42,74,872,751,2.5
JONATHAN_TOEWS,20082009,23.89,345.81,217.91,48,716,518,28.26,411.92,270.05,54,838,625,0.85
NICKLAS_LIDSTROM,20102011,23.78,-79.23,-92.46,24,339,271,26.04,-96,-122.18,39,436,349,6.2
PAVEL_DATSYUK,20102011,23.77,282.89,179.24,31,474,338,25.99,353.3,229.24,47,575,426,6.7
HENRIK_LUNDQVIST,20112012,23.52,-371.95,-312.19,41,-418,-122,28.54,-548.86,-455.74,44,-500,-147,6.875
RYAN_GETZLAF,20082009,23.47,304.63,212.97,55,880,659,28.32,348.62,258.98,69,907,684,4.5
DANIEL_ALFREDSSON,20052006,23.43,80.75,255.62,78,357,530,26.22,84.39,285.42,85,403,606,4.662894
MARIAN_GABORIK,20112012,23.4,164.02,96.76,46,327,294,28.2,193.55,114.61,56,471,389,7.5
NICKLAS_LIDSTROM,20022003,23.24,-27.99,-25.33,53,-39,-39,23.79,-31.94,-33.22,54,-26,-26,10.5
NICKLAS_LIDSTROM,20072008,23.24,-90.85,-180.43,65,794,593,28.4,-122.2,-247.19,79,1040,785,7.6
DANIEL_ALFREDSSON,20072008,23.19,333.43,216.69,30,362,209,23.7,340.73,227.45,28,358,204,4.69067
MARIAN_HOSSA,20052006,23.12,109.71,290.78,67,420,495,23.32,109.53,289.63,67,420,495,5
NICKLAS_LIDSTROM,20062007,23.02,-126.02,-158.26,63,412,538,27.22,-139.19,-175.82,72,533,674,7.6
BOBBY_RYAN,20102011,22.83,330.61,178.57,27,76,98,23.55,347.58,186.77,31,94,108,3.25
TEEMU_SELANNE,20062007,22.75,-95.44,94.5,75,358,580,24.86,-121.58,116.89,84,405,708,3.75
TEEMU_SELANNE,20112012,22.75,226.79,118.01,33,513,384,21.24,225.16,116.7,33,513,384,4
HENRIK_SEDIN,20072008,22.69,219.2,104.41,48,568,450,21.76,221.95,101.81,48,568,450,3.575
HENRIK_SEDIN,20082009,22.69,240.76,126.35,54,624,428,24.75,279.12,139.17,64,706,484,3.575
STEVEN_STAMKOS,20112012,22.62,257.42,116.9,38,313,211,20.07,253.65,118.41,38,313,211,8
ANDREI_MARKOV,20052006,22.59,-132.92,-1.14,35,69,152,23.41,-145.83,-1.29,38,75,166,1.5
ALEX_OVECHKIN,20112012,22.59,231.19,141.58,28,320,254,26.35,258.99,155.55,31,314,258,9
STEVEN_STAMKOS,20092010,22.52,242.46,50.57,37,391,285,19.98,241.23,51.86,37,391,285,0.875
ALEXANDER_SEMIN,20112012,22.5,351.08,231.39,27,382,292,24.4,424.78,275.29,27,426,333,6.7
DANIEL_ALFREDSSON,20062007,22.48,-10.24,246.4,70,345,432,27.18,-47.75,309.67,79,384,547,4.67651
TEEMU_SELANNE,20102011,22.44,240.82,93.84,49,255,185,23.27,262.11,99.68,51,276,196,3.25
ANZE_KOPITAR,20072008,22.34,315.5,195.51,14,286,212,21.58,321.66,198.13,14,286,212,0.85
SIDNEY_CROSBY,20102011,22.34,181.38,102.72,45,433,305,21.92,165.02,94.38,45,433,305,9
CHRIS_PRONGER,20052006,22.33,0,0,37,429,424,30.64,0,0,48,385,324,6.25
LOUI_ERIKSSON,20092010,22.18,233.46,174.29,7,112,69,21.35,234.47,173.85,7,112,69,1.7
ALEX_OVECHKIN,20102011,22.17,401.96,276.12,59,850,610,25.2,461.4,310.45,63,1003,708,9
STEVE_DOWNIE,20092010,22.13,217.46,144.48,38,304,233,20.98,219.91,144.94,38,304,233,0.6
MIKKO_KOIVU,20082009,22.11,336.13,260.19,20,189,123,21.53,336.93,260.47,20,189,123,3.3
HENRIK_SEDIN,20112012,21.84,242.69,137.78,62,953,644,22.16,274.02,172.83,65,1041,711,6.1
MIIKKA_KIPRUSOFF,20112012,21.76,0,-11.43,8,-390,-351,21.5,0,-26.26,8,-390,-351,6
OLLI_JOKINEN,20062007,21.58,-177,45.46,43,202,404,19.52,-173.92,46.52,43,202,404,5
MIIKKA_KIPRUSOFF,20092010,21.57,0,-11.76,5,48,-52,21.31,-0.43,-27.02,5,48,-52,7
JONATHAN_TOEWS,20072008,21.5,74.9,104.25,40,216,189,21.42,72.12,103.69,40,216,189,0.85
ALEX_TANGUAY,20102011,21.49,126.2,82.19,20,231,191,21.06,126.54,80.66,20,231,191,1.7
MIKKO_KOIVU,20092010,21.34,310.07,224.03,16,283,211,20.78,314.21,227.07,16,283,211,3.3
MARIAN_GABORIK,20052006,21.21,-47.8,98.28,42,142,228,20.84,-51.62,96.72,42,142,228,2.679
NICKLAS_LIDSTROM,20092010,21.18,-82.89,-94.33,48,660,465,25.4,-102.85,-129.19,53,698,482,7.45
MARTIN_HAVLAT,20082009,21.09,318.17,239.84,54,603,479,23.7,384.26,284.43,62,656,530,6
DANIEL_ALFREDSSON,20082009,21.04,452.02,305.2,28,408,303,21.07,461.79,307.85,28,408,303,5.465397
HENRIK_SEDIN,20052006,20.99,-90.11,32.47,40,143,228,20.12,-90.07,28.77,40,143,228,1.25
DUSTIN_BROWN,20112012,20.97,381.94,255.92,39,568,376,23.82,466.62,307.41,61,714,497,3.5
ANZE_KOPITAR,20092010,20.93,326.28,194.18,46,509,402,21.92,356.54,209.78,51,526,420,6
MARIAN_HOSSA,20112012,20.85,286.05,201.89,21,291,186,21.53,284.84,201.92,23,324,206,7.9
MIIKKA_KIPRUSOFF,20052006,20.77,86.65,-11.41,31,7,60,22.61,112.27,-28.71,31,-4,21,2.9
ANZE_KOPITAR,20102011,20.77,301.65,185.92,36,376,269,18.12,309.02,194.24,36,376,269,6
STEVEN_STAMKOS,20102011,20.63,251,115.39,57,571,469,21.28,296.76,140.05,63,625,508,0.875
JOE_THORNTON,20132014,20.61,278.77,175.36,35,507,331,21.42,310.04,190.26,34,571,383,6
JONATHAN_TOEWS,20112012,20.6,245.91,199.24,18,381,286,22.02,289.69,222.5,22,459,338,6
RYAN_GETZLAF,20102011,20.55,218.4,178.47,53,291,260,23.08,249.33,197.8,57,303,279,5.125
MARIAN_HOSSA,20072008,20.47,274.89,185.52,12,28,-9,26.37,358.44,238.56,33,133,93,7
OLLI_JOKINEN,20052006,20.26,-135.18,102.66,51,158,399,18.89,-129.7,102.32,51,158,399,2.5
JAROMIR_JAGR,20052006,20.16,-150.83,242.95,93,395,682,24.84,-144.35,243.38,93,408,704,8.36
ANDREI_MARKOV,20132014,20.13,74.6,16.51,31,172,128,23.14,99.13,33.87,34,227,203,5.75
ANZE_KOPITAR,20082009,20.11,313.62,189.48,3,569,437,19.42,319.74,192.02,3,569,437,0.765
JOE_PAVELSKI,20102011,20.1,260.91,215.22,33,593,480,23.79,326.19,267.95,34,653,555,4
JOE_PAVELSKI,20112012,20.1,220.86,169.07,33,547,430,20.67,238.65,177.47,26,568,441,4
LADISLAV_NAGY,20062007,20.05,-77.67,79.53,28,106,232,20.57,-91.71,82.09,30,131,264,3
HENRIK_LUNDQVIST,20052006,20,-301.39,-322.77,34,97,25,19.65,-349.03,-319.03,28,95,35,0.817
NICKLAS_LIDSTROM,20032004,19.99,-43.13,-63.85,41,156,156,22.29,-52.21,-89.38,50,223,223,10
DOMINIK_HASEK,20062007,19.93,-140.33,-102.81,58,406,626,15,-179.35,-116.43,69,612,837,0.75
FRANS_NIELSEN,20112012,19.91,295.14,187.72,6,30,34,19.62,298.48,190.68,6,30,34,0.55
MATT_MOULSON,20092010,19.9,250.45,124.92,24,366,254,19.79,251.67,124.78,24,366,254,0.575
ANZE_KOPITAR,20112012,19.87,332.41,197.86,31,565,376,23.17,425.31,251.95,52,716,496,6.4
HENRIK_SEDIN,20062007,19.86,-150.65,101.04,56,341,554,21.62,-216.52,112.13,49,349,577,3.575
CHRIS_PRONGER,20032004,19.82,0,-20.65,17,92,92,21.53,0,-22.31,20,101,101,9.5
RYAN_GETZLAF,20092010,19.82,211.2,153.37,31,381,259,20.34,220.17,149.81,31,381,259,5.125
DAVID_KREJCI,20082009,19.71,161.5,216.06,49,135,131,21.37,181.89,244.14,55,180,161,0.825
MARTIN_HAVLAT,20102011,19.64,295.46,157.58,9,243,150,18.39,291.59,155.27,9,243,150,5
TIM_THOMAS,20102011,19.64,-153.7,-178.66,62,6,11,46.75,-212.13,-209.52,92,7,-23,6
SIDNEY_CROSBY,20122013,19.52,200.15,154.34,49,368,278,25.67,280.38,220.55,54,503,391,7.5
BOBBY_RYAN,20092010,19.5,311.99,236.19,36,431,300,19.08,309.94,234.59,36,431,300,0.765
DANIEL_SEDIN,20102011,19.45,615.14,435.06,86,876,584,25.48,897.07,580.22,91,1215,793,6.1
PAVEL_DATSYUK,20122013,19.45,349.05,197.61,39,398,281,22.05,459.51,268.6,43,511,373,6.7
LOGAN_COUTURE,20102011,19.4,385.32,308.79,30,502,406,24.89,487.19,384.09,32,559,464,0.7875
HENRIK_LUNDQVIST,20132014,19.26,-324.01,-271.87,5,296,207,25.81,-512.2,-427.13,9,187,158,5.125
MATS_SUNDIN,20072008,18.98,276.78,265.02,31,465,395,17.81,277.94,266.4,31,465,395,5.5
ZIGMUND_PALFFY,20052006,18.97,46.28,97.71,17,113,131,18.28,47.57,97.88,17,113,131,3.5
ALEXANDER_SEMIN,20102011,18.96,311.42,209.62,41,488,342,21.33,362,243.39,47,573,391,6
ALEXANDER_SEMIN,20122013,18.96,174,142.09,27,231,161,18.26,180.4,144.97,27,231,161,7
LOUI_ERIKSSON,20082009,18.91,411.88,285.24,12,268,213,18.21,411.59,283.22,12,268,213,1.5
RICK_NASH,20092010,18.89,395.03,214.24,9,132,63,18.89,393.82,213.15,9,132,63,7
ALEX_TANGUAY,20052006,18.87,-219.37,-35.27,48,183,262,20.47,-248.5,-39.7,51,185,269,3.23
MARIAN_HOSSA,20032004,18.83,130.86,123.76,39,241,241,19.75,138.57,131.69,43,290,290,2.75
HENRIK_ZETTERBERG,20072008,18.78,435.43,355.46,63,1021,801,22.83,564.88,465.6,85,1332,1046,2.7
MARIAN_HOSSA,20082009,18.7,348.86,246.47,60,739,551,23.7,470.73,333.9,74,961,720,7.45
LOUI_ERIKSSON,20112012,18.69,214.31,155.32,26,107,90,17.99,215.24,154.93,26,107,90,4.1
DANIEL_ALFREDSSON,20032004,18.65,189.59,169.8,66,388,388,19.39,211.42,183.35,68,451,451,5.05
ZACH_PARISE,20072008,18.65,281.67,219.63,42,690,529,20,297.08,233.08,42,744,566,2
RYAN_GETZLAF,20112012,18.6,371.38,204.25,15,558,389,19.09,372.87,206.76,15,558,389,5.75
MARTIN_HAVLAT,20092010,18.59,94.24,82.15,9,274,233,17.4,97.67,80.5,9,274,233,4
JOE_PAVELSKI,20082009,18.52,230.32,192.7,26,374,324,19.46,252.3,207.33,22,422,361,1.55
TEEMU_SELANNE,20082009,18.42,203.14,105.21,37,533,412,19.65,243.12,132.69,42,543,409,3.25
DAVID_VYBORNY,20022003,18.4,0,23.43,22,10,10,17.26,0.06,23.05,22,10,10,0.65
ALEX_TANGUAY,20072008,18.39,114.45,88.11,26,240,142,19.3,124.43,94.49,25,276,162,5.375
ALEX_GOLIGOSKI,20102011,18.32,0,-3.92,43,544,377,17.42,0,-13.02,43,544,377,1.5
RYAN_NUGENT-HOPKINS,20132014,18.32,109.15,110.34,18,32,3,17.36,105.9,108.47,18,32,3,0.925
JONATHAN_TOEWS,20132014,18.21,216.44,127.55,30,448,314,23.95,291.01,169.48,35,521,349,6.5
TIM_THOMAS,20062007,18.07,-144.34,-183.25,-31,-249,-346,16.67,-136.76,-191.52,-31,-249,-346,1.2
JAROME_IGINLA,20072008,18.02,276.32,183.06,72,800,552,17.54,304.56,200.85,77,838,572,7
PAVEL_DATSYUK,20032004,17.93,151.16,136.41,23,270,270,19.52,179.7,163.57,27,331,331,1.5
ALEX_TANGUAY,20062007,17.91,-51.56,104.51,44,85,234,18.25,-43.6,117.32,46,78,234,5
ANDREI_MARKOV,20022003,17.8,27.76,7.54,32,-10,-10,17.29,26.37,6.38,32,-10,-10,0.7
FRANS_NIELSEN,20102011,17.8,309.5,225.81,7,-38,-5,17.55,313.48,227.18,7,-38,-5,0.55
TOBIAS_ENSTROM,20082009,17.7,0,-8.36,-9,-290,-201,17.95,0,-7.48,-9,-290,-201,0.75
MARTIN_GELINAS,20022003,17.69,36.28,56.46,10,172,172,17.35,36.04,58.87,10,172,172,1.5
PATRICK_SHARP,20072008,17.68,140.89,16.03,36,15,5,15.57,139.26,15.05,36,15,5,0.825
MARK_STREIT,20092010,17.58,82.72,27.64,25,366,293,17.44,77.65,14.64,25,366,293,4.1
LUBOMIR_VISNOVSKY,20112012,17.57,79.46,47.73,27,394,288,17.53,80.58,45.56,27,394,288,5
ALEXEI_PONIKAROVSKY,20082009,17.56,385.34,247.2,14,361,265,17.24,392.7,247.48,14,361,265,2.24
PAVEL_DATSYUK,20132014,17.49,235.4,166.55,13,311,231,17.74,275.12,192.29,13,337,256,6.7
ALEX_FROLOV,20082009,17.43,306.11,198.67,8,244,179,17.4,304.94,197.59,8,244,179,3.5
MIKKO_KOIVU,20102011,17.41,264.73,190.45,19,85,27,16.95,268.26,193.04,19,85,27,3.7
LADISLAV_NAGY,20052006,17.38,143.2,224.4,44,266,371,17.25,143.89,224.93,44,266,371,1.976
RICK_NASH,20082009,17.38,269.36,165.02,8,338,238,18.29,283.76,169.36,5,340,238,6.5
DANIEL_SEDIN,20092010,17.33,454.04,345.88,61,576,406,20.51,537.51,413.66,70,708,495,6.1
HENRIK_ZETTERBERG,20102011,17.31,339.7,220.11,34,608,405,18.34,367.71,235.23,44,661,448,7.75
RYAN_KESLER,20102011,17.23,530.05,335.39,59,649,448,20.23,650.86,420.32,65,780,513,5
LADISLAV_NAGY,20022003,17.21,137.66,156.73,39,209,209,17.09,139.21,156.45,39,209,209,0.75
HENRIK_ZETTERBERG,20112012,17.21,497.04,335.76,27,596,416,17.48,529.34,354.03,27,648,456,7.75
BRIAN_RAFALSKI,20082009,17.18,0,-67.12,54,913,651,18.15,-3.51,-91.24,72,1097,769,6
NICKLAS_LIDSTROM,20112012,17.18,-65.44,-70.07,39,582,468,17.68,-74.39,-78.41,41,665,524,6.2
ALEX_OVECHKIN,20122013,17.09,233.17,158.08,41,282,193,18.43,277.65,184.45,42,367,246,9
JOE_PAVELSKI,20092010,17.06,222.77,188.78,16,248,181,20.91,284.09,232.7,28,383,289,1.725
MARTIN_GELINAS,20052006,17.01,85.49,213.18,26,41,150,16.68,84.93,210.78,26,41,150,0.925
MARTIN_GELINAS,20062007,17.01,30.69,182.75,30,232,366,16.68,29.35,181.99,30,232,366,0.975
LOUI_ERIKSSON,20102011,17,174.4,45.42,37,214,159,16.37,174.03,44.18,37,214,159,3.2
ALEX_TANGUAY,20032004,16.96,97.35,86.96,58,281,281,17.43,101.44,88.85,63,298,298,1.5
ALEXANDER_SEMIN,20072008,16.92,236.38,183.69,19,562,431,20.34,267.95,209.51,27,650,484,1.2
RICK_NASH,20112012,16.87,144.93,1.64,-3,270,151,16.87,142.46,-2.93,-3,270,151,7.5
DANIEL_ALFREDSSON,20092010,16.86,281.16,185.84,33,150,121,19.39,310.05,207.37,34,129,107,7
HENRIK_ZETTERBERG,20082009,16.82,348.18,226.46,37,740,542,21.4,471.92,316.51,54,906,671,2.9
ROBERT_LANG,20072008,16.8,298.82,237.11,28,404,339,17.03,298.2,237.67,28,404,339,4
TOBIAS_ENSTROM,20072008,16.8,33.81,-8.43,8,-180,-163,17.04,36.03,-7.54,8,-180,-163,0.75
DANIEL_ALFREDSSON,20112012,16.74,401.15,222.27,36,514,278,17.48,398.6,231.36,34,539,289,4.5
ANZE_KOPITAR,20132014,16.7,283.75,198.59,32,653,483,20.56,368.14,256.43,39,747,525,7.5
DANIEL_SEDIN,20082009,16.66,547.83,421.3,63,680,469,18.86,608.76,473.23,75,762,523,3.575
BOBBY_RYAN,20112012,16.66,176.37,95.91,11,175,107,16.3,174.97,96.56,11,175,107,5.562
TIM_THOMAS,20112012,16.62,-145.92,-178.04,44,400,215,16.87,-156.72,-210.18,43,522,292,5
MARTIN_ST. LOUIS,20082009,16.59,328.96,282.14,23,412,320,14.09,327.24,283.21,23,412,320,5
ANDREI_MARKOV,20092010,16.57,20.57,-0.86,25,47,17,17.95,19.87,-1.06,27,4,-6,5.75
MARIAN_HOSSA,20022003,16.55,114.34,108.26,39,260,260,19.62,134.61,127.92,48,306,306,2.05
RADIM_VRBATA,20072008,16.55,118.37,62.86,22,153,124,15.45,112.02,61.12,22,153,124,1.225
VINCENT_LECAVALIER,20072008,16.47,91.63,52.17,16,313,236,17.32,91.61,53.63,16,313,236,7.166667
HENRIK_LUNDQVIST,20122013,16.47,-268.33,-221.23,25,65,125,19.8,-391.68,-320.63,24,-45,43,6.875
ZDENO_CHARA,20092010,16.39,25.01,-29.36,22,399,269,17.41,-2.46,-41.88,25,457,318,7.5
BRAD_MARCHAND,20112012,16.34,327.29,180.24,35,501,359,19.51,360.37,197.66,34,558,391,2
ROBERT_LANG,20052006,16.29,46.99,137.04,50,326,494,18.45,48.58,155.39,53,378,564,3.8
DAYMOND_LANGKOW,20062007,16.28,-56.63,111.34,52,40,182,16.41,-59.34,119.92,54,20,170,2.442
DANIEL_SEDIN,20052006,16.21,277.27,342.97,41,204,299,15.99,278.47,346.64,41,204,299,1.25
MARIAN_HOSSA,20102011,16.17,231.22,165.46,22,194,165,17.84,243.96,176.3,22,198,174,7.9
JORDAN_EBERLE,20112012,16.17,263.6,105.94,37,208,136,15.92,263.83,106.02,37,208,136,0.875
ALEX_TANGUAY,20022003,16.12,105.71,104.87,59,297,297,16.85,118.17,115.19,58,338,338,0.9
DANIEL_SEDIN,20072008,16.1,562.11,480.78,48,685,554,15.88,562.07,485.81,48,685,554,3.575
ANDREI_MARKOV,20122013,16.02,-4.81,-127.85,9,235,116,16.76,-5.42,-136.46,10,279,149,5.75
ILYA_KOVALCHUK,20082009,15.92,167.22,56.42,42,458,296,14.83,165.16,52.72,42,458,296,7.5
NIK_ANTROPOV,20092010,15.85,21.64,4.83,43,287,154,13.69,25.45,2.29,43,287,154,3.5
HENRIK_ZETTERBERG,20052006,15.83,111.8,185.78,65,381,551,16.53,129.37,198.34,67,406,607,2.4
PATRIK_ELIAS,20112012,15.83,189.21,123.75,21,305,232,18.42,248.76,163.04,17,426,328,5
JOE_THORNTON,20122013,15.8,239.87,126.05,32,397,282,19.2,307.81,165.64,48,550,401,7
COREY_PERRY,20102011,15.77,272.5,171.9,38,135,146,15.95,295.29,188.39,40,147,166,5.375
MIKKO_KOIVU,20062007,15.75,-50.18,115.07,26,31,171,16.21,-57.9,122,25,16,162,0.9025
