Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
DEREK_STEPAN,20132014,89,400,1205,86,388,1155
JONATHAN_BERNIER,20132014,86,400,1211,115,489,1303
ILYA_KOVALCHUK,20122013,174,401,868,158,365,773
ALEX_GOLIGOSKI,20132014,123,403,1052,132,418,1062
BRANDON_SUTTER,20132014,101,408,1153,112,440,1208.1
ADAM_MCQUAID,20132014,78,410,1276.1,80,431,1277
NIK_ANTROPOV,20122013,158,412,946,181,462,1048
STEVE_SULLIVAN,20122013,155,416,961,145,379,890
PETER_BONDRA,20062007,89,416,1242,89,419.5,1241
EMERSON_ETEM,20132014,25,417,1517.1,25,415,1511
MARCO_STURM,20112012,128,418,1089,124,400,1034
BRIAN_RAFALSKI,20102011,150,418,983.200000000001,150,409,959
TAYLOR_HALL,20132014,83,418,1278.2,83,420,1279
BRANDON_DUBINSKY,20132014,129,420,1086,129,416,1060.1
LEE_STEMPNIAK,20132014,155,420,1019,165,455,1052.1
MIIKKA_KIPRUSOFF,20122013,162,421,979.1,224,502,1020.1
PAVOL_DEMITRA,20092010,136,422,1084.1,134,414,1039
OLIVER_EKMAN-LARSSON,20132014,94,428,1253,107,470,1270
SCOTT_MELLANBY,20062007,90,436,1279.1,81,393,1213.1
BRYAN_LITTLE,20132014,127,436,1143,134,435,1097.1
LANDON_WILSON,20082009,35.9000000000001,439.5,1483.1,38,440.5,1481.1
VIKTOR_KOZLOV,20082009,133,440,1104,134,440,1111
CURTIS_LESCHYSHYN,20032004,42,440.5,1502.1,31,353,1387.1
JOSH_BAILEY,20132014,114,443,1193.1,156,530,1300.1
BRENDEN_MORROW,20132014,163,447.5,1068.2,168,440,1024
OLEG_KVASHA,20052006,80,449.5,1351,93,488.5,1394
SCOTTIE_UPSHALL,20132014,135,450,1175,122.9,422,1105
IAN_WHITE,20122013,173,450,1030,226,550,1157
BRENDAN_GALLAGHER,20132014,49,451,1454.1,46,436.5,1462
BRIAN_CAMPBELL,20132014,212,459,937,198,433,893.1
RYAN_KESLER,20132014,160,460,1068,194,510,1125
RAFFI_TORRES,20122013,160,463,1098.1,171.9,485,1121
MATHIEU_PERREAULT,20132014,78,463,1384,86,503,1431.1
ALES_HEMSKY,20132014,160,464,1100,161,449,1060.1
DAVID_DESHARNAIS,20132014,82,464,1406,98,513,1410
PATRIK_BERGLUND,20132014,119,467,1270.1,99,401.5,1124
RAY_WHITNEY,20132014,201,467,988,223.9,512,1051
CLARKE_MACARTHUR,20132014,146.9,468,1175.1,155,495,1212
JYRKI_LUMME,20022003,49.9000000000001,468,1499.1,57,513,1540
DANY_HEATLEY,20132014,209,469,987,180,422,895.1
ROMAN_HAMRLIK,20122013,204,469,971,267,583,1134
ADAM_HENRIQUE,20132014,85,474,1397.2,71,420,1299
EVANDER_KANE,20132014,125,474,1262,127,458,1212.1
BEAU_BENNETT,20132014,29,474,1602,33,496,1618
JUSSI_JOKINEN,20132014,175,475,1092,175,458,1063
MATT_CARLE,20132014,185,476,1052.1,151,386,891.1
ED_BELFOUR,20062007,158,477,1133,227,611,1304.1
BRIAN_ROLSTON,20112012,184,478,1077.1,182.9,476,1059.1
ALEX_PIETRANGELO,20132014,121.9,479,1269.1,108,432,1185
MARK_GIORDANO,20132014,156,480,1191,173.9,527,1237
MIKE_DUNHAM,20062007,131,481,1260.1,139,482,1241
RYAN_MCDONAGH,20132014,112,483,1316.2,111,491,1343
JOHNNY_ODUYA,20132014,180,484,1119.1,162,438,1024.1
VALERI_BURE,20032004,80,487,1440,70,479,1403.2
SIMON_GAGNE,20122013,183,490,1101,163,433,1017
ERIK_GUSTAFSSON,20132014,57,491,1478,45,423,1416
SHEA_WEBER,20132014,176,491.5,1176,161,466,1100
TOBIAS_ENSTROM,20132014,168,492,1161,167,472,1108.1
JURAJ_KOLNIK,20062007,83,495,1424,72.9000000000001,440,1356
DOUG_WEIGHT,20102011,170,497,1173,167,481,1154
SERGEI_ZUBOV,20082009,156,497,1219.1,165,503,1205.1
BLAKE_WHEELER,20132014,149,498,1232,157,500,1213.1
MICHAEL_GARNETT,20052006,54,500,1535,51,471.5,1501.1
CHRISTIAN_EHRHOFF,20132014,209,500,1071,203,490,1052.1
MARTIN_JONES,20132014,28,501,1656,25,488.5,1649
MICHAL_ROZSIVAL,20132014,196,501,1120,194,495.5,1103
SERGEI_SAMSONOV,20102011,175,501,1139,181.9,502,1157
ROMAN_CECHMANEK,20032004,106,505,1372,100,471,1325.3
BRAD_BOYES,20132014,203,508.5,1116,189,477,1053
JEFFREY_HAMILTON,20082009,87,508.5,1479,88,558,1502
DRAKE_BEREHOWSKY,20032004,55,510,1558,58,543,1595
CAM_WARD,20132014,210.9,510,1089.1,250,555,1111
JAKOB_SILFVERBERG,20132014,46,513,1586,33,438.5,1502
GUSTAV_NYQUIST,20132014,36,513.5,1613.1,37,500,1609
CHRISTIAN_BACKMAN,20082009,141,516,1285,127,469,1222
JASON_SPEZZA,20132014,190,520,1164.1,139,372,881.1
BOBBY_HOLIK,20082009,153,521,1273,142.9,488,1234
COREY_PERRY,20132014,151,522,1279.1,141,507,1280
PHILIPPE_BOUCHER,20082009,172,524.5,1257,176,545.5,1255
JERE_LEHTINEN,20092010,167,528,1293,163,521,1250
DALTON_PROUT,20132014,43,529,1605,50.9000000000001,563,1659
MICHAEL_NYLANDER,20082009,165,533,1261.1,176,545,1267.1
ERIC_DAZE,20052006,67,534,1544,60,479,1498
ANDREW_BRUNETTE,20112012,208,536,1143.1,213,528,1132
JOHN_GRAHAME,20072008,158,537,1303,134,470,1217.1
JONATHAN_CHEECHOO,20092010,150,539,1325,132,479,1259.2
KRISTIAN_HUSELIUS,20112012,201,539,1196,206,537,1180
MIKE_GREEN,20132014,195.9,539,1210,232.9,605,1249
JADEN_SCHWARTZ,20132014,63,545,1595,53,512,1565
GARY_ROBERTS,20082009,151,545,1318,147,547,1329
TONY_AMONTE,20062007,139,548,1347.1,127,488,1290.2
BRENDAN_SHANAHAN,20082009,175,548,1240.1,174,507,1191
NIKOLAI_ZHERDEV,20102011,183.9,550,1266.1,203,594,1329
OWEN_NOLAN,20092010,174,551,1279,206,612,1337
ROBERTO_LUONGO,20132014,254,553.5,1095,262,548,1043
NICK_JOHNSON,20122013,69.9000000000001,553.5,1589.1,74,579,1595
TYLER_ENNIS,20132014,131,556.5,1416.1,139,573,1413
MAX_PACIORETTY,20132014,134,558,1426,157.9,643,1500
DAVID_LEGWAND,20132014,220,561,1191.1,197,500,1104
VILLE_PELTONEN,20082009,121,563,1441,113,537,1397
R.J._UMBERGER,20132014,230,564,1204,237.9,587,1229.1
ALEX_KOVALEV,20122013,228,565,1197,233.9,568,1183.1
JOE_CORVO,20132014,243,566,1152,252,582,1157
ANDY_HILBERT,20092010,132,567,1423.1,152,618.5,1461
DAVID_VYBORNY,20072008,162,567,1364.1,201,647,1413.1
VILLE_KOISTINEN,20092010,80,568,1555.1,73,538,1533
ALEXANDER_PEREZHOGIN,20062007,64,573,1607.1,75,593.5,1616
BRANDON_SAAD,20132014,85,573,1560,84,600,1594
ERIC_WELLWOOD,20112012,43,573.5,1677.1,40,550,1672
TOMMY_SALO,20032004,150,574,1393,165,602,1398
DAVE_BOLLAND,20132014,181,577,1299,172,553,1298.1
MARTIN_ERAT,20132014,228,578,1237.1,202,522,1132.1
CRAIG_ANDERSON,20132014,258,579,1151,207,464,964.1
BRYAN_MUIR,20062007,93,579,1563.1,100,599,1551
ALES_PISA,20022003,46,583.5,1650.1,47,570,1657.2
KEVIN_SHATTENKIRK,20132014,152,584,1416,125,508,1311
PIERRE_TURGEON,20062007,117,584,1494,103,536,1433
VILLE_LEINO,20132014,156.9,585,1399.1,153,574,1384
MICHAEL_SAUER,20112012,88,585.5,1577.1,82,581.5,1598.1
DAVID_AEBISCHER,20072008,192,587,1337,183,555,1260
PASCAL_DUPUIS,20132014,243,587,1203.1,281,645.5,1256
SERGEI_FEDOROV,20082009,207.9,588,1311,231,643,1340.1
VALTTERI_FILPPULA,20132014,212,589,1305,210,587.5,1281
KEITH_CARNEY,20072008,190,589,1341.1,188.9,601,1340.1
MIKE_JOHNSON,20072008,146,593,1446.1,155,620,1462.1
MICHAEL_GRABNER,20132014,141,594.5,1428.1,176,679,1509
MIROSLAV_SATAN,20092010,221.9,595,1280.1,268,678,1355
MATT_COOKE,20132014,241.9,597,1253,265,644,1302
PETER_BUDAJ,20132014,242,600,1250,244,568,1188.1
MATT_DUCHENE,20132014,183,600,1394,177,573,1304
ERIC_STAAL,20132014,252.9,600,1224,288,651,1261.1
JAROSLAV_SPACEK,20112012,267,601,1197,307,689,1287.1
RYAN_WILSON,20132014,150,607,1461.2,142,561,1408
MAREK_SVATOS,20102011,165,608.5,1424,141,534,1333.1
PETR_SYKORA,20112012,237,609,1268.1,256,632,1278.1
WAYNE_SIMMONDS,20132014,185,612,1402,185,603,1389.1
MATHIEU_SCHNEIDER,20092010,235,617,1277,243,631,1288
ALEC_MARTINEZ,20132014,114.9,619,1543,127,644,1580
JAROSLAV_HALAK,20132014,250,622,1284,261,638,1305.1
MILAN_MICHALEK,20132014,224.9,624,1317,188,513,1182
PAUL_MARTIN,20132014,251,624.5,1274,254,631,1276
DREW_DOUGHTY,20132014,205,625,1380,242,688.5,1413.1
OLEG_SAPRYKIN,20062007,140,628.5,1519.1,132,603,1492
ANDREW_COGLIANO,20132014,212,632,1357.1,218,610,1321
JONATHAN_QUICK,20132014,211,635.5,1382,286,748.5,1469
MARC-ANDRE_GRAGNANI,20112012,93,636,1634,93,662,1665.1
JOHN_LECLAIR,20062007,149,637,1517,139,624,1519.1
JAN_HRDINA,20052006,136.9,637,1520,161,690,1572.1
BRYAN_MCCABE,20102011,276,638,1267,322,725,1368
BENN_FERRIERO,20122013,87,642,1661.1,73,628,1648
STEPHANE_ROBIDAS,20132014,268,646,1290,281,649,1266
JARRET_STOLL,20132014,247,646,1339.1,269,670,1335.1
JAMIE_BENN,20132014,186,648,1448,179,608,1414
MANNY_LEGACE,20092010,272,649,1277,268,617,1242
JOFFREY_LUPUL,20132014,262,649,1292,265,664,1301.1
CORY_STILLMAN,20102011,257.9,652,1309,238,591,1251.1
MATS_ZUCCARELLO,20132014,114,655,1614.1,110,659,1640.1
DANIEL_PAILLE,20132014,206,657.5,1436.1,211,670,1439
ADAM_OATES,20032004,111,658,1628,109,641,1624
TOMAS_HOLMSTROM,20112012,239,662.5,1378,261,692,1414
TIM_THOMAS,20132014,285,664,1309,300,669,1269.1
DAVID_SCHLEMKO,20132014,151,665,1560.1,160.9,682,1572
CORY_CONACHER,20132014,96,666,1652,67,560.5,1590
JORDAN_STAAL,20132014,263,667.5,1368,334,784,1441
NICK_FOLIGNO,20132014,213,668,1465,174,564.5,1325
FREDERIK_ANDERSEN,20132014,64,671,1769.1,61,663,1772
MIKKEL_BOEDKER,20132014,173,671,1514,193,684,1533.1
MARTIN_RUCINSKY,20072008,196,673.5,1478,163,586,1401
DION_PHANEUF,20132014,296,674.5,1305,355,765,1371
LARS_ELLER,20132014,154,676,1589,187.9,764,1646.1
TY_WISHART,20102011,65,679,1778,58,678.5,1783
DREW_STAFFORD,20132014,229,679.5,1391.1,236,665,1396.1
RYAN_SUTER,20132014,274,680,1359,262,648,1315.1
TIM_CONNOLLY,20112012,264,680,1383,279,729,1423
RYAN_MILLER,20132014,287,681,1319.1,337,722,1319.2
MARC-ANTOINE_POULIOT,20112012,142,683,1590.1,141,663,1591
JIM_SLATER,20132014,209,684,1490,203,683,1472
VIKTOR_FASTH,20132014,112,685,1656.1,116,681,1664.1
DAVID_VAN DER GULIK,20122013,69,685.5,1755,58,642,1747.2
CHRISTOPHER_TANEV,20132014,130,686,1633.1,139,718.5,1642
JASON_CHIMERA,20132014,273,686,1355,329,774,1426
ALYN_MCCAULEY,20062007,119.9,687,1657.1,118,682,1651
BILL_GUERIN,20092010,272.9,687,1366,282,715,1400
TOMAS_KABERLE,20122013,301,687,1305,437,901.5,1493
DEVAN_DUBNYK,20132014,229,690,1462,218,642,1389
SPENCER_MACHACEK,20112012,51,692,1819,54,736.5,1847
DEAN_MCAMMOND,20092010,230,694.5,1453,189,612,1374
RUSLAN_FEDOTENKO,20122013,276.9,698,1385.1,244,642,1323.1
MATT_HALISCHUK,20132014,143.9,698,1624,120,656,1608
KEITH_AUCOIN,20122013,132,699,1628.1,144,699,1654.1
MARCUS_NILSON,20072008,176,699.5,1545,187,682.5,1522.1
MICHEL_OUELLET,20082009,163,701,1583,148,661.5,1579.1
CLAYTON_STONER,20132014,161,701.5,1631,178.9,738,1633
JAROSLAV_BALASTIK,20062007,89,702,1753,97,729,1776.2
JOHNNY_BOYCHUK,20132014,211,702,1489,242,741,1517.1
VACLAV_PROSPAL,20122013,300,702.5,1363.1,274,638,1291
JASON_GARRISON,20132014,214,708,1524,209,676,1490
JIRI_TLUSTY,20132014,202.9,708,1542,219,739,1573.1
JOE_NIEUWENDYK,20062007,179,712,1580,183,728.5,1592
JEAN-PIERRE_DUMONT,20102011,274,713,1407,270,698,1383.1
PAVEL_KUBINA,20112012,321,714,1340,294.9,674,1290
PATRICK_WIERCIOCH,20132014,106,719,1746.1,83,634,1650
DARIUS_KASPARAITIS,20062007,168.9,720,1605,174.9,717,1604
RICHARD_ZEDNIK,20082009,247.9,720.5,1478,271,774,1517
JASON_HOLLAND,20032004,76,730.5,1810,73,734,1835
DANIEL_BRIERE,20132014,330.9,731.5,1354,328,706,1300
TOREY_KRUG,20132014,89,735,1764.1,89,720.5,1779
EVGENY_ARTYUKHIN,20092010,133,736,1702,102,650,1603
JAKE_GARDINER,20132014,174,736,1633,217,833,1691
DAVID_BOOTH,20132014,252,737,1487,243,718,1458
LOUIS_LEBLANC,20132014,70,737.5,1814,82,768,1844
NATHAN_BEAULIEU,20132014,62,739.5,1859,66,772,1881
RONALD_PETROVICKY,20062007,167.9,740,1639,152.9,696,1611.1
DEVIN_SETOGUCHI,20132014,266,741,1467.1,266,725,1464.1
CARLO_COLAIACOVO,20132014,258,743,1490,263,742,1493
AARON_JOHNSON,20122013,237,748,1552,254,795.5,1585.1
KYLE_PALMIERI,20132014,124.9,752.5,1747,106,719,1709
ANDREW_SHAW,20132014,152,752.5,1695,139.9,742,1666
BRANDON_PIRRI,20132014,71.9000000000001,753,1852,62,722,1845
SEAN_COUTURIER,20132014,161,754.5,1689,139.9,680,1624
RUSLAN_SALEI,20102011,337,760,1411.1,304.9,699,1338.1
RYAN_ELLIS,20132014,126,760.5,1736,117,701,1684.1
ALEKSEY_MOROZOV,20032004,143,761.5,1716,156,792.5,1744
ALLAN_ROURKE,20072008,96,765,1824,94,768,1806
ALEXANDER_KOROLYUK,20032004,87,765.5,1798.2,80,720,1804
DUNCAN_KEITH,20132014,337,767,1418,323.9,732,1378.2
COLIN_GREENING,20132014,186,767.5,1641,151,663.5,1544.1
CORY_SARICH,20132014,308,770,1470,281,721,1413.1
COREY_CRAWFORD,20132014,285,771.5,1509,269,722,1449
TOMAS_TATAR,20132014,86,772,1825,86,739,1809
BRAD_RICHARDS,20132014,350,774.5,1414,266,620,1232
KIM_JOHNSSON,20092010,328,775,1456,307,737,1405
MARC-EDOUARD_VLASIC,20132014,308,776,1470.1,284,717,1401
NATHAN_MACKINNON,20132014,98,778,1804,90,748,1798
CHRIS_NEIL,20132014,292.9,779,1493,199,580.5,1292
WES_WALZ,20072008,213,779,1629,241,816,1643.1
QUINTIN_LAING,20092010,100,780.5,1815,109,779.5,1799
BEN_BISHOP,20132014,222,783,1620.1,155.9,634,1514
VLADIMIR_TARASENKO,20132014,115,785,1803,106,746,1777
LUC_ROBITAILLE,20052006,145.9,785.5,1722.1,152.9,788,1746
JAROSLAV_HLINKA,20072008,126,786,1801,112,732,1750
ONDREJ_PALAT,20132014,96,786,1863,80,751,1828.1
JOE_CALLAHAN,20102011,115,788,1813.1,98,765,1799
CORY_SCHNEIDER,20132014,248,790,1586.1,253,786,1572
RANDY_ROBITAILLE,20072008,258,790.5,1594.1,263,808,1577
JOHN_TAVARES,20132014,231,790.5,1653,299,918,1724.1
ANTON_BABCHUK,20122013,259.9,792,1567,289,819,1589
ADAM_CRACKNELL,20132014,99,793,1852,90,780,1843.1
SAKU_KOIVU,20132014,334.9,793,1456.2,396,866,1502
DON_SWEENEY,20032004,149.9,796,1735,154.9,760,1751.1
MANNY_MALHOTRA,20132014,325,796,1492,361,858,1536
TRAVIS_HAMONIC,20132014,230,796,1647,280,890.5,1722
TOMAS_VOKOUN,20122013,412,797,1351,387,740.5,1278
STEVE_OLEKSY,20132014,116,797,1809.1,137,844,1820
NIKITA_KUCHEROV,20132014,74,799,1885,75,800,1897.1
MASON_RAYMOND,20132014,288,799.5,1564,328,875,1594
RICH_PEVERLEY,20132014,305,801,1533,292,787,1507
GRANT_CLITSOME,20132014,221,801,1649,251,850,1660
DEREK_ARMSTRONG,20092010,215,801,1655,244,863,1692
ERIC_BOGUNIECKI,20052006,176,801.5,1729.1,155,757,1705
KENNY_JONSSON,20032004,205,802,1684.1,231.9,872.5,1758.1
ERIK_CONDRA,20132014,180,803,1703,128,668,1598
JIRI_SLEGR,20052006,160,804,1753,154,778,1710.1
ANTTI_NIEMI,20132014,341,805,1477,324,771,1422
MARK_CULLEN,20112012,96,805,1862.1,95,803,1848.1
MARKUS_NASLUND,20082009,298.9,810,1536,319,826.5,1549.1
MATT_READ,20132014,203,814,1686,160,708.5,1623.1
RICHARD_PETIOT,20102011,91,814,1907,69,780,1881.1
JARED_SPURGEON,20132014,209.9,815,1697,218.9,817,1686
JAMES_VAN RIEMSDYK,20132014,267,816,1611,283,820,1583
NIKITA_FILATOV,20112012,97,817,1877.1,96,813,1862
MIKE_LECLERC,20052006,172,818.5,1755,171,811,1752
JASON_DEMERS,20132014,251,819,1642.1,222,775,1605
PAUL_HEALEY,20022003,99.9000000000001,819,1883,102,841,1896
ANDREW_MACDONALD,20132014,245,820,1630,290,883,1698
ALEX_GALCHENYUK,20132014,151,822,1801.1,150.9,846,1806
PIERRE_DAGENAIS,20052006,137,822,1811,163,867,1840
