Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
HENRIK_ZETTERBERG,20132014,75,197,467.1,76,193,470
FRANS_NIELSEN,20132014,45,198,688,59,232,793
KEITH_YANDLE,20132014,59,203,611.1,67,226,645
DAYMOND_LANGKOW,20112012,67,204,555,72,211,562
ALEXEI_PONIKAROVSKY,20122013,67,204,562,88,256,692.1
ZIGMUND_PALFFY,20052006,24,206,983,27,225,1032
RICK_NASH,20132014,78,207,505.1,98.9000000000001,253,586.1
PATRICK_SHARP,20132014,75,210,548,73,195,502.1
DUSTIN_PENNER,20132014,69,214.5,607.1,71,218,586
ZDENO_CHARA,20132014,93,215,487,85,198.5,444
JANNIK_HANSEN,20132014,48,218,795,58,246,842.1
DOMINIK_HASEK,20072008,63,219,664,58,195,598
THOMAS_VANEK,20132014,74,219,592.1,75,221,590
MATT_MOULSON,20132014,44,219,815,61,280,954
ERIK_COLE,20132014,86,225,570.1,94,251,603
TEDDY_PURCELL,20132014,55,226,787,40,171.5,605.1
ANZE_KOPITAR,20132014,63,228,691,74,256,739.200000000001
DAVID_BACKES,20132014,63,230,703,57,194,608
BRYAN_BICKELL,20132014,41,233,950,39,225,916.1
MAREK_MALIK,20082009,63,235,746,61,217,681
MIKE_RICHARDS,20132014,90,240,597,90,235,570.1
JOE_PAVELSKI,20132014,74,240,697.200000000001,74,236,659
BRENDAN_MORRISON,20112012,82,244,670,94,273,709
JIRI_HUDLER,20132014,67,249,754,72,251,750
SHANE_DOAN,20132014,96,252,604,109,272,646
DUSTIN_BROWN,20132014,73,252,746,87,288,786
MIKE_MOTTAU,20112012,55,254,876,52,233,776
DEREK_MACKENZIE,20132014,30,254,1122.1,31,259,1115.1
DAVID_KREJCI,20132014,65,255,819.1,67,255,805
FREDRIK_MODIN,20102011,67,257,826.1,60,230,735.1
JAKUB_VORACEK,20132014,71,258,783,71,259,782
KIMMO_TIMONEN,20132014,103,260,598.1,84,208,466
PETER_SCHAEFER,20102011,65,263,830.1,47,188,651.1
JOCHEN_HECHT,20122013,87,265,701,96,271,693.1
JEFF_CARTER,20132014,99,266,660,96,243,590.1
MICHAEL_RYDER,20132014,101,267,660.1,107,285,694
MILAN_HEJDUK,20122013,94,268,693,87,241,608
TRENT_HUNTER,20112012,73,268,805,94,324,903
MIKAEL_SAMUELSSON,20132014,96,269,711.1,95,269,698.1
T.J._OSHIE,20132014,61,273,913,57,262,899
BOBBY_RYAN,20132014,79,273.5,790,75,261,770.1
ALEX_FROLOV,20102011,81,280,786.1,108,343,890.1
PAUL_STASTNY,20132014,90,282,755,85,260,720
MILAN_LUCIC,20132014,70,283,905.1,74,288.5,889
TYLER_SEGUIN,20132014,54,284,1032,55,297,1042
CODY_FRANSON,20132014,58,286,974,71,316,1023
JAROME_IGINLA,20132014,115,290,693,129,318,716.1
JORDAN_EBERLE,20132014,53,294,1103.1,50,284,1065.1
MARC_SAVARD,20102011,97,294,773,96.9000000000001,287,741
BRIAN_GIONTA,20132014,102,307,810,96.9000000000001,293,777
SERGEI_KOSTITSYN,20122013,83,311,922,81,294,905.1
MIKE_RIBEIRO,20132014,119,313,743,128,334,770
HENRIK_LUNDQVIST,20132014,106,317,815,108,274,643
MATT_CULLEN,20132014,122,317,744,136,342,775
ALEX_STEEN,20132014,108,317,817,119,344,878.1
STEVEN_STAMKOS,20132014,84,319,933,53,190,605.1
PATRIK_BERGLUND,20132014,73,319,1021,64,270,874.1
ERIC_DESJARDINS,20052006,53.9000000000001,320,1136.2,42.9000000000001,264.5,1036.1
RYAN_SMYTH,20132014,131,320,723,127,311,700
DALTON_PROUT,20132014,14,320.5,1449.1,16,367,1472.1
DEREK_ROY,20132014,113.9,321,811,118,324,790.1
ANDREI_KOSTITSYN,20112012,86,321.5,954,97,337.5,950.1
PHIL_KESSEL,20132014,103,326,861.1,133,407,994
LEE_STEMPNIAK,20132014,113,332,845.1,132,370,900
OLLI_JOKINEN,20132014,137,338,756.1,134,314,695.1
PATRICE_BERGERON,20132014,108,340,914.1,119,349,872
SLAVA_VOYNOV,20132014,48,340,1206,55,367,1262
BEN_LOVEJOY,20132014,49,340,1192.1,58,374,1262
NATHAN_GERBE,20132014,53.9000000000001,342,1201.1,53,348,1208
MATS_SUNDIN,20082009,103,342,950.1,155,466,1136.1
MIKHAIL_GRABOVSKI,20132014,86.9000000000001,349,1041.1,128,463.5,1199.1
JOZEF_STUMPEL,20072008,85,350,1041,73,311,976
FERNANDO_PISANI,20102011,101,350,992.1,100.9,342,956
NOLAN_BAUMGARTNER,20092010,40,352,1286,41,354,1310.1
KARI_LEHTONEN,20132014,143,360.5,809,142,340,744
SCOTT_HARTNELL,20132014,139,361,845,127,325,769
ANDREW_LADD,20132014,122,361,924.1,133,374,922.1
KEITH_TKACHUK,20092010,113,362,954,97,304,833
STEPHEN_WEISS,20132014,128,363,914,105,298,757.1
WOJTEK_WOLSKI,20122013,116,363,926,108,328,866
JASON_BLAKE,20112012,136,363.5,857,183,454,1024
DANY_HEATLEY,20132014,157,368,819.1,137,322,715
EVANDER_KANE,20132014,86,368.5,1077.1,89,364,1071
PETR_CAJANEK,20062007,76,369,1149,65,327,1061.2
SEAN_BURKE,20062007,85,372,1113.1,78,358,1104
MARK_STREIT,20132014,138,374,888,178,463,1058
KRIS_VERSTEEG,20132014,114,376,1015.2,108,363,980
STEVEN_REINPRECHT,20102011,123,376,966,120,370,953
SCOTT_PARSE,20112012,29,382,1416,30,401,1434.1
MIKE_KNUBLE,20122013,149,383,892.1,144,379,863
ILYA_KOVALCHUK,20122013,164,386,822,158,357,754
TOM_PREISSING,20092010,97.9000000000001,387.5,1133,83,342,1031
VYACHESLAV_KOZLOV,20092010,128,391,988,124,368.5,914.1
PETER_BONDRA,20062007,86,394,1192.2,91,414,1197.1
NIK_ANTROPOV,20122013,149,394,913.1,177,449,1010
RYAN_MCDONAGH,20132014,79,395,1200.2,80,392,1186
SEAN_AVERY,20112012,119,397.5,1075.1,125,421,1116
ADAM_MCQUAID,20132014,75,398.5,1254,83,438,1283.1
MIIKKA_KIPRUSOFF,20122013,147,399,936.1,204,471,963
MARCO_STURM,20112012,125,402,1043.1,123,398.5,1028
STEVE_SULLIVAN,20122013,149,403,962.1,135,363,857
JOEL_WARD,20132014,104,403,1124,103,387,1083.1
EMERSON_ETEM,20132014,19,403,1509.2,17,393.5,1526
SCOTT_MELLANBY,20062007,89,405,1218.2,83,390.5,1173
CAM_ATKINSON,20132014,39,406,1407.1,43,434.5,1450.1
JOSH_BAILEY,20132014,105,406,1129,137,477,1242
COLIN_WILSON,20132014,79,409,1248,70,373,1181
CURTIS_GLENCROSS,20132014,120,409,1108.1,138,453.5,1124.1
ADAM_HENRIQUE,20132014,64,411,1313,59,358.5,1244
TOMAS_PLEKANEC,20132014,141,411,1013,179,489,1118
PAVOL_DEMITRA,20092010,137,412,1033.1,134,407,1019.1
CLAUDE_GIROUX,20132014,122,418,1072.1,108,348,947.1
TRAVIS_ZAJAC,20132014,117,419,1110,103,357,999
LANDON_WILSON,20082009,34,419,1439,35,400,1462
RYAN_NUGENT-HOPKINS,20132014,57,421.5,1379,58,413,1363
TOBIAS_ENSTROM,20132014,141,424.5,1069,146,430,1040
BRIAN_RAFALSKI,20102011,159,426,1000,153,419,989
VIKTOR_KOZLOV,20082009,135,427,1072.1,132,424,1063.1
TAYLOR_HALL,20132014,82,436,1296,80,422.5,1312
JOHNNY_ODUYA,20132014,157,440,1025,147,400,967
OLEG_KVASHA,20052006,81,440,1311,93,495,1363.1
IAN_WHITE,20122013,169,441.5,1012,221,537,1126
MATT_CARLE,20132014,164,442,1016.1,141,367,847
BRANDON_SUTTER,20132014,110,442,1201,130,485,1272
JYRKI_LUMME,20022003,45.9000000000001,445,1484,58,522,1544
RAFFI_TORRES,20122013,157,446,1071,165,459,1076
DEREK_STEPAN,20132014,99,449,1236,100,446,1252
ALEX_PIETRANGELO,20132014,110,450,1235,97.9000000000001,403,1156
CURTIS_LESCHYSHYN,20032004,47.9000000000001,452,1485.1,29,357,1395
BLAKE_WHEELER,20132014,130.9,452,1161,147.9,471,1149
ROMAN_HAMRLIK,20122013,201,452,952,254,550,1090
BRENDEN_MORROW,20132014,167,453,1061.1,163,445,1038
SIMON_DESPRES,20122013,36,453,1518,39,472.5,1539
CLARKE_MACARTHUR,20132014,139,454,1167,148,479,1194
BRIAN_CAMPBELL,20132014,206,455,915,197,434,880
MICHAEL_GARNETT,20052006,49,455,1481.2,46,452,1475
RAY_WHITNEY,20132014,193,456,968,214,487,1011
BEAU_BENNETT,20132014,26,457,1574,33,515,1598
ED_BELFOUR,20062007,157,459,1109,219,601,1267.1
SIMON_GAGNE,20122013,179,463,1053.2,152,406,960.1
BRYAN_LITTLE,20132014,139,464,1149.2,137,462,1150
CHRISTIAN_EHRHOFF,20132014,189,468,1024,182,447.5,986.1
BRANDON_DUBINSKY,20132014,149,472,1156,149.9,473,1147.1
BRIAN_ROLSTON,20112012,183,472,1046.1,189,480,1071
WAYNE_SIMMONDS,20132014,128,475,1230,136,486,1229.1
MICHAL_ROZSIVAL,20132014,180,476,1080,185,487,1082
ALES_HEMSKY,20132014,171,482,1112,168,461,1067.1
SERGEI_SAMSONOV,20102011,172,482,1106.1,183,498,1132.2
JASON_POMINVILLE,20132014,181,483.5,1099,176,475,1075
JONATHAN_BERNIER,20132014,91,484,1354.1,130,577,1434.2
MIKE_DUNHAM,20062007,133,487,1240,134,478,1221.2
DOUG_WEIGHT,20102011,169,488,1148.1,163,472,1102
BRAD_BOYES,20132014,200,488,1082,189,481,1048
ROMAN_CECHMANEK,20032004,104,490,1335,94,458,1309
ALEX_GOLIGOSKI,20132014,157,491,1178.1,164,501.5,1200.1
VALERI_BURE,20032004,78,492,1433.1,72,443,1344.1
MICHAEL_GRABNER,20132014,106,494,1349,131,565.5,1388.1
SERGEI_ZUBOV,20082009,154,495,1194.1,156,494,1188
JURAJ_KOLNIK,20062007,86,500,1390,70,434,1301.1
CHRISTIAN_BACKMAN,20082009,139,503,1283.1,126,459.5,1204
RYAN_KESLER,20132014,182.9,503,1146,210,555,1194
JUSSI_JOKINEN,20132014,189.9,505,1118,197,506,1106
JEFFREY_HAMILTON,20082009,79,506.5,1438.1,93,563.5,1505
ERIC_DAZE,20052006,65,508.5,1515.1,58,464,1449
BOBBY_HOLIK,20082009,153,510,1256,143,484,1213.1
JERE_LEHTINEN,20092010,158,511.5,1245,155,499,1209
TONY_AMONTE,20062007,135,516,1314.1,127,498,1290
ALEX_GALCHENYUK,20132014,48,517.5,1549.1,53,529,1573
KRISTIAN_HUSELIUS,20112012,196,518,1146.1,191,497,1128
DRAKE_BEREHOWSKY,20032004,53,522,1517,58,527,1545
VILLE_LEINO,20132014,129,524,1331,131,521,1325
PASCAL_DUPUIS,20132014,210,524,1122.1,251,604,1203
PHILIPPE_BOUCHER,20082009,167,525,1243.1,173,518,1216
MATT_COOKE,20132014,204,525,1153,249,597,1230
JAKOB_SILFVERBERG,20132014,50,529,1569,36,449,1499
OLIVER_EKMAN-LARSSON,20132014,124,531,1370.1,131,558,1387.1
BRENDAN_SHANAHAN,20082009,178,535,1229,171,502,1180.1
ALEX_KOVALEV,20122013,217,535,1145,224,553,1134.1
NIKOLAI_ZHERDEV,20102011,170,535,1240.1,200,579,1274.1
JONATHAN_CHEECHOO,20092010,152,536,1315,119,445,1203
SCOTTIE_UPSHALL,20132014,165,536,1288.1,154,509,1245.1
MICHAEL_NYLANDER,20082009,162,538.5,1253,167,535,1250
DAVE_BOLLAND,20132014,174,539.5,1265,170,519,1247
MATHIEU_PERREAULT,20132014,100,540,1473,111,591,1513
ANDY_HILBERT,20092010,134,541,1374,150.9,589,1421
GARY_ROBERTS,20082009,154,542,1338,153,538,1317.1
ALEXANDER_PEREZHOGIN,20062007,63,543,1568,69,602,1596
PATRICK_WIERCIOCH,20132014,56,544.5,1595,39,450,1495
COREY_PERRY,20132014,158,545,1315,145,528,1297
JOHN_GRAHAME,20072008,161,546,1298.1,141.9,479,1196.1
ROBERTO_LUONGO,20132014,249,546,1090.1,262,544,1049
PETER_BUDAJ,20132014,219,547,1172,208,511,1093
ANDREW_BRUNETTE,20112012,223,547,1142,213,528,1113
CAM_WARD,20132014,224,547,1158,267,593,1156.1
JASON_SPEZZA,20132014,210,549,1207.1,143,389.5,932
DAVID_LEGWAND,20132014,211,549,1180,179,457,1042.2
ALES_PISA,20022003,41,549,1643.1,41,543.5,1616.1
OWEN_NOLAN,20092010,172.9,549.5,1270,196,600,1330
MIKE_GREEN,20132014,198,550,1229,225,592.5,1255.1
MILAN_MICHALEK,20132014,204,552,1208.1,166,471,1090
SHEA_WEBER,20132014,190,552,1237,179,494,1139
RYAN_WILSON,20132014,132,555,1394,124,524,1369
DAVID_DESHARNAIS,20132014,102,560,1471,118,594,1477.1
PIERRE_TURGEON,20062007,109,562,1466,111,536.5,1410.1
VILLE_PELTONEN,20082009,121,567,1428,105,529,1379
DAVID_VYBORNY,20072008,165,567.5,1323.1,206,644,1411
NICK_JOHNSON,20122013,76,569,1568.1,81,585,1584
VILLE_KOISTINEN,20092010,78,570,1557,76,535,1515
DAVID_SCHLEMKO,20132014,120,570.5,1467.1,129.9,603,1481
MARK_GIORDANO,20132014,188,571,1289,207,592,1301.1
JONATHAN_QUICK,20132014,178.9,572.5,1328,248,690.5,1413.1
MIKE_JOHNSON,20072008,141,574,1422,149.9,600,1439
JOE_CORVO,20132014,247.9,576,1162.1,250,568.5,1156
MIROSLAV_SATAN,20092010,216,579,1229.2,244,640.5,1296
KYLE_PALMIERI,20132014,66,581,1607.1,73,597,1609
TOMMY_SALO,20032004,156,582,1404,152.9,574,1363
SERGEI_FEDOROV,20082009,216,582.5,1262,232,626,1325.1
BRYAN_MUIR,20062007,93,583,1504,105.9,599,1552
MAREK_SVATOS,20102011,150,583.5,1371,137,528,1321
DAVID_AEBISCHER,20072008,191,584,1299.1,175,532,1213
ERIC_WELLWOOD,20112012,43,587,1692.1,33,541,1628
KEITH_CARNEY,20072008,189,589,1336,186,592,1323
R.J._UMBERGER,20132014,238,592,1235.1,263,632,1255
JAROSLAV_SPACEK,20112012,267.9,592,1176.1,284,649.5,1247
PETR_SYKORA,20112012,230,593,1243.1,239,605,1252
ERIC_STAAL,20132014,243,593,1216,294,665,1273
MATT_DUCHENE,20132014,178,594,1390,179,590,1349
JOHNNY_BOYCHUK,20132014,172.9,596,1378,176,614,1412
MARTIN_ERAT,20132014,228,598,1237,203,520,1155.1
OLEG_SAPRYKIN,20062007,138,602,1462.1,133,601,1449
DREW_DOUGHTY,20132014,200,603,1353.1,224,662,1388.1
MATS_ZUCCARELLO,20132014,79,603.5,1604,79,610.5,1569.1
TYLER_ENNIS,20132014,147,604,1464,148,608,1463.1
VLADIMIR_TARASENKO,20132014,53,605,1677,49,562,1650
JAROSLAV_HALAK,20132014,241,606,1252.1,255.9,628,1271.1
BRYAN_MCCABE,20102011,256,606,1232,319,714,1341
MICHAEL_SAUER,20112012,94,611,1564.1,88,590,1585
JOFFREY_LUPUL,20132014,249.9,611,1241,252,634,1261
JAN_HRDINA,20052006,134.9,612,1507.2,144,666,1556.1
TYLER_TOFFOLI,20122013,38,617,1751,40,614,1739.1
MATHIEU_SCHNEIDER,20092010,243,620,1272.1,246,627,1300.1
GUSTAV_NYQUIST,20122013,61,621,1696,58,629,1675
MIKKEL_BOEDKER,20132014,161,621,1451,168,652.5,1465.1
JARRET_STOLL,20132014,235,621.5,1273,254,633.5,1291
LARS_ELLER,20132014,131,622,1535,151,660.5,1590
RYAN_SUTER,20132014,242,623,1279,235,597.5,1229
DREW_STAFFORD,20132014,208,623.5,1354,207,607.5,1330
DEVAN_DUBNYK,20132014,194,624,1375.1,184,587,1312
MARC-ANDRE_GRAGNANI,20112012,89.9000000000001,625,1616,96,653.5,1636.1
BENN_FERRIERO,20122013,75.9000000000001,626,1643.1,71,601.5,1624.1
MAX_PACIORETTY,20132014,157,626,1494,185,694.5,1540
ERIK_GUSTAFSSON,20132014,93,628.5,1631.1,80,599,1593
JOHN_LECLAIR,20062007,145,629,1478,141,612.5,1472.1
CORY_STILLMAN,20102011,251,631,1295.1,231,589,1227
PAUL_MARTIN,20132014,258,631,1264,261,627,1253
MARTIN_RUCINSKY,20072008,178,634,1428,163,575,1383
TIM_THOMAS,20132014,260,635,1270.1,280,648,1249.1
STEPHANE_ROBIDAS,20132014,260,636,1280,278,659,1273
ANDREW_COGLIANO,20132014,215,637,1354.1,209,605,1318.1
JAMIE_BENN,20132014,184,638,1432,193,646,1408
CLAYTON_STONER,20132014,138.9,639.5,1544,157,693.5,1564
ANDREW_MACDONALD,20132014,168,643,1489,201,724,1555.2
MANNY_LEGACE,20092010,274,647,1274.1,268.9,631,1228
JIRI_TLUSTY,20132014,172.9,647,1465.2,184,681,1483
CRAIG_ANDERSON,20132014,285,649,1237,233,519,1063
ADAM_OATES,20032004,105,650,1589,111,642,1597.1
JIM_SLATER,20132014,192,653,1429.1,200,657,1429
JASON_GARRISON,20132014,195,654,1449,186,634,1420
VIKTOR_FASTH,20132014,106.9,655,1608.1,91,611,1608
MARC-ANTOINE_POULIOT,20112012,136,661,1584,138,665,1562.1
DAVID_VAN DER GULIK,20122013,65,663,1717.1,58,623.5,1698.1
TOMAS_KABERLE,20122013,291,663,1272,428,873,1438
BILL_GUERIN,20092010,255,664,1332,286.9,705,1395
MARCUS_NILSON,20072008,182,667,1517,168.9,660,1482
TIM_CONNOLLY,20112012,259,669,1369,287,725,1388
KEITH_AUCOIN,20122013,132,670,1624,145,735.5,1638.1
MICHEL_OUELLET,20082009,152,672.5,1566.1,146,677,1550
KEVIN_SHATTENKIRK,20132014,186,673,1482.1,171,629,1454
MARC-EDOUARD_VLASIC,20132014,256,674,1361,243,627,1279.1
RYAN_MILLER,20132014,281,675,1286,299,654,1248
BRANDON_PRUST,20132014,167,676.5,1534.1,185,706,1548.1
THOMAS_HICKEY,20132014,84,677,1690,91,734,1717
SAM_GAGNER,20122013,237,678,1397.1,236,667,1398
DEAN_MCAMMOND,20092010,230,681,1438,189,597,1349
BRENDAN_GALLAGHER,20132014,98,687,1685,100,705,1717
BRAD_RICHARDS,20132014,293,689,1324.1,243,560,1145
DANIEL_PAILLE,20132014,219,690,1454,229,711,1484
RUSLAN_FEDOTENKO,20122013,279,692,1380,258,660,1317
ALYN_MCCAULEY,20062007,110,692,1637,115.9,682,1631
VALTTERI_FILPPULA,20132014,255,695,1415,270,712,1404.1
IAN_COLE,20132014,100,696,1690.1,96,683,1685
TY_WISHART,20102011,69.9000000000001,697,1747,69,711,1754
JAROSLAV_BALASTIK,20062007,85,697,1715.1,92,715,1721
JOE_NIEUWENDYK,20062007,176,699,1553,178,714,1568
PAVEL_KUBINA,20112012,307,701,1310.1,296,679,1290.1
EVGENY_ARTYUKHIN,20092010,127,706,1658,105,629,1573.1
VACLAV_PROSPAL,20122013,300,708,1331.1,273,660,1308
RICHARD_ZEDNIK,20082009,241,709,1447,276,760.5,1463
JASON_HOLLAND,20032004,76,710,1782,75.9000000000001,739,1785
JASON_CHIMERA,20132014,286,710,1373,335,788,1457
ALEKSEY_MOROZOV,20032004,136,710,1676,155,790,1712.1
CORY_SARICH,20132014,280,711,1419.1,245,665,1357
TOMAS_HOLMSTROM,20112012,255,711,1417,268,715,1423
DARIUS_KASPARAITIS,20062007,168,712,1563.1,174,701,1556
RONALD_PETROVICKY,20062007,157,714,1595.1,145,679,1568.1
P.A._PARENTEAU,20132014,213,716,1528.1,223,729,1533
AARON_JOHNSON,20122013,221,717,1490,245.9,755,1530
SPENCER_MACHACEK,20112012,55,722,1812.1,54,681,1789
RICH_PEVERLEY,20132014,260,723.5,1444,245,693,1403
JEAN-PIERRE_DUMONT,20102011,291,724.5,1396.1,262,677,1338.2
DANIEL_BRIERE,20132014,320,726,1324,317,693.5,1291
NICK_FOLIGNO,20132014,240,728,1502,184,584,1336
CORY_SCHNEIDER,20132014,217,729,1535,236,760,1532
CARLO_COLAIACOVO,20122013,253,733,1481,263,741,1475
ALEXANDER_KOROLYUK,20032004,86,734,1792,73,717,1774
JORDAN_STAAL,20132014,295,734,1421,354,836,1485
CHRISTOPHER_TANEV,20132014,141,735,1676.1,147,764.5,1703
DUSTIN_JEFFREY,20132014,115,735,1753.1,123,774.5,1760.1
DAVID_BOOTH,20132014,252,740,1478,246.9,712,1452
JAMES_VAN RIEMSDYK,20132014,235,740,1510,229.9,736,1523
PETER_REGIN,20132014,168.9,742,1631,121,618,1554.1
JUSTIN_FONTAINE,20132014,56,742.5,1859.1,56,753,1854
HAMPUS_LINDHOLM,20132014,54,744.5,1849.2,60,760.5,1847.2
RUSLAN_SALEI,20102011,325,747,1373,310,712.5,1344
CORY_CONACHER,20132014,128,748,1717,95,679.5,1670
LUC_ROBITAILLE,20052006,138,748,1691,157,791,1729
JAROSLAV_HLINKA,20072008,117,750.5,1746,113,746,1733
ALEC_MARTINEZ,20132014,167,750.5,1645.1,171,779,1677
ERIK_CONDRA,20132014,168,755,1676.2,110,619,1558
ONDREJ_PALAT,20132014,75,755,1822.1,57,699,1769
JAKUB_KINDL,20132014,172,755,1644,160,756,1646.1
ALLAN_ROURKE,20072008,101,757,1793,88,731,1778
JOE_CALLAHAN,20102011,102,757,1774.1,106,763,1755
JOE_COLBORNE,20132014,77.9000000000001,760,1857,83,802,1861
DUNCAN_KEITH,20132014,327.9,762,1409,328,738,1347
QUINTIN_LAING,20092010,99,767,1758,94,753,1771
ANTON_BABCHUK,20122013,247,767,1542,261,790,1559
WES_WALZ,20072008,216,767.5,1586.1,239,803,1634
NATHAN_BEAULIEU,20132014,67,770,1833.1,65,755,1855
SERGEI_BOBROVSKY,20132014,268,770,1496,285,775,1507
DON_SWEENEY,20032004,148,770.5,1711,153.9,773,1703.1
RANDY_ROBITAILLE,20072008,253,771,1553.1,256,787,1559
DION_PHANEUF,20132014,352,771.5,1405.1,402,871,1466
MIKE_LECLERC,20052006,153,774,1718,155,768,1726
JIRI_SLEGR,20052006,165,776,1712.1,145,767,1707.1
MARK_LETESTU,20132014,198,778.5,1638.1,232,847,1682
ERIC_BOGUNIECKI,20052006,162.9,780,1696.1,154,744,1651
BRANDON_SAAD,20132014,132,780,1751.1,123,750,1754.1
MARK_CULLEN,20112012,99,781,1832,91.9000000000001,743,1805
NIKLAS_HAGMAN,20112012,326,782,1420,344,811,1459.1
DEREK_ARMSTRONG,20092010,205.9,782,1617,243,852,1669
KIM_JOHNSSON,20092010,323.9,783.5,1431.1,304,725,1389.1
COLIN_GREENING,20132014,203,784,1651.1,158,681,1584
RYAN_CALLAHAN,20132014,292,784.5,1512,304.9,808,1492.1
JOHN_TAVARES,20132014,216,786,1638,268,870,1701
SAKU_KOIVU,20132014,346.9,791,1427,391,849,1470
LUBOS_BARTECKO,20022003,92,792,1845.1,87,765,1816.1
ANTON_KHUDOBIN,20132014,135.9,794,1742,153,832,1777
JASON_DEMERS,20132014,218,800,1629,215,759,1606.1
PAUL_HEALEY,20022003,88,800,1833,101,828,1851.1
MIKE_MODANO,20102011,318,801,1501.1,323,805,1484
CHRIS_NEIL,20132014,302,802,1531,209,594,1302
MARKUS_NASLUND,20082009,297,802,1509,339,847,1553
KRIS_RUSSELL,20132014,294,805.5,1589,332,900,1617
BRETT_CARSON,20122013,164,806,1734,170,826,1767
ANTTI_NIEMI,20132014,339,806.5,1457,314,756,1401
JACOB_JOSEFSON,20132014,141,807,1777,120,771,1756
COREY_CRAWFORD,20132014,297,809,1524.1,274,765.5,1479
RICHARD_PETIOT,20102011,82,809.5,1879,73,771,1849.1
NIKITA_NIKITIN,20132014,233.9,809.5,1652.1,252,866.5,1709
NIKITA_FILATOV,20112012,86,810,1848,97,815,1855
KENNY_JONSSON,20032004,200,811,1674,231,854,1725
ARTEM_ANISIMOV,20132014,262.9,813,1607.1,250,808,1607.1
DANIEL_LACOSTA,20082009,79,813,1893,86.9000000000001,814,1888.1
DEVIN_SETOGUCHI,20132014,310.9,814,1531,300,804,1520
FRAZER_MCLAREN,20122013,99,815,1872,107,833.5,1876
NIKOLAI_KULEMIN,20132014,266,815,1586.1,340.9,942,1680
