Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
NICKLAS_LIDSTROM,20112012,64,179,453,67,177,437
CHRIS_PRONGER,20112012,72,183,432,67,169,404
ALEX_BURROWS,20132014,55,184,544,63,194,560.1
STEVE_DOWNIE,20132014,41,185,695,29,137,539
HENRIK_ZETTERBERG,20132014,70,188,459.1,72,186,449
KEITH_YANDLE,20132014,55,194,610,62,207,613.1
DEREK_MACKENZIE,20132014,22,196,1027,25,218,1051
ZIGMUND_PALFFY,20052006,23,202,1002.1,31,258,1101
FRANS_NIELSEN,20132014,48,203,716,56,236,783
DAYMOND_LANGKOW,20112012,69,206,545,72,210,566.1
ALEXEI_PONIKAROVSKY,20122013,69,208,562.200000000001,92,258,670.1
RICK_NASH,20132014,77,211,522,100,251,573
THOMAS_VANEK,20132014,69,212,576.1,74,218,580
PATRICK_SHARP,20132014,77,217,563.1,75,204,512
JANNIK_HANSEN,20132014,47,220.5,781.1,59,254,842
ZDENO_CHARA,20132014,95,226,509,90,211,468
BRYAN_BICKELL,20132014,39.9000000000001,229,961,38,211,906
DOMINIK_HASEK,20072008,68,234,675.1,60,203,610
ANZE_KOPITAR,20132014,66,234,699,74,258,748.1
DAVID_KREJCI,20132014,60,235,750.1,64,241,775.200000000001
MAREK_MALIK,20082009,64,236,738.200000000001,64,231,711
JAKUB_VORACEK,20132014,66,244,740,68,239,722
JIRI_HUDLER,20132014,69,244,745,71,252,761
JOE_PAVELSKI,20132014,74,246,697,72,229,652
DUSTIN_BROWN,20132014,76,247,713,85,277,787
BRENDAN_MORRISON,20112012,85,247,664,96.9000000000001,280,734.1
DAVID_BACKES,20132014,70,249,737.1,62,212,627
KIMMO_TIMONEN,20132014,98,250.5,579,89,210,471
TEDDY_PURCELL,20132014,62,252,810.200000000001,44,180,643
MILAN_LUCIC,20132014,62,254,837,63,249,809.1
PETER_SCHAEFER,20102011,63,256,810.1,46,187,628
MATT_MOULSON,20132014,51,258,887.1,70,303,997
TRENT_HUNTER,20112012,73,258,803,97,330,920.1
FREDRIK_MODIN,20102011,68,259,816,59,231,750
ERIK_COLE,20132014,99,261,647.1,108,283,679
JAROME_IGINLA,20132014,103,262,615,118,293,667
MIKE_RICHARDS,20132014,100,263,649,96,249,589
JOCHEN_HECHT,20122013,91,263.5,692,96,283,729
MIKE_MOTTAU,20112012,58,264,887.1,55,238,850
PAUL_STASTNY,20132014,83,265,712.1,76,231,624.1
SHANE_DOAN,20132014,101,266,641,112,277,642
ALEX_FROLOV,20102011,78,269,797,106,330,883.1
JORDAN_EBERLE,20132014,44,269.5,1015,47,268,1022
MICHAEL_RYDER,20132014,101,273,686,108,290,694.1
TYLER_SEGUIN,20132014,52,277,1014.1,55,287,1016.2
MIKAEL_SAMUELSSON,20132014,97,279,723.1,101,278,711
MIKHAIL_GRABOVSKI,20132014,71,283,893.1,107.9,387,1099
BOBBY_RYAN,20132014,84,286,833,80,278,787
T.J._OSHIE,20132014,63,288,941.1,60,262,884.1
MILAN_HEJDUK,20122013,102,289,740,90,253,637
MARC_SAVARD,20102011,97,290,765,100,289,748
CODY_FRANSON,20132014,60,290,987,72,334,1057
HENRIK_LUNDQVIST,20132014,102,295,771,104,270,623
SERGEI_KOSTITSYN,20122013,76,296,894,79,302,922.1
JEFF_CARTER,20132014,113,299,734,105.9,273,656
BEN_LOVEJOY,20132014,45,303,1159.6,49,331,1179
BRIAN_GIONTA,20132014,97,307,812,99,303,791.1
ERIC_DESJARDINS,20052006,52,308,1098,40,249,1003
STEVEN_STAMKOS,20132014,85.9000000000001,311,913.1,47,172,566
MIKE_RIBEIRO,20132014,121,313,752,128,330,771
EMERSON_ETEM,20132014,14,313.5,1415.2,13,314.5,1426
ALEX_STEEN,20132014,108,315,793,126,353,886
PHIL_KESSEL,20132014,102,318,860,127,393,985
PATRIK_BERGLUND,20132014,75,325,1021.2,64,282,925.1
DEREK_ROY,20132014,117,327,814.1,125,344,832
ANDREI_KOSTITSYN,20112012,90,328,952.200000000001,96,348,968
RYAN_SMYTH,20132014,135,331,743,141,332,728
JOZEF_STUMPEL,20072008,81,337,1036,73.9000000000001,312,993
LEE_STEMPNIAK,20132014,121,338,867,130,363,899
CAM_ATKINSON,20132014,30,347,1345,35,376,1356
SLAVA_VOYNOV,20132014,49,347.5,1218,56,387,1254.1
MATS_SUNDIN,20082009,107,348,964.1,154,470,1119
ADAM_HENRIQUE,20132014,53,348.5,1232.1,46,313,1164.1
SCOTT_HARTNELL,20132014,133,350,828.1,121,316,747
FERNANDO_PISANI,20102011,101,350,989.1,99,347,984
STEPHEN_WEISS,20132014,119.9,352,893,101,290,741.1
ANDREW_LADD,20132014,116,352,895,121,355,904
PETR_CAJANEK,20062007,78,355,1175,65,315,1040.1
PATRICE_BERGERON,20132014,115,355,915,118,344,878
JOEL_WARD,20132014,92,355,1047,93,345,1009.1
OLLI_JOKINEN,20132014,149,356,786.1,136,328,722
KEITH_TKACHUK,20092010,112,359,968,98,306,844
DANY_HEATLEY,20132014,154,361,771,134.9,325,725
WOJTEK_WOLSKI,20122013,122,364,946,111,340,890
JASON_BLAKE,20112012,137,365,860,182,452,1014
KARI_LEHTONEN,20132014,152,368,820,152,359.5,770
MARK_STREIT,20132014,132,368,897,177,454,1029
NATHAN_GERBE,20132014,59.9000000000001,369,1235,58,374,1257
TRAVIS_ZAJAC,20132014,105,370,1067.1,95,335,960
ADAM_MCQUAID,20132014,69,370,1193.1,72,376,1203.1
SEAN_BURKE,20062007,82,374,1126,79,355,1079.1
CURTIS_GLENCROSS,20132014,108,374,1026,122,415,1083
NOLAN_BAUMGARTNER,20092010,43,375.5,1297,44,370,1319
MATT_CULLEN,20132014,153,376,853.1,162,402,898
TAYLOR_HALL,20132014,68,378,1222.1,68,368,1221.2
SCOTT_PARSE,20112012,28,378,1434,30,407,1462.1
TOM_PREISSING,20092010,94,383,1120,87,350.5,1058
KRIS_VERSTEEG,20132014,122,387,1056.1,111,365,986.1
MARCO_STURM,20112012,123,387,1023,119,382,1019.1
STEVEN_REINPRECHT,20102011,131,397,1018.1,123.9,374,942.1
MIKE_KNUBLE,20122013,151,397,918,149,377.5,867
PETER_BONDRA,20062007,83,399,1193,95,420,1217
RYAN_MCDONAGH,20132014,84,399.5,1217.1,79,394,1191
SEAN_AVERY,20112012,116,400,1058,128,421,1117.1
LANDON_WILSON,20082009,33,403.5,1461.2,38,424,1445.1
JASON_POMINVILLE,20132014,149,405,972,147,398,933
NIK_ANTROPOV,20122013,159,405,921.1,184.9,461,1011.1
TOMAS_PLEKANEC,20132014,136,405,1009,166,466,1083.1
STEVE_SULLIVAN,20122013,154,407,946.1,138,367,860
VYACHESLAV_KOZLOV,20092010,134,408,1042,130,382,963
BRANDON_SUTTER,20132014,98,408,1141.1,121,457,1220
ILYA_KOVALCHUK,20122013,178,409,872,162,369,780
SCOTT_MELLANBY,20062007,89,410,1219,82,391.5,1214.1
PAVOL_DEMITRA,20092010,137,410,1013,131,404.5,1018.1
MATT_CARLE,20132014,155,419,987,131,344,826
CLAUDE_GIROUX,20132014,130,424,1087.1,112,373,989
MATHIEU_PERREAULT,20132014,62,424,1326,77,454,1340.1
DEREK_STEPAN,20132014,94,425.5,1231,90,419,1210
MIIKKA_KIPRUSOFF,20122013,158,426,987,218,495,1009
EVANDER_KANE,20132014,106,428,1189,106,410,1148.1
BRIAN_RAFALSKI,20102011,154,429,1000,149,418,988
BRYAN_LITTLE,20132014,129,431,1114,125,407,1080
JOSH_BAILEY,20132014,106,431,1171.1,142,498,1253
OLEG_KVASHA,20052006,77,431.5,1321,92,487,1362
VIKTOR_KOZLOV,20082009,134,433,1097.1,134,416,1073.1
COLIN_WILSON,20132014,87,434,1295.5,77,388,1218
BRIAN_CAMPBELL,20132014,201,438,919.1,195,427,874.1
SIMON_DESPRES,20122013,31,439,1503.1,42,469,1512
JONATHAN_BERNIER,20132014,84,440,1278.1,121,549,1395
TOBIAS_ENSTROM,20132014,154,441,1093,153,435,1055.1
BRENDEN_MORROW,20132014,166,442,1028,165,441,1011
RAFFI_TORRES,20122013,152,443,1067.1,163,465.5,1079.1
MATS_ZUCCARELLO,20132014,49,448.5,1493,54,470,1475
RAY_WHITNEY,20132014,191,450,952,216,490,1029.2
IAN_WHITE,20122013,180,452,1000,219,546,1152
TYLER_TOFFOLI,20132014,18,454,1610.1,17,437.5,1585.1
CHRISTIAN_EHRHOFF,20132014,175,454,1006.1,188,458,1002
DALTON_PROUT,20132014,28,455,1578.1,33,489,1597
ALEX_GOLIGOSKI,20132014,141,457,1136.1,153,466.5,1146
CURTIS_LESCHYSHYN,20032004,45.9000000000001,458.5,1478,33,364,1373.1
SIMON_GAGNE,20122013,172,459,1033.1,152.9,409,974
JYRKI_LUMME,20022003,45,461,1466,56.9000000000001,525,1544
ALEX_PIETRANGELO,20132014,116,464,1275,103,411,1170.1
BLAKE_WHEELER,20132014,143,464.5,1188,150,488,1193
ED_BELFOUR,20062007,166,471,1098.1,221,592,1267
ROMAN_HAMRLIK,20122013,202,472,977,257,569,1120
JOHNNY_ODUYA,20132014,175,478,1086.1,154,428.5,1003
BRIAN_ROLSTON,20112012,187,478,1060.1,182,467,1050.1
SERGEI_SAMSONOV,20102011,168,481,1130,176,491,1136
DOUG_WEIGHT,20102011,169,483,1142,168,463,1098.1
ALES_HEMSKY,20132014,177,483,1133,175,486,1092.1
MICHAL_ROZSIVAL,20132014,180,485,1072.1,192,489,1069.1
BRANDON_DUBINSKY,20132014,151,485,1185,163,490,1170
RYAN_NUGENT-HOPKINS,20132014,75,485,1432,76,498,1470.1
MICHAEL_GARNETT,20052006,50,485.5,1519,49,465,1456
DRAKE_BEREHOWSKY,20032004,51,487,1527,61,555,1573
ERIC_DAZE,20052006,60,488,1493,58,478,1483.1
ROMAN_CECHMANEK,20032004,100,490,1364,92,468,1318
MIKE_DUNHAM,20062007,134,491,1242.1,130,483,1244.2
JUSSI_JOKINEN,20132014,185,491,1113.1,182,486,1080
CLARKE_MACARTHUR,20132014,151,493,1218,164,527,1238
VALERI_BURE,20032004,80,494,1436.1,68,454,1375
OLIVER_EKMAN-LARSSON,20132014,113.9,494,1316,124,515,1343
SERGEI_ZUBOV,20082009,157,495,1203.1,163,484,1155
JURAJ_KOLNIK,20062007,91,497.5,1399,68,420,1344.1
CHRISTIAN_BACKMAN,20082009,142,501,1272,125,471,1223.1
KRISTIAN_HUSELIUS,20112012,190.9,502.5,1151.1,187,500,1147
COREY_PERRY,20132014,139,503,1287,133,472,1222.1
JAKOB_SILFVERBERG,20132014,46,506,1597,35,429,1501
JEFFREY_HAMILTON,20082009,80,507,1473,92,543,1480
TONY_AMONTE,20062007,133,510,1297,121,476,1262
DAVID_LEGWAND,20132014,202,511,1141,182,461,1028
BRAD_BOYES,20132014,198,511,1117,193,484,1067.1
BOBBY_HOLIK,20082009,152,512,1256,142,489,1233
JERE_LEHTINEN,20092010,157,512.5,1251.1,159,510,1217.1
JONATHAN_QUICK,20132014,153,515,1252,238,666,1364
PHILIPPE_BOUCHER,20082009,166,516.5,1222,168.9,530,1229.1
ALEX_KOVALEV,20122013,218,524,1120,226,553,1160.1
MIKE_GREEN,20132014,189,524,1181,210,578,1226
BRENDAN_SHANAHAN,20082009,182,524.5,1233,169.9,501,1188
ROBERTO_LUONGO,20132014,242,530,1055,261,541,1033.1
SCOTTIE_UPSHALL,20132014,167,532.5,1258,152,500,1243.1
JOHN_GRAHAME,20072008,158,534.5,1290.1,134,468,1196.1
RYAN_KESLER,20132014,193,536.5,1187.1,231,596,1267.1
BEAU_BENNETT,20132014,36,538.5,1643.1,40,556,1655
NIKOLAI_ZHERDEV,20102011,183,539,1237,200,578.5,1266.1
MATT_COOKE,20132014,211,539,1167,239,599,1226
CAM_WARD,20132014,220,540,1134,263,587,1159
JONATHAN_CHEECHOO,20092010,146,541,1331.1,127.9,468,1211
PATRICK_WIERCIOCH,20132014,54,542,1601.1,43,483,1543.1
DAVID_DESHARNAIS,20132014,101,542,1443,115,570,1465
ANDY_HILBERT,20092010,129,542,1377,149,596,1445
PASCAL_DUPUIS,20132014,226,542,1159,258,609.5,1214
MICHAEL_GRABNER,20132014,123,543,1394,158,635,1481
ANDREW_BRUNETTE,20112012,222.9,545,1158,211,520,1118
ALEXANDER_PEREZHOGIN,20062007,62,545,1584,69,574,1572
MICHAEL_NYLANDER,20082009,170,547.5,1291,171,555,1276
PIERRE_TURGEON,20062007,111,550,1452,107,542,1415.1
MARTIN_ERAT,20132014,209,551.5,1195,188.9,501,1110.1
DAVID_VYBORNY,20072008,161.9,553,1319,198,636,1396
CLAYTON_STONER,20132014,102,554,1471.1,117.9,587,1499.1
VILLE_LEINO,20132014,147,555,1383.1,138,549,1350.1
GARY_ROBERTS,20082009,155,556,1336,151,542,1313
MILAN_MICHALEK,20132014,205,558,1231,169,468,1083
VILLE_PELTONEN,20082009,116,559,1427.2,100,498,1350.1
TOMMY_SALO,20032004,144,560,1381.1,156,590,1404
OWEN_NOLAN,20092010,181,561,1287,207,596,1328
BRYAN_MUIR,20062007,91,561,1516,102.9,620.5,1554.1
JOE_CORVO,20132014,243,562,1149.1,245,567,1135
ALEX_GALCHENYUK,20132014,61,564,1573,66,580,1608
VILLE_KOISTINEN,20092010,83.9000000000001,567,1557.1,72,539,1531
WAYNE_SIMMONDS,20132014,161.9,568,1329,151,539,1304
DAVID_SCHLEMKO,20132014,112,570.5,1468.1,119,582,1468.1
DAVID_AEBISCHER,20072008,191,571,1306,177.9,513,1206
DAVE_BOLLAND,20132014,185,572,1281,173,543.5,1279
ALES_PISA,20022003,46,572.5,1665,42,558,1667
MARK_GIORDANO,20132014,190,572.5,1287,219,606,1319
JASON_SPEZZA,20132014,217,573,1221.1,146,397.5,946.1
MIKE_JOHNSON,20072008,135,576,1412,159,629,1471.1
ERIC_WELLWOOD,20112012,45,577,1688,33,535,1665.1
PETER_BUDAJ,20132014,235,579,1201.1,215,529,1126
MIROSLAV_SATAN,20092010,227,580,1247.1,253,654,1313.2
DREW_STAFFORD,20132014,191,582,1315,192,577,1291
HAMPUS_LINDHOLM,20132014,37,583,1702,33,599,1726
ERIC_STAAL,20132014,243,583,1203,292,659,1284
SHEA_WEBER,20132014,207,584,1266,198,540,1188.1
RYAN_WILSON,20132014,140,584,1431,141,563,1372.1
MAREK_SVATOS,20102011,161,586,1402,142,531,1340
NICK_JOHNSON,20122013,80,588,1593.1,80,595.5,1603.1
R.J._UMBERGER,20132014,237,589,1240,252,614,1250
JAMIE_BENN,20132014,165,590,1387.1,169,589,1360
KEITH_CARNEY,20072008,188,596,1345,194,591,1336.1
PETR_SYKORA,20112012,235,598,1259.1,246.9,621,1275
OLEG_SAPRYKIN,20062007,135,599,1464,138,602,1481
SERGEI_FEDOROV,20082009,221,599,1301,236,643,1326
MICHAEL_SAUER,20112012,95,605,1595,94.9000000000001,635,1600.1
JAROSLAV_SPACEK,20112012,264,607,1194,299.9,658.5,1255
KEVIN_SHATTENKIRK,20132014,161.9,609,1428,153,586,1410.1
JARRET_STOLL,20132014,234,614,1262.1,249,631,1277.1
JAROSLAV_HALAK,20132014,247,615.5,1264,248,610,1253
RYAN_SUTER,20132014,245,616,1283,233,584,1227
TYLER_ENNIS,20132014,150,616,1460.1,158,642,1471.1
BENN_FERRIERO,20122013,71,618,1649,71,610.5,1654.1
JAN_HRDINA,20052006,134,624,1500,158,679,1549
MATHIEU_SCHNEIDER,20092010,242,624.5,1298,242,626.5,1306
CORY_STILLMAN,20102011,257,626,1295,225,579,1202
ANDREW_COGLIANO,20132014,216,626,1353,212,622,1333
BRYAN_MCCABE,20102011,264,626,1235.1,322,718,1341.1
JOHN_LECLAIR,20062007,137,627,1503,136,602,1462
MARC-ANDRE_GRAGNANI,20112012,90,627,1649,98,624,1614.1
GUSTAV_NYQUIST,20122013,57,628,1687,56.9000000000001,634,1703
DREW_DOUGHTY,20132014,192,630.5,1363,240,684,1407.1
JOFFREY_LUPUL,20132014,257,631,1293.1,260.9,643,1291
VLADIMIR_TARASENKO,20132014,59.9000000000001,634,1676.1,53,605,1687.1
CRAIG_ANDERSON,20132014,282,635,1226,229,515,1064.1
LARS_ELLER,20132014,136,635,1519.1,152,669,1578
DEVAN_DUBNYK,20132014,201.9,636,1379.1,187,593.5,1347
JOHNNY_BOYCHUK,20132014,184,636,1422,202,661.5,1437.1
MIKKEL_BOEDKER,20132014,165.9,636,1468,176,670.5,1478
ERIK_GUSTAFSSON,20132014,89.9000000000001,639,1639.1,81,603,1594.1
BRENDAN_GALLAGHER,20132014,84,639,1650,89.9000000000001,649.5,1650.1
PAUL_MARTIN,20132014,253,640,1271.1,251.9,617,1248.1
MANNY_LEGACE,20092010,270,640,1264,269,629,1242
MATT_DUCHENE,20132014,194,641,1423.1,182,587,1335.1
MARTIN_RUCINSKY,20072008,183,650,1442.1,164,588,1364
TIM_THOMAS,20132014,263,650,1282,287,657,1261
JIRI_TLUSTY,20132014,173,653,1477,186,678.5,1496
STEPHANE_ROBIDAS,20132014,277,656,1309,293.9,660,1272.1
MARC-EDOUARD_VLASIC,20132014,255,657,1349.1,240,623,1275.1
IAN_COLE,20132014,94,657,1667.1,84,642,1656
VALTTERI_FILPPULA,20132014,240,659,1358,240,640,1343
RYAN_MILLER,20132014,277.9,659,1306,315,670,1246.1
ADAM_OATES,20032004,112,661,1597.1,111,647,1588.1
DAVID_VAN DER GULIK,20122013,62,665,1722.1,58,646,1710.2
JAMES_VAN RIEMSDYK,20132014,201,665,1452,197.9,657,1438.2
MARCUS_NILSON,20072008,172,668,1486.1,172,670,1483
BILL_GUERIN,20092010,269,674,1344,279,713,1373.1
BRAD_RICHARDS,20132014,291,675,1314,233,549,1126
BRANDON_PRUST,20132014,171,676,1550.1,184,719,1553.1
THOMAS_HICKEY,20132014,81,677.5,1696,99,716,1734
ANDREW_MACDONALD,20132014,183,678,1510,215,745.5,1562.1
TOMAS_KABERLE,20122013,304,678,1287.1,433,883,1475
MARC-ANTOINE_POULIOT,20112012,137,679,1595,135,653,1595.1
ALYN_MCCAULEY,20062007,116,683,1641.1,111,641,1601
MICHEL_OUELLET,20082009,157.9,684,1569,155,667,1545.1
JIM_SLATER,20132014,209.9,685,1452,209,685.5,1475
KEITH_AUCOIN,20122013,127,685,1628,147,712.5,1635
VIKTOR_FASTH,20132014,111,690,1647,105,652,1609
PETR_MRAZEK,20132014,49,691,1777,42,671,1784.2
DEAN_MCAMMOND,20092010,229,692,1445.1,189,594,1318
JASON_CHIMERA,20132014,277.9,693.5,1360.1,319.9,762,1434.1
BRANDON_SAAD,20132014,101,696,1674,101.9,698.5,1704
DANIEL_PAILLE,20132014,218,697,1468.1,228,714,1488
JAROSLAV_BALASTIK,20062007,86,697,1717.1,96,755.5,1741.1
VACLAV_PROSPAL,20122013,299.9,701,1344,269,645,1276.1
RUSLAN_FEDOTENKO,20122013,284,701,1379,257,659,1310.1
TOMAS_HOLMSTROM,20112012,264,705,1419.1,271,703,1409
TIM_CONNOLLY,20112012,269,705,1400,284,729,1411.2
JOE_NIEUWENDYK,20062007,175,706,1562.1,189,721.5,1588
JEAN-PIERRE_DUMONT,20102011,270.9,707,1395,265,664,1333
SPENCER_MACHACEK,20112012,58,707,1818,59,728,1818
MAX_PACIORETTY,20132014,182.9,707.5,1555.1,212,767,1605
NICK_FOLIGNO,20132014,230.9,708,1483.1,174,570,1313
P.A._PARENTEAU,20132014,205,708,1522.1,209,706.5,1519
TY_WISHART,20102011,68,710,1763,75,686,1767.2
JORDAN_STAAL,20132014,273,712.5,1399.1,343.9,812,1475
RONALD_PETROVICKY,20062007,164,714,1609,156,698,1595
JASON_HOLLAND,20032004,70,714,1787,83,746.5,1807
DARIUS_KASPARAITIS,20062007,169,715,1573,166,692,1584
KYLE_PALMIERI,20132014,94,717,1720,99,700,1704
PAVEL_KUBINA,20112012,318,718,1339,301,678,1287
CHRISTOPHER_TANEV,20132014,136,721,1695,147,760,1697.1
ALEC_MARTINEZ,20132014,151,722,1622,166,762,1675.1
RICHARD_ZEDNIK,20082009,247,722,1456,270,772,1500
AARON_JOHNSON,20122013,216,723,1500,256,773,1554
EVGENY_ARTYUKHIN,20092010,130.9,725,1676,99,633.5,1593
LOUIS_LEBLANC,20132014,73,726.5,1804,81,750,1816.1
CARLO_COLAIACOVO,20122013,253,729,1486,268,749,1494.1
JASON_GARRISON,20132014,220,736,1530.1,215,713.5,1504
DANIEL_BRIERE,20132014,335,737,1350,319,697,1297
CORY_SARICH,20132014,284,738,1432,260,681,1368
RICH_PEVERLEY,20132014,270,740,1429.1,257,709,1431.1
JOHN_TAVARES,20132014,196.9,743,1585.1,256,843,1668.1
ALEXANDER_KOROLYUK,20032004,91.9000000000001,749,1796,88,730.5,1753.1
ALEKSEY_MOROZOV,20032004,145,750,1704,154.9,772,1724.1
DAVID_BOOTH,20132014,267,752,1478,244,718,1446
ALLAN_ROURKE,20072008,97,754,1798,98,772,1793
LUC_ROBITAILLE,20052006,137.9,754,1724,152,781,1723
ANTON_BABCHUK,20122013,249,757,1537,265,789,1558.1
DUSTIN_JEFFREY,20132014,119,758,1753,126,800,1762.1
RUSLAN_SALEI,20102011,328,759,1382.1,313,709,1332
DUNCAN_KEITH,20132014,330,759,1406,331,735,1351
QUINTIN_LAING,20092010,99,759,1782.1,99,761,1789
NATHAN_BEAULIEU,20132014,66,763,1853,69,751,1873
CORY_CONACHER,20132014,132,766,1719,105,704,1670
RANDY_ROBITAILLE,20072008,253,767,1556.1,249,763,1554.1
SERGEI_BOBROVSKY,20132014,270,768,1527,288.9,780,1513
JOE_CALLAHAN,20102011,99,771,1779,109,767,1784
JUSTIN_FONTAINE,20132014,69,772,1843,54,730,1847
ERIC_BOGUNIECKI,20052006,162.9,772.5,1702.1,154,759.5,1683
WES_WALZ,20072008,216,773,1603,236,811,1620.1
CORY_SCHNEIDER,20132014,242,777,1576.1,244,777,1576
ERIK_CONDRA,20132014,173,778,1677,117,634,1558
JIRI_SLEGR,20052006,164,780,1707,158,786,1704
DON_SWEENEY,20032004,157,781,1739,154,789.5,1731
ANTON_KHUDOBIN,20132014,141,781,1762,156,823,1777.1
JAKUB_KINDL,20132014,181,781.5,1675,194,808,1679
DEREK_ARMSTRONG,20092010,204.9,784,1630,251,853,1670
JAROSLAV_HLINKA,20072008,125,789,1773.1,123.9,764.5,1743.1
DION_PHANEUF,20132014,356,792,1401.1,410,871,1480
PAUL_HEALEY,20022003,95,793,1858,101,827,1857
SAKU_KOIVU,20132014,347,794,1442,397,842,1456
KIM_JOHNSSON,20092010,329,794.5,1467.1,314,751.5,1404.1
MIKE_LECLERC,20052006,162,795,1733,153,769,1698
COLIN_GREENING,20132014,192,796.5,1664,162.9,705.5,1594.1
RICHARD_PETIOT,20102011,78,798,1862.1,79,794,1853
NIKITA_FILATOV,20112012,88,799,1844.1,97,815,1867
DEVIN_SETOGUCHI,20132014,300,800,1505.1,291,776,1498.1
COREY_CRAWFORD,20132014,295,803,1526.1,278,757,1477
KENNY_JONSSON,20032004,199,803,1675.1,221,875,1711.1
NIKLAS_HAGMAN,20112012,338.9,808,1449.2,344,811,1481
MATT_HALISCHUK,20132014,189,809,1711.1,159,739,1655
RYAN_CALLAHAN,20132014,301,810.5,1537.1,298,793,1529
CHRIS_NEIL,20132014,301,811,1526,213,600,1313
MARK_CULLEN,20112012,104,811,1826.1,90,773.5,1823
DAVID_MOSS,20132014,267,811,1581,294,845,1620
MARKUS_NASLUND,20082009,309,811,1531,338,854,1566
MASON_RAYMOND,20132014,287,814.5,1578,327,887,1609
LUBOS_BARTECKO,20022003,96,815,1861.1,92,804,1818
ANTTI_NIEMI,20132014,349,817,1475,332,780,1440
BRETT_CARSON,20122013,172.9,818.5,1748,183.9,835.5,1778
ZACK_STORTINI,20102011,198.9,820,1713.1,186,826,1711
JARED_SPURGEON,20132014,215,820,1686,234,853,1694.1
MARC-ANDRE_BERGERON,20122013,354,820.5,1482,360,832,1489.1
TOMAS_TATAR,20132014,94,821,1855.1,99,813,1870
DANIEL_LACOSTA,20082009,87,823,1881.1,79,801,1902
JASON_DEMERS,20132014,236,826,1656.1,235,801,1605
SAM_GAGNER,20132014,300,827,1547.1,309.9,815,1516.1
TUUKKA_RASK,20132014,295,827.5,1587.1,322,876,1580
SAMI_SALO,20132014,372,828,1461,385.9,834,1463.1
