Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
ALEXEI_PONIKAROVSKY,20122013,68,196,545,90.9000000000001,259,682
THOMAS_VANEK,20132014,66,202,549,72,214,575.1
FRANS_NIELSEN,20132014,50,202,736.1,64,253,828.1
DAYMOND_LANGKOW,20112012,70,203,552,73,210,575
DEREK_MACKENZIE,20132014,23,208,1037,27,216,1035
KEITH_YANDLE,20132014,63,217,665,69,233,676
RICK_NASH,20132014,82,219,537,107,268,607
DOMINIK_HASEK,20072008,66,220,645.1,55,198,583.1
SLAVA_VOYNOV,20132014,30,221,1002,37,266,1078.2
PATRICK_SHARP,20132014,81,224,575,82,221,551
JANNIK_HANSEN,20132014,49,225,790,62,257,880
CARL_HAGELIN,20132014,28,226,1018.1,28,223.5,1013
ANZE_KOPITAR,20132014,64,228,679,76,253,756
JAKUB_VORACEK,20132014,63.9000000000001,230,724,65,232,716.1
DUSTIN_BROWN,20132014,70,230,692,81,267,750.1
MAREK_MALIK,20082009,62,234,718,62,229,718.1
ZDENO_CHARA,20132014,100,240,535,93,218,480
BRENDAN_MORRISON,20112012,80,240,666,97,276,712
JOE_PAVELSKI,20132014,76,244,706.1,71,229,656.200000000001
TEDDY_PURCELL,20132014,61,245,797,42,173,617
DAVID_KREJCI,20132014,64,245,803,66,249,776
NATHAN_GERBE,20132014,35,247,1013.2,38,260,1052.1
DAVID_BACKES,20132014,69,250,727.1,60,200,597
SHANE_DOAN,20132014,97,253,611,111.9,273,635.1
MATT_MOULSON,20132014,53,254,909,68,303,997.1
MIKE_RICHARDS,20132014,95,256,621,90,242,582
MIKE_MOTTAU,20132014,57,257,898.1,52,239,826
JOCHEN_HECHT,20122013,87,258,692.1,103,284,704
JIRI_HUDLER,20132014,73,259,748,82,275,794
FREDRIK_MODIN,20102011,69,260,852,59,232,739.1
KIMMO_TIMONEN,20132014,106,263,592.1,87,210,474
PETER_SCHAEFER,20102011,67,266,866,48,190,651.1
T.J._OSHIE,20132014,61,268,898,56,259,876
MILAN_LUCIC,20132014,65,268,854,68,267,860
BRYAN_BICKELL,20132014,48,270,990.200000000001,49,268,1022
PAUL_STASTNY,20132014,88,270.5,754,79,234,647
JORDAN_EBERLE,20132014,47.9000000000001,271,1048,49,273,1015
MICHAEL_RYDER,20132014,105,272,679,115,303,730
TRENT_HUNTER,20112012,74,274,798,95,326,934
ALEX_FROLOV,20102011,78,274,791,111,348,927
TYLER_SEGUIN,20132014,53,275,995,53,272,985.200000000001
MIKAEL_SAMUELSSON,20132014,97,277,713.1,101,291,751
MARC_SAVARD,20102011,93,278,747.1,94,282,733
BRIAN_GIONTA,20132014,90,279,754,96,287,753
MILAN_HEJDUK,20122013,102,281,725.1,90,256,645
ERIK_COLE,20132014,107,287,696,122,314,755
MIKHAIL_GRABOVSKI,20132014,71,288,897,108,398.5,1096
CODY_FRANSON,20132014,63,294,972.1,74,324,1025.1
BEN_LOVEJOY,20132014,42.9000000000001,295,1119.1,46,304,1153.1
JAROME_IGINLA,20132014,112,295.5,683,136.9,331,753
JEFF_CARTER,20132014,114,297,707,107,274,647
ALEX_STEEN,20132014,98,297,769,115,322,822
BOBBY_RYAN,20132014,89,301,853,80,273,801
SERGEI_KOSTITSYN,20122013,81,304,898,83,309,920.1
HENRIK_LUNDQVIST,20132014,107,310,800,109,278,648
STEVEN_STAMKOS,20132014,89,316,929,49,178,575.1
ROB_KLINKHAMMER,20132014,15,316,1411,14,302,1399
ERIC_DESJARDINS,20052006,52,317,1132.2,43,250,1004
ANDREI_KOSTITSYN,20112012,92,321,926,102,359,1005
RYAN_SMYTH,20132014,134,324,717,136,329,733
DEREK_ROY,20132014,119,324,807.1,126,337.5,853
SCOTT_HARTNELL,20132014,128,340,800,113,297,707
MATT_CULLEN,20132014,134,341,785.1,145,355,812
PHIL_KESSEL,20132014,112,342,898,144.9,428,1034.1
OLLI_JOKINEN,20132014,141,344,775,138,320,710
FERNANDO_PISANI,20102011,99,344,973,97,339,958
STEPHEN_WEISS,20132014,119,349,893.1,103,290,728
MATS_SUNDIN,20082009,103,349,946,156,469,1146.1
LEE_STEMPNIAK,20132014,125,351,887,135,381,910
ANDREW_LADD,20132014,116,352,907.1,124,359,914.1
MIKE_RIBEIRO,20132014,134,353,835,142,374,869
KARI_LEHTONEN,20132014,152,357,805,156,360,767.1
JOZEF_STUMPEL,20072008,84.9000000000001,358,1071,71,308.5,960
JASON_BLAKE,20112012,138,360,831.1,184,463,1034.1
PATRICE_BERGERON,20132014,120,361,934,120,359,912
NOLAN_BAUMGARTNER,20092010,42,362,1304.1,41.9000000000001,352,1310
WOJTEK_WOLSKI,20122013,118,364,948,109,341,886
MARK_STREIT,20132014,132,364,882,169,451,1031.2
PETR_CAJANEK,20062007,75,372,1163,66,323,1065.1
CURTIS_GLENCROSS,20132014,111,372.5,1004,126,414,1087
SCOTT_PARSE,20112012,26,373.5,1433.1,30,386,1478.1
KEITH_TKACHUK,20092010,118,379,984,103,316,827.1
STEVEN_REINPRECHT,20102011,121,380,976,120,365,934
SEAN_BURKE,20062007,83,381,1144,77,346,1075
JOEL_WARD,20132014,99,383,1095,100,383,1077.2
BRANDON_SUTTER,20132014,95,386,1147.1,110,433,1200
ADAM_HENRIQUE,20132014,60,389,1261.1,53,336.5,1214.2
BRENDEN_MORROW,20132014,144,389,949.1,146,401,950
CLAUDE_GIROUX,20132014,124,390,1047.1,105,342,938
MIIKKA_KIPRUSOFF,20122013,147,393,926.1,213,476,980
ILYA_KOVALCHUK,20122013,170.9,393.5,853,160,362,772
ADAM_MCQUAID,20132014,78,393.5,1249,80,403.5,1249.1
VYACHESLAV_KOZLOV,20092010,131,394,1024.1,130,376,965.200000000001
DALTON_PROUT,20132014,24,394,1505,23,432,1524.1
CAM_ATKINSON,20132014,42,396,1392,48,429,1445.1
PETER_BONDRA,20062007,85,397,1183,91,422,1235
COLIN_WILSON,20132014,78,399,1238.1,68,367,1185
JASON_POMINVILLE,20132014,145,399,952.1,149,402,959
STEVE_SULLIVAN,20122013,149,400,950.1,142,370,873
SEAN_AVERY,20112012,113.9,400,1079,123,426,1098.1
TOMAS_PLEKANEC,20132014,136,401,1012,160,455,1080.1
TOM_PREISSING,20092010,99,402,1151,83,350,1065
MARCO_STURM,20112012,122,402,1046,120,387,998
TAYLOR_HALL,20132014,76.9000000000001,402,1259,85,416.5,1273
MIKE_KNUBLE,20122013,157,404,928,155.9,393,881.1
LANDON_WILSON,20082009,35,405,1453,35,409,1448.1
PAVOL_DEMITRA,20092010,135,407,1021.1,133,399,1015
DEREK_STEPAN,20132014,95,408.5,1209,83,386,1182
SCOTT_MELLANBY,20062007,89,413,1232,83,388,1201.1
NIK_ANTROPOV,20122013,158,414.5,958,187,470,1056
KRIS_VERSTEEG,20132014,128,416,1086,133,418,1058
ALEX_GOLIGOSKI,20132014,133,422,1098,133,422,1085
DANY_HEATLEY,20132014,181,423,905.1,163,382,829
BRIAN_RAFALSKI,20102011,158,423,994,147,403,972
EVANDER_KANE,20132014,104,423,1157,105,420.5,1168.1
PATRIK_BERGLUND,20132014,103,424,1169.2,83,343,1048.1
EMERSON_ETEM,20132014,24,424,1543.1,22,405,1501.3
MATHIEU_PERREAULT,20132014,68,424,1333,74,458,1379
CURTIS_LESCHYSHYN,20032004,41,426.5,1467.2,31,354,1369
SIMON_DESPRES,20122013,30,430,1498,38,458,1533
BRIAN_CAMPBELL,20132014,198,433,896,188,414,840.1
RYAN_MCDONAGH,20132014,95,436,1281,94,441,1263
BRENDAN_GALLAGHER,20132014,40.9000000000001,439,1467.1,43.9000000000001,456,1470
BRYAN_LITTLE,20132014,132,442,1146.1,134,448,1127
JOSH_BAILEY,20132014,116,442,1201.1,146,514,1272
TOBIAS_ENSTROM,20132014,157,445,1083.1,151,445,1078
BEAU_BENNETT,20132014,26,445,1572.1,28.9000000000001,478.5,1581
VIKTOR_KOZLOV,20082009,139,446,1134,138,438,1103.1
RAFFI_TORRES,20122013,149,446,1079.1,161,461.5,1099
TYLER_TOFFOLI,20132014,19,446.5,1613,18,467,1608
OLIVER_EKMAN-LARSSON,20132014,98,448,1269,111,486,1307
OLEG_KVASHA,20052006,80,449,1333,94,489,1368
IAN_WHITE,20122013,174,451,1019,217,537,1137
DAVID_DESHARNAIS,20132014,77,454,1373,88,486,1373
MATS_ZUCCARELLO,20132014,52,455,1442,50,439.5,1438.1
ED_BELFOUR,20062007,159,456,1125,217,597.5,1286
MATT_CARLE,20132014,178,458,1047.1,142,374,857
JYRKI_LUMME,20022003,49,458,1469,67,533,1536
TRAVIS_ZAJAC,20132014,133.9,464,1185.1,116,395.5,1081
ALEX_PIETRANGELO,20132014,121,468,1256.1,105,415,1174.1
ALES_HEMSKY,20132014,166,468.5,1096,166,464,1071
MIKE_DUNHAM,20062007,129,469.5,1230,136,488,1237.1
BRIAN_ROLSTON,20112012,184,470,1040,181,471,1049
RAY_WHITNEY,20132014,208,471,995,222,519,1064.1
MICHAEL_GARNETT,20052006,50,473,1492,51,467,1501.1
SIMON_GAGNE,20122013,176,474,1078,154,417,973
JUSSI_JOKINEN,20132014,178,478,1087.1,181,478.5,1068
SERGEI_SAMSONOV,20102011,171,484,1128,182,504,1154
BRAD_BOYES,20132014,193,487,1070,183,467,1033
JOHNNY_ODUYA,20132014,175,488,1121.1,164,448,1035
IAN_COLE,20132014,54,488,1513.1,47,458,1488.1
BLAKE_WHEELER,20132014,146,488,1186,149,469,1171
SERGEI_ZUBOV,20082009,151,489,1204.1,167,500,1190.1
JAKOB_SILFVERBERG,20132014,45,490,1586,34,432.5,1500.1
JONATHAN_BERNIER,20132014,98,492,1350.1,145,600,1470
SCOTTIE_UPSHALL,20132014,145,495,1236,135,447,1150
DOUG_WEIGHT,20102011,170,495.5,1160,162,477,1112
ROMAN_HAMRLIK,20122013,221,497,1023.1,266,575,1134
VALERI_BURE,20032004,81.9000000000001,498,1454,67,439,1372
BRANDON_DUBINSKY,20132014,163.9,498,1197,158,489,1181
CHRISTIAN_EHRHOFF,20132014,202,500,1087,202,494,1062
DRAKE_BEREHOWSKY,20032004,53,503,1534.1,55,512,1558
RYAN_KESLER,20132014,181,506,1145.1,216,561,1193
JURAJ_KOLNIK,20062007,92,508.5,1407,72,431,1345.1
ERIC_DAZE,20052006,65,509,1477.1,57,479.5,1476.1
RYAN_NUGENT-HOPKINS,20132014,81,509,1472.1,80,500,1440
TONY_AMONTE,20062007,124,510,1301,122,489,1280
JEFFREY_HAMILTON,20082009,82,510,1456.1,84.9000000000001,552,1491
KRISTIAN_HUSELIUS,20112012,194,511,1136,187,502,1133
ROMAN_CECHMANEK,20032004,110,512,1370,98,472,1317.2
MICHAEL_NYLANDER,20082009,159,512,1244,167,540,1284
PHILIPPE_BOUCHER,20082009,167.9,514,1244.1,170,542.5,1246.1
GUSTAV_NYQUIST,20132014,36,518.5,1654,37,526,1634.1
CLARKE_MACARTHUR,20132014,163.9,519,1228,174,539,1270
CAM_WARD,20132014,210.9,519,1093,252,560,1123
CHRISTIAN_BACKMAN,20082009,144,520,1289.1,131,478,1223
MICHAL_ROZSIVAL,20132014,198,521,1149.1,198,509,1116
JERE_LEHTINEN,20092010,161.9,523,1267,164,523,1253.1
WAYNE_SIMMONDS,20132014,151,525,1301.1,157,538.5,1327
DAVID_LEGWAND,20132014,206,526,1169.2,181,473,1048
BOBBY_HOLIK,20082009,152,527,1273,141,483,1238.1
BRENDAN_SHANAHAN,20082009,179,527,1224.1,161,484,1173.1
SHEA_WEBER,20132014,189,534,1214.2,173,483,1126
ANDREW_BRUNETTE,20112012,212,534,1134,212,535,1116
PASCAL_DUPUIS,20132014,217,534,1129,262,602,1206
ERIK_GUSTAFSSON,20132014,69,535.5,1535,61.9000000000001,494,1488
JASON_SPEZZA,20132014,199,537,1190.1,145,386.5,947.1
MIKE_GREEN,20132014,192,537,1198.1,222,585,1233.1
GARY_ROBERTS,20082009,149,539,1322,154,551.5,1333
JOHN_GRAHAME,20072008,162,539.5,1295.1,138,474,1189
ALES_PISA,20022003,47,541,1662,44,547,1648.2
NIKOLAI_ZHERDEV,20102011,182,542.5,1254,204,590,1322
COREY_PERRY,20132014,156,543,1310,145,525,1302
HAMPUS_LINDHOLM,20132014,33,546.5,1699,29,554.5,1706.2
KEVIN_SHATTENKIRK,20132014,137,550.5,1380,128,510,1334
BRYAN_MUIR,20062007,93,551,1549.1,103,599.5,1569.1
MARK_GIORDANO,20132014,181,555,1273.1,204.9,586,1300.1
VILLE_LEINO,20132014,147.9,556,1374,144,545,1343.1
MILAN_MICHALEK,20132014,203,557,1221.1,159,446,1067.2
DAVE_BOLLAND,20132014,179,557,1295,169,538,1274
OWEN_NOLAN,20092010,177,558,1282,200,606,1344.1
MARTIN_ERAT,20132014,208,559,1217,189,495,1115
ANDY_HILBERT,20092010,131,559.5,1414.1,151,605,1422
ALEXANDER_PEREZHOGIN,20062007,64,561,1598,69,565,1590
PETER_BUDAJ,20132014,225,562,1201,217,544,1145
ALEX_KOVALEV,20122013,230,563,1167,220,548,1169
JONATHAN_CHEECHOO,20092010,160,563.5,1341.1,133,486,1256.1
DAVID_VYBORNY,20072008,161,565,1351,203,625,1384
JOE_CORVO,20132014,244,567,1162,244,565.5,1142
MATT_COOKE,20132014,224,567,1183,254,619,1267.1
ROBERTO_LUONGO,20132014,260,569,1111,274,564,1083
ERIC_STAAL,20132014,231,571,1196,270,626,1226
VILLE_PELTONEN,20082009,130,572,1454,106,504,1354
TOMMY_SALO,20032004,152,573,1401,160,579,1399
DAVID_AEBISCHER,20072008,187,574,1308,173,517,1205
R.J._UMBERGER,20132014,229,574,1241.1,250,614,1235.1
VILLE_KOISTINEN,20092010,81,575,1554,70,512.5,1507
RYAN_WILSON,20132014,139,576,1418,139,566,1389
PIERRE_TURGEON,20062007,117,577,1480,105,528,1411
MAREK_SVATOS,20102011,155,578,1399,143,538,1337.1
MIKE_JOHNSON,20072008,139,581.5,1433,163,625,1474
ERIC_WELLWOOD,20112012,44,582,1706.1,35,527,1651
NICK_JOHNSON,20122013,79,583,1596,85,605,1617
KEITH_CARNEY,20072008,183,588,1343,190,595.5,1324.1
JAMIE_BENN,20132014,167,589,1386,163,561,1345
JONATHAN_QUICK,20132014,182,589,1326,252,701,1410.1
JAROSLAV_HALAK,20132014,237,591,1252,243,592,1217.1
MIROSLAV_SATAN,20092010,226,595,1275,260.9,663,1338.1
SERGEI_FEDOROV,20082009,207,596,1282.1,233,634,1341
DAVID_SCHLEMKO,20132014,128,597,1494.1,129,612.5,1491.1
PETR_SYKORA,20112012,231,597,1261.1,246,623,1291
CLAYTON_STONER,20132014,123,599,1488,131,625,1522
MICHAEL_GRABNER,20132014,144,599,1446.1,159,656,1489
JAROSLAV_SPACEK,20112012,259,602,1199.1,308,667,1285
DREW_STAFFORD,20132014,203,603,1330.1,215,614,1323
TIM_THOMAS,20132014,245,604,1223.1,282,627,1241
OLEG_SAPRYKIN,20062007,135,607,1477,135,590.5,1469
MICHAEL_SAUER,20112012,93.9000000000001,609,1567,92,613,1588
CRAIG_ANDERSON,20132014,273,611,1188,219,495,1016
MATHIEU_SCHNEIDER,20092010,235,612,1291,239,647.5,1294.2
DREW_DOUGHTY,20132014,198.9,616,1367,229,679,1428
JOHN_LECLAIR,20062007,144,619,1479,140,607.5,1479
DANIEL_PAILLE,20132014,187,621,1402.1,198,632,1416
JAN_HRDINA,20052006,135,625,1528.2,155.9,686,1566
BRYAN_MCCABE,20102011,259,626,1255,323,735,1348.1
VALTTERI_FILPPULA,20132014,227,629.5,1326.1,225,617,1300.1
BENN_FERRIERO,20122013,81,629.5,1672,81,632,1646.1
ANDREW_COGLIANO,20132014,217,633,1354,210,605,1319
JARRET_STOLL,20132014,247,634,1297,264.9,678.5,1330.2
MARTIN_RUCINSKY,20072008,183.9,636.5,1446.1,176,587,1393.1
PAUL_MARTIN,20132014,261,638,1277,256,624,1261
JORDAN_STAAL,20132014,249,639,1329,305,741,1422
MARC-ANDRE_GRAGNANI,20112012,90,639.5,1655,89,643.5,1637.1
TYLER_ENNIS,20132014,156,642,1493,166,658,1491.2
CORY_STILLMAN,20102011,251,645,1317,226,581,1229.1
MANNY_LEGACE,20092010,280,649,1267.1,267.9,638,1244.1
PATRICK_WIERCIOCH,20132014,81,650,1683,62,593.5,1618.1
MAX_PACIORETTY,20132014,161,651,1507.1,198,719,1556
CHRISTOPHER_TANEV,20132014,113,654.5,1619,123,700,1644
JOFFREY_LUPUL,20132014,276.9,657,1307,269,649,1304
VIKTOR_FASTH,20132014,110,658,1658,113.9,654,1615.1
ADAM_OATES,20032004,115,658,1614,109,658,1617.1
MARC-ANTOINE_POULIOT,20112012,132,658,1562.1,138,662,1585
DEVAN_DUBNYK,20132014,212,659,1412,196,617,1366
STEPHANE_ROBIDAS,20132014,277,664,1319,284.9,655,1286
MARCUS_NILSON,20072008,170,665,1504,168.9,676,1519
VLADIMIR_TARASENKO,20132014,79,666,1706,67,656.5,1715
TOMAS_HOLMSTROM,20112012,245,666.5,1352.2,255,688,1401
DAVID_VAN DER GULIK,20122013,67,667,1722,60,661.5,1729
PETR_MRAZEK,20132014,47,667,1800,45,666,1787.1
TOMAS_KABERLE,20122013,304,670,1281.1,429,890.5,1485
NICK_FOLIGNO,20132014,208,674,1461.1,172,579.5,1337.1
RYAN_SUTER,20132014,271,676,1343,255,638,1294
JIM_SLATER,20132014,213,678,1493,206,678,1466
TIM_CONNOLLY,20112012,255,678,1367.1,290,725.5,1402.1
KEITH_AUCOIN,20122013,134,680,1619,142,711,1650.1
BILL_GUERIN,20092010,266,680.5,1376,279,709,1390
ALEX_GALCHENYUK,20132014,92,681,1682.1,95,692,1723.1
ALYN_MCCAULEY,20062007,123.9,682,1654.1,114,650,1630.1
RYAN_MILLER,20132014,285,682,1309,321,703,1296
TY_WISHART,20102011,66,686,1772.1,62,684,1752
JAROSLAV_BALASTIK,20062007,83,689.5,1737,100,722,1772.1
VACLAV_PROSPAL,20122013,292,690,1343.1,259,638,1256.1
MATT_DUCHENE,20132014,210,691,1468.1,205,646,1410
MICHEL_OUELLET,20082009,160,693,1583,157,680,1556
BRANDON_SAAD,20132014,106,693.5,1695,107,680,1658
RUSLAN_FEDOTENKO,20122013,278,698,1387,251,650,1331
JEAN-PIERRE_DUMONT,20102011,267,698,1397.1,259,669,1348
ANDREW_MACDONALD,20132014,195,705,1530.1,237,776,1598
SPENCER_MACHACEK,20112012,51,706,1830.1,54,700,1808
RICHARD_ZEDNIK,20082009,234,706,1448,265,765,1480
LARS_ELLER,20132014,162,706.5,1591,171,726.5,1616
DEAN_MCAMMOND,20092010,225,707,1454,196,621,1379.1
CORY_CONACHER,20132014,110,708,1718,91,644.5,1653.1
JOHNNY_BOYCHUK,20132014,219,708,1487,228.9,717,1487
PAVEL_KUBINA,20112012,311,709,1335,302,692,1307.1
JASON_HOLLAND,20032004,75.9000000000001,712,1760,82,732.5,1814
JOHN_TAVARES,20132014,186,715,1573,230,813,1638
AARON_JOHNSON,20122013,216,716,1510,242,775.5,1557.1
MIKKEL_BOEDKER,20132014,194,717,1532,215,754,1574
CARLO_COLAIACOVO,20132014,249,720,1461.1,246,723,1471
EVGENY_ARTYUKHIN,20092010,131,720.5,1680,109,656,1603
DARIUS_KASPARAITIS,20062007,172,723,1611,163.9,708,1589
JOE_NIEUWENDYK,20062007,188,726,1581,195,741,1594
ONDREJ_PALAT,20132014,72,727,1817,59,675,1775
BRAD_RICHARDS,20132014,322,728,1369.1,251,589,1200
DION_PHANEUF,20132014,329,732,1366,382,817,1441.1
RONALD_PETROVICKY,20062007,169,732.5,1619.2,153,708,1623.2
THOMAS_HICKEY,20132014,105,735,1732,113,767,1784.1
MARC-EDOUARD_VLASIC,20132014,289,737,1425,275,688.5,1368.1
BRANDON_PRUST,20132014,199,737.5,1601.1,205,759.5,1611.1
JASON_CHIMERA,20132014,302,738,1409.1,350,824,1489
JUSTIN_FONTAINE,20132014,62,740,1850,56,725,1828.1
RICH_PEVERLEY,20132014,270,740,1454,272,725.5,1446.1
DANIEL_BRIERE,20132014,338,743,1367,333,710,1292
ALEXANDER_KOROLYUK,20032004,88,743,1799.1,79,735,1779.1
MATT_HALISCHUK,20132014,162,748,1650.1,142,680,1602
SERGEI_BOBROVSKY,20132014,261,748,1497,269.9,761,1500.1
LOUIS_LEBLANC,20132014,85,750,1811,81,752.5,1826
ERIC_BOGUNIECKI,20052006,162,756.5,1702.1,152,755,1696
COREY_CRAWFORD,20132014,267,757,1481,241,687,1418
ALEC_MARTINEZ,20132014,165,757,1661,177,811,1697
ERIK_CONDRA,20132014,163,759,1677,122.9,647,1592
RUSLAN_SALEI,20102011,334,761.5,1399,306,702,1344
MASON_RAYMOND,20132014,262,763,1508,286,819,1567
LUC_ROBITAILLE,20052006,154,764,1696.1,154.9,772,1732
DAVID_BOOTH,20132014,273,765,1488,253,735,1492.1
KYLE_PALMIERI,20132014,122,765,1754,115,749,1733
ALLAN_ROURKE,20072008,99.9000000000001,765,1787,96,756,1796
ALEKSEY_MOROZOV,20032004,149,765.5,1707.1,159,790,1723
JASON_DEMERS,20132014,215,766,1582,205,740,1578.1
CORY_SCHNEIDER,20132014,228,766,1569.1,236,786,1587.1
RYAN_ELLIS,20132014,122,767,1758,125,736.5,1739.1
JIRI_TLUSTY,20132014,234,767,1601,259,844,1620
NATHAN_BEAULIEU,20132014,68,770,1879,68,769,1864
DON_SWEENEY,20032004,149,770,1701.1,162.9,809,1744
JOE_CALLAHAN,20102011,105,773,1772,98,734,1756
QUINTIN_LAING,20092010,93,773,1793,92,738.5,1766
TOREY_KRUG,20132014,99,773,1810.1,102,782,1824
DEREK_ARMSTRONG,20092010,212,775,1617,248,860,1671
JAROSLAV_HLINKA,20072008,126,776.5,1768,115,781.5,1777.1
MATT_READ,20132014,188,777,1670,161,710,1610
DUNCAN_KEITH,20132014,342,777,1421,344,751,1363.1
DEVIN_SETOGUCHI,20132014,289,777,1492.1,296,780,1493.1
RANDY_ROBITAILLE,20072008,258,778,1569,263.9,774,1561
JAKUB_KINDL,20132014,185,778,1669,191,789,1672
WES_WALZ,20072008,215,779,1605.1,236,801.5,1623.1
MARKUS_NASLUND,20082009,291,782,1501,323,824,1524
MARK_LETESTU,20132014,207,783,1650.1,232,847,1697.1
COLIN_GREENING,20132014,195,785,1655.1,155,660,1570
KIM_JOHNSSON,20092010,329,785,1472.1,312.9,753,1418.1
JASON_GARRISON,20132014,253,785,1576.1,249,776,1547.1
JAMES_VAN RIEMSDYK,20132014,258.9,789,1569.1,252,774,1565
KENNY_JONSSON,20032004,204,790.5,1662,235,867.5,1727
ANTON_BABCHUK,20122013,257,791,1564,263,808,1570
SAKU_KOIVU,20132014,345,798,1437,381,850,1466
SAM_GAGNER,20132014,304,803.5,1547,302,800,1502.1
CORY_SARICH,20132014,314,804,1494,290,748,1447.1
MARK_CULLEN,20112012,99,804,1830.1,94,782,1825.1
RICHARD_PETIOT,20102011,78,804,1895.1,75,793,1886.1
CHRIS_NEIL,20132014,302,805,1507.1,211,599,1294
NIKLAS_HAGMAN,20112012,344,808,1476.1,354.9,826,1493
NIKITA_FILATOV,20112012,96,810.5,1873,102,826.5,1879
JIRI_SLEGR,20052006,162,811,1738,158,778,1721.1
ANTON_KHUDOBIN,20132014,152,811,1771,164.9,874,1784
LUBOS_BARTECKO,20022003,101,812.5,1855,87,793,1845.1
PIERRE_DAGENAIS,20052006,138,814,1795,161,853,1808.1
SEAN_COUTURIER,20132014,173,815,1728,146,731.5,1632.1
SAMI_SALO,20132014,367,816,1465,384,841,1457.1
MANNY_MALHOTRA,20132014,332,816,1478.1,356,844,1527
MIKE_LECLERC,20052006,162.9,818,1754.1,152.9,780,1722
P.A._PARENTEAU,20132014,265,818,1591.1,268,811,1601.1
PAUL_HEALEY,20022003,96,820,1877.1,100,804.5,1857
ANDREW_SHAW,20132014,175,822,1771,184,832,1760.1
JADEN_SCHWARTZ,20132014,146,824.5,1788,130,782,1790.1
DUSTIN_JEFFREY,20132014,139,826,1798,158,835,1800
JAMES_WISNIEWSKI,20132014,354,827,1507,385,884,1540
