Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
NAZEM_KADRI,20132014,12,136,854,19,193,980
ANDREI_MARKOV,20132014,46,142,397,66,184,490
CHRIS_KUNITZ,20132014,50,146,401,53,157,416.1
JASON_ARNOTT,20112012,52,147,395.1,44,130,359
GABRIEL_LANDESKOG,20122013,16,149,922.1,13,134,790.1
P.K._SUBBAN,20132014,29,151,622,37,185,732
KYLE_WELLWOOD,20122013,41,152,526,48,176,584.1
DAN_BOYLE,20122013,55,155,402.1,47,129,342
EVGENI_MALKIN,20132014,51,157,446,71,195,511
LOUI_ERIKSSON,20132014,47,160,493,51,165,484
NICKLAS_BACKSTROM,20132014,43,165,551,50,188,603.1
STEVE_THOMAS,20032004,14,167,962.1,13,160,947.200000000001
JANNIK_HANSEN,20132014,36,171,658,43,194,734.1
CHRIS_PRONGER,20112012,69,173,418,65,163,386
JAMES_REIMER,20132014,36,175.5,696,66,288,953
STEVE_DOWNIE,20132014,38,176,689,27,129,513
NICKLAS_LIDSTROM,20112012,65,176,451,67,175,429
ALEX_BURROWS,20132014,51,176,514,59,190,576.1
CHRIS_SIMON,20072008,31,183,800.1,29,186,800.1
KEITH_YANDLE,20132014,51,189,606.1,56,199,609.1
DAYMOND_LANGKOW,20112012,65,190,509.1,67,199,541
LOGAN_COUTURE,20132014,38,192,756,34,184,747
ALEX_TANGUAY,20132014,74,192,458,74,191,455
BRYAN_BICKELL,20132014,32,196,835,32,194,834
DEREK_MACKENZIE,20132014,21,196,965,23,205,997
ZIGMUND_PALFFY,20052006,22,198,971,27,232,1060.1
ERIK_COLE,20132014,75,201,504.1,85,225,549.1
CARL_HAGELIN,20122013,23,202,950.1,25,208,998.1
ALEXEI_PONIKAROVSKY,20122013,66.9000000000001,203,546,92,266,700
HENRIK_ZETTERBERG,20132014,77,205,509,78,202,477
ZDENO_CHARA,20132014,84,206,462,79,192,440.1
PATRICK_SHARP,20122013,73,206,541,72,196,508.1
JAROMIR_JAGR,20132014,71,217,602,69,209,567
THOMAS_VANEK,20132014,71,218,589,74,216,572
MIKE_MOTTAU,20112012,51,220,785,47,214,768.1
MAREK_MALIK,20082009,60,221,680,59,218,678
BRENDAN_MORRISON,20112012,76,222.5,604,88,256,678.1
DOMINIK_HASEK,20072008,68,223,650,55,190,578.1
RICK_NASH,20132014,85,223,552,108,266,621
ANZE_KOPITAR,20132014,62,228,710,73,253,753
FRANS_NIELSEN,20132014,54,232,786.1,73,282,904
TEDDY_PURCELL,20132014,54,234.5,792.1,41,179,623
MICHAEL_RYDER,20132014,87,239,599.1,98,262,656
JOE_PAVELSKI,20132014,73,239.5,698,71,227,643
MILAN_HEJDUK,20122013,88,242,634,83,224,566
KIMMO_TIMONEN,20122013,100,244,556,81,198,465
MIKE_RICHARDS,20132014,91,246,643,86,231,566.1
DAVID_BACKES,20132014,72,254,755.1,61,210,631
PETER_SCHAEFER,20102011,65,255,837,50,191,660.1
MIKAEL_SAMUELSSON,20132014,85,256,680,92.9000000000001,262,674
JAKUB_VORACEK,20132014,67,257,763,73,266.5,771
SLAVA_VOYNOV,20132014,31,261.5,1084.1,37,272,1116
JOCHEN_HECHT,20122013,91,264,705,94,267,698.1
TRENT_HUNTER,20112012,72,265,803.1,90,306,896.1
MILAN_LUCIC,20132014,66,266,872,70,281,874
BOBBY_RYAN,20132014,76,267,793,72,250,745
DUSTIN_PENNER,20132014,89,267,743,88,265,710
DAVID_KREJCI,20132014,68,267.5,847,74,276,838
DUSTIN_BROWN,20132014,85,280,804,102,328,894.1
BRIAN_GIONTA,20132014,90,281,785.200000000001,93,282,772.1
MARC_SAVARD,20102011,94.9000000000001,283,735,96,285,748
STEPHEN_WEISS,20132014,94,284,749.1,78,235,618
MATT_MOULSON,20132014,58,284,984.1,72,332,1067
ALEX_FROLOV,20102011,84,288,815,113,359,973.1
JEFF_CARTER,20132014,108,289,691,102,267,651
SHANE_DOAN,20132014,108,289,690.1,125,315.5,727
FREDRIK_MODIN,20102011,74,291,895.1,67,263,821
OLLI_JOKINEN,20132014,121,297,691,115,275,629.1
CODY_FRANSON,20132014,60,298,1006.1,72,339.5,1053
JAROME_IGINLA,20132014,117,299,695,129,317,728
ANDREI_KOSTITSYN,20112012,80,299,869,87,320,915
SERGEI_KOSTITSYN,20122013,77,302,925,82,304,901.1
MATT_CULLEN,20132014,118.9,304,722,133,331,773
CAM_ATKINSON,20132014,24,305,1319,29,334,1324
HENRIK_LUNDQVIST,20132014,107,309,782,103,260,611
JIRI_HUDLER,20132014,88,310,897,86,301,891.1
MIKHAIL_GRABOVSKI,20132014,76,314,970,121,438,1158
STEVEN_STAMKOS,20132014,85,316,921,53,196,635
KRIS_VERSTEEG,20132014,93,321,908,92,316,907
BEN_LOVEJOY,20132014,42,323,1179.1,52,348.5,1215.1
MIKE_RIBEIRO,20132014,119,324,796,131,339,801.1
JOZEF_STUMPEL,20072008,77,330,1046.1,68,291,952.1
PAUL_STASTNY,20132014,107,331,864,100,305,792.1
PATRIK_BERGLUND,20132014,75,337,1045,62,288,952.1
PATRICE_BERGERON,20132014,111,337,878,118,339,878
RYAN_SMYTH,20132014,136,338,762,142,332,739
MATS_SUNDIN,20082009,102,338,926,157,459,1114
ERIC_DESJARDINS,20052006,56,339,1149,44,274,1055.2
DEREK_ROY,20132014,117,339.5,871,120,330,817.1
ALEX_STEEN,20132014,115.9,340,888.1,129,376,919.1
MARK_STREIT,20132014,117,340,856.1,157,423,983
SCOTT_HARTNELL,20132014,131,342,806,116,307,734
TYLER_SEGUIN,20132014,62,344,1128.1,59,334,1129.1
PHIL_KESSEL,20132014,108,345,900.1,143,415,1029.1
RYAN_NUGENT-HOPKINS,20122013,39,346,1302,36,319,1251.2
LEE_STEMPNIAK,20132014,116,348,879,136,379,944
WOJTEK_WOLSKI,20122013,115,349,944.1,108,326,855
PETR_CAJANEK,20062007,72,351,1132,69,324,1043
DEREK_STEPAN,20132014,75,351,1129.1,70,335,1074.1
FERNANDO_PISANI,20102011,102,351,996,98,344,960
JASON_BLAKE,20112012,137.9,355,843.1,177,445.5,993
KEITH_TKACHUK,20092010,112,358,961,98,310,824
CLAUDE_GIROUX,20132014,111,358,983,95,320,900.200000000001
T.J._OSHIE,20132014,83,358,1100,80,349,1050
NOLAN_BAUMGARTNER,20092010,44,360,1254.1,47,365,1324
STEVEN_REINPRECHT,20102011,116,365,971,117,348,934.1
NATHAN_GERBE,20132014,57,368,1235,59,373,1272.1
ADAM_HENRIQUE,20132014,56,369,1259,47,323.5,1193
SEAN_BURKE,20062007,79,369,1109.2,77,338,1057
TOM_PREISSING,20092010,88,370,1072.1,79,327.5,1031.1
DANY_HEATLEY,20132014,156,370,805,135,330,741
VYACHESLAV_KOZLOV,20092010,124,380,967.1,121,365,920.1
ILYA_KOVALCHUK,20122013,164,381,833.1,155,350,728.1
PETER_BONDRA,20062007,82.9000000000001,384,1171.1,89,415,1201.1
KARI_LEHTONEN,20132014,158,387,861,156,366,784
BRENDEN_MORROW,20132014,136,387,927.1,140,381,922
BRANDON_SUTTER,20132014,92,390,1136,112.9,445,1206
PAVOL_DEMITRA,20092010,127,392,997,127,393,986
RYAN_MCDONAGH,20132014,80,392,1224.1,83,396,1196
MIKE_KNUBLE,20122013,156,393,907.1,153,386,881
MARCO_STURM,20112012,121,393,1047,124,395,1012
SCOTT_PARSE,20112012,28,394,1420,28,372,1441
JOEL_WARD,20132014,105,395,1102,100,381,1089
MIIKKA_KIPRUSOFF,20122013,148,396,927,197,446,926
CURTIS_GLENCROSS,20132014,116,397,1081.1,133,433,1120
DALTON_PROUT,20132014,20,399.5,1497.1,23,419,1528
ALEX_GOLIGOSKI,20132014,123,400,1035,128,407,1068.1
SEAN_AVERY,20112012,117,400,1092.1,125,422.5,1097
EMERSON_ETEM,20122013,22,401,1536,20,376,1536
LANDON_WILSON,20082009,36,403,1437.1,35.9000000000001,414.5,1422
NIK_ANTROPOV,20122013,154,404.5,941,182,455,1014
WAYNE_SIMMONDS,20132014,106,407,1133.1,114,432,1162
STEVE_SULLIVAN,20122013,151,407.5,941.1,136,370,875.1
COLIN_WILSON,20132014,74.9000000000001,408,1243,63,364,1209
TRAVIS_ZAJAC,20132014,113,412,1108,98,351,1001
ALEX_GALCHENYUK,20132014,29,414,1489,37,461,1490.2
BLAKE_WHEELER,20132014,119,418,1108,127.9,429,1131
TOMAS_PLEKANEC,20132014,142.9,419,1042.1,183,499,1144
SIMON_DESPRES,20122013,29,423,1481,32,438.5,1462.1
ANDREW_LADD,20132014,149,424,1034,147,428,1010
EVANDER_KANE,20132014,103,424.5,1170,103,411,1153
ROMAN_CECHMANEK,20032004,87,425.5,1264.1,77,394,1236
BRIAN_RAFALSKI,20102011,156,429,1004,148,409,972
OLEG_KVASHA,20052006,72,430,1285,91,476,1314.1
VIKTOR_KOZLOV,20082009,129,431,1087,123,409,1061.1
JOHNNY_ODUYA,20132014,155,435,1027,141,392,954
SCOTT_MELLANBY,20062007,90.9000000000001,436,1233,77,376,1183.1
ALES_HEMSKY,20132014,148,436,1050.1,144,416,1001
TAYLOR_HALL,20132014,79,438,1298,81,429,1301
TOBIAS_ENSTROM,20132014,146,439,1066,141,411,1002.1
JONATHAN_BERNIER,20132014,82,441,1307,105,520.5,1365
IAN_WHITE,20122013,173,441,1003.1,213,536,1121
SCOTTIE_UPSHALL,20132014,127,446,1168,120,409,1103.1
JURAJ_KOLNIK,20062007,72,447,1370,59,376,1247.2
MATT_CARLE,20132014,171,447,1010,141,377.5,892.1
JYRKI_LUMME,20022003,47,448,1438.1,55,493,1488.1
BEAU_BENNETT,20132014,21,448.5,1580.1,27,462,1551
CURTIS_LESCHYSHYN,20032004,42,452,1464,32,361,1339.1
BRIAN_ROLSTON,20112012,178,453,1018.1,178.9,445,1013
BRANDON_DUBINSKY,20132014,145,454,1133,136,436,1122.1
SIMON_GAGNE,20122013,167,455,1032.2,152,396,923
RAFFI_TORRES,20122013,159,456,1086,166,467.5,1092.1
JOSH_BAILEY,20132014,118,461,1221,147,522,1294.1
JUSSI_JOKINEN,20122013,167,466,1084,175,471,1076.1
RYAN_KESLER,20132014,164,466,1098,194,509,1125
RAY_WHITNEY,20132014,201,466,987,226,514,1049
ROMAN_HAMRLIK,20122013,207,466.5,981,260,557,1109
ED_BELFOUR,20062007,160,471,1126.1,219,599,1280
CAM_WARD,20132014,192,475,1046,224,523,1075
BOBBY_HOLIK,20082009,140,477,1216.1,129,440,1140
DOUG_WEIGHT,20102011,166,481,1109.1,156,463,1108
JORDAN_EBERLE,20132014,95,482,1341.1,96,487,1345
MICHAL_ROZSIVAL,20132014,185,484,1082.1,182.9,487,1080.1
ADAM_MCQUAID,20132014,96.9000000000001,486,1320,101,492,1349.1
CLARKE_MACARTHUR,20132014,155,486,1208.1,155,505,1216.1
BRIAN_CAMPBELL,20132014,221,488.5,982,208,454,926
ALEX_PIETRANGELO,20132014,125,489,1270.1,106,434,1205.1
CHRISTIAN_BACKMAN,20082009,138,489,1255,126,465,1206.1
DAVID_LEGWAND,20132014,184,490,1109,163,431,1000
MICHAEL_NYLANDER,20082009,153,493,1192,155.9,504,1216.1
SERGEI_SAMSONOV,20102011,171,493,1139,175,509,1150
MATS_ZUCCARELLO,20122013,54,495,1482,54,492,1474
SERGEI_ZUBOV,20082009,153,501,1195.1,165,505,1212.1
ERIC_DAZE,20052006,61,502.5,1500,63,476,1460.1
TONY_AMONTE,20062007,130,503,1291,118,474,1230
BRYAN_LITTLE,20132014,152,503,1219.1,146,481,1211
ANDREW_BRUNETTE,20112012,202,505,1085.1,201,504.5,1094
MICHAEL_GARNETT,20052006,57.9000000000001,506,1515.1,48,463,1461
MIKE_DUNHAM,20062007,141,506,1253,145,510,1252.2
DRAKE_BEREHOWSKY,20032004,51,506,1519.2,55.9000000000001,524,1552.1
DAVID_DESHARNAIS,20132014,94,506,1418.1,99,544,1440.1
CHRISTIAN_EHRHOFF,20132014,205,507,1056,199,498,1063
KRISTIAN_HUSELIUS,20112012,190,508,1150,190,511,1118
RYAN_WILSON,20122013,114,513,1342,115.9,489,1299
JEFFREY_HAMILTON,20082009,80,515.5,1450,91,542.5,1487
JONATHAN_CHEECHOO,20092010,142,516,1273.1,121,447,1184
MIKE_GREEN,20132014,187,516,1158,213,574,1226.1
JERE_LEHTINEN,20092010,162,517,1243,159,507,1214.1
ALEX_KOVALEV,20122013,204,520,1110,210,520,1105
JASON_SPEZZA,20132014,188,520.5,1181,134,374,890
VALERI_BURE,20032004,87,521.5,1448.1,73,467,1375.2
BRAD_BOYES,20132014,209,524,1143.1,201.9,504,1093
MICHAEL_GRABNER,20132014,115,524,1365.1,140,581,1428
ALEXANDER_PEREZHOGIN,20062007,58,526,1546,68,567,1580
JOHN_GRAHAME,20072008,157,531,1288,140,485,1207
PIERRE_TURGEON,20062007,105,531,1428,100,523,1394.1
NICK_JOHNSON,20122013,66,531,1511,75,534,1526.1
PASCAL_DUPUIS,20132014,213,531,1121.1,259.9,597,1201
PHILIPPE_BOUCHER,20082009,167,532,1235,176,544.5,1248
ANDY_HILBERT,20092010,137,532,1357,146,588,1410.1
VILLE_PELTONEN,20082009,108,534,1393,99,493,1343
PAUL_MARTIN,20132014,207,537,1147,206,529,1140
VILLE_KOISTINEN,20092010,74,537.5,1516.2,74,524,1491.1
OWEN_NOLAN,20092010,176.9,539,1257,195,587,1293
BRENDAN_SHANAHAN,20082009,179,539.5,1225,168,497,1177
VILLE_LEINO,20122013,137.9,540,1336,133,524,1314
JASON_POMINVILLE,20132014,208,541,1180,206,546,1168.1
GARY_ROBERTS,20082009,149,546,1314,154,534.5,1313
JONATHAN_QUICK,20132014,168,547,1291,234,674,1388.2
ERIC_WELLWOOD,20112012,39,547.5,1662.1,39,563.5,1652
SHEA_WEBER,20132014,198,550,1214,180,509,1160.1
DAVID_SCHLEMKO,20132014,101,551,1453.1,107.9,546,1447
COREY_PERRY,20132014,156.9,552,1312,152,527,1286.1
DAVID_VYBORNY,20072008,163,552,1298,195,627.5,1374
ROB_KLINKHAMMER,20132014,35,554.5,1622.2,36,545.5,1638.2
ERIC_STAAL,20132014,221,555,1168,278,637.5,1242
ALES_PISA,20022003,44,558,1631,39,530,1604
TOMMY_SALO,20032004,145,558,1363,153,568,1381
ANDREW_MACDONALD,20132014,132,561,1428,158,619,1439
NIKOLAI_ZHERDEV,20102011,183,561.5,1265,202,588,1290
MAREK_SVATOS,20102011,150,562,1362.1,137,519,1322
DAVE_BOLLAND,20132014,178,562,1282,170,544,1286
MIKE_JOHNSON,20072008,132,562.5,1383,149,607,1428.1
ROBERTO_LUONGO,20132014,254,564,1101,276,568,1074
KEITH_CARNEY,20072008,172,566,1311,181,561,1298
BRYAN_MUIR,20062007,94,566.5,1501,97.9000000000001,584,1544.1
PATRICK_WIERCIOCH,20132014,59,570,1617,43,487,1536
MILAN_MICHALEK,20132014,205,573,1254,168,472,1092.1
DAVID_AEBISCHER,20072008,187,573,1258,169,519,1204
KEVIN_SHATTENKIRK,20132014,144,578,1398,131,532,1330
PETER_BUDAJ,20122013,232,580,1202,223.9,555,1141.1
JAROSLAV_SPACEK,20112012,253,581,1148.1,289,642,1215.1
MARK_GIORDANO,20132014,188,582,1285,208,604.5,1326.1
JARRET_STOLL,20132014,225.9,585,1242,242.9,620,1273
SERGEI_FEDOROV,20082009,202,585,1280,230,621,1313
OLIVER_EKMAN-LARSSON,20132014,140.9,587,1425.1,139,600,1437
TYLER_TOFFOLI,20122013,35,589,1721.1,35.9000000000001,610.5,1713
MIROSLAV_SATAN,20092010,220,589,1232.1,261,635,1287
TIM_THOMAS,20132014,240.9,592,1216.1,267,619.5,1225
PETR_SYKORA,20112012,229,593,1265,255,637,1276
OLEG_SAPRYKIN,20062007,129,599,1475,135,585,1459.1
KYLE_PALMIERI,20122013,69,600,1622,76,615,1619
JIRI_TLUSTY,20132014,151,600,1433,165,632,1456.1
MATHIEU_SCHNEIDER,20092010,227,601,1278,231,605.5,1269
MATT_COOKE,20132014,245,603,1264.1,285,687,1314
ERIK_GUSTAFSSON,20122013,83,606,1610.1,69,550,1554
JOHNNY_BOYCHUK,20132014,175.9,608,1391,191,625,1397
JAN_HRDINA,20052006,131,609,1487,154.9,686,1561.1
DEVAN_DUBNYK,20132014,184,609.5,1372,168,561,1308
RYAN_MILLER,20132014,257,609.5,1218.1,260,575,1127.1
MARTIN_ERAT,20132014,236.9,610,1282.1,216,549,1172.1
JAROSLAV_HALAK,20132014,246,611,1266,257,622,1259.1
R.J._UMBERGER,20132014,246,613,1242,272,651,1279
MIKKEL_BOEDKER,20132014,155,614,1444,163,647,1481
MAX_PACIORETTY,20132014,149,614.5,1462,179,679,1509
BRYAN_MCCABE,20102011,258,617,1218,316,711,1308.1
JOHN_LECLAIR,20062007,139,618,1487.1,133,609,1454
MARTIN_RUCINSKY,20072008,180,621,1404.1,165,581,1363
BENN_FERRIERO,20122013,75,621,1639,70,591.5,1594
LARS_ELLER,20132014,133,621,1517.2,149,683,1570
MICHAEL_SAUER,20112012,93.9000000000001,626,1569,97,588,1569.1
DAVID_VAN DER GULIK,20122013,59,626,1708,62,644.5,1680.1
MARC-ANDRE_GRAGNANI,20112012,94,632,1623,85,618,1587.1
MATHIEU_PERREAULT,20132014,119,632,1531,131,652,1578
ANDREW_COGLIANO,20132014,221,634,1355.1,203,588.5,1296
JIM_SLATER,20132014,186.9,634.5,1422,194,639,1408
MANNY_LEGACE,20092010,273.9,636,1254,258,604,1215.1
ERIK_CONDRA,20132014,114,637,1566,80.9000000000001,501.5,1422
JOFFREY_LUPUL,20132014,259,639,1284,266,653.5,1283
ADAM_OATES,20032004,110,640,1582.1,107,634,1579
DREW_STAFFORD,20132014,223,644,1367,219,635,1364
SAM_GAGNER,20122013,219,645,1378.1,208,621,1350.1
JOE_CORVO,20122013,279,646,1248.1,282,640,1225.1
TOMAS_KABERLE,20122013,282,648.5,1258,414,858,1431.1
BRAD_RICHARDS,20132014,274,655,1279.1,215.9,519,1107
GUSTAV_NYQUIST,20122013,62,655,1721,58,639,1699
JASON_HOLLAND,20032004,54,661,1714,67,708,1755
MATT_DUCHENE,20132014,199,663,1440,192,619,1392
ALYN_MCCAULEY,20062007,112,663,1624,112,647,1590.1
TYLER_ENNIS,20132014,163.9,664.5,1496,165,662,1498
TY_WISHART,20102011,62,666,1735.1,63,645,1721
DUSTIN_JEFFREY,20132014,101,666,1665,103.9,718,1701
JASON_GARRISON,20132014,188,668,1469,175,612,1407
MARCUS_NILSON,20072008,178,670,1502,164,659.5,1487.1
CORY_STILLMAN,20102011,261,671,1308.1,241,613,1247
JAKOB_SILFVERBERG,20132014,77,673,1685,64,589.5,1624
MICHEL_OUELLET,20082009,155,674,1565.1,162,668.5,1537
MARC-ANTOINE_POULIOT,20112012,140.9,677,1573.1,136,663,1558.2
DREW_DOUGHTY,20132014,221,677,1413.1,254,731,1476.1
RYAN_SUTER,20132014,256,679,1330.1,251,640,1276
BRANDON_SAAD,20132014,97,680.5,1676.1,97,676,1666
JAROSLAV_BALASTIK,20062007,82,680.5,1704,99,711,1721.1
CRAIG_ANDERSON,20132014,306,681,1255,244,550,1108
TIM_CONNOLLY,20112012,256,683,1380,280,698,1384
RICHARD_ZEDNIK,20082009,230,686,1424,252,714,1448
DEAN_MCAMMOND,20092010,223,688.5,1417.1,188,601,1324
LUC_ROBITAILLE,20052006,114,692,1641,115,684,1643
AARON_JOHNSON,20122013,223,692,1480,232,749,1521.1
BILL_GUERIN,20092010,272,693,1358,288.9,726,1386
JOE_NIEUWENDYK,20062007,174,693.5,1553,175,719,1539
JORDAN_STAAL,20132014,267,696,1363,336,809.5,1457
PAVEL_KUBINA,20112012,305,698,1299,295,677,1285
STEPHANE_ROBIDAS,20132014,296,699,1343.1,304,688.5,1305
KEITH_AUCOIN,20122013,138,701,1625,157.9,751,1650.1
DANIEL_PAILLE,20132014,221,702,1458,223,713,1467.1
VACLAV_PROSPAL,20122013,303,705,1345.1,280,657,1280
SPENCER_MACHACEK,20112012,55,709,1782,46,664,1775
RUSLAN_FEDOTENKO,20122013,291,709,1369,262,673,1338
CLAYTON_STONER,20132014,158,710,1580,170,735,1600
MATT_HALISCHUK,20122013,136,712,1638,130,661,1572
JEAN-PIERRE_DUMONT,20102011,285,713,1388,266,665,1331.1
SERGEI_BOBROVSKY,20132014,239,714.5,1473,254,734.5,1471
EVGENY_ARTYUKHIN,20092010,138,717,1655.1,106,656.5,1614
VIKTOR_FASTH,20132014,120,717,1661.1,118,689.5,1647.1
DEREK_ARMSTRONG,20092010,188,718,1555.1,222,784,1617.1
TOMAS_HOLMSTROM,20112012,265,720,1428.1,272,714.5,1403.1
RONALD_PETROVICKY,20062007,160,722.5,1578.1,159,696.5,1589
CARLO_COLAIACOVO,20122013,242,724,1440,261,740,1469
JOHN_TAVARES,20132014,191,724,1573,240,815.5,1641.1
DARIUS_KASPARAITIS,20062007,173,725,1597,167,699,1549.1
VALTTERI_FILPPULA,20132014,265,725,1424,265,704,1405
JAMIE_BENN,20132014,229,727,1503.1,222,726,1496
NICK_FOLIGNO,20132014,238,729,1496.1,182,606,1348
MARC-EDOUARD_VLASIC,20132014,287,731,1408,269,691,1348.1
JASON_CHIMERA,20132014,291,732,1379,339,796,1445
QUINTIN_LAING,20092010,90,734,1763.1,85,739,1759
CORY_SARICH,20132014,283,735,1449.1,254,678,1372
ALEKSEY_MOROZOV,20032004,136,738,1655.1,154,769,1695
CAL_CLUTTERBUCK,20122013,220,740,1570.1,238,777,1575.1
IAN_COLE,20122013,131,741,1718,107,715.5,1713
P.A._PARENTEAU,20132014,225,743,1544,221,732.5,1524
JOE_CALLAHAN,20102011,91,743.5,1754,95,686,1728
CHRIS_NEIL,20132014,274,745,1463,187,547,1208
ALEXANDER_KOROLYUK,20032004,83,746,1775,79.9000000000001,705,1753.1
DEVIN_SETOGUCHI,20132014,268,746,1462,260,739,1425
CORY_SCHNEIDER,20132014,218,746,1533.1,228,766,1554
BRIAN_FLYNN,20132014,77,747,1800,75,743.5,1815
WES_WALZ,20072008,209.9,754,1574,231,795,1579.1
RUSLAN_SALEI,20102011,338,759,1394.1,313,703,1329.1
BRENDAN_GALLAGHER,20132014,119,760,1732,118,740,1719
RANDY_ROBITAILLE,20072008,246,760,1549,248,754,1529
RYAN_CALLAHAN,20122013,267,761,1473,266,741,1460.1
ALLAN_ROURKE,20072008,95,762,1774.1,93,748,1763
KRIS_LETANG,20122013,315,763,1421,366,864,1514.1
KIM_JOHNSSON,20092010,317,765,1435.1,304,727.5,1357.1
RICH_PEVERLEY,20122013,285,767,1489,269,743,1453.1
ANTON_BABCHUK,20122013,255,769,1543,267,793,1565
DANIEL_BRIERE,20132014,354.9,770,1371,340,731.5,1332
SAKU_KOIVU,20132014,334,772,1411,383,833,1446.1
MARK_CULLEN,20112012,92,774.5,1810.1,93,783.5,1807
VLADIMIR_TARASENKO,20132014,97,776,1783.1,95,768,1781
NIKITA_NIKITIN,20132014,201,776,1625.1,226,796,1638.1
BRANDON_PRUST,20132014,207,778,1595,215,792,1617
NIKOLAI_KULEMIN,20132014,251,779,1581.1,321,906,1666
NIKITA_FILATOV,20112012,91,780,1837.1,89,793,1824
ERIC_BOGUNIECKI,20052006,164.9,781,1677.1,152,748,1666.1
MARK_LETESTU,20132014,200,781,1637.1,249,885,1713
ALEC_MARTINEZ,20122013,170,782,1686,189,828.5,1695
COREY_CRAWFORD,20132014,284,783,1522,261.9,739,1458
DUNCAN_KEITH,20132014,338,783,1403,336,743,1357
RICHARD_PETIOT,20102011,71,783,1860.1,80.9000000000001,809,1851.1
DON_SWEENEY,20032004,155,785,1694,151,787,1707
MATT_READ,20132014,181,786,1655,153,705,1628
JAKUB_KINDL,20132014,177,786,1662,168.9,767,1655.1
PAUL_HEALEY,20022003,88,786,1814,102,821,1827.1
DAVID_BOOTH,20132014,278,788,1524,266,758,1486.1
KENNY_JONSSON,20032004,182,788,1656.1,224,834,1686
JAROSLAV_HLINKA,20072008,129,789,1740.1,113,743,1733
PETER_REGIN,20132014,180,789.5,1668.1,135,662,1559.1
MIKE_LECLERC,20052006,160.9,792,1718,146,766,1708
MARKUS_NASLUND,20082009,298,793,1487.1,320,810,1529
MATTHEW_BARNABY,20062007,216,793.5,1623.1,216,770.5,1590
NIKLAS_HAGMAN,20112012,321,794.5,1447,349,806,1455
MIKE_MODANO,20102011,323,798,1481,314.9,805,1471.1
LUBOS_BARTECKO,20022003,100,800.5,1812,93,763,1800.1
JIRI_SLEGR,20052006,166,804,1715.1,156,807,1725
PIERRE_DAGENAIS,20052006,140,806,1763,150,852,1784
ZACK_STORTINI,20102011,179,807,1690.1,169,775.5,1694
JOHN_CARLSON,20132014,271,809,1589.1,319,908,1652.1
MICHAEL_STONE,20122013,130,812,1801,140,831,1801
KRIS_RUSSELL,20132014,284.9,814,1553,303,842,1580.1
MARC-ANDRE_BERGERON,20122013,346,815,1459,344,801,1452
RYANE_CLOWE,20132014,309,816,1536,303,797,1504
DANIEL_LACOSTA,20082009,88,818,1850,90,824,1859
DAVID_MOSS,20132014,274,819,1566.1,291,848,1607
JOHN-MICHAEL_LILES,20122013,362,820,1438,351,776,1415
ANTTI_NIEMI,20132014,350,820,1486,337.9,783,1427
JEAN-GABRIEL_PAGEAU,20132014,93,821,1846,70,757,1808
RYAN_ELLIS,20122013,132.9,821,1783,134,812.5,1770
FRAZER_MCLAREN,20122013,98,821,1849,114.9,852.5,1841.1
JASON_DEMERS,20132014,245,822,1651,220,799,1628.1
