Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
JAMES_REIMER,20132014,38,186,727,72,304.5,967
DAYMOND_LANGKOW,20112012,65,196,538,69,207,551
ZIGMUND_PALFFY,20052006,24,199,971.1,31,241,1085.1
ALEXEI_PONIKAROVSKY,20122013,66,200,551.1,92,265,687
HENRIK_ZETTERBERG,20132014,79,204,499,78,200,474
PATRICK_SHARP,20132014,73,209,540,71,197,499
TEDDY_PURCELL,20132014,51,210,725.1,39,160,560
RICK_NASH,20132014,78,211,530.1,100,251,584
DOMINIK_HASEK,20072008,60,215,652,59,199,599
ERIK_COLE,20132014,80,216,537,90,237,587.1
JANNIK_HANSEN,20132014,47,218,801.1,57,239,792
ZDENO_CHARA,20132014,92,221,502,84,202,450
THOMAS_VANEK,20132014,75,226,608.1,74,220,600
ANZE_KOPITAR,20132014,65,228,698,75,253,726
MAREK_MALIK,20082009,63,229,720,60,223,693.1
DAVID_BACKES,20132014,64,230.5,694,59,202,617.1
DUSTIN_PENNER,20132014,74,232,639,78,238,651
FRANS_NIELSEN,20132014,53,235,798.1,67,271,877
MIKE_MOTTAU,20112012,55,237,858.1,51,216,780.1
BRENDAN_MORRISON,20112012,76,238,654,96,280,720.1
JAKUB_VORACEK,20132014,65,240,746,72,259,766
MIKE_RICHARDS,20132014,90,244,608,88,229,560
KIMMO_TIMONEN,20132014,102,245,563,83,202,460
BRYAN_BICKELL,20132014,44,250,978,42.9000000000001,238,917.1
JOE_PAVELSKI,20132014,74,250.5,713.1,76,238,671
DAVID_KREJCI,20132014,66,255,812,72,272,848
MILAN_HEJDUK,20122013,90,256,657,83,231,584
MIKAEL_SAMUELSSON,20132014,89,260,684.1,89,260,666
PETER_SCHAEFER,20102011,65.9000000000001,261,830.200000000001,47,188,640.200000000001
JIRI_HUDLER,20132014,73,263,786,74.9000000000001,263,765.1
JOCHEN_HECHT,20122013,87,263,710,96,270,699.1
MICHAEL_RYDER,20132014,97,263,661.1,108,290,704
CAM_ATKINSON,20132014,19,263.5,1245,23,282,1272
TRENT_HUNTER,20112012,73,264,803,92,312,886.1
DUSTIN_BROWN,20132014,76,268,754.1,95,313,860
FREDRIK_MODIN,20102011,67,272,875.1,62,238,770
SHANE_DOAN,20132014,104,273.5,653,119,300,687
ALEX_FROLOV,20102011,83,277,795,109,342,926
BOBBY_RYAN,20132014,83,279,818,80,271,796
JEFF_CARTER,20132014,102,280,681.200000000001,96,254,629
SLAVA_VOYNOV,20132014,37,284,1125.1,48,329,1194
MARC_SAVARD,20102011,91,288,755,96,289,750
MILAN_LUCIC,20132014,74,291,923,73,281,908
MATT_MOULSON,20132014,60,291,988,75,349.5,1108
SERGEI_KOSTITSYN,20122013,77,292,895.200000000001,78,299,915.1
BRIAN_GIONTA,20132014,94,296,810,96.9000000000001,297,783
PATRIK_BERGLUND,20132014,68,300,986,59,267,875.1
PAUL_STASTNY,20132014,97,305,817,91,278,750
JAROME_IGINLA,20132014,118,305,713.1,137,329,754
HENRIK_LUNDQVIST,20132014,106,306,801,106,273.5,651
CODY_FRANSON,20132014,63,307,1005.1,76,345,1108
MATT_CULLEN,20132014,120,309,713.1,129,329,786
ERIC_DESJARDINS,20052006,51.9000000000001,310,1115.1,39,241,981
TYLER_SEGUIN,20132014,60,314,1087.1,59.9000000000001,319,1104.1
ALEX_STEEN,20132014,107,314,818,120,348,880
ANDREI_KOSTITSYN,20112012,86,315,918.1,91,333,950
MIKHAIL_GRABOVSKI,20132014,79,318,963,120,426,1131
RYAN_SMYTH,20132014,133,322,721,133,323,720
OLLI_JOKINEN,20132014,130,323,739.1,125,301,672
STEVEN_STAMKOS,20132014,89,325,950.1,52,198,646
T.J._OSHIE,20132014,78,325,1050,68,302,969
MIKE_RIBEIRO,20132014,123,329,799,133,348,824
JOZEF_STUMPEL,20072008,76,330,1038.1,70,295,945
JORDAN_EBERLE,20132014,60,335,1163,58,320,1122
PATRICE_BERGERON,20132014,106,335,903,120,356,909
NOLAN_BAUMGARTNER,20092010,40,340,1258.1,45,354,1301
BEN_LOVEJOY,20132014,48,340,1188.2,57.9000000000001,366,1262.1
DEREK_ROY,20132014,124,342,835,122,344,847
STEPHEN_WEISS,20132014,114,342.5,872,101,286,725
MATS_SUNDIN,20082009,105,342.5,951,155,458,1127
LEE_STEMPNIAK,20132014,123.9,345,856.1,135.9,374,932
PHIL_KESSEL,20132014,109,345,893.1,141,416,1024
WOJTEK_WOLSKI,20122013,112,353,921.200000000001,109,334,870.1
JASON_BLAKE,20112012,134,355.5,827,189,467,1015
SCOTT_HARTNELL,20132014,134,357,849,123,318,730
FERNANDO_PISANI,20102011,100,357,994.1,101,343,975
KEITH_TKACHUK,20092010,112,362,957.1,97,306,845.1
JOEL_WARD,20132014,95,364,1049,91,358,1050.1
PETR_CAJANEK,20062007,78,367,1151.1,65,330,1051.1
KARI_LEHTONEN,20132014,151,367,810,147,346,754.1
SCOTT_PARSE,20112012,26,369.5,1407,31,405,1452.1
EMERSON_ETEM,20132014,16,370,1476,15,364,1487
STEVEN_REINPRECHT,20102011,122,373,970,119,365,933
MARK_STREIT,20132014,130,373,902.1,175,453,1012.1
SEAN_BURKE,20062007,86,374,1137.2,79,351,1081.1
ALEX_GALCHENYUK,20132014,24,375,1423.1,28,384,1425
NATHAN_GERBE,20132014,57,376,1241.1,59,366,1245
DANY_HEATLEY,20132014,160,377,840,144,343.5,745
TOM_PREISSING,20092010,89,378,1107,78,329,1018.1
ROB_KLINKHAMMER,20132014,16,378,1520.1,17,391.5,1514.1
ILYA_KOVALCHUK,20122013,164,380,833,152,353,743
MIKE_KNUBLE,20122013,152,381,874,153,384,876
TAYLOR_HALL,20132014,68,383,1238,69,388,1235
ANDREW_LADD,20132014,135.9,387,963,137.9,394,963
KRIS_VERSTEEG,20132014,120,391,1033,113,365,984.1
VYACHESLAV_KOZLOV,20092010,127,393,993,129,367,914
PAVOL_DEMITRA,20092010,126,393,1023.1,132,396,1001.1
COLIN_WILSON,20132014,71,393.5,1238,67,368,1204.1
PETER_BONDRA,20062007,84,394,1169,90,405,1202
CURTIS_GLENCROSS,20132014,113,394,1041,134,425,1078.1
MARCO_STURM,20112012,124,399,1049,120,389,1014.1
DEREK_STEPAN,20132014,88,400,1195,82,375.5,1152
SEAN_AVERY,20112012,113,400,1061,125.9,421,1097
CLAUDE_GIROUX,20132014,124,403,1057,98,330,930.1
STEVE_SULLIVAN,20122013,151,403,930,135,362,866.1
BRENDEN_MORROW,20132014,144,406.5,981,145,400,956
LANDON_WILSON,20082009,31,408,1428.1,34,394,1423
NIK_ANTROPOV,20122013,154,408,958,181,452,1035.1
MIIKKA_KIPRUSOFF,20122013,154,408,961,197,464,974
BLAKE_WHEELER,20132014,119,413,1109,121,422,1083.1
BRANDON_SUTTER,20132014,99,413,1158,121,468,1242
ADAM_HENRIQUE,20132014,65,414,1318,56,372,1258
EVANDER_KANE,20132014,101,418,1197,105,406,1136
JONATHAN_BERNIER,20132014,76,422.5,1293.2,109,522,1380.1
SIMON_DESPRES,20122013,32,425,1486.1,36,460,1520.1
BRIAN_RAFALSKI,20102011,154,428,996.1,146.9,411,966
WAYNE_SIMMONDS,20132014,111,428,1168.1,113,432.5,1171
JOSH_BAILEY,20132014,111,428,1173,132,496,1263.1
VIKTOR_KOZLOV,20082009,131,430,1109,130,422,1054
BRANDON_DUBINSKY,20132014,132,431,1076.1,127,423,1080.1
TOBIAS_ENSTROM,20132014,141,432,1054,140,417,1018.1
ALEX_GOLIGOSKI,20132014,131,432.5,1089,142,443,1100
MICHAEL_GRABNER,20132014,90,434,1282.1,114,511,1347.1
TOMAS_PLEKANEC,20132014,150,436,1079,178,506,1140.1
RYAN_MCDONAGH,20132014,93,437,1286.1,97,447,1269
JOHNNY_ODUYA,20132014,156,438,1045.1,142,403,978.1
ADAM_MCQUAID,20132014,87,439,1275.2,94,471,1316
SCOTT_MELLANBY,20062007,91.9000000000001,440,1244.1,79,379,1167.1
OLEG_KVASHA,20052006,83,440,1308.1,90,482,1364.1
RAFFI_TORRES,20122013,154,443.5,1089,165,468,1092.1
TRAVIS_ZAJAC,20132014,125,444,1139,107,368.5,1019
IAN_WHITE,20122013,171,445,997,221,535,1125
ALES_HEMSKY,20132014,156,446,1054,158,446,1048
CHRISTIAN_EHRHOFF,20132014,179,448,995,178.9,446,977.1
BRIAN_CAMPBELL,20132014,202,451,925,194,427,870
MICHAEL_GARNETT,20052006,46,454,1500,49,470,1465
CURTIS_LESCHYSHYN,20032004,42,457,1465.1,31,353,1366
JUSSI_JOKINEN,20132014,168,458,1066,173,458,1050
MATT_CARLE,20132014,168,458.5,1046.1,142,378,885
ED_BELFOUR,20062007,154,459,1115,219,587,1263
JYRKI_LUMME,20022003,46,461,1461,58,505.5,1500.1
SIMON_GAGNE,20122013,175,462,1071,152.9,404,953
BRIAN_ROLSTON,20112012,177,462,1034,181,467,1023
ROMAN_HAMRLIK,20122013,202,465,966,260,561.5,1090.1
BEAU_BENNETT,20132014,28,465.5,1563,31,482,1611
RAY_WHITNEY,20132014,201,470,995,221,509,1039
SERGEI_SAMSONOV,20102011,167,473,1101,180,497,1144
JURAJ_KOLNIK,20062007,84,478,1378,72,433,1321.1
MICHAL_ROZSIVAL,20132014,182,478,1066,184,471,1076
DOUG_WEIGHT,20102011,169,482.5,1127,163.9,473,1118
DALTON_PROUT,20132014,26,484,1584,28,478,1577.1
ROMAN_CECHMANEK,20032004,102,486,1365,95,468,1316.1
VALERI_BURE,20032004,79,487,1424,66,443,1371.1
MIKE_DUNHAM,20062007,129,489,1241,128,474,1179.1
ERIC_DAZE,20052006,62,490.5,1491,62,495,1466
BRAD_BOYES,20132014,193,493,1091.1,186,474,1055.1
CLARKE_MACARTHUR,20132014,150,493,1191,162,510,1236
JAKOB_SILFVERBERG,20132014,40,496,1544,31,431,1486.1
BRYAN_LITTLE,20132014,153,504,1232,155,493,1192.1
TONY_AMONTE,20062007,127,505,1302.1,124,486,1279.1
CHRISTIAN_BACKMAN,20082009,136,507,1244,122,464,1211
COREY_PERRY,20132014,142,509,1283.1,148,512,1259
SERGEI_ZUBOV,20082009,160,509,1238,171,521,1198
DRAKE_BEREHOWSKY,20032004,56,510.5,1529.1,58,515,1549
KRISTIAN_HUSELIUS,20112012,190.9,514,1143,185,509,1130
JEFFREY_HAMILTON,20082009,80,514,1463.1,86,567,1482
DAVID_LEGWAND,20132014,194,519.5,1144,170,449,1020.1
JERE_LEHTINEN,20092010,162,521,1236.1,159,507,1229.1
MICHAEL_NYLANDER,20082009,160,522,1235,170,522,1251
BOBBY_HOLIK,20082009,158,523.5,1280,143,490,1205
ALEX_PIETRANGELO,20132014,129,525,1326.2,113,449,1223
ALEX_KOVALEV,20122013,209,525.5,1125.1,214,528,1125
DAVID_DESHARNAIS,20132014,94,526,1433.1,111,566,1472
MIKE_GREEN,20132014,191,529,1197,218,592,1233
JASON_SPEZZA,20132014,196,532,1179.1,138,365.5,883
VILLE_LEINO,20122013,131,533,1356,129,525,1341
JOHN_GRAHAME,20072008,151,534,1304.1,142,488,1239.1
JASON_POMINVILLE,20132014,199,534,1156,198,515,1149
RYAN_KESLER,20132014,192,534,1192.1,224,577.5,1226.1
ANDREW_BRUNETTE,20112012,215,534.5,1148.1,209,514,1090.1
SCOTTIE_UPSHALL,20132014,162,537,1286,150,495,1225.1
PHILIPPE_BOUCHER,20082009,173,537,1243,172,523,1232
PASCAL_DUPUIS,20132014,225,538,1131,271,628,1232
BRENDAN_SHANAHAN,20082009,181,539,1231,167,492,1165
ALEXANDER_PEREZHOGIN,20062007,63,541,1577.1,66.9000000000001,570,1563.1
GARY_ROBERTS,20082009,147,542,1312,157,557.5,1336
ANDY_HILBERT,20092010,134,544,1358,140,584,1413
JONATHAN_CHEECHOO,20092010,153,545,1320.1,131,475,1224
DAVID_SCHLEMKO,20132014,100,550,1440,112,558,1461.1
MATHIEU_PERREAULT,20132014,98,551,1449,108,583,1510
NIKOLAI_ZHERDEV,20102011,184,551,1255,208,596,1323
ERIC_STAAL,20132014,227,553,1165.1,281.9,631,1231.1
VILLE_KOISTINEN,20092010,76,554,1527,75,557,1525
DAVID_AEBISCHER,20072008,184,555,1270,174,524,1201
DAVID_VYBORNY,20072008,164,555,1329,195,637,1389.1
RYAN_WILSON,20122013,131,557,1377,122,521.5,1341
OWEN_NOLAN,20092010,184,557,1265,203.9,604.5,1324
CAM_WARD,20132014,224,557,1174,274,609,1198.1
KEVIN_SHATTENKIRK,20132014,140,559,1375,130,516,1322.1
VILLE_PELTONEN,20082009,121,560,1401.1,100,479,1349.1
PETER_BUDAJ,20132014,225,563.5,1174,215,525,1123
MATT_COOKE,20132014,228,565,1198,249,626,1261.1
PIERRE_TURGEON,20062007,117,568,1433,111,546,1413.1
TOMMY_SALO,20032004,150,568,1397.1,147,562,1377
ALES_PISA,20022003,48,572,1648,44,558,1627.1
KYLE_PALMIERI,20132014,64,573,1605.1,63,575,1609
BRYAN_MUIR,20062007,90,575,1510,100,606,1530.1
MARK_GIORDANO,20132014,188,576.5,1283,203,586,1292
PAUL_MARTIN,20132014,229,577,1205.1,228,580,1215
ERIC_WELLWOOD,20112012,42,578,1674,34,536,1648
MILAN_MICHALEK,20132014,211,578.5,1247,166,470,1101
KEITH_CARNEY,20072008,185.9,579,1324,177,572,1292.1
MIKE_JOHNSON,20072008,138.9,582,1424.1,162,638,1462
ERIK_GUSTAFSSON,20132014,77,582.5,1580.1,69,559,1555
OLIVER_EKMAN-LARSSON,20132014,136,583,1418.1,143,594,1423.1
MAREK_SVATOS,20102011,155,584.5,1395.1,136,521,1322.1
MATS_ZUCCARELLO,20132014,74.9000000000001,585,1599,74.9000000000001,583,1567.2
MIROSLAV_SATAN,20092010,216,585,1236.1,252,638,1295
SERGEI_FEDOROV,20082009,216,585,1287,239,643,1325
JOHNNY_BOYCHUK,20132014,174,585.5,1370.1,186,602,1389
ROBERTO_LUONGO,20132014,267,586,1136.1,283,578,1088
NICK_JOHNSON,20122013,74,587,1561,79,584,1578
JOE_CORVO,20132014,261,594,1186,268,616,1208
JAROSLAV_SPACEK,20112012,265,594,1181,293.9,655,1240
TYLER_TOFFOLI,20122013,37,594.5,1745.1,34,607.5,1704
JONATHAN_QUICK,20132014,183,596,1341.1,261,717,1440
DAVE_BOLLAND,20132014,190,599,1327,195,587,1327
OLEG_SAPRYKIN,20062007,135.9,599,1456.1,136,599.5,1465.1
JAROSLAV_HALAK,20132014,234,599,1239.1,248,614,1248
LARS_ELLER,20132014,116,601,1489.1,141,663,1532
MIKKEL_BOEDKER,20132014,144,602.5,1446.1,151,623.5,1464
MICHAEL_SAUER,20112012,95,603,1580,93,603,1574.1
RYAN_NUGENT-HOPKINS,20132014,100,603,1570,110,611.5,1572.1
PETR_SYKORA,20112012,239,604,1262,246,623,1282
TIM_THOMAS,20132014,245,604,1229,273.9,625,1194
SHEA_WEBER,20132014,222,604.5,1301,196.9,549.5,1210.1
PATRICK_WIERCIOCH,20132014,66,605,1634,47,522,1573.1
JOHN_LECLAIR,20062007,137,605.5,1486.1,135,613,1465.2
BENN_FERRIERO,20122013,73,607.5,1627.1,67,582,1632
JOFFREY_LUPUL,20132014,243,610,1247,253,623,1273
BRYAN_MCCABE,20102011,257,611,1227.1,323,720.5,1331
ANDREW_COGLIANO,20132014,209,613,1333.1,193,577,1290.1
MARTIN_ERAT,20132014,235,613.5,1270.1,200,527,1159
MATHIEU_SCHNEIDER,20092010,239,616.5,1291,235,620,1273
MARC-ANDRE_GRAGNANI,20112012,94,619,1618.1,90,619,1594
JAN_HRDINA,20052006,131,619,1506,157,672,1548
DREW_STAFFORD,20132014,207,622,1350,223,630,1347
DREW_DOUGHTY,20132014,199,626,1365,230,659,1419
RYAN_MILLER,20132014,258,627.5,1247.1,269,596,1160
RYAN_SUTER,20132014,247,630,1281,234.9,604,1253
MARTIN_RUCINSKY,20072008,185,632,1440.1,161,580,1353
R.J._UMBERGER,20132014,261.9,633,1287,272,662,1310
GUSTAV_NYQUIST,20122013,61,633.5,1711.2,61,656.5,1741.1
MATT_DUCHENE,20132014,193,635,1415,186,610.5,1382
DEVAN_DUBNYK,20132014,196.9,637,1411.1,191,606.5,1359
ANDREW_MACDONALD,20132014,160.9,639,1461.1,203,718,1544.1
MANNY_LEGACE,20092010,272,643,1260,263,620,1228
MAX_PACIORETTY,20132014,155,643,1494,189,699,1537
JIM_SLATER,20132014,194,644,1428,190,641,1427
CORY_SARICH,20132014,239,647.5,1336.1,208,587,1256.1
JARRET_STOLL,20132014,249,648,1312.1,261,648,1302
ADAM_OATES,20032004,108,653.5,1595.2,112,641.5,1592
VIKTOR_FASTH,20132014,107,657,1620,93,621,1605
CORY_STILLMAN,20102011,254,658,1311.1,233,590,1224
DAVID_VAN DER GULIK,20122013,63,660,1700.1,50,615,1686.1
SAM_GAGNER,20122013,227,660,1394,222,651,1357.1
MARCUS_NILSON,20072008,171,661,1495,168,656,1495
JIRI_TLUSTY,20132014,181,664.5,1496,193,707.5,1531
TOMAS_KABERLE,20122013,302,667,1287,429,873,1461.1
BRANDON_SAAD,20132014,94,668,1678,103,675,1661.1
TYLER_ENNIS,20132014,174,669,1507,180,690.5,1522
ALYN_MCCAULEY,20062007,118,670,1642,114,654,1631
MARC-EDOUARD_VLASIC,20132014,264,676,1375,241,628.5,1288.2
MARC-ANTOINE_POULIOT,20112012,148,679,1566.1,133,664,1565.1
JOHN_TAVARES,20132014,166,679,1542.2,207,765,1586
BRAD_RICHARDS,20132014,291,681,1318,231,560,1148
JAROSLAV_BALASTIK,20062007,88,681,1695,93,709,1746
MICHEL_OUELLET,20082009,153,682,1558,160,684,1575
TY_WISHART,20102011,69,683,1767,66,687.5,1752
JASON_HOLLAND,20032004,65,683,1768.2,80,738,1811
SPENCER_MACHACEK,20112012,54,685,1780.1,53,698,1778
BILL_GUERIN,20092010,267.9,687,1355,276,717,1374
PAVEL_KUBINA,20112012,296,688,1298,289,662,1277
TIM_CONNOLLY,20112012,264,688,1366,277,723,1400.1
JASON_CHIMERA,20132014,276,689,1367.1,339,782,1429
CRAIG_ANDERSON,20132014,317.9,691,1275,255,561,1109
CLAYTON_STONER,20132014,153,692,1596,167,706,1604.2
ANDRE_BENOIT,20132014,90,693.5,1696,73,640,1703
RICHARD_ZEDNIK,20082009,237,695.5,1437.1,265,745,1478
ERIK_CONDRA,20132014,140,697,1618.1,97,556,1485.1
P.A._PARENTEAU,20132014,204,697,1504,209,713,1512.1
VLADIMIR_TARASENKO,20132014,77,699,1747,68,682,1736
DANIEL_PAILLE,20132014,223,699,1485,227.9,721,1487
VALTTERI_FILPPULA,20132014,264,700,1423,267,692,1390
STEPHANE_ROBIDAS,20132014,303,701,1341,305,703,1315.1
CARLO_COLAIACOVO,20122013,241.9,701,1462,267.9,739,1463.1
SERGEI_BOBROVSKY,20132014,236,703,1442.1,245,719,1455
DEAN_MCAMMOND,20092010,227,703.5,1451,186,589,1346
JOE_NIEUWENDYK,20062007,179,704.5,1546,185,716,1550
DAVID_BOOTH,20132014,242,708,1466,237,696,1421.1
JEAN-PIERRE_DUMONT,20102011,279,710,1386.1,253,660,1313
KEITH_AUCOIN,20122013,137,710,1625.1,157,759,1655.1
VACLAV_PROSPAL,20122013,305,711,1348,274,657,1274
AARON_JOHNSON,20122013,222,711.5,1473.1,236,735,1504
RONALD_PETROVICKY,20062007,155.9,712,1599.1,153,687,1589.1
DARIUS_KASPARAITIS,20062007,165.9,713.5,1578,163,696,1552
EVGENY_ARTYUKHIN,20092010,133,719,1647.1,100,630,1609.1
TOMAS_HOLMSTROM,20112012,271,721,1418,280,732,1417.1
RUSLAN_FEDOTENKO,20122013,281,722,1389,263,660,1323
JOE_CALLAHAN,20102011,90.9000000000001,724.5,1764.1,89,712,1750.1
RYAN_ELLIS,20132014,102,728,1724,100,708.5,1697.1
JAMIE_BENN,20132014,223,729,1526,214,718,1493
JORDAN_STAAL,20132014,286,730,1391.1,347,824,1496.1
BRENDAN_GALLAGHER,20132014,104,732,1759,111,742,1742.1
ALEKSEY_MOROZOV,20032004,136,734.5,1679.1,153,787,1713
ALEXANDER_KOROLYUK,20032004,86,735,1795,75,704,1761.1
JASON_GARRISON,20132014,220,735,1531,211,710,1504.1
ALLAN_ROURKE,20072008,89,735,1794,92,752,1786.1
NICK_FOLIGNO,20132014,233,736,1493,184,607.5,1363
JAKUB_KINDL,20132014,169,739,1641,153,728.5,1640
ALEC_MARTINEZ,20132014,147,740,1645.1,161,752,1670
DUNCAN_KEITH,20132014,320,747,1378,333,738.5,1339.1
DUSTIN_JEFFREY,20132014,115,749.5,1735,120,766,1725
JAMES_VAN RIEMSDYK,20132014,238,750.5,1541,236,729,1517
ANTON_BABCHUK,20122013,253,751,1534,267,797,1556
WES_WALZ,20072008,214,752,1566,231,793,1618
JAROSLAV_HLINKA,20072008,120,758,1748,111,747,1721
IAN_COLE,20122013,116,758.5,1750,110.9,736,1717
CORY_SCHNEIDER,20132014,232,758.5,1564,249,784,1573
JASON_DEMERS,20132014,219.9,759,1600,201,716,1536
KIM_JOHNSSON,20092010,317,760,1429.1,297,718,1373.1
RUSLAN_SALEI,20102011,323,761,1406.1,308,722,1354.1
QUINTIN_LAING,20092010,92.9000000000001,761,1786,91,752,1780.1
LUC_ROBITAILLE,20052006,142,762,1705.1,156,767,1720
COREY_CRAWFORD,20132014,278,763,1498.1,255,723.5,1446
RICH_PEVERLEY,20132014,286,766,1487,276,736.5,1445.1
ERIC_BOGUNIECKI,20052006,148,767,1694,156,755,1683
JIRI_SLEGR,20052006,155,768,1721.1,143,755,1684
ANTON_KHUDOBIN,20132014,133,770,1724,150,807,1744
SAMI_VATANEN,20132014,67,771,1822,60,738,1823
LUBOS_BARTECKO,20022003,87.9000000000001,771,1814,94,782,1796
DEREK_ARMSTRONG,20092010,204,772,1622,240.9,817,1648
DANIEL_BRIERE,20132014,364,774,1375,339,735,1332
JAKE_GARDINER,20132014,177,777,1677,212,846,1715
SAKU_KOIVU,20132014,344,778,1420,380.9,832,1457
RANDY_ROBITAILLE,20072008,253,780,1554,253,764,1521
MARK_CULLEN,20112012,85,780,1821.1,107.9,798,1815
NIKLAS_HAGMAN,20112012,328,780,1467,343,811,1467
MIKE_LECLERC,20052006,155,781,1700,164,786,1712
KRIS_LETANG,20122013,319.9,782,1458,372,877,1511
MATT_HALISCHUK,20132014,165,785.5,1702,146,753,1657.1
DON_SWEENEY,20032004,157,790,1714,151,783,1692
DEVIN_SETOGUCHI,20132014,299,792,1514,299,797,1497
TOMAS_HERTL,20132014,67,793,1877,66,777.5,1880.1
DANIEL_LACOSTA,20082009,80,793,1875,84,809,1881
ANTTI_NIEMI,20132014,333,794.5,1449,320,757,1399
NIKITA_FILATOV,20112012,91,795,1845,96,795,1858
MARKUS_NASLUND,20082009,295,796,1516,327,838.5,1539.1
NIKOLAI_KULEMIN,20132014,255,799,1594,327,936,1678.1
CHRISTOPHER_TANEV,20132014,155,799.5,1739,175,839,1764.1
BRANDON_PRUST,20132014,218,801,1610,224,812,1616.1
PAUL_HEALEY,20022003,92,801.5,1847,105,812,1857
CAL_CLUTTERBUCK,20132014,256,803.5,1624,285.9,846,1641
KENNY_JONSSON,20032004,202.9,804,1675,219,858,1715
MARK_LETESTU,20132014,210,805,1642,238,857,1682
MIKE_MODANO,20102011,313.9,805.5,1499,321,798,1505
HAMPUS_LINDHOLM,20132014,67,806,1871.1,66,780,1866
DION_PHANEUF,20132014,375.9,808,1431,419,879,1476.1
CHRIS_NEIL,20132014,296,810,1533.1,208,578,1285.1
MARC-ANDRE_BERGERON,20122013,343,811,1455,358,831,1465
RICHARD_PETIOT,20102011,79,813,1887,78,806,1856
JARED_SPURGEON,20132014,198,813,1671,207,814.5,1681
THOMAS_HICKEY,20132014,126,817,1813,135,872,1866.1
RYAN_CALLAHAN,20132014,309,820,1534,315,814.5,1524
BRETT_CARSON,20122013,174,822.5,1719.1,182,852,1735
NIKITA_NIKITIN,20132014,225,823,1658,237,851,1674
COLIN_GREENING,20132014,208,824,1684.1,171,732,1629
PETER_REGIN,20132014,207,825,1708,151,707,1602
