Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
WOJTEK_WOLSKI,20122013,115,360,931,109,334,866.200000000001
ALEX_GOLIGOSKI,20122013,105,361,952.1,117,387,990.1
MATS_SUNDIN,20082009,109,361,965.1,161,491,1150
DEREK_ROY,20122013,129.9,363,885,131,356,861
SCOTT_PARSE,20112012,29,365,1403,30,400.5,1441
KARI_LEHTONEN,20122013,148,366,817,139,332,730.1
PAVOL_DEMITRA,20092010,121,366,963,121,369,954
CURTIS_LESCHYSHYN,20032004,33,367.5,1372.1,20,289,1276
SEAN_BURKE,20062007,80,371,1127,75,320,1029.1
DANY_HEATLEY,20122013,156,373,825,141,332,748
NIK_ANTROPOV,20122013,140,375,885,172,448,1003.1
BRENDEN_MORROW,20122013,132,376,926,137.9,376,908
WAYNE_SIMMONDS,20122013,96,378.5,1091.2,99.9000000000001,376,1073
RYAN_MCDONAGH,20122013,75,380.5,1158.1,75,369.5,1171
LANDON_WILSON,20082009,33,381,1405.1,37,393,1420
MIKE_KNUBLE,20122013,152,385,871,148,381,867
CURTIS_GLENCROSS,20122013,110,386,1044,128,421,1114
NATHAN_GERBE,20122013,61.9000000000001,387,1274,62,391,1255.1
PETER_BONDRA,20062007,83,388,1164.1,86,398,1176.2
T.J._OSHIE,20122013,92,391,1132,86,369,1102.1
ED_BELFOUR,20062007,129,391,997.1,194,546,1181
MARCO_STURM,20112012,122,392,1019.1,118.9,390,1035
BLAKE_WHEELER,20122013,109,392.5,1051,118,404,1074
ALES_HEMSKY,20122013,137,395.5,976.1,131,376,942
ILYA_KOVALCHUK,20122013,166,397,848.1,148,340,723.1
RYAN_NUGENT-HOPKINS,20122013,50.9000000000001,399,1325.1,46,385,1334
VIKTOR_KOZLOV,20082009,126,399,1036,118,397,1024
VYACHESLAV_KOZLOV,20092010,131,400,996.1,127,368,931
EMERSON_ETEM,20122013,19,404,1470,22,417,1498
SIMON_DESPRES,20122013,29,405,1429,31,425,1475.1
TOMAS_PLEKANEC,20122013,135.9,405.5,1021.1,168.9,480.5,1101.1
COLIN_WILSON,20122013,82,409,1244,66,374.5,1179
JURAJ_KOLNIK,20062007,65,412,1312,55,336.5,1196
STEVE_SULLIVAN,20122013,156,415,964,140,371,866
ADAM_HENRIQUE,20122013,62,416,1326.1,55,369,1241
TRAVIS_ZAJAC,20122013,121,421,1100,97,362,992
ROMAN_CECHMANEK,20032004,88.9000000000001,421,1255,79,392,1206
BRIAN_RAFALSKI,20102011,155,421,1001.1,146,401,969
SEAN_AVERY,20112012,123,421,1116,133,432,1115.1
IAN_WHITE,20122013,164,423,982.1,215,527,1102
OLEG_KVASHA,20052006,77,429,1299.1,91,472,1328.1
ANDREW_LADD,20122013,152,430,1035,152,427,1018
RYAN_KESLER,20122013,150,441,1077.2,186,511,1136
BRANDON_SUTTER,20122013,110,442,1186.1,119,470,1240
RAFFI_TORRES,20122013,154,444,1043,164.9,465.5,1070
JOHNNY_ODUYA,20122013,161,447.5,1052,145,392,966
MATT_CARLE,20122013,170,448,1032,139.9,378,893
JYRKI_LUMME,20022003,44,451,1461,59,520,1488.1
SCOTTIE_UPSHALL,20122013,131,452,1159,125,431,1120
BRIAN_ROLSTON,20112012,176,453.5,1031,179,460,1026
CAM_WARD,20122013,181,455,1015,216,508,1049
MICHAL_ROZSIVAL,20122013,173,458,1027,177.9,466,1034.1
ROMAN_HAMRLIK,20122013,195,458,943.1,257,559,1094
TOBIAS_ENSTROM,20122013,150.9,462,1100,145,429,1053
SIMON_GAGNE,20122013,173,463,1067,159,417,955
DOUG_WEIGHT,20102011,161,464,1097,164,461,1062
JUSSI_JOKINEN,20122013,170,468,1069,176.9,470,1053
RAY_WHITNEY,20122013,200.9,471,981,222,512.5,1063.1
BRIAN_CAMPBELL,20122013,214,476,955.1,201,436,886
BRANDON_DUBINSKY,20122013,152.9,476,1196,155,474,1160
DAVID_DESHARNAIS,20122013,79,477,1367,95,495,1394
EVANDER_KANE,20122013,123,479,1267,120,453,1213.1
ANDREW_MACDONALD,20122013,110.9,479,1306,139,563,1388.1
CHRISTIAN_BACKMAN,20082009,138,483.5,1246.1,124,471,1196
MATS_ZUCCARELLO,20122013,52,484,1470.1,52.9000000000001,490.5,1466
RYAN_WILSON,20122013,109,489,1313.1,108,466,1292
MICHAEL_NYLANDER,20082009,152,492,1214.1,163,526,1227.1
DRAKE_BEREHOWSKY,20032004,53,494,1499.1,57,504,1517
JOSH_BAILEY,20122013,133,494,1274.1,165,571,1318
ERIC_DAZE,20052006,63,494.5,1494,60,470,1426.1
SCOTT_MELLANBY,20062007,112,496,1339.1,99,466,1258
BEAU_BENNETT,20122013,28,497,1593.1,34,495,1598
BRYAN_LITTLE,20122013,151,498,1216,147,484,1175.1
JERE_LEHTINEN,20092010,153,498,1198.2,153,501,1192
DAVID_LEGWAND,20122013,189,499,1101,173,440,999
JEFFREY_HAMILTON,20082009,77,499,1425,84,523,1454.1
BOBBY_HOLIK,20082009,149,500,1232,134,450,1172
VILLE_PELTONEN,20082009,103.9,501,1378,92,453,1276.1
SERGEI_SAMSONOV,20102011,175,503,1146,185,514,1165
MIKE_DUNHAM,20062007,145,506.5,1260,135,492,1253
ANDREW_BRUNETTE,20112012,205.9,508,1098.1,204,499,1093.1
JONATHAN_CHEECHOO,20092010,144,509,1238.1,125,457,1185.1
ERIC_STAAL,20122013,207,509,1097.1,244,567,1159
SERGEI_ZUBOV,20082009,164,512,1200,168,503,1178.1
MIKE_GREEN,20122013,185,515,1156,217,573,1215
ALEX_PIETRANGELO,20122013,127,516,1297,109,437,1193
JORDAN_EBERLE,20122013,99,516,1365,97,501,1357.2
ALEX_KOVALEV,20122013,204,517,1109,213,528,1124
PAUL_MARTIN,20122013,194,518,1136,192,500,1100.1
ANDY_HILBERT,20092010,126,518,1336,139,573,1400
CHRISTIAN_EHRHOFF,20122013,210,519,1091,215,523,1101
BRAD_BOYES,20122013,201,520,1128,194,490.5,1065
ALEX_GALCHENYUK,20122013,47,521,1562,58,595,1609
VILLE_LEINO,20122013,127,522,1334.1,128.9,507,1302
PIERRE_TURGEON,20062007,107,522,1430,104,518,1389
SHEA_WEBER,20122013,181,525,1171,168,487,1147.1
TONY_AMONTE,20062007,139,527,1290,126,472,1241
KRISTIAN_HUSELIUS,20112012,201,527,1160.1,190,512,1122
VALERI_BURE,20032004,91,530,1450,80,485,1403
ALEXANDER_PEREZHOGIN,20062007,60,532,1537.1,63,546,1561
PHILIPPE_BOUCHER,20082009,166.9,534,1235,179,537,1222.1
PASCAL_DUPUIS,20122013,218,534,1134,254,596,1193
MILAN_MICHALEK,20122013,189,536,1214,159.9,453,1071
MARK_GIORDANO,20122013,174,536.5,1240,182,553,1259
NICK_JOHNSON,20122013,72.9000000000001,538,1524,66,551,1536.1
ROBERTO_LUONGO,20122013,235,539,1061.1,248,522,1018
JASON_POMINVILLE,20122013,208.9,542,1179,206,537,1163
ALES_PISA,20022003,42,543,1618.1,40,530,1604
DAVID_AEBISCHER,20072008,176,545,1246,170,503,1192.2
MAX_PACIORETTY,20122013,124,547,1399,145,586,1438
VILLE_KOISTINEN,20092010,78,547.5,1514,68,509,1472
JASON_SPEZZA,20122013,206,549,1192,146,395,927.1
DAVID_VYBORNY,20072008,160,549,1301.2,203.9,629,1391.1
DEVAN_DUBNYK,20122013,152,552,1290,146.9,498,1229.1
JONATHAN_BERNIER,20122013,108.9,553.5,1414.1,137,616,1465
ADAM_MCQUAID,20122013,113,554,1391,127,583,1425
JONATHAN_QUICK,20122013,170,555,1289,238.9,657,1386
NIKOLAI_ZHERDEV,20102011,184,557,1238.1,198,578,1259.1
DAVID_SCHLEMKO,20122013,105,558,1437.1,109,535,1425
MAREK_SVATOS,20102011,149,559,1359.1,138,521,1300
ERIC_WELLWOOD,20112012,43,560.5,1648.1,36,529,1628.1
TIM_THOMAS,20112012,220,562,1176,259,588.5,1179.1
VIKTOR_FASTH,20122013,79,565.5,1539.1,74,543,1511
COREY_PERRY,20122013,164,565.5,1322.1,161.9,567,1312
OWEN_NOLAN,20092010,184,567,1257.1,197.9,598,1316
BRENDAN_SHANAHAN,20082009,191,567.5,1276,174,514,1196
TOMMY_SALO,20032004,150,569.5,1353.1,158,579,1349
PETER_BUDAJ,20122013,228.9,570,1176.1,218,532,1123
BRYAN_MUIR,20062007,96,570,1513,99,583,1522
CLARKE_MACARTHUR,20122013,174.9,571,1276.1,195,606,1324.1
JOHN_GRAHAME,20072008,169,577,1322,149,510,1243
KEITH_CARNEY,20072008,183,577,1291,186,574,1298.1
MIKE_JOHNSON,20072008,138.9,581,1406.1,148,604,1445.1
MICHAEL_GRABNER,20122013,129,581,1421.1,158,633,1454
RYAN_MILLER,20122013,244,583,1170,250,562,1101
JARRET_STOLL,20122013,221.9,586,1240.1,231,604.5,1250.1
JOHNNY_BOYCHUK,20122013,164.9,586,1372,189,630,1373
ERIK_CONDRA,20122013,104,589,1506.1,70,462,1404
KEVIN_SHATTENKIRK,20122013,151,590,1412.1,138,544,1333
BENN_FERRIERO,20122013,65,591.5,1596,62,558.5,1580
JIRI_TLUSTY,20122013,150,592.5,1389,164,630,1431.1
GARY_ROBERTS,20082009,165,593,1355,170,578,1342
SERGEI_FEDOROV,20082009,219,593,1274,228,620,1295.1
DAVE_BOLLAND,20122013,195,594,1323,199,598,1312.2
JAROSLAV_SPACEK,20112012,260.9,594,1176.1,290,657,1240.1
MIROSLAV_SATAN,20092010,223,598,1259,259,660,1303
OLEG_SAPRYKIN,20062007,131.9,599,1416.1,139,589,1431
TYLER_TOFFOLI,20122013,42,599.5,1722,43,617,1707
JIM_SLATER,20122013,165,600,1397,165,585,1331
MARTIN_ERAT,20122013,234,605.5,1257,210,545,1169.1
KYLE_PALMIERI,20122013,76,607,1612.1,80,616,1600
ANDREW_COGLIANO,20122013,201,608.5,1324.1,204,608,1296.1
ROB_KLINKHAMMER,20122013,44,609,1684.1,43,589,1681.1
PETR_SYKORA,20112012,241,609,1262,254,621,1256
MATT_COOKE,20122013,237,610.5,1251.1,273,667,1292.1
ERIK_GUSTAFSSON,20122013,85,611,1602,70,554.5,1557
JAKOB_SILFVERBERG,20122013,68,611.5,1650,45,511.5,1546
JOFFREY_LUPUL,20122013,249,611.5,1255,255,635,1258
MATHIEU_SCHNEIDER,20092010,231,613.5,1269.1,244,634.5,1276
DAVID_VAN DER GULIK,20122013,54,615.5,1694,57,604.5,1665
OLIVER_EKMAN-LARSSON,20122013,145,616,1451.1,158,637,1462
BRYAN_MCCABE,20102011,262,620.5,1241,322,736,1335
JOHN_LECLAIR,20062007,139.9,624,1488.1,142.9,625.5,1471
MIKKEL_BOEDKER,20122013,165,624,1442,169,655,1482
DREW_STAFFORD,20122013,207,625,1336,206,614,1315.1
MANNY_LEGACE,20092010,265.9,629,1238,252.9,598,1187
TYLER_ENNIS,20122013,146,630,1483.1,162,648.5,1470.1
R.J._UMBERGER,20122013,254,632.5,1270,276,657,1294
JAROSLAV_HALAK,20122013,250,633,1289,274,668,1311
MATT_DUCHENE,20122013,189.9,634,1395.1,184,621,1372.1
ALYN_MCCAULEY,20062007,110,634,1588.1,105,629,1579
JOE_CORVO,20122013,282.9,637,1228,289,655,1237
MARCUS_NILSON,20072008,167,639,1474.1,155.9,623,1443.1
MARC-ANDRE_GRAGNANI,20112012,97,641,1602,91,613.5,1569
ADAM_OATES,20032004,109,644,1565.1,113.9,629,1588
DREW_DOUGHTY,20122013,210,644,1391,246,704,1428.1
JASON_HOLLAND,20032004,59,645.5,1691.1,70,686,1747
CORY_SCHNEIDER,20122013,182,647,1450,192.9,671,1462
MICHAEL_SAUER,20112012,104,648,1607.1,100,629,1572
JAN_HRDINA,20052006,143,648,1519.2,161,687,1550
GUSTAV_NYQUIST,20122013,70,649,1703,69,677,1711
MARTIN_RUCINSKY,20072008,196,653.5,1423.2,161.9,595,1374.1
JASON_CHIMERA,20122013,261,660,1334.1,316,743,1388
TY_WISHART,20102011,62,661,1725.1,61,660,1704
TOMAS_KABERLE,20122013,295,667,1275,436,888,1451
CRAIG_ANDERSON,20122013,305,668,1254.1,259,574,1121
MARC-ANTOINE_POULIOT,20112012,142.9,672,1583,141,671.5,1564
MATHIEU_PERREAULT,20122013,135,672,1561,141,688,1582
DANIEL_PAILLE,20122013,213,673,1427,226.9,682.5,1408.2
RYAN_SUTER,20122013,267,675,1336,255,650,1280
LUC_ROBITAILLE,20052006,117,676,1611,112,674,1623
PETER_REGIN,20122013,143,680,1583.1,102,580,1483
SAM_GAGNER,20122013,235.9,680,1406,234,658,1373.1
PAVEL_KUBINA,20112012,299,680,1288.1,307,675,1270
BRAD_RICHARDS,20122013,288,681,1305,232,560,1169.1
VACLAV_PROSPAL,20122013,293,681.5,1314.1,267,645,1251
JAROSLAV_BALASTIK,20062007,86.9000000000001,682.5,1685,101,700,1688.1
BILL_GUERIN,20092010,272,683,1354,278,704,1344
CLAYTON_STONER,20122013,148,685,1573,165,704,1564
SERGEI_BOBROVSKY,20122013,221,688,1423,231,696.5,1415
DEAN_MCAMMOND,20092010,224,689.5,1423,189,595,1334
PATRICK_WIERCIOCH,20122013,84.9000000000001,689.5,1695.1,72,640,1644.1
JORDAN_STAAL,20122013,268,690,1371,322,797,1467
JOE_NIEUWENDYK,20062007,178.9,691.5,1532,168.9,691,1515.1
CARLO_COLAIACOVO,20122013,237,693,1429,244,715.5,1437
JASON_GARRISON,20122013,202,696,1480,191,648,1431
LARS_ELLER,20122013,148,696,1584,172,739,1602.1
DUSTIN_JEFFREY,20122013,99,696,1691,111.9,749.5,1707
SPENCER_MACHACEK,20112012,54,699,1783.1,49,656,1748.1
CORY_STILLMAN,20102011,283,700,1360,248,617,1257
RICHARD_ZEDNIK,20082009,240,702,1430,265,742,1458
AARON_JOHNSON,20122013,222,702,1467,243,752,1521.1
MARC-EDOUARD_VLASIC,20122013,265,702.5,1400,273.9,690,1332
KEITH_AUCOIN,20122013,146,704,1590,161.9,737,1641.1
DEREK_ARMSTRONG,20092010,180,708,1536.1,215,771,1600
MICHEL_OUELLET,20082009,166,710,1555.1,156,682,1542.1
RONALD_PETROVICKY,20062007,164,712,1577,161.9,703,1583
JEAN-PIERRE_DUMONT,20102011,281,714,1382,273,688.5,1332
KYLE_QUINCEY,20122013,259,715,1454.1,272,753,1452
ALEXANDER_KOROLYUK,20032004,79,717,1738,72,724,1710
VALTTERI_FILPPULA,20122013,269,719,1403,260,692.5,1392
ALEKSEY_MOROZOV,20032004,136,720,1655,146,752,1682
IAN_COLE,20122013,112,720.5,1688.1,96,680,1642
DUNCAN_KEITH,20122013,317,721,1365,320,711,1319
RUSLAN_FEDOTENKO,20122013,287,722,1389,269,689.5,1328.1
TOMAS_HOLMSTROM,20112012,275,722,1403,260,706,1384
MATT_HALISCHUK,20122013,148,723,1629,125.9,657,1601
NICK_FOLIGNO,20122013,236,725,1462.1,174,572,1314
KRIS_LETANG,20122013,292,725,1377,345,812,1456
DARIUS_KASPARAITIS,20062007,177,726,1564,171,699.5,1538.1
STEPHANE_ROBIDAS,20122013,319,726.5,1364.1,333,753,1352
TIM_CONNOLLY,20112012,275,727,1389,298,746.5,1408
JOE_CALLAHAN,20102011,102,730,1724,88,720,1715
JAKUB_KINDL,20122013,158.9,733,1625.1,155,712,1611
WES_WALZ,20072008,202,734.5,1548,235,782,1595
BRIAN_FLYNN,20122013,67,740,1742.1,69,705,1782.1
QUINTIN_LAING,20092010,93,741.5,1741.1,90.9000000000001,740,1746.1
MATT_READ,20122013,164,744,1630,140,661,1541
RYANE_CLOWE,20122013,274,745,1450,259,716.5,1435
RICH_PEVERLEY,20122013,270,747,1451.1,260,716,1430.1
BRANDON_SAAD,20122013,118,749,1726.1,128,758,1713
JOHN_TAVARES,20122013,195,749,1581.1,248,825,1646.1
P.A._PARENTEAU,20122013,225,749.5,1531,225,746,1532
JAROSLAV_HLINKA,20072008,115,750,1715.1,108,722,1710
RUSLAN_SALEI,20102011,331,752,1370,312,704,1322.1
DON_SWEENEY,20032004,141,754,1682,164,776,1681
JAMIE_BENN,20122013,234,755,1546.1,233,735,1485
EVGENY_ARTYUKHIN,20092010,145,756,1699,119,662.5,1596.1
ALLAN_ROURKE,20072008,96,756.5,1764,98,744,1759.1
ERIC_BOGUNIECKI,20052006,155,759.5,1642,149,757,1656
BRANDON_PRUST,20122013,207,763,1600,220,775,1606
CAL_CLUTTERBUCK,20122013,221,763,1560,239,780,1567.1
JEAN-GABRIEL_PAGEAU,20122013,89,769,1812,63,713.5,1772
COLIN_GREENING,20122013,185,770,1632,141,647.5,1526
PIERRE_DAGENAIS,20052006,118,770,1762,140,829,1777
NIKITA_FILATOV,20112012,81,771.5,1794.1,89.9000000000001,780,1815.1
ANTON_BABCHUK,20122013,250,773.5,1523,259,795,1533
RANDY_ROBITAILLE,20072008,245,774,1540.1,244,747,1535
MATTHEW_BARNABY,20062007,226,774,1602,205,749,1574
KIM_JOHNSSON,20092010,324,775,1418,310,729,1374
MARK_CULLEN,20112012,91,776,1802,95,780,1818
MARK_LETESTU,20122013,195,777,1622,235,841,1684
JAKE_MUZZIN,20122013,123,778,1732,122,772.5,1761.1
CHRIS_NEIL,20122013,287,779,1481,195.9,576,1274
LUBOS_BARTECKO,20022003,98,779,1807,88,747,1790
MIKE_LECLERC,20052006,167,779,1702,154.9,766,1691
PAUL_HEALEY,20022003,95,779,1811.1,104,841,1821
DANIEL_BRIERE,20122013,357,780,1380.1,345,745,1348
COREY_CRAWFORD,20122013,284,781,1493,270.9,741,1457
DEVIN_SETOGUCHI,20122013,286,783,1491,278,752,1456
RICHARD_PETIOT,20102011,75,783.5,1817,67,768,1827
NIKLAS_HAGMAN,20112012,332,785,1439,332.9,790,1437.1
RYAN_CALLAHAN,20122013,288,786,1489,290,769,1479.1
CORY_SARICH,20122013,299.9,789,1480.1,287,741,1442
ALEC_MARTINEZ,20122013,175,789,1661,188,798.5,1688.1
KENNY_JONSSON,20032004,199.9,792,1642,220,828,1677.1
NIKOLAI_KULEMIN,20122013,258,792,1573.1,339,931,1688
MARKUS_NASLUND,20082009,296,793,1502,322.9,833,1538
DAVID_BOOTH,20122013,274,795,1537,261,734,1461.1
JIRI_SLEGR,20052006,171,795,1684.1,179,809,1677
MARC-ANDRE_BERGERON,20122013,343.9,796,1454,334.9,802,1432
SAKU_KOIVU,20122013,344,796,1423,376,833,1453
MICHAEL_STONE,20122013,130,797,1779,130,812,1764.1
ZACK_STORTINI,20102011,184,798,1687,186,781.5,1664
BRADEN_HOLTBY,20122013,225,799.5,1614,243,848.5,1633
BRETT_CARSON,20122013,168,803,1709,197,874,1736
MARTIN_GERBER,20102011,361,805,1427,335,776,1401
DANIEL_LACOSTA,20082009,76,805,1852.1,82,807,1865
JOHN-MICHAEL_LILES,20122013,353,809,1440.1,360,795,1404
JASON_MARSHALL,20052006,132,809,1769.1,116,799.5,1778
FRAZER_MCLAREN,20122013,102,810,1813.1,110.9,814,1824
JAMES_WISNIEWSKI,20122013,334,810,1466,360.9,846,1502
