Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
JOZEF_STUMPEL,20072008,81,347,1052,78,322,999
MIKE_RIBEIRO,20132014,134.9,348,821.1,142,362,841
OLLI_JOKINEN,20132014,144,351,782,135.9,316,715
PATRICE_BERGERON,20132014,115,352,918,120.9,357,895.1
WOJTEK_WOLSKI,20122013,114,353,928,109,335,891
LEE_STEMPNIAK,20132014,124,354,882,146,403,959.1
JASON_BLAKE,20112012,134,354,835.1,187,465,1002
MATS_SUNDIN,20082009,106.9,358,978.1,159,485,1161
STEPHEN_WEISS,20132014,123,360,922.1,104,298,759
COLIN_WILSON,20132014,66,366,1198,60,323,1100
KARI_LEHTONEN,20132014,154,368,838,151,355,768
SIMON_DESPRES,20132014,24,371,1459.1,29,400,1463.1
BRANDON_SUTTER,20132014,88,371,1116,104,412,1146
PETR_CAJANEK,20062007,76,372,1156.1,70,335,1062.1
DEREK_STEPAN,20132014,82,373,1127.2,76,354,1124
ANDREW_LADD,20132014,125,374,922,121,346,899.200000000001
SCOTT_PARSE,20112012,25,377,1442,28,401,1458
KEITH_TKACHUK,20092010,120,382,1004,102,313,833
SEAN_BURKE,20062007,86,383,1146.1,78,353,1070
CURTIS_GLENCROSS,20132014,109,384,1023.1,131,421,1101.1
CLAUDE_GIROUX,20132014,117,385,1053,103,334,905.200000000001
CAM_ATKINSON,20132014,39,385,1381,49.9000000000001,463.5,1418.1
ILYA_KOVALCHUK,20122013,168,388,835.1,159,363,757.1
TRAVIS_ZAJAC,20132014,107.9,390,1071,92,330,965.1
EMERSON_ETEM,20132014,21,390,1495,24,394,1530.1
STEVEN_REINPRECHT,20102011,122,392,988,123,370,940.1
TOMAS_PLEKANEC,20132014,128,392,993,157,455,1052.1
TOM_PREISSING,20092010,96,393,1146,85,355,1066
SEAN_AVERY,20112012,111,393,1067.1,122,425.5,1085
ADAM_MCQUAID,20132014,78,395,1220.2,75,398,1278.1
JASON_POMINVILLE,20132014,147,399,965,153,409.5,965
MARCO_STURM,20112012,124,401.5,1044.1,116,386,1018.1
VYACHESLAV_KOZLOV,20092010,131,404,1022.2,130,376,954.1
STEVE_SULLIVAN,20122013,156,405,936.1,138,374.5,888
MIIKKA_KIPRUSOFF,20122013,153.9,406,956,207,478.5,978.1
KRIS_VERSTEEG,20132014,126.9,407,1034,120,386,1039
MIKE_KNUBLE,20122013,159,407,930.200000000001,156,393,897.1
PETER_BONDRA,20062007,87,407,1202.1,92,438,1238.1
NIK_ANTROPOV,20122013,154,408,946.1,182,465,1032
JOEL_WARD,20132014,114,410,1113,106,395,1113.1
TAYLOR_HALL,20132014,78,413,1261,83,433,1285
SCOTT_MELLANBY,20062007,87,413.5,1228,79,385,1199.1
BRIAN_RAFALSKI,20102011,153,413.5,971,147,395,953
PATRIK_BERGLUND,20132014,103,415.5,1174,87,363,1087.1
PAVOL_DEMITRA,20092010,130,416,1036,129,391,1003
ALEX_GOLIGOSKI,20132014,129,416,1073,134,417,1082
JONATHAN_BERNIER,20132014,86.9000000000001,417,1273,122,538.5,1370
ADAM_HENRIQUE,20132014,68,418,1334.1,51,361,1239.1
LANDON_WILSON,20082009,36,418,1455,32,422,1469
VIKTOR_KOZLOV,20082009,130.9,421,1100.1,131.9,419,1093
RYAN_MCDONAGH,20132014,88,422,1240.1,90,423,1238
BRENDEN_MORROW,20132014,152,429,1021.1,155,414,963.1
BRYAN_LITTLE,20132014,129,429,1123,130,438,1124
DANY_HEATLEY,20132014,186,430,932,167,388,846
JYRKI_LUMME,20022003,40,435,1465.2,58,520,1538
BRENDAN_GALLAGHER,20132014,44,435.5,1478.2,45,433.5,1474
JOSH_BAILEY,20132014,115,440,1180.1,136,488,1240
TYLER_TOFFOLI,20132014,17,442,1590,19,431.5,1573
RAFFI_TORRES,20122013,153,442,1068.1,162,462,1089.1
MATS_ZUCCARELLO,20132014,52.9000000000001,443,1445,54,445.5,1455
OLEG_KVASHA,20052006,77,444,1321,93,488,1371.1
EVANDER_KANE,20132014,112,445,1194,112,409,1140
BEAU_BENNETT,20132014,29,449,1556.1,29.9000000000001,471,1590
TOBIAS_ENSTROM,20132014,160,451,1092,156,437,1054.1
OLIVER_EKMAN-LARSSON,20132014,95,451,1284,113,491.5,1300.1
DALTON_PROUT,20132014,28.9000000000001,453.5,1561.2,36,487.5,1602
DAVID_DESHARNAIS,20132014,79,458,1386,94,483,1387.1
IAN_WHITE,20122013,178,459,1030.1,223,544.5,1138.1
JUSSI_JOKINEN,20132014,172,461,1070,174,457,1041
CURTIS_LESCHYSHYN,20032004,41,462,1490,31,386,1399
MATHIEU_PERREAULT,20132014,73,462,1393.1,88,495,1403.1
MATT_CARLE,20132014,183,466,1055,146.9,386.5,897
ALES_HEMSKY,20132014,167,467.5,1092.1,173,473,1098.1
BRIAN_CAMPBELL,20132014,208,468,948.1,197,432,868.1
RAY_WHITNEY,20132014,198,469,990.1,215,504,1040
SIMON_GAGNE,20122013,177,469.5,1076.1,155,413,945
JOHNNY_ODUYA,20132014,172,470,1084,163.9,443,1024
BRIAN_ROLSTON,20112012,178,470,1048,180,472,1039
ED_BELFOUR,20062007,157,471,1132,223.9,592,1285
MIKE_DUNHAM,20062007,131,472.5,1267.2,131,477,1223
MICHAEL_GARNETT,20052006,52,477,1512,45,468,1478.1
BRANDON_DUBINSKY,20132014,152,478.5,1163.1,155,473,1147
ALEX_PIETRANGELO,20132014,124,482,1282,104,421,1196
CHRISTIAN_EHRHOFF,20132014,197,483,1045.1,196,476,1034.1
SERGEI_SAMSONOV,20102011,169,483,1131,181,509,1154.1
ROMAN_HAMRLIK,20122013,206,483,997.1,260,573,1115.1
BLAKE_WHEELER,20132014,142,484,1212.1,151,475.5,1193.1
CLARKE_MACARTHUR,20132014,151,488,1193.1,162,529,1248.1
JAKOB_SILFVERBERG,20132014,44,490,1570,34,443,1506
DOUG_WEIGHT,20102011,170,494,1170.1,167,481,1145
SCOTTIE_UPSHALL,20132014,155,497,1225.1,140,459,1162
IAN_COLE,20132014,52,497,1538,46,463,1490
VALERI_BURE,20032004,77,501,1429,67,445,1399.1
RYAN_KESLER,20132014,179,501,1170,219.9,560.5,1207.1
JURAJ_KOLNIK,20062007,87,503,1398,71,432,1329
ERIC_DAZE,20052006,62,503,1485.1,59,484,1482.1
ROMAN_CECHMANEK,20032004,109,505.5,1369.2,95,472,1344
RYAN_NUGENT-HOPKINS,20132014,78,506,1471,83,512.5,1470
MICHAL_ROZSIVAL,20132014,197,508,1099.1,197,503,1148.1
SERGEI_ZUBOV,20082009,164,512,1226,162,505,1193
SHEA_WEBER,20132014,184,513,1190.1,170,477,1111
BRAD_BOYES,20132014,204,515,1102,193,483,1071
CHRISTIAN_BACKMAN,20082009,139,519.5,1290.1,124,464,1237.1
TONY_AMONTE,20062007,134,520,1319.1,127,505,1291
CAM_WARD,20132014,214,522,1111.1,248,567,1124.1
COREY_PERRY,20132014,150,523.5,1299,142,503.5,1253.1
JERE_LEHTINEN,20092010,156,526,1254,162,525,1259.1
DRAKE_BEREHOWSKY,20032004,52,530.5,1563,54,536.5,1548
MICHAEL_NYLANDER,20082009,165,532,1266.1,175,547.5,1267.2
JEFFREY_HAMILTON,20082009,85,533,1485,92,548,1495.1
JONATHAN_QUICK,20132014,162,535,1264,246,681,1390.1
BOBBY_HOLIK,20082009,156,536,1277.1,140,496,1236
WAYNE_SIMMONDS,20132014,151.9,537,1336.1,154,525,1303.1
MIKE_GREEN,20132014,198.9,539,1201,232.9,608,1272.1
JOHN_GRAHAME,20072008,157,540,1298.1,141,477.5,1201
KRISTIAN_HUSELIUS,20112012,203,540,1199,195.9,519,1144
VILLE_LEINO,20132014,137,540,1364.1,133.9,525,1339
ANDREW_BRUNETTE,20112012,221,541,1153,213,527,1130
DAVE_BOLLAND,20132014,177,542,1289,183,543.5,1270.2
PHILIPPE_BOUCHER,20082009,175,542.5,1285.1,174.9,530,1246
PASCAL_DUPUIS,20132014,222,542.5,1146,257,607,1208.1
DAVID_LEGWAND,20132014,208,543,1182,185,471,1045
BRENDAN_SHANAHAN,20082009,183,543,1250.1,163,492,1168
JASON_SPEZZA,20132014,202.9,546,1186.1,141,380,902
ALEX_KOVALEV,20122013,219.9,551,1172,228,560,1162.1
ERIK_GUSTAFSSON,20132014,66,552,1536.1,58,506,1513
GARY_ROBERTS,20082009,152,554,1333,155,556,1359
NIKOLAI_ZHERDEV,20102011,182.9,557,1264.1,205,599,1307
MICHAEL_GRABNER,20132014,134,558,1427,161,652,1506.1
ANDY_HILBERT,20092010,133,559.5,1407,143,594,1431.1
ALES_PISA,20022003,41,560,1643,46,566.5,1648
PIERRE_TURGEON,20062007,113,561,1461.1,102,555,1419
JONATHAN_CHEECHOO,20092010,155,562,1345.1,128,486.5,1250.1
ROBERTO_LUONGO,20132014,252,562,1117,282,577,1095.1
BRYAN_MUIR,20062007,86,562,1517.1,94,577,1551.1
DAVID_VYBORNY,20072008,162,562,1332.1,204,645,1409.1
DAVID_SCHLEMKO,20132014,118.9,563,1478,124,578,1489
MARK_GIORDANO,20132014,188,563,1250.1,203,590,1304.1
OWEN_NOLAN,20092010,181,564,1302.1,210,612,1332
MATT_COOKE,20132014,223,564.5,1185.1,251,629,1235.1
PETER_BUDAJ,20132014,226,565,1182,222,541,1119
ALEXANDER_PEREZHOGIN,20062007,65,565,1609.1,72,591,1589
RYAN_WILSON,20132014,134,566,1418,135,544,1368
KEVIN_SHATTENKIRK,20132014,151,571,1390,135.9,525,1349
NICK_JOHNSON,20122013,77.9000000000001,571,1600.1,85,609,1603
VILLE_KOISTINEN,20092010,85,575,1539.1,77,528,1503.1
JAROSLAV_HALAK,20132014,229,577,1229,240.9,590,1227
VILLE_PELTONEN,20082009,126,578,1448,111,536,1390.1
TOMMY_SALO,20032004,152.9,578,1380.1,156,579,1384
R.J._UMBERGER,20132014,230,578,1226,252,620,1254.1
ERIC_STAAL,20132014,237,578,1202,276,641,1243.1
MILAN_MICHALEK,20132014,215,580,1255,175,484,1122
ERIC_WELLWOOD,20112012,41,580,1699.1,36,559,1672
MAREK_SVATOS,20102011,147,581,1405,144.9,546,1345
MARTIN_ERAT,20132014,227,584,1231,197,512,1150
DAVID_AEBISCHER,20072008,189,585,1314,186,541,1206.1
JOE_CORVO,20132014,253,585,1170,256,580,1176
MIKE_JOHNSON,20072008,141.9,585,1446.1,156,618,1461
SERGEI_FEDOROV,20082009,210,594.5,1296,233,643,1327
MIROSLAV_SATAN,20092010,226,595,1264,263,663,1338
JAROSLAV_SPACEK,20112012,259,597,1179,293,655,1258
DREW_STAFFORD,20132014,200.9,598.5,1357,206,604,1311
OLEG_SAPRYKIN,20062007,136,600,1483,147,619.5,1498.1
RYAN_ELLIS,20132014,77,602,1606,69,574.5,1596
DEVAN_DUBNYK,20132014,193,602,1372,185,576.5,1338.1
PETR_SYKORA,20112012,239,602,1267.3,246.9,617,1284
CRAIG_ANDERSON,20132014,272,612,1191.1,224,503,1010
KEITH_CARNEY,20072008,190,612,1373,190,607.5,1342.1
MATHIEU_SCHNEIDER,20092010,230,617,1293,241.9,615.5,1296
MICHAEL_SAUER,20112012,92,617,1608,89,624.5,1601
MAX_PACIORETTY,20132014,155,620,1475,182,697,1539
BENN_FERRIERO,20122013,79,621.5,1684,75,641,1655
JARRET_STOLL,20132014,244,622,1284,260,656.5,1307
JAN_HRDINA,20052006,135,628,1510,166,682,1575
BRYAN_MCCABE,20102011,267,628,1250.1,323,731,1364
DANIEL_PAILLE,20132014,187,630,1421,208,647,1418.1
PAUL_MARTIN,20132014,260,634.5,1281,247,606,1265
JOHN_LECLAIR,20062007,139,635,1493.1,137,599,1474.1
TYLER_ENNIS,20132014,164,635,1487,157,633,1473
GUSTAV_NYQUIST,20132014,59,636,1701,53,621,1701.1
ANDREW_COGLIANO,20132014,221,639,1377,213,619.5,1343
LARS_ELLER,20132014,136,641,1553,158.9,698.5,1595
JORDAN_STAAL,20132014,247,641,1310,308.9,756.5,1431
TIM_THOMAS,20132014,267,643,1281,293.9,656,1251
CLAYTON_STONER,20132014,141,643,1549,156,678,1581.1
DREW_DOUGHTY,20132014,208,645,1402,246,710,1442.1
ADAM_OATES,20032004,118,648,1607.1,107,647.5,1594.1
VALTTERI_FILPPULA,20132014,237,649,1349,230,618,1299.1
MARC-ANDRE_GRAGNANI,20112012,95.9000000000001,649,1615,93,647.5,1641
MARTIN_RUCINSKY,20072008,189,651,1473.1,164,592.5,1386
BRANDON_SAAD,20132014,103,651,1640.1,98.9000000000001,646,1640.1
CORY_STILLMAN,20102011,263,653,1302,225,577,1233
MANNY_LEGACE,20092010,276,654,1283.1,271,634,1252
JOFFREY_LUPUL,20132014,272,663,1312.1,276,669.5,1338
KEITH_AUCOIN,20122013,122,664,1596.1,145,706,1630.1
MARC-ANTOINE_POULIOT,20112012,136,665.5,1562,138,653.5,1573
DAVID_VAN DER GULIK,20122013,61,666,1754.1,62,658,1745
TOMAS_HOLMSTROM,20112012,247,666.5,1391.1,260,693,1395.1
JAMIE_BENN,20132014,201.9,667,1452,187.9,626,1418
RYAN_SUTER,20132014,268,668,1337.3,255,636,1284.1
STEPHANE_ROBIDAS,20132014,283,669,1312,280.9,654,1280.1
BILL_GUERIN,20092010,266,672,1344,273.9,684,1383
VACLAV_PROSPAL,20122013,286,673,1308,259,617,1238
RYAN_MILLER,20132014,286,674,1311.1,319,687.5,1281.1
JASON_CHIMERA,20132014,278,675,1349,322,775,1427
TY_WISHART,20102011,62,676,1752,64,686,1769
VIKTOR_FASTH,20132014,110,678,1629.2,99,620,1604.1
MARCUS_NILSON,20072008,180,678,1540.1,181,684,1536
JIM_SLATER,20132014,206,682,1471,206,666.5,1459
PETR_MRAZEK,20132014,48,683.5,1805.1,52,692,1792
TIM_CONNOLLY,20112012,257.9,686,1387,280,722,1418
PATRICK_WIERCIOCH,20132014,91,687.5,1707,66,589,1630
SEAN_COUTURIER,20132014,127,691,1631,107,608.5,1551
EVGENY_ARTYUKHIN,20092010,123,692,1674.1,104,621.5,1590
ANDREW_MACDONALD,20132014,188,692,1535,232,767.5,1574.1
NICK_FOLIGNO,20132014,227,698,1485.1,176,578,1348.1
JAMES_VAN RIEMSDYK,20132014,209,699,1479.1,215,691,1496
RICHARD_ZEDNIK,20082009,241,699,1463.1,274,766,1500
TOMAS_KABERLE,20122013,308,699,1317,428,877,1476
MICHEL_OUELLET,20082009,162,699.5,1607,152,677,1573.1
DEAN_MCAMMOND,20092010,231,700,1459.1,184,602,1372
PAVEL_KUBINA,20112012,312,701,1337,300,680,1297
JEAN-PIERRE_DUMONT,20102011,276.9,702,1378,263,672,1327
DANIEL_BRIERE,20132014,315,702,1311.1,301,683,1283
JOHNNY_BOYCHUK,20132014,217,702,1477,225,723,1492
RUSLAN_FEDOTENKO,20122013,278,705,1379,247,654,1334
VLADIMIR_TARASENKO,20132014,83,705,1711,76,668,1698.1
RICH_PEVERLEY,20132014,251.9,705,1423,252,687,1411
JAROSLAV_BALASTIK,20062007,88,705,1728,94,730.5,1745
RONALD_PETROVICKY,20062007,156,707,1608,150,710,1604
COLIN_GREENING,20132014,170,709,1598,137.9,645,1540.1
DARIUS_KASPARAITIS,20062007,167,710,1590.1,173,713,1587.1
BRANDON_PRUST,20132014,179,710,1557.1,197,735,1596.1
MATT_READ,20132014,157,711,1612,135,649.5,1565
JASON_HOLLAND,20032004,79,712.5,1773.1,85,758,1801
JOE_NIEUWENDYK,20062007,178,719,1592,181,721,1589
MIKKEL_BOEDKER,20132014,208,719,1541,205,752,1579
CORY_CONACHER,20132014,111,721,1705,91,643.5,1669
ALYN_MCCAULEY,20062007,121,722,1648.1,109.9,658,1635
CORY_SCHNEIDER,20132014,219,724,1504,231.9,734.5,1519
MATT_HALISCHUK,20132014,145,725,1655,137,663,1615.1
DION_PHANEUF,20132014,316.9,727,1358.1,370,807,1422.1
AARON_JOHNSON,20122013,218,728,1521,260,780,1562
CARLO_COLAIACOVO,20132014,260.9,730,1484.1,249,716,1447
MATT_DUCHENE,20132014,243,736,1504.1,219,676,1437
SPENCER_MACHACEK,20112012,62,737,1818,55.9000000000001,715,1822
ALEKSEY_MOROZOV,20032004,139,738,1691.1,157,796,1724
BRAD_RICHARDS,20132014,319.9,741,1395.1,248,600,1201
BRANDON_PIRRI,20132014,65,745,1838,63.9000000000001,735,1833
MARC-EDOUARD_VLASIC,20132014,301,746,1436,286,710,1360
RUSLAN_SALEI,20102011,329,747,1391,306.9,700,1328
QUINTIN_LAING,20092010,94,747,1807.1,98,751.5,1789
ALLAN_ROURKE,20072008,90,747,1807,96,758,1790.1
JADEN_SCHWARTZ,20132014,107,749,1744.1,98,693,1705
JOE_CALLAHAN,20102011,105,749.5,1778.1,106.9,772.5,1797
LOUIS_LEBLANC,20132014,83,753,1806,88,772,1813
MASON_RAYMOND,20132014,253,753,1485.1,289,830.5,1573.1
DAVID_BOOTH,20132014,262,755,1500,248,727,1472.1
DUNCAN_KEITH,20132014,340,758,1397.1,326,725.5,1355.1
CHRISTOPHER_TANEV,20132014,149,759,1688,154,774,1707
ERIK_CONDRA,20132014,158,762,1694,121,638,1553
ALEXANDER_KOROLYUK,20032004,82.9000000000001,763,1811,85,738,1791.1
CHRIS_NEIL,20132014,286,765,1474,194,563,1247.1
LUC_ROBITAILLE,20052006,140,766,1712.2,150,779,1717
NATHAN_BEAULIEU,20132014,69,766,1859,73,792,1855
ALEX_GALCHENYUK,20132014,126,769.5,1758.1,131,804,1783.1
COREY_CRAWFORD,20132014,276,771,1492.1,255,709,1418.1
RANDY_ROBITAILLE,20072008,258,771.5,1579.1,262,798,1568
ERIC_BOGUNIECKI,20052006,159,772.5,1711,151,758,1696.1
JASON_DEMERS,20132014,219,773,1617,203,734,1564
JARED_SPURGEON,20132014,188,774.5,1664.1,199,813,1663
DON_SWEENEY,20032004,151,777,1724,160,805,1751
DEVIN_SETOGUCHI,20132014,289,779,1503,283,759,1488
ONDREJ_PALAT,20132014,84,779.5,1858.1,67,741,1765
LUBOS_BARTECKO,20022003,97,780,1820,92,807,1847.1
TOREY_KRUG,20132014,95.9000000000001,781,1808,105,778,1819
JIRI_SLEGR,20052006,161.9,782,1738,152.9,781,1728.1
JAROSLAV_HLINKA,20072008,132,784.5,1771,115,760,1784
HAMPUS_LINDHOLM,20132014,91,787,1862.1,83.9000000000001,785,1836
WES_WALZ,20072008,217,788,1630.1,244,815,1629.1
MARKUS_NASLUND,20082009,285,788,1524,316,819.5,1517.1
JASON_GARRISON,20132014,250,790,1572,246,749,1552
ANTON_BABCHUK,20122013,258,790,1533,271,812,1556
SAKU_KOIVU,20132014,337,790,1434,382,833,1465
JAKUB_KINDL,20132014,183,791,1671,199,806,1660
KIM_JOHNSSON,20092010,326,792,1453.1,305,747,1408
JUSTIN_FONTAINE,20132014,74,793,1879,73,788,1883
DEREK_ARMSTRONG,20092010,211,794.5,1629.1,255,859,1683
ANDREW_SHAW,20132014,166,795,1723,158,778,1707
JOHN_TAVARES,20132014,222,795.5,1643.1,275,867,1700.1
MIKE_LECLERC,20052006,162,796,1759.1,150,781,1724
JAKE_GARDINER,20132014,190,797,1692.1,220,859,1739
NIKITA_FILATOV,20112012,91,801,1870,90.9000000000001,835,1893
KYLE_PALMIERI,20132014,133.9,802,1781.1,133,789,1777.1
CORY_SARICH,20132014,319,803,1493,287,751,1450
MANNY_MALHOTRA,20132014,339,806.5,1476,369,878,1541
NIKLAS_HAGMAN,20112012,342.9,807,1466,345,816,1490.1
DUSTIN_JEFFREY,20132014,135,808,1793.1,157.9,832,1811
SAMI_SALO,20132014,362,811,1459,364.9,824,1458
PAUL_HEALEY,20022003,99,811,1854,106,826.5,1871
RICHARD_PETIOT,20102011,88,812,1879.1,73,781,1874
SERGEI_BOBROVSKY,20132014,291,812,1534.1,293.9,809,1549.1
SAM_GAGNER,20132014,297,813,1528,309,802,1520
DANIEL_LACOSTA,20082009,77,813,1905.1,85,807,1901
KENNY_JONSSON,20032004,207,814,1695,230,873,1727
MARK_CULLEN,20112012,104,815,1847.1,102,787,1842
