Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
SCOTT_MELLANBY,20062007,89,412,1223,76,384,1172
STEVE_SULLIVAN,20122013,153,416,949.1,135,357,849
LANDON_WILSON,20082009,37,418,1444,40,429,1453
TAYLOR_HALL,20132014,76,418.5,1281.1,72,400,1265.2
ADAM_MCQUAID,20132014,80,421,1267.1,88,425,1301.2
BRIAN_RAFALSKI,20102011,154,424,997,149,410,970
VIKTOR_KOZLOV,20082009,133,425,1106.1,130,421,1070.1
TOBIAS_ENSTROM,20132014,145,427,1054,141.9,406,1010
BRANDON_SUTTER,20132014,106,427,1183,127,474,1260.1
BRENDEN_MORROW,20132014,153,428,1024.1,159,427,1003
RYAN_MCDONAGH,20132014,89,435.5,1256,87,418,1266
CURTIS_LESCHYSHYN,20032004,41,436,1446,31,364,1373
SIMON_DESPRES,20122013,33,437,1502,33,440,1502.1
JOHNNY_ODUYA,20132014,159,440.5,1034,141,387,942
MATT_CARLE,20132014,168,443,1012,136,372,878
IAN_WHITE,20122013,174,443,999,226,552,1162
RAFFI_TORRES,20122013,155,445.5,1062,160,467,1095.1
JYRKI_LUMME,20022003,45,446.5,1480.1,58,519,1495
OLEG_KVASHA,20052006,81,448,1323.1,93,484.5,1348.1
TOMAS_PLEKANEC,20132014,153,449,1080,185,503,1163.1
ED_BELFOUR,20062007,150.9,450,1116.1,220,587,1272
BRIAN_ROLSTON,20112012,177,453,1017,183,460,1031
ALES_HEMSKY,20132014,159.9,456,1096,161,437,1030
JUSSI_JOKINEN,20132014,166,456,1056.1,172,467.5,1070.1
ROMAN_HAMRLIK,20122013,201,457,953,262,563,1106
SIMON_GAGNE,20122013,170,463,1063.1,154,407,959
BRIAN_CAMPBELL,20132014,210,463,941,193,421,861
ALEX_GALCHENYUK,20132014,35,464,1502.1,41,470,1516
BEAU_BENNETT,20132014,27,464.5,1567,35,496,1598.1
CHRISTIAN_EHRHOFF,20132014,193,472,1044,190,461,1002
BLAKE_WHEELER,20132014,137,472,1188.1,150,481,1196
RAY_WHITNEY,20132014,203,474,979,223,507,1039.1
MICHAL_ROZSIVAL,20132014,183,475,1077,190,486,1090.1
SERGEI_SAMSONOV,20102011,166.9,475,1107,179,502,1134.1
CLARKE_MACARTHUR,20132014,145.9,475,1192,157,511,1223
WAYNE_SIMMONDS,20132014,126,476,1246,131,467,1202
VALERI_BURE,20032004,75,478,1417.1,73,472,1373.1
JONATHAN_BERNIER,20132014,92,479,1341.1,124,549,1424.2
ALEX_PIETRANGELO,20132014,122,481,1268,107,435,1208
MIKE_DUNHAM,20062007,136,481,1253,139,479,1224
BRANDON_DUBINSKY,20132014,151,483,1163,150,465,1162.1
DAVID_DESHARNAIS,20132014,82,486,1403,105,546,1439.1
ERIC_DAZE,20052006,59,487,1494.2,56.9000000000001,486,1432
SERGEI_ZUBOV,20082009,155,488,1182.1,164,495,1192
ALEX_GOLIGOSKI,20132014,156,489,1173,167,504,1187.1
JURAJ_KOLNIK,20062007,85,492,1400,69,433,1317.1
DOUG_WEIGHT,20102011,166,492,1148,161,470,1079.1
ROMAN_CECHMANEK,20032004,103.9,493,1369,96,458,1296
MICHAEL_GARNETT,20052006,54,494,1504.1,47,450,1477.2
CHRISTIAN_BACKMAN,20082009,141,501,1254.1,127,474,1215.1
TONY_AMONTE,20062007,130,504,1278,123,478,1260.1
BRAD_BOYES,20132014,196.9,504,1112.1,194,486,1057
JAKOB_SILFVERBERG,20132014,45,506,1576.1,35,424,1459.1
DRAKE_BEREHOWSKY,20032004,51,506,1517,58,525,1542
PASCAL_DUPUIS,20132014,205,507,1071,253,592.5,1201
JERE_LEHTINEN,20092010,162,508,1236,152.9,495.5,1207
JEFFREY_HAMILTON,20082009,79,508,1466,86,545,1479
PATRICK_WIERCIOCH,20132014,49,509,1584.1,39,457,1499.2
MICHAEL_GRABNER,20132014,110,511,1351.1,127,562,1411
KRISTIAN_HUSELIUS,20112012,190,512,1137,190,512,1138.1
VILLE_LEINO,20122013,130,512,1325,127,513,1296
JASON_POMINVILLE,20132014,196,517,1147,201,527,1149
RYAN_KESLER,20132014,184,518,1157,218,566,1207
BOBBY_HOLIK,20082009,153,519,1255.1,141,476,1217.1
BRYAN_LITTLE,20132014,166,520,1249,158,503,1213.1
MIKE_GREEN,20132014,183,520,1169.1,221,570,1234.1
OLIVER_EKMAN-LARSSON,20132014,119,524,1398,134,563.5,1382
JOHN_GRAHAME,20072008,161,525,1303,140,475,1198
PHILIPPE_BOUCHER,20082009,168.9,526,1265.1,175,524.5,1221.1
MICHAEL_NYLANDER,20082009,160,527.5,1244,170.9,532,1241.1
BRENDAN_SHANAHAN,20082009,176.9,528,1226,162,492,1169.1
RYAN_WILSON,20132014,127,531,1345,112,491,1293
ANDY_HILBERT,20092010,125,531,1389,148,589.5,1400.1
NICK_JOHNSON,20122013,65,533,1541,81,576,1576.2
ALEX_KOVALEV,20122013,216,538,1139.1,218,539,1158
OWEN_NOLAN,20092010,175,539.5,1264.1,201,595,1308.1
SHEA_WEBER,20132014,194,540,1233,177,505,1149
COREY_PERRY,20132014,157,541,1301,146,527,1272
PIERRE_TURGEON,20062007,103,541,1427.2,102,530,1422
VILLE_PELTONEN,20082009,120,542,1397.1,102,512,1374.1
RYAN_NUGENT-HOPKINS,20132014,85,543,1490.1,84.9000000000001,526,1455.1
GARY_ROBERTS,20082009,148,543,1340,143.9,539.5,1313
ALEXANDER_PEREZHOGIN,20062007,60,543,1562,73.9000000000001,594,1599.1
ANDREW_BRUNETTE,20112012,215,543.5,1134.1,212,509,1095
ROBERTO_LUONGO,20132014,251,544,1079,268.9,553,1038
SCOTTIE_UPSHALL,20132014,169,544.5,1273.1,152.9,498,1219
JONATHAN_CHEECHOO,20092010,153,547,1313,132.9,481,1216.1
ERIC_STAAL,20132014,224,547,1150,274,618,1208.1
NIKOLAI_ZHERDEV,20102011,185,549,1257.1,202,582,1291
MATT_COOKE,20132014,216,549,1185,244.9,607,1237
DAVID_LEGWAND,20132014,215,550,1191.1,181,471,1048.1
DAVID_VYBORNY,20072008,166,552,1343,194.9,633,1389.1
ALES_PISA,20022003,45,553,1642.1,46,565,1610
JASON_SPEZZA,20132014,206,554,1198,144,390.5,913
MATHIEU_PERREAULT,20132014,100,555,1469,110,589,1507
CAM_WARD,20132014,223,560,1162.1,273,605,1188.1
MILAN_MICHALEK,20132014,203,563,1242,167,467,1092
VILLE_KOISTINEN,20092010,78,565,1536.1,72,521,1492
DAVID_SCHLEMKO,20132014,108,565,1469,113,576,1471
KEITH_CARNEY,20072008,177,565,1317,189,584,1311
PETER_BUDAJ,20132014,230,570,1187.1,217,525,1109
MAREK_SVATOS,20102011,153,570.5,1379,135.9,519,1327
BRYAN_MUIR,20062007,91,571,1504,104,605,1541.1
MARTIN_ERAT,20132014,219,573,1232.1,192,505,1125
DAVID_AEBISCHER,20072008,188,573,1273.2,179,524,1234
TOMMY_SALO,20032004,152.9,575,1373.1,155,571,1360.1
MIKE_JOHNSON,20072008,138.9,577,1417,158,618,1466.1
ERIC_WELLWOOD,20112012,42,578,1665,34,541,1662
MARK_GIORDANO,20132014,194,578,1291,206,607,1325
JOHNNY_BOYCHUK,20132014,163,579,1374.1,189,629,1416
JONATHAN_QUICK,20132014,191,583,1339,257,708,1421
KYLE_PALMIERI,20132014,67,585.5,1608,65,564,1604.1
SERGEI_FEDOROV,20082009,210,588,1271,241,627,1309
R.J._UMBERGER,20132014,237,590,1231,254,613.5,1252
MIROSLAV_SATAN,20092010,224,590,1252.1,250,651,1311
JAROSLAV_SPACEK,20112012,267.9,594,1177,289,656,1226
DAVE_BOLLAND,20132014,195,597,1336,190,585,1325.1
JOE_CORVO,20132014,251,598,1203.1,265,616,1186
JARRET_STOLL,20132014,230.9,598,1251,245,627,1287
MATS_ZUCCARELLO,20132014,84,599,1576,84,586,1566
PAUL_MARTIN,20132014,235,601,1228,235,592,1212
OLEG_SAPRYKIN,20062007,128,602,1461,140,603,1469
BRYAN_MCCABE,20102011,254,603.5,1220,319,721,1328
TYLER_TOFFOLI,20122013,35,604.5,1742,40,600.5,1718.1
JOHN_LECLAIR,20062007,133,607.5,1475.1,137,608.5,1452.1
LARS_ELLER,20132014,125,608,1501,140,653,1534.1
ANDREW_COGLIANO,20132014,205,609,1334.1,201,586.5,1313
MICHAEL_SAUER,20112012,92,610,1578,87,604,1554
DREW_STAFFORD,20132014,203,611,1332.1,205,611,1329.1
TIM_THOMAS,20132014,252,612,1240.1,279,639.5,1239
MATT_DUCHENE,20132014,192,615,1396,178,582,1347
KEVIN_SHATTENKIRK,20132014,162,615,1447,153,593,1400
PETR_SYKORA,20112012,237,615,1266,241.9,628,1271.1
JAN_HRDINA,20052006,131,617,1486,158,682,1554.1
MIKKEL_BOEDKER,20132014,162,618,1459.1,174.9,682,1489
BENN_FERRIERO,20122013,72,619,1634,73.9000000000001,614,1614
JOFFREY_LUPUL,20132014,247,620,1252.1,248,618,1255.1
ANDREW_MACDONALD,20132014,154.9,620,1449.1,190,689,1507.1
MATHIEU_SCHNEIDER,20092010,238,624,1289,231,622,1295
ERIK_GUSTAFSSON,20132014,87,628,1599.1,71,556,1578
MARTIN_RUCINSKY,20072008,189,630,1406,164,581,1360.1
JAROSLAV_HALAK,20132014,248,630,1281.1,255,624,1272
TYLER_ENNIS,20132014,151,631,1461,154,612,1457.1
MARC-ANDRE_GRAGNANI,20112012,92,633,1601,92,619,1591.1
MANNY_LEGACE,20092010,269,634.5,1260,261,616.5,1205.1
DAVID_VAN DER GULIK,20122013,58,638,1702.1,52.9000000000001,617,1703
CORY_STILLMAN,20102011,265,642,1298.1,226,580,1219
VLADIMIR_TARASENKO,20132014,63,642,1699,53.9000000000001,600.5,1667.1
JAMIE_BENN,20132014,190,642,1423.1,192,647,1416.1
DREW_DOUGHTY,20132014,219,643,1383,255.9,709,1437
DEVAN_DUBNYK,20132014,192,646,1408.2,192,600,1336
JASON_GARRISON,20132014,187,646,1441.1,176.9,633.5,1420
BRANDON_SAAD,20132014,96,652,1650.1,87.9000000000001,640,1661.1
MAX_PACIORETTY,20132014,165,653,1506,183,694,1525.1
TOMAS_KABERLE,20122013,289,655,1266.1,434,875,1451
RYAN_MILLER,20132014,277,656,1295.1,294,646,1220.1
GUSTAV_NYQUIST,20122013,68,658,1703,58,612.5,1672
MARC-ANTOINE_POULIOT,20112012,133,658,1571,130,657,1540.1
JIM_SLATER,20132014,196,660.5,1430.1,198,647,1441
MARCUS_NILSON,20072008,165.9,661,1502,173,647,1485
ADAM_OATES,20032004,107,661.5,1611,108,616,1576
JIRI_TLUSTY,20132014,174,662,1498,185,685,1524
BILL_GUERIN,20092010,263,663,1342,290,721,1386.1
MARC-EDOUARD_VLASIC,20132014,262,664,1339.1,243.9,634,1309.2
STEPHANE_ROBIDAS,20132014,279,664,1287,290,663,1291
VIKTOR_FASTH,20132014,105,665,1610,91,612.5,1603
CRAIG_ANDERSON,20132014,309,665.5,1237,250,543,1089
CLAYTON_STONER,20132014,143,668,1569.1,164,714,1589
BRAD_RICHARDS,20132014,287,672,1314.1,226,538,1126
RYAN_SUTER,20132014,269,673,1341,246,625,1279
TY_WISHART,20102011,65,674,1752.1,77,706,1772
DEAN_MCAMMOND,20092010,225,679,1436,184,583,1328.1
RYAN_ELLIS,20132014,92,679,1660.1,82,649,1661
P.A._PARENTEAU,20132014,194,679,1481,204,689,1503.1
SAM_GAGNER,20122013,237,680,1418,240,672,1378
ALYN_MCCAULEY,20062007,125,682,1622,106,651.5,1605
MICHEL_OUELLET,20082009,153,682,1548.1,147,675,1548
HAMPUS_LINDHOLM,20132014,41,683,1782.1,36,630,1789
SPENCER_MACHACEK,20112012,48,683,1801.1,54,697,1798.1
CORY_SARICH,20132014,248,685,1379,236,630,1325.1
VACLAV_PROSPAL,20122013,289,685,1335.1,280,661,1274
TIM_CONNOLLY,20112012,266,687,1355,272,704,1377
BRANDON_PRUST,20132014,170.9,690,1535.1,180,703,1554
RUSLAN_FEDOTENKO,20122013,277,695,1377,251,662,1328
PAVEL_KUBINA,20112012,305,697,1304,294,679,1288
JEAN-PIERRE_DUMONT,20102011,280,700,1378,265,673,1345
JAROSLAV_BALASTIK,20062007,90.9000000000001,700.5,1716.1,104,734,1742.1
DANIEL_PAILLE,20132014,216,703,1481.1,230.9,715,1487
RONALD_PETROVICKY,20062007,150,704.5,1590,147,682,1581
KEITH_AUCOIN,20122013,142,705.5,1632,156,758,1628
JOE_NIEUWENDYK,20062007,182,708,1552,179,715,1544.1
DARIUS_KASPARAITIS,20062007,164,708.5,1582,159.9,683,1554
CORY_SCHNEIDER,20132014,208,709,1504.1,220,729,1533
NICK_FOLIGNO,20132014,224,711,1467,178.9,591,1347
VALTTERI_FILPPULA,20132014,262,712.5,1415.1,275,714.5,1396
CARLO_COLAIACOVO,20122013,243.9,713,1451,263,725,1459
JASON_HOLLAND,20032004,75,713,1762.1,84,759,1789
JASON_CHIMERA,20132014,287,714,1381,331,783,1453.1
IAN_COLE,20132014,108,717,1711.1,95.9000000000001,688,1674
RICH_PEVERLEY,20132014,261,717,1435,246,693,1407
RICHARD_ZEDNIK,20082009,244,717,1445,266,750,1500
EVGENY_ARTYUKHIN,20092010,122,718,1647.1,104,612,1571
AARON_JOHNSON,20122013,220,718.5,1489.1,242.9,760,1539.1
JAKUB_KINDL,20132014,147,719,1623,155,718,1597.1
TOMAS_HOLMSTROM,20112012,267,721,1411,269,716,1391
JOHN_TAVARES,20132014,186.9,721,1580,239,806,1632.1
DANIEL_BRIERE,20132014,329,725,1324,318,697,1290.1
JOE_CALLAHAN,20102011,95,729,1756.1,94,735,1756
JORDAN_STAAL,20132014,293,738.5,1407.1,353,845.5,1495
ALEC_MARTINEZ,20132014,160,739,1617.1,167,752,1668
LUC_ROBITAILLE,20052006,137,744,1703,145.9,763.5,1691.1
DAVID_BOOTH,20132014,266,745.5,1465.1,242,709,1435
ALEKSEY_MOROZOV,20032004,131,748,1678,151,782.5,1720
DUSTIN_JEFFREY,20132014,109,750,1726,120,750.5,1746
ANTON_BABCHUK,20122013,246,753,1532,268,780,1548
DUNCAN_KEITH,20132014,328,754,1382,332,733,1345.1
RUSLAN_SALEI,20102011,337,755,1386.1,315,713,1336
JAMES_VAN RIEMSDYK,20132014,237,757,1511.1,235,723,1500.1
ALEXANDER_KOROLYUK,20032004,85,757,1768,83,727,1749
ALLAN_ROURKE,20072008,92,762,1769,96,764,1789
QUINTIN_LAING,20092010,98.9000000000001,763,1769.1,90,735,1756.1
WES_WALZ,20072008,213,766,1578,240,805,1597
ERIK_CONDRA,20132014,164.9,767,1660,119,640,1546
KIM_JOHNSSON,20092010,323,767,1437,303,728,1380
JAROSLAV_HLINKA,20072008,112,767,1733,111,740,1719
CHRISTOPHER_TANEV,20132014,141,767,1713,149,780.5,1717.1
BRENDAN_GALLAGHER,20132014,118,768,1724,121.9,759.5,1728
CORY_CONACHER,20132014,126,769.5,1739.1,113,711,1679
COREY_CRAWFORD,20132014,269,772,1505,263.9,725,1433
ERIC_BOGUNIECKI,20052006,161,773,1686.1,159,772,1662
RYAN_CALLAHAN,20132014,290,775,1476,284,772,1500.1
DON_SWEENEY,20032004,152,777,1697,175,830,1709
GABRIEL_BOURQUE,20132014,151,777.5,1707.1,127,731,1688
RANDY_ROBITAILLE,20072008,255.9,779.5,1544,243,765,1534.1
SERGEI_BOBROVSKY,20132014,275,779.5,1506,273,767,1499
PAUL_HEALEY,20022003,90,780,1814,102,805,1841
SAKU_KOIVU,20132014,336,781.5,1415.1,379,834,1467
MARK_CULLEN,20112012,101,783.5,1794.1,95,772,1800.1
MARK_LETESTU,20132014,203.9,784,1618,237,836,1678
DEREK_ARMSTRONG,20092010,207,784,1613,239,840,1651
NIKLAS_HAGMAN,20112012,324.9,784.5,1443,338,807.5,1464
MIKE_LECLERC,20052006,168,786,1714.1,158,794.5,1686.1
TOMAS_HERTL,20132014,73,786,1855,81,806,1881
KRIS_LETANG,20122013,327.9,789,1470.1,389,883,1538
JACOB_JOSEFSON,20132014,136,790,1785.1,116,769,1760
NIKOLAI_KULEMIN,20132014,252.9,790,1588.1,330,917,1673.1
JIRI_SLEGR,20052006,165,791,1712,152,757,1700.1
LUBOS_BARTECKO,20022003,101,791,1806,92,766,1797
MARKUS_NASLUND,20082009,292,792.5,1522,321,830,1531.1
DION_PHANEUF,20132014,368.9,793,1413.1,425,877,1490.1
FRAZER_MCLAREN,20122013,94,794,1858,105,829,1874
ANTTI_NIEMI,20132014,330,795,1457,308,736,1394
DEVIN_SETOGUCHI,20132014,293,795,1517,282,763,1501
ANTON_KHUDOBIN,20132014,140,796,1752,158,811,1752
JASON_DEMERS,20132014,227.9,799,1616,221,779,1585.2
KENNY_JONSSON,20032004,192,800,1677,225,853.5,1702
ARTEM_ANISIMOV,20132014,257.9,804,1587,258,796,1599
CHRIS_NEIL,20132014,309,808,1524,212,599,1300
JAKE_GARDINER,20132014,201,810,1699,232,883,1765
COLIN_GREENING,20132014,211,811,1676,161,702,1572.1
NATHAN_BEAULIEU,20132014,81,813,1903.1,87,807,1867
MIKE_MODANO,20102011,330,813,1501,323,812.5,1491
ONDREJ_PALAT,20132014,96,819,1858,78,793.5,1841
DANNY_DEKEYSER,20132014,96.9000000000001,819,1864,94,855.5,1868
NIKITA_FILATOV,20112012,93,820,1837,86,813,1846
MARC-ANDRE_BERGERON,20122013,352,820,1466.1,358,827.5,1465.1
NIKITA_NIKITIN,20132014,220,820.5,1643.1,240,852,1695
KRIS_RUSSELL,20132014,283,820.5,1572.2,320,884.5,1601
