Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
DEREK_MACKENZIE,20132014,29,251,1121.1,31,262,1112
JOCHEN_HECHT,20122013,85,252,687,93,268,702.1
TRENT_HUNTER,20112012,69,254,777,95,324,901
FREDRIK_MODIN,20102011,67,256,822,60,234,758
PETER_SCHAEFER,20102011,65,257,799,48,188,661
DUSTIN_BROWN,20132014,76,259,747,89,293,808.1
KIMMO_TIMONEN,20132014,107,260,584,83,205,472
MILAN_HEJDUK,20122013,92,265,669,82,227,594
MIKAEL_SAMUELSSON,20132014,91,266,690.1,93,268,673.1
MICHAEL_RYDER,20132014,99,270,670.1,109,284,684
MATT_MOULSON,20132014,55,270,933.1,72,325,1063.1
SHANE_DOAN,20132014,105,272,652,117,290,668
ALEX_FROLOV,20102011,77,273,790.1,108,335,891
JEFF_CARTER,20132014,106,281,686,103.9,264.5,635
TYLER_SEGUIN,20132014,52,282,1019.1,54,292.5,1033
BOBBY_RYAN,20132014,84,286,836,81,276,787.1
MARC_SAVARD,20102011,98,286,743.1,95,279,745
JORDAN_EBERLE,20132014,48,287,1077,48,281,1060.1
MATT_CULLEN,20132014,109,292,700,121,310,714
MILAN_LUCIC,20132014,74,296,923,74,294,905
JAROME_IGINLA,20132014,113,298,680,129,315,728
MIKE_RIBEIRO,20132014,111,302,733,121,319,753.1
PAUL_STASTNY,20132014,98,305,821.1,91,284,744
CODY_FRANSON,20132014,61,305,1016,72,330,1060
ERIC_DESJARDINS,20052006,51,305.5,1099,38,254,996.1
T.J._OSHIE,20132014,67,305.5,1009,64,280,926.200000000001
BRIAN_GIONTA,20132014,100,306,795,101,304,803
PATRIK_BERGLUND,20132014,68,307,976.1,57,253,861
SERGEI_KOSTITSYN,20122013,81,307,945.200000000001,81,301,896.1
SLAVA_VOYNOV,20132014,46,311,1177.1,51,343,1202.2
RYAN_SMYTH,20132014,128,313,685.1,128.9,314,716
HENRIK_LUNDQVIST,20132014,108,314,813,108,274,640
STEVEN_STAMKOS,20132014,87,322,937,52,192,620.1
ALEX_STEEN,20132014,107,322,834.1,119,348,885
DEREK_ROY,20132014,114,323,823,119,328,811
ANDREI_KOSTITSYN,20112012,88.9000000000001,326,941.1,99,339,967.1
OLLI_JOKINEN,20132014,136,327,742.1,123,300,696
LEE_STEMPNIAK,20132014,116,332.5,844.1,125,355.5,885.1
BEN_LOVEJOY,20132014,49,333.5,1196,59,379,1267.1
PHIL_KESSEL,20132014,111,334,875,142,426,1038
MATS_SUNDIN,20082009,103,336,925,155,469.5,1131.1
MIKHAIL_GRABOVSKI,20132014,87,340,1010,123,442,1172
NOLAN_BAUMGARTNER,20092010,42,343,1273,45,370,1325
STEPHEN_WEISS,20132014,117,344,866,101,283,710.1
DALTON_PROUT,20132014,16,345,1425,17,365,1477
JOZEF_STUMPEL,20072008,83,349,1035,70,298,950
PETR_CAJANEK,20062007,71,349,1123,65,319,1060.1
PATRICE_BERGERON,20132014,111,349,915,117,349,891
NATHAN_GERBE,20132014,53,351,1212.2,57,366,1235.1
WOJTEK_WOLSKI,20122013,114,352.5,918,111,342,858
FERNANDO_PISANI,20102011,97,355,986,98,334,946.200000000001
SCOTT_HARTNELL,20132014,137.9,359,850.1,122,316,737
KEITH_TKACHUK,20092010,114,364,946,99,307,825.1
KARI_LEHTONEN,20132014,148,364,802,148,350,748
DANY_HEATLEY,20132014,154,365,788,139,331,730
JASON_BLAKE,20112012,136,365,844.200000000001,180,458,1017
MARK_STREIT,20132014,131,369,911.1,169,455,1045.1
JOEL_WARD,20132014,96,370,1064,96,369,1048.1
SCOTT_PARSE,20112012,27,373,1411,34,388,1416
KRIS_VERSTEEG,20132014,116,377,1033.1,115.9,372,973
STEVEN_REINPRECHT,20102011,125,378.5,982,122,372,967
SEAN_BURKE,20062007,85.9000000000001,379,1113.1,79,354,1101
EMERSON_ETEM,20132014,19,379,1509,18,387,1482.1
COLIN_WILSON,20132014,72,380.5,1207.1,65,354.5,1171
PETER_BONDRA,20062007,85,382,1184,88,403,1193.1
TOM_PREISSING,20092010,97,383,1127,83,338,1019
VYACHESLAV_KOZLOV,20092010,123,384,988.1,122,365,930
CAM_ATKINSON,20132014,36,386,1386.1,42,419.5,1420
NIK_ANTROPOV,20122013,147,387,904,179,452,1014.1
ANDREW_LADD,20132014,133,389,982,137,403,972
MIKE_KNUBLE,20122013,148,390,890,147,376,866.1
ILYA_KOVALCHUK,20122013,167,393,841.1,154,353,741
EVANDER_KANE,20132014,98,393,1131,95,386,1109.1
CURTIS_GLENCROSS,20132014,111.9,398,1058.1,132,438,1109
PAVOL_DEMITRA,20092010,131,400,1007,127,396,988
ADAM_HENRIQUE,20132014,64,400.5,1280.1,54,365,1222
TAYLOR_HALL,20132014,76,401,1262,78,415.5,1267.1
STEVE_SULLIVAN,20122013,144.9,402,938.1,139,366,855
LANDON_WILSON,20082009,36,405,1435,36,408,1442.1
SEAN_AVERY,20112012,122,409,1084.1,123,421,1088
MIIKKA_KIPRUSOFF,20122013,151,409,967,205,473,984.1
CLAUDE_GIROUX,20132014,129,412,1066,102,332,927.1
DEREK_STEPAN,20132014,92,412,1195.1,85,388,1176.1
MARCO_STURM,20112012,129,412.5,1075,120,393,1023.2
JOSH_BAILEY,20132014,105,422,1154,137,492,1260
TRAVIS_ZAJAC,20132014,119,423,1118,99,355,991.1
VIKTOR_KOZLOV,20082009,131,425,1102,133,425,1083.1
SIMON_DESPRES,20122013,34,425,1478,36,458,1519.1
TOBIAS_ENSTROM,20132014,145,426,1061,141,417,1009
BRANDON_SUTTER,20132014,103,427,1198,121,474,1231.1
BRIAN_RAFALSKI,20102011,156,428.5,993,147,411,961
BRENDEN_MORROW,20132014,155,432,1035,156,423,996.1
ADAM_MCQUAID,20132014,82,432,1302,93,461,1308.1
SCOTT_MELLANBY,20062007,88,434,1236,76,382,1198.1
TOMAS_PLEKANEC,20132014,150,435,1065,183,502,1131
CURTIS_LESCHYSHYN,20032004,42,436,1460.1,30,355,1339
RYAN_MCDONAGH,20132014,91,439,1249,89,438,1267.1
JOHNNY_ODUYA,20132014,162,442,1041,141,396,961
OLEG_KVASHA,20052006,77,442,1323.1,89,478,1358.1
ALEX_GALCHENYUK,20132014,41.9000000000001,443,1523,45,492,1520.1
SIMON_GAGNE,20122013,170,448,1033.1,152,408,933
JYRKI_LUMME,20022003,41,449,1439,64,537.5,1527
MATT_CARLE,20132014,174,451,1035,138,365,864.1
RAFFI_TORRES,20122013,153,452,1096.1,164,469.5,1098
BRIAN_CAMPBELL,20132014,202,453,936,193,428,865.1
ED_BELFOUR,20062007,155,453.5,1087,217,587,1266
IAN_WHITE,20122013,175,454,1027,225,542.5,1139.1
ALES_HEMSKY,20132014,162,457,1097,156,437,1039.1
BRIAN_ROLSTON,20112012,179,457,1004,185,464,1022
ROMAN_HAMRLIK,20122013,201,461,962,251.9,552,1081.2
BEAU_BENNETT,20132014,27,463,1549,30,486,1565.1
SERGEI_SAMSONOV,20102011,163,468,1116,181,494,1134.1
BLAKE_WHEELER,20132014,139,471,1179,144,474,1183
JONATHAN_BERNIER,20132014,93,471,1312.2,136,574,1403
RAY_WHITNEY,20132014,204,473,985,225,504,1038
JUSSI_JOKINEN,20132014,172,474,1066.1,172,463,1069.1
WAYNE_SIMMONDS,20132014,127,476,1227.1,132,477,1229
MICHAEL_GARNETT,20052006,49,477,1476,52,486.5,1482.1
CHRISTIAN_EHRHOFF,20132014,189,478,1024.1,191,468,1014
BRANDON_DUBINSKY,20132014,153.9,479,1154,154,477.5,1144
DOUG_WEIGHT,20102011,165,480,1135,159,462.5,1119.1
CLARKE_MACARTHUR,20132014,147.9,482,1188.1,159,501,1220
JURAJ_KOLNIK,20062007,80,485,1411.1,70,435,1330.1
MICHAL_ROZSIVAL,20132014,185,485,1060,184,472,1068
ALEX_GOLIGOSKI,20132014,160,486,1169,157,499,1172.1
DAVID_DESHARNAIS,20132014,86,491.5,1402.1,99,520,1425
JEFFREY_HAMILTON,20082009,81,491.5,1451.1,90.9000000000001,550,1486
ROMAN_CECHMANEK,20032004,105,492,1345.1,90,451,1296
BRAD_BOYES,20132014,192,492,1085,191,479,1056.1
DRAKE_BEREHOWSKY,20032004,48,493,1496.1,56,518,1555
SERGEI_ZUBOV,20082009,156,496,1202.1,164,503,1173.1
CHRISTIAN_BACKMAN,20082009,134,498,1261,127,470,1201.2
TONY_AMONTE,20062007,128,500.5,1279.1,117,479,1270
ALEX_PIETRANGELO,20132014,132,501,1279,107,442,1191.1
MIKE_DUNHAM,20062007,132,507,1263.1,132,479,1199
KRISTIAN_HUSELIUS,20112012,196,508,1138,192.9,504,1123
PHILIPPE_BOUCHER,20082009,165,509,1219.1,178,529,1232.2
VALERI_BURE,20032004,78,510,1428,65,442,1368
RYAN_KESLER,20132014,190,511,1158.2,222,574,1234
PASCAL_DUPUIS,20132014,208,511,1100.1,248,587,1183
MICHAEL_NYLANDER,20082009,159.9,516,1246,174,534.5,1258
RYAN_WILSON,20132014,119,516.5,1354,111.9,492,1337
JAKOB_SILFVERBERG,20132014,46,517,1557,31,419,1496
MICHAEL_GRABNER,20132014,114,519,1340,137,571,1398.1
ERIC_DAZE,20052006,65,520,1491,56,477,1444
BRYAN_LITTLE,20132014,163,522,1251,157,512,1229
VILLE_LEINO,20122013,129,522,1330.1,129,523,1305
MIKE_GREEN,20132014,187,522,1168.1,216,568,1221.1
SCOTTIE_UPSHALL,20132014,160,524,1267,151,503,1227
JERE_LEHTINEN,20092010,157,524.5,1236,161,511,1243
BOBBY_HOLIK,20082009,157,525,1277,145,495.5,1221
JASON_POMINVILLE,20132014,198,525,1149,200,521,1146.1
ANDREW_BRUNETTE,20112012,214,529,1132.1,209,510,1100
JONATHAN_CHEECHOO,20092010,152,530.5,1312,137,477.5,1230
JOHN_GRAHAME,20072008,156,531,1306.1,141,486,1219
GARY_ROBERTS,20082009,148,531,1334,151,552,1307
BRENDAN_SHANAHAN,20082009,177,536,1222,167,501,1179
MATHIEU_PERREAULT,20132014,96,536,1468,107,589.5,1504.1
ALEXANDER_PEREZHOGIN,20062007,62,537,1568,68,564,1583.1
COREY_PERRY,20132014,151,538,1305,149,522,1264
ALEX_KOVALEV,20122013,212,539,1139.1,220,540,1151
OLIVER_EKMAN-LARSSON,20132014,123,539,1394.1,139.9,577,1394.1
ANDY_HILBERT,20092010,128,541.5,1354.1,145,586.5,1415
PATRICK_WIERCIOCH,20132014,52,542.5,1570,39,457,1483
NIKOLAI_ZHERDEV,20102011,181,543,1264,204,587.5,1275
ROBERTO_LUONGO,20132014,241.9,544,1073,262,548,1041.1
OWEN_NOLAN,20092010,182,544,1247,201,591,1287.1
RYAN_NUGENT-HOPKINS,20132014,82,545,1503.1,81,529,1471.1
DAVID_SCHLEMKO,20132014,108,545,1444,115,578,1486
SHEA_WEBER,20132014,192,546,1230,179,504,1146
CAM_WARD,20132014,227,548,1145.1,272,601,1178.1
PIERRE_TURGEON,20062007,110,549,1424.1,110,527.5,1420
ALES_PISA,20022003,46,556,1638.1,40,545.5,1629.1
ERIC_STAAL,20132014,227,556,1172,271,635,1234
DAVID_LEGWAND,20132014,220,557,1192.1,185,473,1054
VILLE_PELTONEN,20082009,122,558,1433,109,505,1357.2
VILLE_KOISTINEN,20092010,75,558,1518,78,536,1505
JASON_SPEZZA,20132014,208,562,1205.1,142,388,930.1
KYLE_PALMIERI,20132014,66,563,1596.1,65,583,1609.1
MATT_COOKE,20132014,222,563.5,1180,249,614,1248
NICK_JOHNSON,20122013,71,564,1553,81,585.5,1555.1
DAVID_VYBORNY,20072008,164,564.5,1321,195,626,1394
ERIC_WELLWOOD,20112012,36,566,1672,39,553.5,1634
BRYAN_MUIR,20062007,90,566,1504,107,609.5,1525
MILAN_MICHALEK,20132014,212,572,1234.1,167.9,481,1097
DAVID_AEBISCHER,20072008,189,572,1284,179,532,1228.1
MARK_GIORDANO,20132014,188,573,1268.1,205,591,1315.1
MARTIN_ERAT,20132014,226,574,1227,197,512,1128
KEITH_CARNEY,20072008,184,574,1328,189,593.5,1323
PETER_BUDAJ,20132014,227,576,1188,212,538,1131.1
TOMMY_SALO,20032004,152,576,1390,155,574,1361
MAREK_SVATOS,20102011,151.9,579,1403,140,533,1327
R.J._UMBERGER,20132014,237,580,1225,262,625,1247
JONATHAN_QUICK,20132014,179,580,1322.1,264,721,1423
SERGEI_FEDOROV,20082009,214.9,582,1283.1,232,627,1320.1
MIROSLAV_SATAN,20092010,223,584,1232,259,655.5,1316.1
PAUL_MARTIN,20132014,236,590,1237.1,233,586,1199
MIKE_JOHNSON,20072008,149,591,1426.1,157,623,1465.1
JARRET_STOLL,20132014,227,594,1250,242,622,1273.1
JAROSLAV_SPACEK,20112012,260,596,1198,289,637,1236
JOHNNY_BOYCHUK,20132014,169,600,1372,184,621,1417
JOE_CORVO,20132014,259,600.5,1176,273,610,1212
OLEG_SAPRYKIN,20062007,141,602,1467.1,138,600,1472
JOHN_LECLAIR,20062007,137,604,1481.2,135,606,1472
MICHAEL_SAUER,20112012,91,606.5,1579,88,573,1591.1
JOFFREY_LUPUL,20132014,246,608,1250,255,612.5,1236
MATHIEU_SCHNEIDER,20092010,231,609,1283,243.9,620,1281
JAROSLAV_HALAK,20132014,239,609,1259,261.9,655,1296
DREW_STAFFORD,20132014,204.9,610,1332,212.9,624,1335
LARS_ELLER,20132014,123,610.5,1517,136,637,1541
BRYAN_MCCABE,20102011,256.9,610.5,1223,324,717,1333.1
DAVE_BOLLAND,20132014,191,611,1358,193.9,582,1309.1
MATS_ZUCCARELLO,20132014,85.9000000000001,611,1598,83,607,1589.1
TYLER_ENNIS,20132014,148,613,1454.1,149,624,1468
BENN_FERRIERO,20122013,71,614,1636,72,609,1631
TYLER_TOFFOLI,20122013,35,615,1714,35,610.5,1727
TIM_THOMAS,20132014,250,615,1244.1,275,645,1239
ANDREW_COGLIANO,20132014,209,616,1327.1,201,583,1287.1
MATT_DUCHENE,20132014,189,616,1412,179,594,1348
PETR_SYKORA,20112012,242,619,1257,250,631,1272
KEVIN_SHATTENKIRK,20132014,165,622,1448.1,148,582,1392
JAN_HRDINA,20052006,129,623,1488,158,672,1526.2
MARTIN_RUCINSKY,20072008,180.9,627,1432.1,157,575,1355
DEVAN_DUBNYK,20132014,202,629,1391.1,176,593,1335.1
ANDREW_MACDONALD,20132014,162,632,1471,195,697,1493
ADAM_OATES,20032004,103,635,1585.1,103,627,1573.1
MARC-ANDRE_GRAGNANI,20112012,90,635,1604.1,91,638,1635.1
VLADIMIR_TARASENKO,20132014,55,635.5,1693.1,56.9000000000001,593,1689
MIKKEL_BOEDKER,20132014,154,636,1462,172,661,1475
DAVID_VAN DER GULIK,20122013,63,637.5,1722.1,52,618,1690
JAMIE_BENN,20132014,190.9,645,1431.2,197,637,1418.1
ERIK_GUSTAFSSON,20132014,93,646,1611,80,586,1556
GUSTAV_NYQUIST,20122013,60,646,1714,61,651,1703.1
MANNY_LEGACE,20092010,275,647,1264,273,632,1251
HAMPUS_LINDHOLM,20132014,34,647,1795,39,644,1778.1
RYAN_MILLER,20132014,279,648,1276,294,639,1196.1
JIRI_TLUSTY,20132014,174,652,1473,186,693.5,1515
VIKTOR_FASTH,20132014,101,656,1614,95,626,1604
CRAIG_ANDERSON,20132014,302.9,657,1254.1,245,539,1073
CORY_STILLMAN,20102011,267,657,1311.1,229,585,1238
JIM_SLATER,20132014,196,658,1453,190,646,1432
JASON_GARRISON,20132014,195,659,1448,175,617,1395
MAX_PACIORETTY,20132014,169,661,1513.1,192,703,1544
BRAD_RICHARDS,20132014,277,662,1281,227,544,1130
STEPHANE_ROBIDAS,20132014,275,662,1304,296,673,1273
MARC-ANTOINE_POULIOT,20112012,143,665,1584,134,666,1588.1
DREW_DOUGHTY,20132014,220.9,666,1407,249,719,1449.1
CLAYTON_STONER,20132014,143.9,667.5,1576,152,714,1588.1
TY_WISHART,20102011,66,668.5,1750,61,666.5,1751.1
TOMAS_KABERLE,20122013,296,670,1269.1,429,859,1440
DEAN_MCAMMOND,20092010,214,671,1431.1,183.9,593.5,1319
MARCUS_NILSON,20072008,176,671,1485.1,169,653,1484
TIM_CONNOLLY,20112012,257,671,1356.1,278,701,1374
BILL_GUERIN,20092010,265,675,1344,280,696,1372.1
MARC-EDOUARD_VLASIC,20132014,257,676,1352,242,630,1299.1
P.A._PARENTEAU,20132014,192,676,1486.1,197,690,1490
RYAN_ELLIS,20132014,96,676.5,1708,85,650,1669
RYAN_SUTER,20132014,268,679,1337,246,624,1259
DANIEL_PAILLE,20132014,217,679,1477.1,221,707,1473
BRANDON_PRUST,20132014,173,680,1538,185,700,1544
MICHEL_OUELLET,20082009,148,684,1533.1,152,672,1537
CORY_SARICH,20132014,254,685,1351,233,630,1310
ALYN_MCCAULEY,20062007,118,686,1619.1,112,660,1625
SAM_GAGNER,20122013,235,688,1424,239,681,1381.1
BRANDON_SAAD,20132014,101,691.5,1653,98,674,1667
PAVEL_KUBINA,20112012,310,693,1323,290,670,1267.1
JAROSLAV_BALASTIK,20062007,87,693,1727,88,709,1709.2
RICH_PEVERLEY,20132014,256,697,1425,254.9,693,1413
SPENCER_MACHACEK,20112012,51,697,1786.1,51,702,1808
JOE_NIEUWENDYK,20062007,185,700,1550.1,182,718,1559
RICHARD_ZEDNIK,20082009,244.9,700,1433.1,269,748,1469.1
VACLAV_PROSPAL,20122013,297.9,701,1342.1,270,637,1262.1
RONALD_PETROVICKY,20062007,155,701,1577,153,667,1565.2
DARIUS_KASPARAITIS,20062007,164.9,704,1587,168,698,1548
KEITH_AUCOIN,20122013,138,707,1620,161,735,1649.1
JASON_HOLLAND,20032004,73,707,1742,87,745,1796
RUSLAN_FEDOTENKO,20122013,285,707.5,1369,260,653,1317
EVGENY_ARTYUKHIN,20092010,134,711,1650,101,639,1578
CORY_SCHNEIDER,20132014,208,711,1497,216,717,1511.1
JASON_CHIMERA,20132014,287,714,1391,337,797,1454
NICK_FOLIGNO,20132014,238,717,1475,171,581.5,1332.1
AARON_JOHNSON,20122013,220,717,1478,253,763,1536.1
CARLO_COLAIACOVO,20122013,245,718,1461,261,733.5,1447.1
JAKUB_KINDL,20132014,149,718.5,1619,155.9,716,1618
ALEC_MARTINEZ,20132014,148.9,721,1634,171,786,1692
IAN_COLE,20132014,100,725,1724,89,661,1647.1
VALTTERI_FILPPULA,20132014,271,725,1409.1,269,700,1370
ALEKSEY_MOROZOV,20032004,129.9,725,1664.1,154,774,1697
JEAN-PIERRE_DUMONT,20102011,278.9,728,1408,265.9,652.5,1335
JOHN_TAVARES,20132014,189,728,1574.3,228,815,1630.1
DANIEL_BRIERE,20132014,331,729.5,1352.2,305,686,1290
JOE_CALLAHAN,20102011,95,730,1775,97.9000000000001,760,1757
TOMAS_HOLMSTROM,20112012,268,730.5,1425,272,709,1416
DAVID_BOOTH,20132014,251.9,734,1474,250,717,1447
QUINTIN_LAING,20092010,93,734,1777.1,93,751.5,1792
JORDAN_STAAL,20132014,291,735,1403,363,841,1505
ERIK_CONDRA,20132014,151,736,1665,120,636,1568
ALLAN_ROURKE,20072008,90,737,1776,94,766,1768
JAMES_VAN RIEMSDYK,20132014,237.9,742.5,1529,239,745,1526.1
LUC_ROBITAILLE,20052006,145,743,1701.1,149,765.5,1715
ALEXANDER_KOROLYUK,20032004,88,744,1775.1,77,714,1759.1
SERGEI_BOBROVSKY,20132014,265,744,1497,281,773,1505
RUSLAN_SALEI,20102011,326.9,746,1389,317,717,1331
DUSTIN_JEFFREY,20132014,112,750,1745.1,125,770,1751.1
CHRISTOPHER_TANEV,20132014,144,751.5,1714,147,779.5,1719
COREY_CRAWFORD,20132014,275,752.5,1490,252,705,1425.1
DUNCAN_KEITH,20132014,325,752.5,1380,327,728,1344.1
MARK_CULLEN,20112012,90,753,1801.1,92.9000000000001,758.5,1804.1
ANTON_BABCHUK,20122013,244,759.5,1530,262,791.5,1555
CORY_CONACHER,20132014,132,763,1741.1,107,691,1692
KIM_JOHNSSON,20092010,322,768,1406,302,732,1382.1
WES_WALZ,20072008,213,768,1590,254,822,1628.1
BRENDAN_GALLAGHER,20132014,106,769,1749.1,110,776,1774
NIKOLAI_KULEMIN,20132014,251,771,1566,321,923,1665.1
JIRI_SLEGR,20052006,157,771.5,1702.1,152,756,1684
JAROSLAV_HLINKA,20072008,117,774,1732.1,111,744,1717.1
LUBOS_BARTECKO,20022003,97,774,1824.1,90,762,1803
DEVIN_SETOGUCHI,20132014,282,774.5,1507,286.9,785,1496
RANDY_ROBITAILLE,20072008,249,775,1552,249,762.5,1539
ANTON_KHUDOBIN,20132014,138,775.5,1750,155.9,823,1759.1
MARK_LETESTU,20132014,193,776,1639,227.9,846.5,1683
ERIC_BOGUNIECKI,20052006,159,776.5,1700,156,755,1680
DON_SWEENEY,20032004,154,778,1726.1,158.9,796.5,1718
NIKLAS_HAGMAN,20112012,330,780,1445,343.9,798,1468.1
GABRIEL_BOURQUE,20132014,142,781,1722.1,135.9,743,1690
SAKU_KOIVU,20132014,338,781.5,1425,379,843,1470
TOMAS_HERTL,20132014,69,785,1889.1,71,770,1855
DEREK_ARMSTRONG,20092010,206,790,1611,241,848,1640
MIKE_LECLERC,20052006,160,792,1706,161,795.5,1705
RYAN_CALLAHAN,20132014,297.9,793,1516,295,793,1513
CHRIS_NEIL,20132014,301,797.5,1508,210,602,1296.1
ANTTI_NIEMI,20132014,333,798,1455.1,309,743,1371.1
PAUL_HEALEY,20022003,93,798,1830.1,98,816,1841
KENNY_JONSSON,20032004,206,798,1667.1,220,831,1703.1
MIKE_MODANO,20102011,323,799,1501,322,809,1493
DION_PHANEUF,20132014,357,799,1401.1,422,886,1475.1
FRAZER_MCLAREN,20122013,92,800,1854.1,100,806,1854
KRIS_LETANG,20122013,337,800,1467,375,878,1538
MARKUS_NASLUND,20082009,301.9,800.5,1527,342,841.5,1552
COLIN_GREENING,20132014,201,801.5,1657,168,704,1581.1
JAKE_GARDINER,20132014,196.9,803,1698,248,894,1754
JASON_DEMERS,20132014,231,805,1624.1,215,770,1591.1
DANIEL_LACOSTA,20082009,85.9000000000001,807,1874,83,814.5,1862
TOREY_KRUG,20132014,104,807,1837.1,109,832.5,1848
RICHARD_PETIOT,20102011,84,808,1859,67,786,1860.1
NIKITA_FILATOV,20112012,91,809,1848.1,87,825,1858.1
PETER_REGIN,20132014,199.9,809.5,1684,152,685,1602
ONDREJ_PALAT,20132014,88,814.5,1850,76,789,1846
DANNY_DEKEYSER,20132014,98,816,1863,95,827,1871.1
ARTEM_ANISIMOV,20132014,257.9,818.5,1617,253,824,1619
MARC-ANDRE_BERGERON,20122013,345,821,1482,357,824,1458
