Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
DAVID_BACKES,20132014,71,249,751.1,59,207,636
JAKUB_VORACEK,20132014,68,249,774,72,259,755.1
MIKE_RICHARDS,20132014,90,250,617,92,238,578
PETER_SCHAEFER,20102011,62,257,857,47,184,643
DAVID_KREJCI,20132014,67,260,824,76,279,826
TRENT_HUNTER,20112012,69,260,808,91,314,879.1
MIKAEL_SAMUELSSON,20132014,88.9000000000001,262,679,90,257,679
DUSTIN_PENNER,20132014,85,263,728,92,262,703
BOBBY_RYAN,20132014,75,267,777,73,259,762
JOCHEN_HECHT,20122013,90,273,725,94,270,713
DUSTIN_BROWN,20132014,80,275,807.1,100,323,888
ALEX_FROLOV,20102011,80.9000000000001,277,822,113,363,938
MATT_MOULSON,20132014,56,278,955.1,72,337,1059
MILAN_LUCIC,20132014,68.9000000000001,282,893,72,280,879
BRIAN_GIONTA,20132014,94,283,785.1,95,289,755
JEFF_CARTER,20132014,108,285,694,103,275,652
SHANE_DOAN,20132014,108,286,691,121,309,715
MARC_SAVARD,20102011,94,287,747,96,285,733
STEPHEN_WEISS,20132014,91,288,774,81,236,613.200000000001
FREDRIK_MODIN,20102011,76,294,919,68,265,827
SERGEI_KOSTITSYN,20122013,79,297.5,915,79,296,917.1
ANDREI_KOSTITSYN,20112012,81,299,902,89,309,909
JAROME_IGINLA,20132014,116,302,714,133,322,733
HENRIK_LUNDQVIST,20132014,104,304,787,100,258,626.1
OLLI_JOKINEN,20132014,120,305,699,113,282,637
MATT_CULLEN,20132014,117,305,732,132,334.5,781
CAM_ATKINSON,20132014,23,308,1312.1,28,351,1358.1
CODY_FRANSON,20132014,61,310,1024,72,337,1067
JIRI_HUDLER,20132014,88,311,898,91,314,889
BEN_LOVEJOY,20132014,44,315,1158,53,336,1195.1
MIKE_RIBEIRO,20132014,117,320,775.1,129,338,803.1
TYLER_SEGUIN,20132014,57,322,1098,63,343,1136.2
MIKHAIL_GRABOVSKI,20132014,79,322,981.1,117,427,1162.1
JOZEF_STUMPEL,20072008,75,324,1026.1,70,295,933.1
STEVEN_STAMKOS,20132014,88,327,950,54,203,638.1
RYAN_SMYTH,20132014,131,327,731.1,138,333,769
KRIS_VERSTEEG,20132014,95,328,915,92,306,860
PAUL_STASTNY,20132014,109,332,868.1,98,298,789
MARK_STREIT,20132014,117,333,835,155,425,948
DEREK_ROY,20132014,118,334,833,120,332,820
ERIC_DESJARDINS,20052006,54,335,1137.1,43,266,1003.2
PATRICE_BERGERON,20132014,112,336,888,114,348,904
PATRIK_BERGLUND,20132014,80,337,1051,61,281,933.1
FERNANDO_PISANI,20102011,96,338,977,95,335,968
MATS_SUNDIN,20082009,101,339,926,156,469,1128.1
ALEX_STEEN,20132014,113,340,912,132,371,929.1
RYAN_NUGENT-HOPKINS,20122013,39,342,1272,38,322,1247
JASON_BLAKE,20112012,131,342,806.1,178,450,979
PHIL_KESSEL,20132014,107,343,919,145,422,1052
DEREK_STEPAN,20132014,69,344,1120,69,332,1096
PETR_CAJANEK,20062007,74,348.5,1144,65,308,1044.1
SCOTT_HARTNELL,20132014,128,349,827,119,306,728
LEE_STEMPNIAK,20132014,122,349,886,139,383.5,921
ADAM_HENRIQUE,20132014,51,353,1231,45,311,1163.2
NOLAN_BAUMGARTNER,20092010,41,355,1293,45,370,1316
STEVEN_REINPRECHT,20102011,114,356,943.1,114,350,908.1
WOJTEK_WOLSKI,20122013,116,357,929,108,331,882
CLAUDE_GIROUX,20132014,108,363,1010.1,94,316,886.1
T.J._OSHIE,20132014,82,364,1079.1,75,339,1043.1
KEITH_TKACHUK,20092010,114,365.5,967,97,305,814
SEAN_BURKE,20062007,82,368,1087,74,332.5,1054
TOM_PREISSING,20092010,92,375,1120,78,324,1000
NATHAN_GERBE,20132014,56,377,1275.1,56,370,1257.1
PETER_BONDRA,20062007,81,380,1156,83,395,1173
VYACHESLAV_KOZLOV,20092010,126,381,970.1,124,364,913.200000000001
DANY_HEATLEY,20132014,162,382,829,137,332,728.1
ILYA_KOVALCHUK,20122013,165,385,814.1,155,347,747.1
BRENDEN_MORROW,20132014,138,385.5,940.1,139,389,926
PAVOL_DEMITRA,20092010,127,386,998.1,129,406,997
BRANDON_SUTTER,20132014,91,386,1136,113,439,1209
MIKE_KNUBLE,20122013,153,390,890,153,388,877
SCOTT_PARSE,20112012,27,391,1416,29,391,1450.1
LANDON_WILSON,20082009,34,391,1404.1,35,406,1449
KARI_LEHTONEN,20132014,160,393,843,156,369,805
JOEL_WARD,20132014,107.9,394,1118,98,380.5,1073
CURTIS_GLENCROSS,20132014,117,396,1071.1,127,434,1108.1
MIIKKA_KIPRUSOFF,20122013,144,396,949,198,452,945.1
COLIN_WILSON,20132014,74,398,1246,63,359,1185.1
TRAVIS_ZAJAC,20132014,113.9,401,1106,95,341,989
ALEX_GOLIGOSKI,20132014,126.9,403,1032,123,405,1034
RYAN_MCDONAGH,20132014,82,405.5,1206.1,79,388,1197.1
STEVE_SULLIVAN,20122013,151,406,962,135,361,858.1
NIK_ANTROPOV,20122013,152,407,946,184,464,1010
MARCO_STURM,20112012,124,409,1037.2,123.9,399.5,1032.1
SEAN_AVERY,20112012,117,412,1097,119,418,1094.1
WAYNE_SIMMONDS,20132014,106,412.5,1140,112,425,1151
DALTON_PROUT,20132014,20,415,1524,24,422,1517.1
EMERSON_ETEM,20122013,21,421,1514,19.9000000000001,390,1517.1
BLAKE_WHEELER,20132014,119,422,1117.1,126,419,1104
EVANDER_KANE,20132014,107,424,1170.1,98,405,1126
VIKTOR_KOZLOV,20082009,128,424,1075.1,129,418,1057.1
ALES_HEMSKY,20132014,147,427,1031,141,405,994
BRIAN_RAFALSKI,20102011,153,427,1024,149,415,967.1
ANDREW_LADD,20132014,147,428,1061,148,417,1010.1
TOMAS_PLEKANEC,20132014,144,428,1040.1,175,487,1129
SIMON_DESPRES,20122013,31,429,1466,35,449,1512.2
SCOTT_MELLANBY,20062007,93,431.5,1229.1,82,385,1171
ALEX_GALCHENYUK,20132014,32,434,1479,32,427,1506.1
JOHNNY_ODUYA,20132014,153,435,1035,133,379,935
TOBIAS_ENSTROM,20132014,144,435,1072,130,402,1017
OLEG_KVASHA,20052006,78,435,1309,91,484,1336
TAYLOR_HALL,20132014,77,439,1306,80,435,1283
ROMAN_CECHMANEK,20032004,85,441,1287.2,78,393,1228.1
BEAU_BENNETT,20132014,24,444,1562,25,460.5,1573.1
SCOTTIE_UPSHALL,20132014,132,444.5,1152.1,124,429,1120
MATT_CARLE,20132014,167,445,1036,138,370,901
JOSH_BAILEY,20132014,116,446,1202,150,531,1298
CURTIS_LESCHYSHYN,20032004,44,449,1444,31,359.5,1341.2
IAN_WHITE,20122013,171,450,1001,215,538,1132.1
BRIAN_ROLSTON,20112012,174,452,1014,181,466.5,1039
JURAJ_KOLNIK,20062007,74,453,1363.1,62,381,1265.1
RAFFI_TORRES,20122013,157,456,1104,161,472,1099
SIMON_GAGNE,20122013,171,457,1036.1,154,409,947
JYRKI_LUMME,20022003,52,458,1463,64,505,1515
JONATHAN_BERNIER,20132014,84,459,1329,107.9,515,1355.1
ROMAN_HAMRLIK,20122013,204,461,974,254,559,1095
ED_BELFOUR,20062007,154,462,1117,221,601,1274.1
BRANDON_DUBINSKY,20132014,144,463,1137,141,450,1113
RYAN_KESLER,20132014,158,463,1073,183,496,1148.1
ADAM_MCQUAID,20132014,97,465,1331,101,503,1345.1
JORDAN_EBERLE,20132014,89,469,1349,95,483,1339
BOBBY_HOLIK,20082009,137,471,1203.1,132,455,1171
DOUG_WEIGHT,20102011,160,473,1130,153,454,1096
RAY_WHITNEY,20132014,204,474,986,226,517,1067
JUSSI_JOKINEN,20122013,170.9,478,1095.1,174,473,1089
ALEX_PIETRANGELO,20132014,121,480,1272.1,106,430,1211
CAM_WARD,20132014,191,481,1059.1,228,528,1060.1
CLARKE_MACARTHUR,20132014,145,483,1194,148,500,1211.1
BRIAN_CAMPBELL,20132014,219,486,993,204,461,932.1
MATS_ZUCCARELLO,20122013,52,487,1476.1,59,488,1480.1
SERGEI_ZUBOV,20082009,161,488.5,1209.1,165,503,1187.2
MICHAEL_GARNETT,20052006,51.9000000000001,489,1511,50,479,1483.1
SERGEI_SAMSONOV,20102011,172,492,1133,189,523,1165
DRAKE_BEREHOWSKY,20032004,49,494,1517,56,518,1517
CHRISTIAN_BACKMAN,20082009,134,495,1264.1,124,471,1220
MICHAL_ROZSIVAL,20132014,191,496,1094,191,488,1071
TONY_AMONTE,20062007,132,498,1284,123,478.5,1276
DAVID_DESHARNAIS,20132014,88,499,1398.1,104,552,1454.1
VALERI_BURE,20032004,87,502,1419.1,66,443,1353
CHRISTIAN_EHRHOFF,20132014,205,502,1075.1,203.9,490,1054
MICHAEL_NYLANDER,20082009,150,503.5,1234,154,503,1208
BRYAN_LITTLE,20132014,151,504,1217,151,491,1207.1
ERIC_DAZE,20052006,63,506,1462,57,485,1448
ALEX_KOVALEV,20122013,212,509.5,1102,210,523,1099.1
DAVID_LEGWAND,20132014,189,511,1142,166,434,976
JERE_LEHTINEN,20092010,153,512,1240,159,507,1217.1
ANDREW_BRUNETTE,20112012,202,513,1115,201,511,1088
MIKE_DUNHAM,20062007,143,517,1271,138,482,1223.1
KRISTIAN_HUSELIUS,20112012,191.9,518,1154,191,505,1119
BRAD_BOYES,20132014,205,519,1128,198,504.5,1091
MIKE_GREEN,20132014,183,519,1179,214,568,1215
RYAN_WILSON,20122013,121,520.5,1346.1,113,496,1303.1
VILLE_KOISTINEN,20092010,73,525,1523,75,533,1490
ALEXANDER_PEREZHOGIN,20062007,59,529,1538.1,68,571,1592.1
MICHAEL_GRABNER,20132014,113,529.5,1357,131.9,575,1424.1
JONATHAN_CHEECHOO,20092010,142,530,1292,119,450.5,1192
VILLE_LEINO,20122013,126,530,1338,126,511,1316
JEFFREY_HAMILTON,20082009,83.9000000000001,530,1446.1,86,546,1463
PHILIPPE_BOUCHER,20082009,172,532,1260,176,532,1227.1
PAUL_MARTIN,20132014,211,533,1140.1,201,524,1136
JASON_SPEZZA,20132014,199,535,1183,135,375,906
JOHN_GRAHAME,20072008,159,535,1294.1,133,477,1197
NICK_JOHNSON,20122013,68,535,1534.1,65,551,1538.1
PASCAL_DUPUIS,20132014,218,535,1119,253,596,1193
ROB_KLINKHAMMER,20132014,30,538,1669,36,551,1637.1
DAVID_VYBORNY,20072008,155,539.5,1302.2,188,633.5,1385.1
KEVIN_SHATTENKIRK,20132014,135,545,1360,129.9,533,1360
ANDY_HILBERT,20092010,129.9,545,1359.1,145,576,1393
SHEA_WEBER,20132014,189,546,1220,178.9,508.5,1162.1
BRENDAN_SHANAHAN,20082009,185,547,1246,164,502,1165
GARY_ROBERTS,20082009,151.9,547,1314,156,554,1330
PIERRE_TURGEON,20062007,108,550,1425.1,101,524,1392.1
JASON_POMINVILLE,20132014,215,550,1200,209,543,1185.2
DAVID_SCHLEMKO,20132014,103,550,1455.1,108,556.5,1437
OWEN_NOLAN,20092010,175,550,1257.1,204,588,1310.1
ERIC_STAAL,20132014,223,550,1142,269.9,616,1210.1
ERIC_WELLWOOD,20112012,39,550.5,1658,34,528,1638.1
ANDREW_MACDONALD,20132014,134,551.5,1387.1,160.9,626,1441
BRYAN_MUIR,20062007,89,552,1487.2,98,609,1527
VILLE_PELTONEN,20082009,120,553,1414,105,502,1345
COREY_PERRY,20132014,155,553,1334.2,152,530,1284
NIKOLAI_ZHERDEV,20102011,185,557,1245.1,205,589,1293
DAVID_AEBISCHER,20072008,177,559.5,1249,174.9,539,1224
DAVE_BOLLAND,20132014,176,559.5,1295,174,539,1252
ROBERTO_LUONGO,20132014,250,560,1111.1,276.9,564,1081.1
ALES_PISA,20022003,46,561,1638.1,44,565.5,1629
JONATHAN_QUICK,20132014,170,561,1301,238,657,1385.1
MILAN_MICHALEK,20132014,205.9,563,1221,166,466,1088
TOMMY_SALO,20032004,150,566,1371,157,567,1363
KEITH_CARNEY,20072008,178,569,1305.1,179,559,1301
MIKE_JOHNSON,20072008,134.9,569,1401.1,161,614,1436
MARK_GIORDANO,20132014,188,574,1331.1,203,590,1298
PETER_BUDAJ,20122013,228,577,1206,229,553,1149.1
OLIVER_EKMAN-LARSSON,20132014,133,580,1425,147,605,1444
JAROSLAV_SPACEK,20112012,254,581,1169.1,287,641,1247
MIROSLAV_SATAN,20092010,225,584,1256,249.9,643.5,1304
MAREK_SVATOS,20102011,151,585,1374.1,139,526.5,1316.1
BENN_FERRIERO,20122013,66,587.5,1637,66.9000000000001,585,1607.1
TIM_THOMAS,20132014,232,588,1213,273,614,1205.1
OLEG_SAPRYKIN,20062007,130.9,591,1440,137,596.5,1470
DEVAN_DUBNYK,20132014,180,593,1356.1,168,551,1297.1
SERGEI_FEDOROV,20082009,209,595,1291,237,620,1293
JOHNNY_BOYCHUK,20132014,172,601,1391.1,183,626,1401.2
JARRET_STOLL,20132014,225,603,1263.1,248,617,1282
PETR_SYKORA,20112012,238,603,1246,248,636,1281
BRYAN_MCCABE,20102011,250,603,1202,316,710,1320
R.J._UMBERGER,20132014,244.9,610,1247,261,641,1283.1
MAX_PACIORETTY,20132014,150,610.5,1475,170,677,1508.1
MATHIEU_SCHNEIDER,20092010,231,611,1263,233,596,1246
JIRI_TLUSTY,20132014,162,611,1431,171,635,1482.2
TYLER_TOFFOLI,20122013,36,611,1716.1,41,638.5,1714.2
PATRICK_WIERCIOCH,20132014,61,611.5,1615.1,42,512,1539
KYLE_PALMIERI,20122013,72.9000000000001,612,1625,69,597,1602
JAROSLAV_HALAK,20132014,242.9,612,1271,257,639,1285.1
ERIK_GUSTAFSSON,20122013,84,615,1595,71,553.5,1571
RYAN_MILLER,20132014,259,617,1226,259,581,1142.1
MARTIN_ERAT,20132014,242,619,1263,213.9,545,1171
JAN_HRDINA,20052006,136,620,1508,153,661,1529.1
MARC-ANDRE_GRAGNANI,20112012,87,620.5,1600.2,93,609.5,1585.1
MATT_COOKE,20132014,244,622,1259,283.9,681.5,1322
ADAM_OATES,20032004,112.9,623,1583,104,638,1576
ERIK_CONDRA,20132014,112,625,1550.1,73,484,1418.2
MANNY_LEGACE,20092010,269,625,1244,264,610,1207.1
MICHAEL_SAUER,20112012,99,625,1580.1,93.9000000000001,635,1578
JOHN_LECLAIR,20062007,146,628,1471.1,136,600,1464
LARS_ELLER,20132014,130,629,1530,152,682,1553.1
JOE_CORVO,20122013,269,633,1236,281,637,1229
JOFFREY_LUPUL,20132014,251,633,1287.1,271.9,647,1278
MIKKEL_BOEDKER,20132014,154,633,1471,169,652,1484
MATHIEU_PERREAULT,20132014,122,640,1543.1,128,655,1561
ANDREW_COGLIANO,20132014,212,641,1348,208,597,1322.1
JASON_HOLLAND,20032004,58,642,1706.1,63,676,1739
DAVID_VAN DER GULIK,20122013,64,644,1688,55,619,1705
JIM_SLATER,20132014,193,644,1437.1,186,630,1415.1
TOMAS_KABERLE,20122013,290,645,1248.1,417,856,1426.1
CORY_STILLMAN,20102011,255,646,1315,244,602,1249.1
ALYN_MCCAULEY,20062007,111,648,1602,106,632,1611.1
MARTIN_RUCINSKY,20072008,190,650,1435,159,573,1354.1
DREW_STAFFORD,20132014,219,652,1364,220,639,1370
GUSTAV_NYQUIST,20122013,61,657,1709.1,60,666,1710.1
JASON_GARRISON,20132014,187,658,1458.1,175,619,1410
LUC_ROBITAILLE,20052006,109,659,1609.1,111,701,1631
MARCUS_NILSON,20072008,175,661,1503,177,664,1489
DREW_DOUGHTY,20132014,214,661,1416,245,722,1439
JAKOB_SILFVERBERG,20132014,77,662.5,1691,63,607.5,1646
SAM_GAGNER,20122013,228,663,1376,203.9,615,1326
BRAD_RICHARDS,20132014,280,664.5,1304,221,532,1120.1
RICHARD_ZEDNIK,20082009,224,665,1411,263,729,1444
CRAIG_ANDERSON,20132014,305,667,1256,247.9,555,1101
DUSTIN_JEFFREY,20132014,93,668,1660,102,707,1706
TYLER_ENNIS,20132014,167.9,672,1494.1,166,665,1492.1
RYAN_SUTER,20132014,263,673.5,1332.1,257,632.5,1277.1
MATT_DUCHENE,20132014,203.9,675,1448,183.9,627,1388
TY_WISHART,20102011,68,676.5,1709,63,679.5,1730.2
MARC-ANTOINE_POULIOT,20112012,152,679,1569,134,671,1572
JAROSLAV_BALASTIK,20062007,87,679,1711,98,729,1714
MICHEL_OUELLET,20082009,152,680,1563,147,654,1537.1
TIM_CONNOLLY,20112012,264,683,1367.1,271.9,708,1356.1
PAVEL_KUBINA,20112012,303,688,1311,291,674,1272.1
JORDAN_STAAL,20132014,267,688,1379.1,335,815,1466.1
BILL_GUERIN,20092010,267,690,1375,287,717,1383
DEAN_MCAMMOND,20092010,233,692,1446,188,603,1327
BRANDON_SAAD,20132014,99,692,1654,97.9000000000001,673,1679
STEPHANE_ROBIDAS,20132014,293,694,1337,299,690.5,1301.1
CLAYTON_STONER,20132014,161,696,1596.1,168,723,1611
SERGEI_BOBROVSKY,20132014,231,697,1438.2,248,712,1463
JEAN-PIERRE_DUMONT,20102011,279,698,1369,257,659,1311.1
SPENCER_MACHACEK,20112012,57,699.5,1766,51,673.5,1769.1
JOE_NIEUWENDYK,20062007,177,700.5,1573,175,704,1529
VACLAV_PROSPAL,20122013,298,703,1329,274.9,662,1285
AARON_JOHNSON,20122013,215,707,1472,245,761,1525
KEITH_AUCOIN,20122013,139.9,708,1629,158.9,733.5,1634.2
RUSLAN_FEDOTENKO,20122013,279,709,1383,261,660,1314.1
DANIEL_PAILLE,20132014,223,709,1462,228,722,1475.1
CARLO_COLAIACOVO,20122013,257,709.5,1421,250,736,1451.1
TOMAS_HOLMSTROM,20112012,259,711,1405,273,719,1416
RONALD_PETROVICKY,20062007,164,712.5,1590,156,703.5,1563
VALTTERI_FILPPULA,20132014,263,717,1439,263.9,706,1400
DEREK_ARMSTRONG,20092010,177,718,1579.1,220,784,1625
CORY_SCHNEIDER,20132014,207,719,1512.1,243,772,1532
ALEKSEY_MOROZOV,20032004,130,719.5,1666,147,754.5,1691
DARIUS_KASPARAITIS,20062007,176,721,1582.1,165,694,1534
P.A._PARENTEAU,20132014,213,724,1532,224,737,1528
MATT_HALISCHUK,20122013,143,725.5,1629,129,664,1573.1
JASON_CHIMERA,20132014,292.9,727,1403,335.9,795,1466
ALEXANDER_KOROLYUK,20032004,90,728,1766,75.9000000000001,707,1747.1
DEVIN_SETOGUCHI,20132014,266,729,1453,243,718,1442.1
JAMIE_BENN,20132014,230,731,1519,229.9,741,1509
VIKTOR_FASTH,20132014,123,737,1680,116,713,1669
RUSLAN_SALEI,20102011,328,737,1360.1,317.9,716,1332
JOE_CALLAHAN,20102011,101,737,1739,93.9000000000001,738,1730
CHRIS_NEIL,20132014,268,738,1484,181,541,1225.1
IAN_COLE,20122013,109,738,1707,112,724,1699
JOHN_TAVARES,20132014,189,738,1593.1,242,826,1649.1
BRIAN_FLYNN,20132014,79,739,1792,80,767,1811
MARC-EDOUARD_VLASIC,20132014,287.9,741,1418.1,270,681,1343
QUINTIN_LAING,20092010,96,747,1754,103,744,1770
NICK_FOLIGNO,20132014,240,749,1517,182.9,608,1353
EVGENY_ARTYUKHIN,20092010,139,749.5,1689.2,107,659,1598
CORY_SARICH,20132014,284,753,1442,260,688,1382
RYAN_CALLAHAN,20122013,270,753.5,1480,259.9,744,1439.1
ERIC_BOGUNIECKI,20052006,146,756,1678,159.9,767.5,1657.1
BRENDAN_GALLAGHER,20132014,110,757,1724,113,748,1730
WES_WALZ,20072008,207,757,1583.1,237,798.5,1597
CAL_CLUTTERBUCK,20122013,223,759.5,1553,242,776,1580.1
KIM_JOHNSSON,20092010,320,763,1436,299,727,1382
NIKITA_NIKITIN,20132014,208,767,1609,215,794,1628
MARK_CULLEN,20112012,97,768,1788,100,768,1780
ALLAN_ROURKE,20072008,103,769,1762.1,95,755,1753.1
ANTON_BABCHUK,20122013,247,769.5,1525.1,268,806,1544.1
JAROSLAV_HLINKA,20072008,119,770,1722.1,113,732,1730
KRIS_LETANG,20122013,319,770,1442.1,360,849,1505
DUNCAN_KEITH,20132014,335,771,1404.1,346,751,1352
COREY_CRAWFORD,20132014,276,772,1499,263,736.5,1463.1
DON_SWEENEY,20032004,150,772,1715,157,782,1717
RANDY_ROBITAILLE,20072008,260,773,1533,256,767,1526.1
JAKUB_KINDL,20132014,175,773,1659,174,770,1651
RICH_PEVERLEY,20122013,286,774,1478.1,283.9,763,1469
PAUL_HEALEY,20022003,97,776,1810,98,822,1828
DANIEL_BRIERE,20132014,359,778,1376,344,738.5,1322
DANIEL_LACOSTA,20082009,75,778,1859.1,79,781.5,1861
NIKITA_FILATOV,20112012,82.9000000000001,779,1829.1,88,794,1835
LUBOS_BARTECKO,20022003,103,779,1812,97.9000000000001,804,1812
SAKU_KOIVU,20132014,335,780,1412,381,840.5,1452
ALEC_MARTINEZ,20122013,171,782,1671.1,190.9,824,1712
NIKLAS_HAGMAN,20112012,326,783,1445,337,796,1467
MIKE_LECLERC,20052006,154,786.5,1702,148,779,1712.1
MARKUS_NASLUND,20082009,296,787,1494,324,837,1544
NIKOLAI_KULEMIN,20132014,246,787,1565,334,919,1661
PETER_REGIN,20132014,178,788,1683,133,647,1564.1
VLADIMIR_TARASENKO,20132014,97,788.5,1786,91,763,1786
MATT_READ,20132014,194,789,1667,160,719,1611
DAVID_BOOTH,20132014,288,795,1520.1,266,774,1496
RICHARD_PETIOT,20102011,73,797,1882,72,771,1847
MARK_LETESTU,20132014,204,798,1637.1,238,857.5,1688.1
BRANDON_PRUST,20132014,208,799,1604,225,783,1620
MATTHEW_BARNABY,20062007,231,803.5,1628,204,760,1582.1
JIRI_SLEGR,20052006,168,804,1705.1,169,805,1714
JOHN-MICHAEL_LILES,20122013,356,805.5,1436,363,800,1412
PIERRE_DAGENAIS,20052006,135,806,1778.1,147,827,1783
KYLE_QUINCEY,20132014,303,807.5,1511,313,828,1530
KENNY_JONSSON,20032004,194,809,1659.1,233,867,1716
MARC-ANDRE_BERGERON,20122013,341,810,1457.1,349,808,1446
RYANE_CLOWE,20132014,306,811,1529.2,300,776,1473
KRIS_RUSSELL,20132014,273.9,812,1547,312,864,1591
JEAN-GABRIEL_PAGEAU,20132014,93,814,1845.1,73,741,1812
MIKE_MODANO,20102011,322,816,1512,321,796,1472
ZACK_STORTINI,20102011,189,817,1695.1,189,794,1682
RYAN_ELLIS,20122013,136,817,1798,126,811,1783
FRAZER_MCLAREN,20122013,104,821,1856.1,108,830,1854
DAVID_MOSS,20132014,277,822,1578.1,294,848,1592
ADAM_CRACKNELL,20122013,105,826.5,1828,98,797,1846.1
CORY_CONACHER,20132014,144,828,1778,121,766,1718
MARTIN_GERBER,20102011,369,828,1452,343,768,1409.1
