Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
JEFF_CARTER,20132014,115,295,725,111,283,672
ERIK_COLE,20132014,114,299,708,123,309,753
BOBBY_RYAN,20132014,93,301,865.1,87,286,804.1
SERGEI_KOSTITSYN,20122013,77,301,891,81,316,960
JAROME_IGINLA,20132014,117,304,704,134,324,739
ERIC_DESJARDINS,20052006,52,305,1114,39,247,994
MIKAEL_SAMUELSSON,20132014,108,306.5,787,112,320,783.1
MIKHAIL_GRABOVSKI,20132014,80,307,943.200000000001,122.9,433,1137
ALEX_STEEN,20132014,108,312,813,116.9,325.5,807
JONATHAN_BERNIER,20132014,66,312,1079,98,426,1216
FRANS_NIELSEN,20132014,80,318,955,100,372,1051
MIKE_RIBEIRO,20132014,123,319,759,134,345,782
JOEL_WARD,20132014,87,321,967.1,87,329.5,988
DUSTIN_BROWN,20132014,103,322,888,117,363,925
CODY_FRANSON,20132014,76,327,1033,91,377,1118
JAMES_REIMER,20132014,81,327,1039,125,461,1222
PAUL_STASTNY,20132014,110,332,843,103,303,790
CARL_HAGELIN,20132014,47,332,1201.1,50,323.5,1190.1
CURTIS_GLENCROSS,20132014,99,335,965.1,117,376,999
MATT_MOULSON,20132014,72,335,1075,93,387,1179.1
MATT_CULLEN,20132014,132,336,773.1,141,345.5,797
DEREK_ROY,20132014,123,336,802,137,364,864
PATRICE_BERGERON,20132014,109,337,880.1,112,330,853.1
ANDREI_KOSTITSYN,20112012,94,339,962,103,367,1021
PHIL_KESSEL,20132014,108,344,900.200000000001,150,437,1052.1
FERNANDO_PISANI,20102011,96,346,979,99,342,995
RYAN_SMYTH,20132014,143,350,767,147,349,764
JOZEF_STUMPEL,20072008,82,351,1080,74,319,1000.2
WOJTEK_WOLSKI,20122013,113,351,922.1,110.9,337,890
SCOTT_HARTNELL,20132014,135,352,828.1,124,319,744.1
JADEN_SCHWARTZ,20132014,29,353,1354,29,327,1329.1
TOMAS_PLEKANEC,20132014,115,353.5,905,149,418,1013
SEAN_BURKE,20062007,80,356,1126,81,338,1078
HENRIK_LUNDQVIST,20132014,130,361,900,134,327,746.1
STEPHEN_WEISS,20132014,124,362,916,113,315,781.1
CLAUDE_GIROUX,20132014,108,366,997,98,317,881.200000000001
EVANDER_KANE,20132014,93,366,1095,91,353,1040.2
TYLER_SEGUIN,20132014,78,367,1133.1,73,363.5,1147
JASON_BLAKE,20112012,141,370,873.1,194,482,1050
ANDREW_LADD,20132014,124,372,938,122,350,871.1
NOLAN_BAUMGARTNER,20092010,43,373,1325.1,42,360,1319.1
BRANDON_SUTTER,20132014,88,373,1099,105,404,1153.1
PETR_CAJANEK,20062007,78,375,1195,68,334,1081
KEITH_TKACHUK,20092010,119,379,985.1,100,311,841
STEVEN_REINPRECHT,20102011,120,380,982,121,378,1000
STEVEN_STAMKOS,20132014,108.9,381,1024,57,202,632
TOM_PREISSING,20092010,95,381,1108.1,81,339,1025.1
MARK_STREIT,20132014,140,381,911,179.9,470,1057
OLLI_JOKINEN,20132014,159.9,384,839,160,367,801.1
KARI_LEHTONEN,20132014,165,385,829,159,377,813
ADAM_HENRIQUE,20132014,65,386,1254.1,53,325,1177
BRANDON_DUBINSKY,20132014,116,387,1024.1,125,392,1021.1
ADAM_MCQUAID,20132014,73,387,1218.1,75,395,1252.2
VYACHESLAV_KOZLOV,20092010,128,391,1003.1,129.9,385,964.1
TAYLOR_HALL,20132014,77,391.5,1240.1,83,412,1266
DEREK_STEPAN,20132014,87,393,1167.1,86,372.5,1132
MATT_CARLE,20132014,152,395,916.1,118,316,779.1
JUSSI_JOKINEN,20132014,148,396,942,145,391,933.1
MATS_SUNDIN,20082009,118,396,1021,165,498,1171
MIKE_KNUBLE,20122013,158.9,398,923,151,385,895.1
MIIKKA_KIPRUSOFF,20122013,148,398,939,209,475,984.1
TRAVIS_ZAJAC,20132014,117,400,1092,91,329.5,933
BRYAN_BICKELL,20132014,83,402,1232,73,377,1191
NIK_ANTROPOV,20122013,152,402,931,181.9,463,1021
SEAN_AVERY,20112012,113,402.5,1071,121.9,431,1130
PETER_BONDRA,20062007,88,405.5,1215,93,419,1228
SIMON_DESPRES,20132014,33,408,1464.1,39,448,1517.1
KRIS_VERSTEEG,20132014,127,409,1056,125,396,1031
MATHIEU_PERREAULT,20132014,64,412,1278.1,77,447,1351
MARCO_STURM,20112012,129,415,1074,130,408,1048
PAVOL_DEMITRA,20092010,136,415,1067,133,419,1052
PATRIK_BERGLUND,20132014,109,418,1180,83,344,1067
ILYA_KOVALCHUK,20122013,179,422,898,164,371,789.1
STEVE_SULLIVAN,20122013,159,423,985,144,386,919
SCOTT_PARSE,20112012,31,425.5,1477,29,414,1493.1
BRENDAN_GALLAGHER,20132014,42,428,1475,47,436,1454
LEE_STEMPNIAK,20132014,157.9,430,1018,173,468,1066.2
OLIVER_EKMAN-LARSSON,20132014,96,432,1283,116,485,1309.1
JORDAN_EBERLE,20132014,87,433,1310,91,421,1239
BRENDEN_MORROW,20132014,157.9,433,1024,160,428,1013.1
VIKTOR_KOZLOV,20082009,132,433,1093,132,433,1092
BRYAN_LITTLE,20132014,129,435,1136.1,132,435,1116
IAN_COLE,20132014,48,436,1457,38,407,1437.1
EMERSON_ETEM,20132014,28,437,1547.2,25,428,1553.1
JASON_POMINVILLE,20132014,164,437,1024,175,456,1051
CLARKE_MACARTHUR,20132014,133,440,1133.1,144,467.5,1174
LANDON_WILSON,20082009,36.9000000000001,442,1498.1,36,433,1475
BRIAN_RAFALSKI,20102011,162,447,1032.1,159,427,1016
OLEG_KVASHA,20052006,81,448,1338.1,96,491,1377.2
SCOTT_MELLANBY,20062007,94,449,1279,85,424,1227.1
IAN_WHITE,20122013,175,449,1034,223,530,1151
SCOTTIE_UPSHALL,20132014,132,451,1159.1,124,413.5,1116.1
DAVID_DESHARNAIS,20132014,78,451,1380,91,503,1409
CURTIS_LESCHYSHYN,20032004,49,454,1502,29,366.5,1405
ALES_HEMSKY,20132014,162,454,1078.1,166,457,1058.1
RAFFI_TORRES,20122013,157,457,1078.2,171,471,1127
ALEX_PIETRANGELO,20132014,118,459,1228.1,104,396,1123.1
BRIAN_CAMPBELL,20132014,214,466.5,940,203,445,914
BEAU_BENNETT,20132014,31,466.5,1613,29,474,1630.1
TOBIAS_ENSTROM,20132014,165.9,469,1100,159,445,1065
ERIK_GUSTAFSSON,20132014,56,470,1473,47,430,1428
RAY_WHITNEY,20132014,206,470,977,210.9,487,1032.1
ALEX_GOLIGOSKI,20132014,152,473,1172.1,160,486,1159
ED_BELFOUR,20062007,161,473,1131.1,221,609,1305.1
SIMON_GAGNE,20122013,175,475,1058.2,157,420,969
ONDREJ_PALAT,20132014,34,476,1608,23,395.5,1506.1
RYAN_KESLER,20132014,168,478,1100.1,197,523,1159.1
BRIAN_ROLSTON,20112012,186.9,479,1069,182,466,1063
JYRKI_LUMME,20022003,49,480,1502,62,530,1550.1
ROMAN_HAMRLIK,20122013,206,480,1015.1,280,598.5,1147.1
KEVIN_SHATTENKIRK,20132014,123,481,1290.1,107,458,1230.1
VALERI_BURE,20032004,79,485,1432,70,455,1389
MIKE_DUNHAM,20062007,135,486,1271,140,493,1255
MICHAL_ROZSIVAL,20132014,192,490,1088.1,191.9,489,1073.1
COREY_PERRY,20132014,136.9,492.5,1265.1,131,468,1233.1
ROMAN_CECHMANEK,20032004,106,493.5,1376,97,481,1356
SERGEI_ZUBOV,20082009,156,493.5,1212,170,512,1208
MARK_GIORDANO,20132014,164,496,1209,182,552,1259
MICHAEL_GARNETT,20052006,54,497,1535.1,48,483,1511.1
RYAN_MCDONAGH,20132014,114,498,1315,121,499,1329.1
DANY_HEATLEY,20132014,218,499.5,1025.1,202,459,960
JOHN_TAVARES,20132014,115,506,1364,153,586,1443
SERGEI_SAMSONOV,20102011,180,507,1172.1,182,500,1167
DOUG_WEIGHT,20102011,180.9,512,1193,165,479,1120.1
CHRISTIAN_EHRHOFF,20132014,216,516,1110,209,503,1077
JURAJ_KOLNIK,20062007,96,518,1436.1,79,452,1358.1
DRAKE_BEREHOWSKY,20032004,53,518,1567,57,524,1579
BLAKE_WHEELER,20132014,157,520,1252,163,521,1233
JAKOB_SILFVERBERG,20132014,50,521,1577,39,456,1515
PHILIPPE_BOUCHER,20082009,165,527,1253,182,553,1279
DAVE_BOLLAND,20132014,169,528,1247,160,514,1239
ERIC_DAZE,20052006,69,528.5,1528,67,503,1505.1
TONY_AMONTE,20062007,141,529,1360,131.9,526,1316
TYLER_ENNIS,20132014,122,529,1390,134,560,1417
BRENDAN_SHANAHAN,20082009,175.9,530,1231,166,514,1215
JEFFREY_HAMILTON,20082009,85,530,1504.1,88.9000000000001,558,1493
BOBBY_HOLIK,20082009,155,531,1298.1,142,492,1246
BRAD_BOYES,20132014,208,532.5,1157,202,502,1086
JOSH_BAILEY,20132014,151,533,1301,181,598,1378
VLADIMIR_TARASENKO,20132014,52,535,1579.2,53,510,1575.1
GARY_ROBERTS,20082009,146,535,1338,155,552,1357
JERE_LEHTINEN,20092010,165,538,1291,166,537.5,1270
CHRISTIAN_BACKMAN,20082009,146,539,1307,127,470,1252
JOHNNY_ODUYA,20132014,201.9,544,1165,179,483,1093.1
MARTIN_ERAT,20132014,212,544,1195,197,508,1126
CAM_WARD,20132014,227,544,1135,245,560,1141
ANDY_HILBERT,20092010,125,544,1404,150,601,1449
ROBERTO_LUONGO,20132014,248,547,1098,261,538,1030
ANDREW_BRUNETTE,20112012,217,549,1162,214,520,1141.1
KRISTIAN_HUSELIUS,20112012,204,550,1190,206,541,1195
NIKOLAI_ZHERDEV,20102011,181,550,1270.1,204,601,1322
PIERRE_TURGEON,20062007,106,552.5,1429.1,107,557,1472
JASON_SPEZZA,20132014,205.9,553,1206,144,393.5,925
ALEX_KOVALEV,20122013,221,555,1178,240,580,1207
MIKE_GREEN,20132014,207,555,1224,244,628,1299
ALEXANDER_PEREZHOGIN,20062007,62,556,1629.1,76,608,1603
DAVID_LEGWAND,20132014,214,559,1185.1,191,483,1058
MICHAEL_NYLANDER,20082009,174,560,1301,182,571.5,1323.1
JONATHAN_QUICK,20132014,184,561,1296,255,692,1396
JONATHAN_CHEECHOO,20092010,159,562,1376,137,507,1278
NICK_JOHNSON,20122013,72,563,1591.1,75,567,1586.2
PASCAL_DUPUIS,20132014,245,563,1182,280.9,658,1276
JOHN_GRAHAME,20072008,170,564,1324,130,449,1206.1
MICHAEL_GRABNER,20132014,136,566.5,1409.1,160,625,1475
OWEN_NOLAN,20092010,180,567,1290,204,605,1343
CRAIG_ANDERSON,20132014,255,569,1149,203,458,953
MATT_COOKE,20132014,227.9,569,1222.1,257,631,1260
VILLE_KOISTINEN,20092010,85,570,1595,80,568,1560.1
ALES_PISA,20022003,41,571,1673,43,570.5,1677
TOMMY_SALO,20032004,154,571,1407.1,162,597.5,1415.2
MAX_PACIORETTY,20132014,129,572,1427,172,640,1488
WAYNE_SIMMONDS,20132014,165,574,1344,165,563,1341
DALTON_PROUT,20132014,48,574,1655.1,56,603,1696
MIKE_JOHNSON,20072008,144,575,1430,164,636.5,1482
ERIC_WELLWOOD,20112012,40,578,1688,33,548,1665.1
VILLE_PELTONEN,20082009,127,581,1467,108,530.5,1412
DAVID_AEBISCHER,20072008,189,584,1324.1,192,560,1275.1
MICHAEL_SAUER,20112012,86,585,1578,87,592,1590
MATT_DUCHENE,20132014,183,586.5,1369,179,573,1325.2
SHEA_WEBER,20132014,217,587,1276.1,194,541,1193
RYAN_WILSON,20132014,144,587,1432,143.9,573,1411.1
DAVID_VYBORNY,20072008,168,587,1370,201,666,1416
MAREK_SVATOS,20102011,155,589.5,1428,142,536,1357
JOE_CORVO,20132014,257,591,1179,258,580,1161.1
MARTIN_JONES,20132014,42,594,1746,47,609,1725
BRYAN_MUIR,20062007,99,595,1552,102.9,613,1551
R.J._UMBERGER,20132014,237,595,1239,262,627.5,1279
KEITH_CARNEY,20072008,187.9,596,1357,189,597,1334.1
VALTTERI_FILPPULA,20132014,211,598,1297,215,577,1263
VILLE_LEINO,20132014,162,602,1434,157,603,1407
DANIEL_PAILLE,20132014,173,602,1373.1,197,637,1401
MIROSLAV_SATAN,20092010,222,602,1289,264,666,1340
JAROSLAV_SPACEK,20112012,263,603,1222,307,688.5,1292.1
JORDAN_STAAL,20132014,226,605,1284,284,697,1372
STEPHANE_ROBIDAS,20132014,249,606,1236,262,613.5,1234
DREW_DOUGHTY,20132014,189.9,609,1351,219,636,1398
DAVID_SCHLEMKO,20132014,128,610,1495,154,644,1530
JUSTIN_FONTAINE,20132014,36,611,1725.1,32,570,1705.1
PETER_BUDAJ,20132014,250,611,1244,250,601,1207
JOHN_LECLAIR,20062007,135,614,1500.1,136,618.5,1497.1
ANDREW_COGLIANO,20132014,212,615,1349,205,609.5,1338.1
SERGEI_FEDOROV,20082009,226,615,1321.2,243,660,1379
OLEG_SAPRYKIN,20062007,139,618,1512,140,614.5,1480.2
MATHIEU_SCHNEIDER,20092010,235,623,1295,244,639,1300.1
PETR_SYKORA,20112012,251,626,1291.1,264,650,1327.1
ALEC_MARTINEZ,20132014,116,626,1551,134.9,679,1584
BENN_FERRIERO,20122013,80.9000000000001,630.5,1682.1,76,637,1665
MILAN_MICHALEK,20132014,237.9,635,1340,207,558,1234
KYLE_PALMIERI,20132014,86,635,1651,81,608.5,1648.1
BRYAN_MCCABE,20102011,263,635.5,1263.1,330,755,1389
ERIC_STAAL,20132014,271,642,1276,318,713,1327
MARC-ANDRE_GRAGNANI,20112012,99,643,1664.1,104,677,1671.1
JARRET_STOLL,20132014,259,643,1314.1,278,689,1359
JAN_HRDINA,20052006,130,644.5,1530.1,159,686,1578
PAUL_MARTIN,20132014,263,647.5,1299,252,630,1275
JAMIE_BENN,20132014,194,650,1441,194,639,1406
JIM_SLATER,20132014,191,651,1455.1,186,635,1428
MIKKEL_BOEDKER,20132014,176,651,1481,199,698.5,1521
ADAM_OATES,20032004,107,655,1654,112,642,1623.1
BRANDON_SAAD,20132014,104,656.5,1622,98,626.5,1601
MANNY_LEGACE,20092010,287,659,1302,265,627,1250.1
MARC-ANTOINE_POULIOT,20112012,134,660,1596.1,137,654,1570.1
TOMAS_HOLMSTROM,20112012,238,661.5,1369,252,674,1380
ANDREW_MACDONALD,20132014,179,662,1481,210,729,1550
MARTIN_RUCINSKY,20072008,192,663,1467,169.9,598,1383
JOFFREY_LUPUL,20132014,270,664,1321,282,675.5,1330
ANTON_KHUDOBIN,20132014,95,665,1666.1,97,628.5,1643.1
DAVID_VAN DER GULIK,20122013,66,665.5,1742,58,643,1743
CORY_STILLMAN,20102011,270,668.5,1323.1,227,594,1230
JARED_SPURGEON,20132014,151,669,1572,159,680,1578.1
GUSTAV_NYQUIST,20132014,75,670.5,1748.1,80,681.5,1733.1
TY_WISHART,20102011,62,672,1792,75,701,1796
JOHNNY_BOYCHUK,20132014,203,675,1460,217,714,1504.1
DREW_STAFFORD,20132014,237,678,1401,245,685,1420
TIM_CONNOLLY,20112012,266,683,1386.1,279,722.5,1419
VIKTOR_FASTH,20132014,115,684,1669,112,651,1645.2
RUSLAN_FEDOTENKO,20122013,263,685,1374,242,638,1308
DARIUS_KASPARAITIS,20062007,165,686,1604,165,695,1596.1
TIM_THOMAS,20132014,286,687,1319,297.9,667,1288
TOREY_KRUG,20132014,75,687,1730,78,689.5,1737
MATT_HALISCHUK,20132014,137.9,688.5,1633.1,115,621.5,1582.1
JAROSLAV_HALAK,20132014,277,690,1328.1,304,702,1363.1
MATS_ZUCCARELLO,20132014,121.9,691,1637.1,127,682,1632
DION_PHANEUF,20132014,302,691,1308.1,357,774,1387.1
RYAN_SUTER,20132014,285,692,1367,267.9,658.5,1326
TOMAS_KABERLE,20122013,304,693.5,1299,431.9,874,1493
NICK_FOLIGNO,20132014,233,695,1476,182,583,1355
JEAN-PIERRE_DUMONT,20102011,277,696,1374,267,694,1363
JASON_CHIMERA,20132014,271,697,1367,323,760,1423.1
CORY_CONACHER,20132014,107,699,1665.1,84,599,1590
KEITH_AUCOIN,20122013,130,701,1661,148.9,742,1663
BILL_GUERIN,20092010,277,702,1408,301,744,1418.1
MARCUS_NILSON,20072008,182,704,1532,185,685,1517
VACLAV_PROSPAL,20122013,302,706,1376.1,272,643,1270
DEVAN_DUBNYK,20132014,245,706,1443,229,684,1417
ALYN_MCCAULEY,20062007,124,706.5,1672.1,116.9,676.5,1635
DEAN_MCAMMOND,20092010,227,708,1482.1,188,609,1364.1
JASON_GARRISON,20132014,224,708,1519,206,674.5,1506.1
JIRI_TLUSTY,20132014,202,708,1530,219.9,752,1583
TOMAS_TATAR,20132014,75,709,1791,80,724.5,1795.1
AL_MONTOYA,20132014,192,709.5,1546,219,771,1596
CHRISTOPHER_TANEV,20132014,136,710,1670,149,731.5,1688
CLAYTON_STONER,20132014,169,712,1585.1,177,750,1623
ERIK_CONDRA,20132014,147,715,1658,112,600.5,1521.1
JAROSLAV_BALASTIK,20062007,93,716.5,1758,100,752,1786
RICHARD_ZEDNIK,20082009,245,718,1462,272,775.5,1528
MARC-EDOUARD_VLASIC,20132014,283,721,1408,268,674,1345
PAVEL_KUBINA,20112012,316,722,1364,295,676,1284
NIKITA_NIKITIN,20132014,184,724,1574,192,727.5,1591
MICHEL_OUELLET,20082009,169,725,1604.1,157,679,1583.3
DAVID_BOOTH,20132014,249,726,1491.1,235,711,1466
DANIEL_BRIERE,20132014,332.9,729,1357,339,718,1325.1
SPENCER_MACHACEK,20112012,60,730,1837,50.9000000000001,699,1823.1
RONALD_PETROVICKY,20062007,169,734.5,1633,160,720.5,1627.1
CARLO_COLAIACOVO,20132014,255.9,734.5,1502,257,731,1472.1
RYAN_MILLER,20132014,316,741,1381.1,382,793,1398
LOUIS_LEBLANC,20132014,79,742,1839.1,82,755,1840
CORY_SCHNEIDER,20132014,227,742.5,1539.1,233,749,1533
JOE_NIEUWENDYK,20062007,191.9,744,1615,194,740.5,1605.1
STEVE_OLEKSY,20132014,102,747,1774,121,777,1782.1
BRANDON_PIRRI,20132014,66,748,1836.1,66.9000000000001,726,1844
JASON_DEMERS,20132014,214,749,1567,195,714,1555
JASON_HOLLAND,20032004,75,750,1814,79,740,1835.1
JAKE_GARDINER,20132014,178,757,1651,228.9,838.5,1692.1
RYAN_ELLIS,20132014,126,758.5,1751,127.9,741,1717
ALEXANDER_KOROLYUK,20032004,89,759,1814.1,82,739,1828.1
EVGENY_ARTYUKHIN,20092010,129,760,1716.2,102,643,1612.1
COLIN_GREENING,20132014,185,760.5,1647,156,666,1557
NATHAN_MACKINNON,20132014,103,760.5,1791.1,102,752,1797
ALEKSEY_MOROZOV,20032004,148,761,1723,156,798,1764
LUC_ROBITAILLE,20052006,144,762.5,1743,151.9,792,1750
PATRICK_WIERCIOCH,20132014,118,763,1774,96,687,1716.1
AARON_JOHNSON,20122013,236,765,1560.1,260,812,1601
ALLAN_ROURKE,20072008,95,766,1809,97,785,1823
JASON_ZUCKER,20132014,87,767,1825,86,783.5,1867
RUSLAN_SALEI,20102011,333,770,1403,309,704,1344.2
THOMAS_HICKEY,20132014,134,771,1753,151,813,1795
JAROSLAV_HLINKA,20072008,127,774,1776,119,760,1790
BRIAN_STRAIT,20132014,133,775,1749.1,145,801,1778.1
KIM_JOHNSSON,20092010,324,775.5,1438,300,725,1402
MATT_READ,20132014,189.9,777,1655.1,168.9,727,1599.1
JOE_CALLAHAN,20102011,105,779.5,1809.1,108,768,1808
QUINTIN_LAING,20092010,104,785.5,1804,101,746.5,1819
CHRIS_NEIL,20132014,294,786,1522,207,594,1306.1
JAMES_VAN RIEMSDYK,20132014,258,786,1570,270,804,1579
GRANT_CLITSOME,20132014,217,789,1644,242,830,1673
ANTON_BABCHUK,20122013,260,789.5,1567.1,278,806.5,1591
DUNCAN_KEITH,20132014,356,790,1434,351,759,1387
ANDREW_SHAW,20132014,175,791,1722.1,172,803,1717
LUBOS_BARTECKO,20022003,92,795.5,1856,94,789,1846
WES_WALZ,20072008,220,796,1639,242,816.5,1662.1
BRAD_RICHARDS,20132014,355,798,1434,267,628,1223
MARKUS_NASLUND,20082009,295,798,1531.1,323.9,843,1566
FREDERIK_ANDERSEN,20132014,99,800,1832.1,88.9000000000001,771,1860
DON_SWEENEY,20032004,153.9,801,1751.1,162,799,1764
LARS_ELLER,20132014,208,801,1662,232,853,1713
SAMI_VATANEN,20132014,93,803.5,1849.1,90.9000000000001,784.5,1850.1
RANDY_ROBITAILLE,20072008,260.9,804,1591,256,790,1598.1
JAMES_NEAL,20132014,304,805,1531,336,861.5,1584
NATHAN_BEAULIEU,20132014,71,806,1877,70,766,1866.1
ERIC_BOGUNIECKI,20052006,169,806.5,1742,153.9,771.5,1703.1
JAKUB_KINDL,20132014,206,807,1707.1,207,817,1693.1
RYAN_CALLAHAN,20132014,305,807.5,1537.1,300,809,1526.1
CARL_GUNNARSSON,20132014,262,812,1613,345,969,1719
ADAM_CRACKNELL,20132014,101,814,1855,91,776.5,1838.1
NIKLAS_HAGMAN,20112012,338,815,1494.1,356,833,1504.3
SAKU_KOIVU,20132014,356,815,1462,401,872,1500
DEREK_ARMSTRONG,20092010,212,816,1663,251,871,1717
MANNY_MALHOTRA,20132014,336.9,818,1495,375,872,1533
NIKITA_FILATOV,20112012,91,820,1873.1,94.9000000000001,814,1884
NIKITA_KUCHEROV,20132014,86,821,1920.1,78.9000000000001,815,1906
TOMAS_VOKOUN,20122013,425,822,1386,398,764,1301.1
MIKE_LECLERC,20052006,162,822,1778,155.9,811,1776
DEVIN_SETOGUCHI,20132014,312,822,1551,321,830.5,1549
