Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
MIKE_MOTTAU,20132014,61,273,926,60,258,871.1
PATRICK_SHARP,20132014,98,275,682.1,92,248.5,622
KIMMO_TIMONEN,20132014,113,277,619,90,220,489.1
MILAN_LUCIC,20132014,70,279,909.1,71,282,885.1
TRENT_HUNTER,20112012,76,279,815,97,328,930.1
MICHAEL_RYDER,20132014,105,280,686.1,112,297,704
MARC_SAVARD,20102011,95,283,753,91,273,714
JAROME_IGINLA,20132014,112,283,662,126,311,701
BOBBY_RYAN,20132014,84,284,820.1,81,273,786.1
BRYAN_BICKELL,20132014,51,287,1032,51,271,1014
ALEX_FROLOV,20102011,83,290,834,114,349,926
TYLER_SEGUIN,20132014,56,296,1032,59,313,1042.1
ALEX_STEEN,20132014,103,297,791,114,325,824
CAM_ATKINSON,20132014,27,303,1299.1,36,345,1353
DEREK_ROY,20132014,107,304,768.1,115,317,773
STEVEN_STAMKOS,20132014,83,306,921,50,178,572
JEFF_CARTER,20132014,116,306,743,114,300,709.1
CARL_HAGELIN,20132014,43,306,1167.1,46,318,1196
BEN_LOVEJOY,20132014,46,312.5,1174,53,343,1219.1
SERGEI_KOSTITSYN,20122013,80,313,926.1,85,320,929.1
ERIC_DESJARDINS,20052006,51,314,1122.1,40,251,1012
MIKAEL_SAMUELSSON,20132014,111,315,788,112,318,795
MIKHAIL_GRABOVSKI,20132014,85,318,985.1,114,411,1108
JORDAN_EBERLE,20132014,58,319,1094,62,319,1140
MATT_CULLEN,20132014,127,323,752.1,138,343,803.1
DEREK_STEPAN,20132014,69,327,1083.1,66,310,1033.1
MIKE_RIBEIRO,20132014,127,331,776,133,346,809
ANDREI_KOSTITSYN,20112012,92,334,949.1,105,364,1018
RYAN_SMYTH,20132014,135,335,759,145,345,749
MARK_STREIT,20132014,121,340,853,158,428,989
PATRICE_BERGERON,20132014,113,341,893,117,340,861
JOZEF_STUMPEL,20072008,78,342,1079,76,315,1019.1
PHIL_KESSEL,20132014,112,342,900,146,427,1016.1
HENRIK_LUNDQVIST,20132014,118,343,863,124,311,712
NOLAN_BAUMGARTNER,20092010,41,345,1308.1,43,357,1298
FERNANDO_PISANI,20102011,97,349,976.1,98,344,982.1
WOJTEK_WOLSKI,20122013,114,351,920,106,328,862.1
RYAN_NUGENT-HOPKINS,20132014,50.9000000000001,355,1250.1,47,357,1268
TOMAS_PLEKANEC,20132014,115,355,928,144,404,995
CURTIS_GLENCROSS,20132014,102,356,992.1,119,403,1083.1
SCOTT_HARTNELL,20132014,138,357,848,122,317,744
OLLI_JOKINEN,20132014,149,358,809,139,331,740
PAUL_STASTNY,20132014,117,359,936,107,316,818
SEAN_BURKE,20062007,86,360,1140,78,331,1067
SCOTT_PARSE,20112012,28,360,1452.2,30,391,1437.2
CLAUDE_GIROUX,20132014,108,362,976.1,94,311.5,909
JASON_BLAKE,20112012,138,363,865,186,466,1039
MATS_SUNDIN,20082009,112,364,997,164,494,1172.1
STEPHEN_WEISS,20132014,124,368,938,110,316,776
ANDREW_LADD,20132014,132,374,951.1,125.9,365,896.1
COLIN_WILSON,20132014,67,375,1223.2,62,339,1119
TRAVIS_ZAJAC,20132014,112,378,1068,94,334,959
KARI_LEHTONEN,20132014,158,378.5,848.1,153,356,780.1
KEITH_TKACHUK,20092010,119,380.5,1001,97,314,861
JASON_POMINVILLE,20132014,139,381,942,141,386,919.1
JOEL_WARD,20132014,98,382,1073.1,103,383,1093
STEVEN_REINPRECHT,20102011,119,383,996.1,121,369,969
PETR_CAJANEK,20062007,79,388.5,1188,66,316.5,1046.1
KRIS_VERSTEEG,20132014,117,389,1019.1,119.9,376,1002
VYACHESLAV_KOZLOV,20092010,125,391,986,127,375,947
MIKE_KNUBLE,20122013,151,392,912,151,385,884
ILYA_KOVALCHUK,20122013,172,397,852,157.9,362,769
TOM_PREISSING,20092010,94,398,1162.1,87,355,1042
OLIVER_EKMAN-LARSSON,20132014,91,400.5,1183.1,98,451,1253.1
JONATHAN_BERNIER,20132014,84,400.5,1230,123,525,1328
SEAN_AVERY,20112012,113,401,1072.2,123,414.5,1101
PETER_BONDRA,20062007,85,406,1211,87,408,1217
ADAM_MCQUAID,20132014,78,411,1248,79,406,1250
ALEX_GOLIGOSKI,20132014,126,413,1073,134,427,1088.1
NIK_ANTROPOV,20122013,159,413,939.1,191,472,1046
MARCO_STURM,20112012,130,414,1080,123,388,1014
PAVOL_DEMITRA,20092010,138,415,1060,132,402,1028
ERIK_GUSTAFSSON,20132014,48,417,1438,40,388,1369.2
BRENDEN_MORROW,20132014,152,418,1018,158,420,978
BRANDON_DUBINSKY,20132014,131,418,1070,137,422,1080
STEVE_SULLIVAN,20122013,158,420,997.1,141,387,908.1
EMERSON_ETEM,20132014,27,420,1537.1,25,418,1525
MIIKKA_KIPRUSOFF,20122013,158,420,973.1,221,499,1033.1
BRANDON_SUTTER,20132014,106.9,421,1159,120,466.5,1227
BRIAN_RAFALSKI,20102011,153.9,422,993,152,407,971.1
LEE_STEMPNIAK,20132014,157.9,424,1026,165,454,1052
CURTIS_LESCHYSHYN,20032004,42,428.5,1472,32,361,1378
PATRIK_BERGLUND,20132014,107,435,1176,88,362,1085
RYAN_KESLER,20132014,154,437,1043,185,493,1085.2
VIKTOR_KOZLOV,20082009,135,438.5,1120,133,430,1094.1
LANDON_WILSON,20082009,38,440,1484,38,408,1459.1
JOSH_BAILEY,20132014,116,440,1198,151,520,1289
EVANDER_KANE,20132014,109,443,1199,111,427,1150
SCOTT_MELLANBY,20062007,96,448,1276,85,407,1222
TAYLOR_HALL,20132014,88,449,1306,91,458,1320
MATT_CARLE,20132014,167,450,1007.1,137,360,866
DANY_HEATLEY,20132014,191,451,959,182,411,897.1
BRIAN_CAMPBELL,20132014,206,451,932,196,428.5,873
ALES_HEMSKY,20132014,156,452,1062,170,454.5,1059
OLEG_KVASHA,20052006,84,455,1337.1,92.9000000000001,488,1368
IAN_COLE,20132014,47,456,1495.1,35,402.5,1430
IAN_WHITE,20122013,176,458,1028.1,217,535,1139
BEAU_BENNETT,20132014,30,460.5,1600.2,29,478,1611.1
SCOTTIE_UPSHALL,20132014,132,463,1175.1,121,415,1103.1
JUSSI_JOKINEN,20132014,173,464,1054,176,457,1053
RYAN_MCDONAGH,20132014,103,464.5,1316,106,453,1253.1
BRYAN_LITTLE,20132014,137,466,1160,143,466,1168
ALEX_PIETRANGELO,20132014,121,467,1239,100,404,1158
TOBIAS_ENSTROM,20132014,161,468,1112,157,451,1096
RAFFI_TORRES,20122013,159,468,1116,169,476,1118
MATHIEU_PERREAULT,20132014,81,469,1400,85.9000000000001,500.5,1424
ED_BELFOUR,20062007,163,470,1136,216,604,1283
BRIAN_ROLSTON,20112012,181,472,1055,180,460,1038
MIKE_DUNHAM,20062007,127,473,1245,134,481,1255
JYRKI_LUMME,20022003,50,476,1516,59,528,1575
ROMAN_HAMRLIK,20122013,208,477,979,274,585.5,1130
CLARKE_MACARTHUR,20132014,145,479,1185,161,520,1246
CHRISTIAN_EHRHOFF,20132014,200,480,1044,193,475,1036
RAY_WHITNEY,20132014,206.9,483,1012,227,528,1070
SIMON_GAGNE,20122013,182,484,1094,168,435,1001
JAKOB_SILFVERBERG,20132014,39,485,1563.2,33,420,1512
ADAM_HENRIQUE,20132014,83,485,1416,77,422,1329.1
JOHNNY_ODUYA,20132014,174,488,1127,161,438,1020.1
VALERI_BURE,20032004,78.9000000000001,491.5,1445,71,457,1381.1
MICHAL_ROZSIVAL,20132014,193,495,1109,191,500,1086.1
SERGEI_SAMSONOV,20102011,173.9,497,1148,186,506,1166
BLAKE_WHEELER,20132014,150,497.5,1233,154,488.5,1214
JURAJ_KOLNIK,20062007,88,498,1397.1,74,446,1348
MICHAEL_GARNETT,20052006,54,499,1510,46,447,1477
ROMAN_CECHMANEK,20032004,102,503,1360,99,473,1332
GUSTAV_NYQUIST,20132014,36,504.5,1605.1,36.9000000000001,509,1610.1
CHRISTIAN_BACKMAN,20082009,136,507,1286,135,474.5,1249
DAVID_DESHARNAIS,20132014,92,507.5,1425.2,107,553.5,1452
SHEA_WEBER,20132014,181.9,508,1175.1,160,458,1065.1
DOUG_WEIGHT,20102011,176,510,1191,159,471,1125
SERGEI_ZUBOV,20082009,155,510,1217,162,499,1213.1
JEFFREY_HAMILTON,20082009,81,515,1480,94,555,1514.1
TONY_AMONTE,20062007,129,516,1325.1,121,491,1274
DRAKE_BEREHOWSKY,20032004,49,518,1528,62,548,1589.2
CAM_WARD,20132014,209,519,1118.1,248,556,1119
ERIC_DAZE,20052006,69,519.5,1540.1,59,475,1491
MARK_GIORDANO,20132014,163,521.5,1231,182,541,1265.1
BOBBY_HOLIK,20082009,146,522,1276,142,493,1257
BRENDAN_SHANAHAN,20082009,175,523,1216.1,165,504,1190
BRANDON_SAAD,20132014,65,523,1544,69,525,1544.1
PHILIPPE_BOUCHER,20082009,169,523,1267,177,539,1233
MICHAEL_NYLANDER,20082009,165.9,526,1263,179,566,1290
JASON_SPEZZA,20132014,189,527,1184,136,367,872.1
JERE_LEHTINEN,20092010,160,527,1276.1,170,524,1269.1
DALTON_PROUT,20132014,42,529.5,1651,47,538,1644
ANDREW_BRUNETTE,20112012,214,533,1156,210,526,1126.1
BRAD_BOYES,20132014,213,537,1147,215,526.5,1122.1
BRENDAN_GALLAGHER,20132014,61,538.5,1554,68,539,1556
ANDY_HILBERT,20092010,129,541,1405,148,601,1449
GARY_ROBERTS,20082009,147,544,1308.1,152,561.5,1355
COREY_PERRY,20132014,150,546,1317,152.9,524,1288
R.J._UMBERGER,20132014,212.9,546,1170,236,562,1205
KRISTIAN_HUSELIUS,20112012,204.9,547,1198,198.9,528,1177.1
MIKE_GREEN,20132014,199,547.5,1208,235,613,1279
ROBERTO_LUONGO,20132014,245,553,1101,262,545.5,1046
JONATHAN_CHEECHOO,20092010,156,554,1348.1,130,472,1249
JOHN_GRAHAME,20072008,164,554,1297,137,474,1209
PASCAL_DUPUIS,20132014,234,554,1161,272,631,1250
MATT_COOKE,20132014,219,555,1190.1,255,615,1264.1
VILLE_KOISTINEN,20092010,81,556,1577.2,67,528,1538
OWEN_NOLAN,20092010,180,558,1277,208,604,1327.1
MICHAEL_GRABNER,20132014,132.9,558,1435,162,641,1484.1
ALEX_KOVALEV,20122013,228.9,563,1198,234,579,1184
DAVID_VYBORNY,20072008,162.9,563,1345.1,193.9,639,1422
ALEXANDER_PEREZHOGIN,20062007,65,564.5,1587,70,596.5,1608.1
RYAN_WILSON,20132014,132,565,1402,134,559,1393.1
DAVID_LEGWAND,20132014,219,565.5,1195,184.9,473,1082
ERIC_WELLWOOD,20112012,38,565.5,1704.1,38,557,1652.1
TOMMY_SALO,20032004,154,566,1409.1,152,584,1388
TYLER_ENNIS,20132014,138,566.5,1407,146,576,1427
NIKOLAI_ZHERDEV,20102011,183,567,1293,208,596.5,1295
ALES_PISA,20022003,41,568,1667,44,570,1674
CRAIG_ANDERSON,20132014,256.9,569,1142.1,202,469,964
VILLE_LEINO,20132014,148,571.5,1404.1,148,560,1378
VILLE_PELTONEN,20082009,126,572,1444,115,531,1418
PIERRE_TURGEON,20062007,119,573,1479,104,545,1452
JOE_CORVO,20132014,242,575,1158.1,250,570,1169
DAVE_BOLLAND,20132014,193,577,1324,177,567,1287
BRYAN_MUIR,20062007,96,579,1550.2,105,630,1587.4
MIROSLAV_SATAN,20092010,216,583,1264.1,262,666.5,1337
KEVIN_SHATTENKIRK,20132014,153,586,1406,139,542.5,1357.1
MICHAEL_SAUER,20112012,87.9000000000001,586,1569,88,594,1578.1
NICK_JOHNSON,20122013,77,586,1601,84,601,1592.1
DAVID_AEBISCHER,20072008,201,587,1321,194,562,1270.1
MIKE_JOHNSON,20072008,138,591,1442,153,619,1478
PETER_BUDAJ,20132014,245,592,1245,237,577,1184.1
MARTIN_JONES,20132014,29,592,1719,28,603.5,1769
MAREK_SVATOS,20102011,155,594,1417.1,138,525,1315
MILAN_MICHALEK,20132014,216.9,596.5,1273,186,511,1163
SERGEI_FEDOROV,20082009,218.9,599,1303.1,236,638,1319
WAYNE_SIMMONDS,20132014,177,603,1379,181,600,1374
KEITH_CARNEY,20072008,184,603,1346.1,196.9,610,1354
ERIC_STAAL,20132014,247,605,1230,284,659,1270.1
PETR_SYKORA,20112012,234,608,1270,249.9,633,1308.1
JAROSLAV_SPACEK,20112012,267,609,1211.1,283,647,1268.1
MAX_PACIORETTY,20132014,144,610,1462,173,668,1500.1
ANDREW_COGLIANO,20132014,209,615,1349,211,603,1334
MATHIEU_SCHNEIDER,20092010,229,619,1305,238,621,1307.1
JADEN_SCHWARTZ,20132014,76.9000000000001,619.5,1645,73,602,1600
MARTIN_ERAT,20132014,237,620,1293.1,222,554,1171
JARRET_STOLL,20132014,234,620,1285.1,254,648,1317
MATS_ZUCCARELLO,20132014,105,623,1620,98,629,1619
JONATHAN_QUICK,20132014,197,623,1362,270,723,1441
BRYAN_MCCABE,20102011,259,625,1260,324,737,1355
CORY_CONACHER,20132014,85,628,1637,72,564,1571
JAN_HRDINA,20052006,140.9,631,1538.1,164.9,707,1580.1
OLEG_SAPRYKIN,20062007,137,637,1499.1,141,606.5,1487
JAROSLAV_HALAK,20132014,255.9,637.5,1294.1,267,652,1300
JOHN_LECLAIR,20062007,138,639,1519,139,609,1499
JAMIE_BENN,20132014,191,641,1455,180.9,619,1418
MARTIN_RUCINSKY,20072008,192,642,1458.1,176,599,1398
DREW_DOUGHTY,20132014,208,642,1385,245,690,1437
BENN_FERRIERO,20122013,79,643,1651,67,603,1638
PAUL_MARTIN,20132014,267,644,1286,258.9,623,1277
DREW_STAFFORD,20132014,222,645,1397,233,665,1393
DANIEL_PAILLE,20132014,198,645,1434,204,666,1429
ADAM_OATES,20032004,112,648,1607,108,643,1616
DAVID_SCHLEMKO,20132014,145,649,1542,155,674,1550.1
MARC-ANDRE_GRAGNANI,20112012,95.9000000000001,652.5,1632,94.9000000000001,651.5,1635
STEPHANE_ROBIDAS,20132014,272,656,1319,286,654,1272.1
NICK_FOLIGNO,20132014,207,658,1449,173,559,1321
MANNY_LEGACE,20092010,276,658,1302,275,636,1252
TIM_THOMAS,20132014,284,658,1300,303,656,1258
MARC-ANTOINE_POULIOT,20112012,138,659,1582,135,659,1586
KEITH_AUCOIN,20122013,124,659,1599.1,138,701,1628.1
RYAN_SUTER,20132014,265.9,662,1336.1,247,627,1271
TOMAS_HOLMSTROM,20112012,239,662,1367,259,699.5,1394
JOFFREY_LUPUL,20132014,270,666,1304,284,674,1325
CORY_STILLMAN,20102011,269.9,666.5,1340,233,601,1241
MARCUS_NILSON,20072008,174,668,1557.1,177,675,1524
PETR_MRAZEK,20132014,49,669,1796.1,50.9000000000001,659,1790.1
TOMAS_KABERLE,20122013,290,672,1296,436,890,1477.1
VALTTERI_FILPPULA,20132014,240.9,673,1385,238,648,1350.1
DEVAN_DUBNYK,20132014,220,676,1443.1,220.9,649,1397
LARS_ELLER,20132014,156,676,1579,189.9,749,1615.1
VIKTOR_FASTH,20132014,105.9,678,1667.3,111,664,1646
JASON_CHIMERA,20132014,271.9,678,1346,328,769,1438
DION_PHANEUF,20132014,303,679,1319.1,349,756,1391
ALEC_MARTINEZ,20132014,136,681.5,1612,150,721,1658
JORDAN_STAAL,20132014,262,683,1349,316.9,760,1453
MIKKEL_BOEDKER,20132014,187,684,1521,215,738,1567
CHRISTOPHER_TANEV,20132014,122,685,1620,122,683,1632.1
RYAN_MILLER,20132014,288,686,1301.1,334.9,714,1310
JOHNNY_BOYCHUK,20132014,214,686,1469,234,723,1506.1
VACLAV_PROSPAL,20122013,291,690,1334,262,635,1263.1
ALYN_MCCAULEY,20062007,116,690.5,1671,120.9,684,1653
MICHEL_OUELLET,20082009,159,691,1595,158.9,702,1588.1
DARIUS_KASPARAITIS,20062007,166,691,1586.1,177,738.5,1592.1
JIM_SLATER,20132014,207,692,1503,202,675,1469.1
BILL_GUERIN,20092010,271,692.5,1381,291,733,1398
ANDREW_MACDONALD,20132014,189,694.5,1546.1,234,787,1600
MATT_DUCHENE,20132014,218,697,1450,202,647,1407
TY_WISHART,20102011,64.9000000000001,697,1775,65,667.5,1785
CLAYTON_STONER,20132014,156,698,1606,177.9,739.5,1613
RUSLAN_FEDOTENKO,20122013,274,701,1375,250,646,1312
JAKE_GARDINER,20132014,155,703.5,1610.1,184,759,1635
DAVID_VAN DER GULIK,20122013,69,705,1764.2,61.9000000000001,654.5,1743
ALEX_GALCHENYUK,20132014,95,705.5,1712.1,101,700.5,1723.1
TIM_CONNOLLY,20112012,267,706,1383,286,736,1416
DEAN_MCAMMOND,20092010,223,709,1473.1,186.9,604,1377
SPENCER_MACHACEK,20112012,53,710,1816,50,705,1820
JEAN-PIERRE_DUMONT,20102011,277.9,712,1413,271,678,1364
MATT_HALISCHUK,20132014,146,713.5,1644,124.9,649,1585
RYAN_ELLIS,20132014,109.9,714,1695,89,618,1647
EVGENY_ARTYUKHIN,20092010,126,714,1691.1,104.9,624,1615
AARON_JOHNSON,20122013,225,716,1501,250,781,1563
RICHARD_ZEDNIK,20082009,238,717,1477.1,267,769.5,1508.1
PAVEL_KUBINA,20112012,310,721.5,1339.1,293,672,1303
JAMES_VAN RIEMSDYK,20132014,232,724,1495,232,721,1504.1
PATRICK_WIERCIOCH,20132014,103,727,1716,72,629,1667
JOE_NIEUWENDYK,20062007,182,727,1582.1,190,726,1584
JAROSLAV_BALASTIK,20062007,95,728,1746,102,719,1752
VLADIMIR_TARASENKO,20132014,100,730,1777,84,670.5,1713.1
RONALD_PETROVICKY,20062007,160.9,730,1637,160.9,710.5,1616
DANIEL_BRIERE,20132014,329,733,1342,328,725,1334
ANDREW_SHAW,20132014,144,737,1683,142,719,1668
JASON_GARRISON,20132014,238,737.5,1524.1,228,723,1526.1
SEAN_COUTURIER,20132014,160.9,738,1668,135,679.5,1597
RICH_PEVERLEY,20132014,270,738,1463,265,711,1443.1
CARLO_COLAIACOVO,20132014,253,738,1503,263,749,1482.1
DEVIN_SETOGUCHI,20132014,266.9,738.5,1482.1,252.9,726,1462
CORY_SCHNEIDER,20132014,231.9,739,1543.1,235,754.5,1545
FREDERIK_ANDERSEN,20132014,71.9000000000001,740,1846.1,66,749,1796
COLIN_GREENING,20132014,168,742,1636.1,139,640.5,1561
LOUIS_LEBLANC,20132014,75,744,1793.2,91,778,1845.1
BRAD_RICHARDS,20132014,327,747,1372,252,600,1195
JASON_HOLLAND,20032004,79,748,1811,88,755,1804.1
ALEKSEY_MOROZOV,20032004,132,751,1719,155,803,1735
MARC-EDOUARD_VLASIC,20132014,299,754,1459,293,718,1386
JOE_CALLAHAN,20102011,102,755,1784,98,760.5,1813.1
RUSLAN_SALEI,20102011,322,760,1399,309,709.5,1339
COREY_CRAWFORD,20132014,278,760,1516,255,717,1439
QUINTIN_LAING,20092010,93,760,1796,94,747,1799
ALEXANDER_KOROLYUK,20032004,93.9000000000001,761,1830,81,710,1781.1
CORY_SARICH,20132014,295,763,1463.1,276,704,1413
NATHAN_BEAULIEU,20132014,73,764,1853,72,773,1877.1
DUNCAN_KEITH,20132014,336,765,1416,328,725,1352
BRANDON_PIRRI,20132014,74,767,1875,64,758.5,1839
SAKU_KOIVU,20132014,339.9,769,1422,382,839,1469.1
ERIK_CONDRA,20132014,173,770,1704,130.9,662,1563.1
JIRI_TLUSTY,20132014,219,773,1590,237,798,1613
TOREY_KRUG,20132014,102,776.5,1805,106,769,1824
WES_WALZ,20072008,213,777,1611,243,818,1653
MARK_FAYNE,20132014,219,778.5,1635,185,729.5,1570.1
ANTTI_NIEMI,20132014,328,779,1451.1,306,740.5,1389
ALLAN_ROURKE,20072008,100,779,1808.1,100,783,1794
LUC_ROBITAILLE,20052006,152,780,1712,146.9,787,1740
JARED_SPURGEON,20132014,196,782,1655,197.9,792,1667.1
JAROSLAV_HLINKA,20072008,121.9,783.5,1775,117,746,1767.1
RICHARD_PETIOT,20102011,85,784,1884.1,78,790,1878
CHRIS_NEIL,20132014,293,785,1514,200,571,1282
MATT_READ,20132014,190,785,1667,166,716,1599
DAVID_BOOTH,20132014,277,786,1527,266.9,774,1511
KIM_JOHNSSON,20092010,327,788,1455,310,743,1426
RANDY_ROBITAILLE,20072008,255.9,789.5,1580,246,779,1573
KENNY_JONSSON,20032004,189,790.5,1665.1,227,875,1740
ERIC_BOGUNIECKI,20052006,163.9,793.5,1699.1,164,772,1704
BRANDON_PRUST,20132014,221,794.5,1626.1,225,795,1647.1
ANTON_BABCHUK,20122013,267,795,1567,264,798,1571
DEREK_ARMSTRONG,20092010,222,796,1660,255,872,1708
MIKE_LECLERC,20052006,153,798,1746,155,798,1735
LUBOS_BARTECKO,20022003,99,798.5,1855.1,93,809.5,1852.1
JUSTIN_FONTAINE,20132014,78,799,1871.1,76,811.5,1877
MARKUS_NASLUND,20082009,299.9,799,1531,327,849,1553
ONDREJ_PALAT,20132014,96,799.5,1848.2,77,741,1816
MANNY_MALHOTRA,20132014,322.9,801,1475.1,355,832,1492
NIKLAS_HAGMAN,20112012,333,802,1473,349,831,1505
MASON_RAYMOND,20132014,276,806,1561,325,862,1610
DUSTIN_JEFFREY,20132014,134,807,1793,170,878,1820
JASON_DEMERS,20132014,230.9,808.5,1643,223,771,1598.1
PAUL_HEALEY,20022003,96,810,1854,117,847,1877
JIRI_SLEGR,20052006,162,811,1755,167,798,1729.1
MARK_CULLEN,20112012,106,812,1837,96,774,1840.1
DANIEL_LACOSTA,20082009,81,812,1913.1,91,863,1896
DON_SWEENEY,20032004,162.9,812.5,1763.1,155,800,1747
KYLE_PALMIERI,20132014,135,819,1782.1,137,800,1794
MARC-ANDRE_BERGERON,20122013,349,819,1475.1,365,852,1495
GRANT_CLITSOME,20132014,238,820,1676,245,845,1679
JOHN_TAVARES,20132014,232,820,1679,312,939,1760
NIKITA_FILATOV,20112012,94,820.5,1868.1,97,830,1878
JOHN_CARLSON,20132014,270,822,1595,301,884,1650
