Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
BENOIT_POULIOT,20132014,28,136,562.1,32,151,607
STEVE_DOWNIE,20132014,30,137,528,21,94,391
PIERRE-MARC_BOUCHARD,20132014,39,139,444,47,156.5,468
LADISLAV_NAGY,20072008,28,141,594,29,137.5,573
LUBOMIR_VISNOVSKY,20132014,49,141,376,57,158,400.1
PATRIK_ELIAS,20132014,44.9000000000001,147,436.1,37,113,332
TYLER_KENNEDY,20132014,33,147,550,39,166,586.1
GABRIEL_LANDESKOG,20132014,18,148,790,15,119,685
LOUI_ERIKSSON,20132014,45,150,467,49,154,464.1
ROBERT_LANG,20092010,47,150,448,52,159,478.1
KYLE_WELLWOOD,20122013,42,159,519,48,178,566.1
JASON_ARNOTT,20112012,57,163,446,50,144,387
EVGENI_MALKIN,20132014,56,164,468,76,204,529
STEVE_THOMAS,20032004,14,165,968,14,165,993
JAROMIR_JAGR,20132014,55,166,470,56,163,441
NICKLAS_LIDSTROM,20112012,62,167,414,64,170.5,420
NICKLAS_BACKSTROM,20132014,45,171,549,51,180,575.1
ALEX_TANGUAY,20132014,68,174,425.1,68,170.5,415
DUSTIN_PENNER,20132014,58,183,507,63,183,513
CHRIS_SIMON,20072008,30,184,813.1,31,182,841.1
ANZE_KOPITAR,20132014,55,185,572.1,62,213,622
CHRIS_PRONGER,20112012,73,185.5,452,67,171,395
HENRIK_ZETTERBERG,20132014,73,188,465.1,73,187,444
DEREK_MACKENZIE,20132014,21,188,983,22,193,969
DAN_BOYLE,20132014,71,199,499,57,156,396
KEITH_YANDLE,20132014,59,199,594,63,217,622
MATT_MOULSON,20132014,42.9000000000001,201,757,60,267,922
JOE_PAVELSKI,20132014,61,202,599,59,188,546.1
ZIGMUND_PALFFY,20052006,24,208,1022,32,245.5,1065.1
DOMINIK_HASEK,20072008,62,211,621,57,199,599.1
THOMAS_VANEK,20132014,71,214,589.1,81,232,610
JANNIK_HANSEN,20132014,49,216,783,61,253,832.1
RICK_NASH,20132014,82,216,522.1,104,255,589
ALEXEI_PONIKAROVSKY,20122013,71,217,577,93,266,676.1
NAZEM_KADRI,20132014,24,218,1023.2,37,288,1155.1
DAYMOND_LANGKOW,20112012,73,219,565,78.9000000000001,225,614.1
ALEX_BURROWS,20132014,71,219,614,76,231,657
NATHAN_GERBE,20132014,32,222,956.1,33.9000000000001,220,953.1
DAVID_KREJCI,20132014,57,224,718.1,60,229,744
MAREK_MALIK,20082009,58,226.5,734,59,216,678
ROB_KLINKHAMMER,20132014,10,228,1245.1,9,212,1263
JIRI_HUDLER,20132014,65,232,712,69,241,699
CAM_ATKINSON,20132014,20,234,1176,23,254,1176.1
ZDENO_CHARA,20132014,101,238,526,92,217,484
CODY_FRANSON,20132014,51,240,862.1,57,262,909
T.J._OSHIE,20132014,56,243.5,843,50,222,774
BRIAN_GIONTA,20132014,78,244,676.1,82,250,666
JAKUB_VORACEK,20132014,70,248,729.1,71,246,729
BRENDAN_MORRISON,20112012,83,250,663,100,279,730.1
PATRICK_SHARP,20132014,90,252,637,87,238,593
MIKE_RICHARDS,20132014,93,253,616,97,242,584
JOCHEN_HECHT,20122013,86,254,673,96,283,729
TRENT_HUNTER,20112012,70,257,788,97,326.5,935
TEDDY_PURCELL,20132014,66,258,820,48,192,643
MILAN_HEJDUK,20122013,92,259,644,83,228,581.1
SHANE_DOAN,20132014,101,262,633.1,112,285,662.1
FREDRIK_MODIN,20102011,66,267,865,59,232,752
PETER_SCHAEFER,20102011,68,270,865.1,48,188,655
KIMMO_TIMONEN,20132014,110,270,612,93,221,493.1
MILAN_LUCIC,20132014,69,270,873,66,265,829.1
ERIK_COLE,20132014,102,272,646,116,296,694
MICHAEL_RYDER,20132014,106,275,665,113,290,708.1
MIKE_MOTTAU,20132014,64,275.5,912,57,259,880.1
MARC_SAVARD,20102011,92,276,732,91,271,724
DUSTIN_BROWN,20132014,81,278,779,96,304,838
FRANS_NIELSEN,20132014,67,281,904.1,85,329,989
ALEX_FROLOV,20102011,82,281,792,108,344,905
BEN_LOVEJOY,20132014,40,283,1124.1,45,304,1148
DAVID_BACKES,20132014,86,285,821,75,244,727.1
JAMES_REIMER,20132014,65,285,930,112,422,1164.1
JAROME_IGINLA,20132014,111,287,668,126,310.5,701
ALEX_STEEN,20132014,98,287.5,753,107,317,802
CARL_HAGELIN,20132014,38,295.5,1112.1,39,279,1151
BOBBY_RYAN,20132014,85,302,860.1,83,275,809.1
JEFF_CARTER,20132014,119,307,736,111,287,674.1
SERGEI_KOSTITSYN,20122013,78,307,950,83,309,916.1
DEREK_ROY,20132014,111,308,766,118,317,789
MARK_STREIT,20132014,109,308,769,147,393,929
MIKE_RIBEIRO,20132014,118.9,309,739,135,333,786
SLAVA_VOYNOV,20132014,46,309,1150.2,52,336,1201.1
MIKHAIL_GRABOVSKI,20132014,79,311,958,116,413,1104
MATT_CULLEN,20132014,125,315,746,135,330,739
BRYAN_BICKELL,20132014,61,317,1116.1,54.9000000000001,290.5,1051.1
MIKAEL_SAMUELSSON,20132014,110,317,796,118,326,798
ERIC_DESJARDINS,20052006,52,321,1137.1,41,255,1021.1
PATRICE_BERGERON,20132014,106,321,874,113,327,813.1
JORDAN_EBERLE,20132014,57,321.5,1121,57,317,1107.1
TYLER_SEGUIN,20132014,67,322,1071.2,64,319,1073.1
COLIN_WILSON,20132014,57,324,1106.1,52,288,1034
SIMON_DESPRES,20132014,21,326,1401.1,25,353,1395.1
ANDREI_KOSTITSYN,20112012,92,335.5,947.1,109,375,1021
JONATHAN_BERNIER,20132014,68,337,1101.1,95,425,1220.1
CLAUDE_GIROUX,20132014,103,341,923.1,90,301,835.1
RYAN_SMYTH,20132014,140,341,750,140,335,740
ANDREW_LADD,20132014,116,344,895,117,335,859
FERNANDO_PISANI,20102011,97,344,999.1,100,341.5,972
STEVEN_STAMKOS,20132014,95,346,977,57,195.5,623
RYAN_NUGENT-HOPKINS,20132014,47,348,1270,54,392,1339.1
SCOTT_HARTNELL,20132014,135,352,831,122,313,740
JOZEF_STUMPEL,20072008,81,353,1072.2,70,305,995
TOMAS_PLEKANEC,20132014,116.9,353,929.1,150,434,1038.2
WOJTEK_WOLSKI,20122013,110,354,926.1,107,337,903.1
PAUL_STASTNY,20132014,124,358,937,111,327,832
OLLI_JOKINEN,20132014,148,360,788,143,340,733
CURTIS_GLENCROSS,20132014,104,361,992.1,118,400,1062
STEPHEN_WEISS,20132014,123,363,912,112,309,785.1
NOLAN_BAUMGARTNER,20092010,43,364,1311.1,43,356,1320
HENRIK_LUNDQVIST,20132014,129,366,915,131,324,741.1
PHIL_KESSEL,20132014,116,367,945,160.9,455,1075.1
JASON_BLAKE,20112012,132,367,862.1,189,467,1030
SEAN_BURKE,20062007,81,369,1125,74.9000000000001,346,1099
JOEL_WARD,20132014,99,370,1075,95,357,1011
KRIS_VERSTEEG,20132014,114,372,991,110,351,931
KEITH_TKACHUK,20092010,118,374,1003,100,319,853
ADAM_MCQUAID,20132014,69,377,1190,78,398.5,1231
KARI_LEHTONEN,20132014,159,380,858.1,159,366.5,785.1
MATS_SUNDIN,20082009,114,381,1004.1,164,498,1177.1
PETR_CAJANEK,20062007,81,382,1191,67,319,1053
TRAVIS_ZAJAC,20132014,108,383.5,1045,91,317.5,919
SCOTT_PARSE,20112012,28.9000000000001,384,1452,30,383,1492
STEVEN_REINPRECHT,20102011,120,385,1008,121,375.5,971
MIKE_KNUBLE,20122013,156,389,903,152,384,897.1
SEAN_AVERY,20112012,112,389,1102.1,119,417.5,1094
VYACHESLAV_KOZLOV,20092010,131,394,1001,126,374,926
BRANDON_SUTTER,20132014,101,394,1122,117.9,446,1219
BRANDON_DUBINSKY,20132014,122,396,1057,122,394,1022
TOM_PREISSING,20092010,97,400,1128,82,344,1043
DEREK_STEPAN,20132014,90,401,1209,91,381,1141
MARCO_STURM,20112012,125,408,1088,121,396.5,1048
BRENDAN_GALLAGHER,20132014,42,411,1439,47,443,1483.1
TAYLOR_HALL,20132014,79,412,1264,84,414,1253
BRIAN_RAFALSKI,20102011,149,412,999.1,151,418,996
PETER_BONDRA,20062007,85,412.5,1211,94,415,1216
JASON_POMINVILLE,20132014,155,413,972,162,422,998
NIK_ANTROPOV,20122013,160,413,951,181,470,1063
ILYA_KOVALCHUK,20122013,177,414,884,165,368,770.1
ALEX_GOLIGOSKI,20132014,130,418,1096,134,419,1047
PAVOL_DEMITRA,20092010,141,421,1067,141,411.5,1049
BRYAN_LITTLE,20132014,127,422,1118,128,414,1102.1
MIIKKA_KIPRUSOFF,20122013,161,425,981,220,498,1019.1
STEVE_SULLIVAN,20122013,163,427,989.1,152,393,906
IAN_COLE,20132014,44,427,1461,38,397,1419.1
VIKTOR_KOZLOV,20082009,132,427,1088.1,135,432,1084
LANDON_WILSON,20082009,39,428,1480,37,414.5,1481.1
LEE_STEMPNIAK,20132014,155,428,1006.1,173,459,1046
EMERSON_ETEM,20132014,26.9000000000001,433,1547,24,416,1528
ADAM_HENRIQUE,20132014,75,435,1341,65,391,1280
OLEG_KVASHA,20052006,78,441.5,1342.1,95,496,1402
SCOTTIE_UPSHALL,20132014,134,442,1140.1,119,413,1100.1
TOBIAS_ENSTROM,20132014,153,442,1067.1,151.9,431,1041.1
SCOTT_MELLANBY,20062007,92,444,1280,80,399,1228
JOSH_BAILEY,20132014,123,448,1233,157,539,1303.1
MATT_CARLE,20132014,179,453,1037.1,143,375,883.1
IAN_WHITE,20122013,175,453,1029,222.9,552,1156
JUSSI_JOKINEN,20132014,171,454,1052.1,170.9,461,1045
BRENDEN_MORROW,20132014,165,458,1048,168,435,1001
MATHIEU_PERREAULT,20132014,76,458,1385,82,474.5,1416
ROMAN_HAMRLIK,20122013,204,458,962.1,262,579,1125
JYRKI_LUMME,20022003,50.9000000000001,459,1513.1,61,511,1540
PATRIK_BERGLUND,20132014,118,461,1251.1,105,410,1124
ALES_HEMSKY,20132014,167.9,463,1078.1,168,455,1061
BLAKE_WHEELER,20132014,138,463.5,1166,134,456,1148
BRIAN_ROLSTON,20112012,177,464,1052,187,474,1050
BEAU_BENNETT,20132014,28,465,1594,33,507,1614
RAFFI_TORRES,20122013,155,466,1102,171,481,1112.1
RYAN_KESLER,20132014,164,467,1105,187.9,497,1111
CURTIS_LESCHYSHYN,20032004,46,469,1513.1,31,374,1387
BRIAN_CAMPBELL,20132014,220,474,953,206,447.5,882
CLARKE_MACARTHUR,20132014,145,474.5,1195.1,161,507.5,1230
RAY_WHITNEY,20132014,202,476,1010,216,492,1020
OLIVER_EKMAN-LARSSON,20132014,109,477,1316,120,506,1335
ED_BELFOUR,20062007,165,478,1142,229,603,1302
ALEX_PIETRANGELO,20132014,120,480,1244.1,103,407,1131.1
MICHAEL_GARNETT,20052006,51,480,1529,51.9000000000001,468,1500.1
MICHAL_ROZSIVAL,20132014,187,482,1072,193,489,1088
RYAN_MCDONAGH,20132014,108,482,1303.1,118,499,1316
ERIK_GUSTAFSSON,20132014,58,483,1473,44,427,1422
JOHNNY_ODUYA,20132014,183,484,1113.1,163,437.5,1036.1
MIKE_DUNHAM,20062007,132,485.5,1265,137,495,1249
SIMON_GAGNE,20122013,183,487,1118,158,430,1001.1
JURAJ_KOLNIK,20062007,84,487,1435.1,73,445,1381
JADEN_SCHWARTZ,20132014,50,487,1546,46,454,1511
MARK_GIORDANO,20132014,158,487,1167.2,179,529,1232.1
DAVID_DESHARNAIS,20132014,87,488,1373,97,501,1415
DRAKE_BEREHOWSKY,20032004,50,489,1548.1,61,530.5,1570.1
SERGEI_SAMSONOV,20102011,173,494,1151.1,186,508,1165
DANY_HEATLEY,20132014,216,497,1021,191,440,930
ROMAN_CECHMANEK,20032004,107,499,1370,101,474,1329.1
EVANDER_KANE,20132014,137,501,1284.1,127,467,1242
CHRISTIAN_EHRHOFF,20132014,210,505,1100.1,201,489,1042
SERGEI_ZUBOV,20082009,159,506,1233,166,513,1202
MARTIN_JONES,20132014,24,506,1633.1,30,527,1688.1
DOUG_WEIGHT,20102011,175,508,1173,167,476,1127.1
GUSTAV_NYQUIST,20132014,36,508.5,1604.2,36,498.5,1610
ERIC_DAZE,20052006,61,509,1503,61,490,1490
CAM_WARD,20132014,209,509,1096,244,552,1095.1
VALERI_BURE,20032004,81.9000000000001,510,1441,73,463,1399
SHEA_WEBER,20132014,184,510,1183,171,476.5,1120
JEFFREY_HAMILTON,20082009,78,516,1457,92,565,1521.1
BRAD_BOYES,20132014,202,517,1132,197,486.5,1056.1
COREY_PERRY,20132014,142,517,1288,143,512,1253.1
CHRISTIAN_BACKMAN,20082009,143,519,1301,128,472,1233
BOBBY_HOLIK,20082009,147.9,519.5,1274,143,501,1239
JASON_SPEZZA,20132014,194,525,1163,147,382,906.1
BRENDAN_SHANAHAN,20082009,175,525,1219.2,165,505,1183.1
MIKE_GREEN,20132014,196,529,1173,223,585,1224.1
MICHAEL_NYLANDER,20082009,167,530,1277,179.9,556,1299
JERE_LEHTINEN,20092010,162,531,1284.1,162,532,1279.1
DALTON_PROUT,20132014,47,532,1648,49,602,1670.1
PHILIPPE_BOUCHER,20082009,170,534,1273,178,531,1246
JAKOB_SILFVERBERG,20132014,47,538,1576,37,453,1531
KRISTIAN_HUSELIUS,20112012,200,538,1195,202,547,1183.1
GARY_ROBERTS,20082009,151,538,1328,159,566,1359
TONY_AMONTE,20062007,142,542,1354,130,513,1322
JONATHAN_CHEECHOO,20092010,159,548,1316,137,495,1245
ANDREW_BRUNETTE,20112012,216,550,1149.1,214,524,1131
ROBERTO_LUONGO,20132014,252,552,1086,259,546,1035
ANDY_HILBERT,20092010,127,553,1403,150,606,1443
KEVIN_SHATTENKIRK,20132014,143,557,1374.1,124,483,1304.1
JOHN_GRAHAME,20072008,162,560,1317,137,472,1201
RYAN_WILSON,20132014,133,561,1437,134,535,1385
PIERRE_TURGEON,20062007,117,561,1468,107,537,1437.1
NIKOLAI_ZHERDEV,20102011,190,561,1291.1,200,596,1310.1
TYLER_ENNIS,20132014,130,562,1411,140,576,1420.1
ALES_PISA,20022003,44,564,1686.1,45,561,1671.1
NICK_JOHNSON,20122013,75,564,1551,80,584,1581.1
VILLE_KOISTINEN,20092010,77,565,1570,74,550,1515
ERIC_WELLWOOD,20112012,39,566,1693.1,38,576,1677
CRAIG_ANDERSON,20132014,254,567,1129,205,457,951.1
JOE_CORVO,20132014,243,567,1162.1,248,570,1155.1
ALEX_KOVALEV,20122013,230,567,1189,237,575,1196
DAVE_BOLLAND,20132014,178,568,1314.1,180,568,1291
ALEC_MARTINEZ,20132014,104,569,1524.1,114,600,1549.2
OWEN_NOLAN,20092010,184,569,1304,203,608,1358
VILLE_PELTONEN,20082009,123,570,1444.1,110,512,1389
VILLE_LEINO,20132014,151,572,1385,149,562,1389.1
BRYAN_MUIR,20062007,88,573,1544,105,612,1558
DAVID_LEGWAND,20132014,223,575,1212,198,504,1082
MAX_PACIORETTY,20132014,139,580,1431,167,651,1500
MARTIN_ERAT,20132014,229,581,1219,208,516,1145
MICHAEL_GRABNER,20132014,133,581,1447,175,656,1510
ALEXANDER_PEREZHOGIN,20062007,65,582,1634,76,600,1641
DAVID_VYBORNY,20072008,169,582,1372,195,644,1417
TOMMY_SALO,20032004,149,584,1406,168,595,1398
MIROSLAV_SATAN,20092010,214,585,1258,266,671.5,1338
PETER_BUDAJ,20132014,239,591,1217,243,575,1190.1
KEITH_CARNEY,20072008,185,591,1355,189,596,1340.1
MIKE_JOHNSON,20072008,138,592,1454.1,160,626,1467.1
MAREK_SVATOS,20102011,157,593,1413.1,140,521,1345
R.J._UMBERGER,20132014,238,593,1240,251,613,1257.1
DAVID_AEBISCHER,20072008,195,594,1308.1,194.9,580,1292
PASCAL_DUPUIS,20132014,249,594,1204,287.9,651,1271
MATT_COOKE,20132014,237,597,1228,268,654,1309
WAYNE_SIMMONDS,20132014,185,599,1388,182,616,1388.1
MICHAEL_SAUER,20112012,90.9000000000001,601,1585,92,593,1586.1
JAROSLAV_SPACEK,20112012,266,603,1209.1,302,660,1272.1
SERGEI_FEDOROV,20082009,220,606,1285,226,642,1339
JONATHAN_QUICK,20132014,196.9,606,1340,271,731,1425
OLEG_SAPRYKIN,20062007,135.9,608.5,1507,137,603,1483
MATS_ZUCCARELLO,20132014,101.9,609,1600.1,96,612,1567.1
PETR_SYKORA,20112012,240,609,1255,246.9,625,1278
MATT_DUCHENE,20132014,184.9,616,1380.2,174,573,1317
VALTTERI_FILPPULA,20132014,218,616,1319,221,606,1302
ANDREW_COGLIANO,20132014,209,619,1366.1,219,609,1324.1
DAVID_SCHLEMKO,20132014,136,626,1520.1,145,639,1529
MATHIEU_SCHNEIDER,20092010,232.9,627,1299,244,631,1293
BENN_FERRIERO,20122013,77,631,1678,74,625.5,1651
CORY_STILLMAN,20102011,257,633,1312,225,581,1223
JOHN_LECLAIR,20062007,140,633,1506,141,640,1520
JAN_HRDINA,20052006,137,633.5,1552.1,156,692,1572.1
BRYAN_MCCABE,20102011,262,638,1278,332,746,1352
DREW_DOUGHTY,20132014,213,641.5,1372,238,685,1435
JARRET_STOLL,20132014,257,643,1322,281,683.5,1345
JAROSLAV_HALAK,20132014,261,644,1286.1,269,651,1295.1
PAUL_MARTIN,20132014,262,645,1296,259,630,1261
ADAM_OATES,20032004,109,645,1620.1,116,651,1622.1
MILAN_MICHALEK,20132014,241,646,1326,194,538,1199
BRANDON_SAAD,20132014,102,646,1632.1,96,622,1618.1
JAMIE_BENN,20132014,191,648,1464.1,193,630,1414
MARC-ANDRE_GRAGNANI,20112012,95.9000000000001,650,1644,98,666,1652.1
JORDAN_STAAL,20132014,250,653,1325,312.9,747,1407
MANNY_LEGACE,20092010,281.9,654,1291.2,274,639,1261
MARTIN_RUCINSKY,20072008,192,655,1478,169,582,1395
ERIC_STAAL,20132014,281,655,1294.1,312,707.5,1336
MARC-ANTOINE_POULIOT,20112012,137,657,1606,137,662,1568
TOMAS_HOLMSTROM,20112012,237,657,1378,249,686,1391
DANIEL_PAILLE,20132014,200,658,1450,209,675,1455
MIKKEL_BOEDKER,20132014,183,658,1514.1,196,696,1519
DION_PHANEUF,20132014,295,659.5,1286.1,348,756,1356
JOFFREY_LUPUL,20132014,268,660,1315,274,664,1322.1
JIM_SLATER,20132014,202,661,1451,194,646,1453
CHRISTOPHER_TANEV,20132014,129,667,1632,134,698,1651
STEPHANE_ROBIDAS,20132014,280,668,1304,277,645,1277
JOHNNY_BOYCHUK,20132014,202,670,1448,227,700,1492
TIM_THOMAS,20132014,281,672,1318.1,313,687,1300
DREW_STAFFORD,20132014,240,674,1412,239,677,1412.1
RYAN_MILLER,20132014,293.9,674,1305,342,728,1313
TY_WISHART,20102011,58,675,1764,62.9000000000001,690,1788
JIRI_TLUSTY,20132014,186,675,1511,217,751,1579
PATRICK_WIERCIOCH,20132014,95,677,1715.1,76,637,1673.1
VIKTOR_FASTH,20132014,112,677,1657.1,99,648.5,1637.1
MARCUS_NILSON,20072008,181,678,1538,180,680,1518
DAVID_VAN DER GULIK,20122013,68,678.5,1773,61,671,1772
DEVAN_DUBNYK,20132014,232,679,1422,221.9,664,1395
TOMAS_KABERLE,20122013,301,679.5,1308,432,879,1477
CORY_CONACHER,20132014,102,688,1700,78,598,1637
TIM_CONNOLLY,20112012,262,688,1387,275,712.5,1400
VACLAV_PROSPAL,20122013,290,689.5,1351,258,627.5,1266
SPENCER_MACHACEK,20112012,50,692,1848,56,713.5,1835
MATT_HALISCHUK,20132014,135,693,1619,132,665,1592
RUSLAN_FEDOTENKO,20122013,272,696,1380.1,249,647.5,1309
MICHEL_OUELLET,20082009,161,696,1593,152,673.5,1568
DEAN_MCAMMOND,20092010,236,701,1469,189,607,1371.1
KEITH_AUCOIN,20122013,134,704,1639,149,740,1654.1
NICK_FOLIGNO,20132014,231,706,1479,178,572,1321
PAVEL_KUBINA,20112012,316,707,1333,305,679,1290
BILL_GUERIN,20092010,269,707,1384.1,290,732,1427
JEAN-PIERRE_DUMONT,20102011,279,708.5,1409,265,668,1356
JASON_CHIMERA,20132014,284,708.5,1384,335,790,1467.1
JARED_SPURGEON,20132014,165.9,709,1612.1,184,737,1637
ONDREJ_PALAT,20132014,73,710,1792,54,631.5,1735
ALYN_MCCAULEY,20062007,128,711.5,1677.1,122,694,1637
CLAYTON_STONER,20132014,167,714,1597,174,737,1624.1
DARIUS_KASPARAITIS,20062007,165.9,715,1619,169,689.5,1602
JOE_NIEUWENDYK,20062007,182,718,1598,178,727.5,1598
MARC-EDOUARD_VLASIC,20132014,285,720,1430,271,686,1349
KYLE_PALMIERI,20132014,107,720,1735,110,740.5,1712
EVGENY_ARTYUKHIN,20092010,122,722,1702.1,99,648,1604
RICHARD_ZEDNIK,20082009,242,723,1472,276,784.5,1520
JASON_HOLLAND,20032004,70,723.5,1786.1,82,753.5,1837
RYAN_SUTER,20132014,297,725,1404.1,293,690,1352
AL_MONTOYA,20132014,198,725,1568.1,227.9,793,1623.1
JASON_GARRISON,20132014,224,726,1523,215,683,1479
LARS_ELLER,20132014,170,726,1593,195,765,1636
JAROSLAV_BALASTIK,20062007,96,728,1750,108,739.5,1763.1
DAVID_BOOTH,20132014,252,733,1485,247,712,1474
RONALD_PETROVICKY,20062007,170,736,1654,165,730,1616
LOUIS_LEBLANC,20132014,84,736,1826,81,749,1829
ALEXANDER_KOROLYUK,20032004,85,738,1803.1,80,721,1802
BRANDON_PIRRI,20132014,70,738,1834.2,67,737,1814
DEVIN_SETOGUCHI,20132014,276.9,741,1473.1,275,739,1475.1
STEVE_OLEKSY,20132014,102.9,742,1763.1,111.9,762,1802
AARON_JOHNSON,20122013,231,742,1529,260,791.5,1589
ANDREW_MACDONALD,20132014,214.9,745,1570.1,267.9,839,1636
TOMAS_TATAR,20132014,82,746,1823,88,753,1794
ALLAN_ROURKE,20072008,91,746,1818.1,93.9000000000001,766,1825.1
CARLO_COLAIACOVO,20132014,258,748,1495,260,736,1470
ALEKSEY_MOROZOV,20032004,139,750,1718.1,157.9,777,1747
LUC_ROBITAILLE,20052006,138.9,751,1714,148,774,1738
BRAD_RICHARDS,20132014,337,758,1398,262,613,1226.1
TOREY_KRUG,20132014,95,758,1810,86,734,1756.1
SEAN_COUTURIER,20132014,158,760,1690,132,669,1631
NATHAN_BEAULIEU,20132014,62,762,1885.1,68,790.5,1896.1
DANIEL_BRIERE,20132014,351,763,1384,336,726,1324.1
RUSLAN_SALEI,20102011,341,765,1415,320,712,1344.1
JAKE_GARDINER,20132014,180,766,1664,222,840,1710
QUINTIN_LAING,20092010,99,769,1819.1,102.9,755,1802.1
NATHAN_MACKINNON,20132014,102,770,1840,87,735,1790
JOE_CALLAHAN,20102011,96,772.5,1786,104.9,764.5,1821
ERIK_CONDRA,20132014,169,776,1693,118.9,630,1574
RYAN_ELLIS,20132014,139,776,1736,115,716,1688
VLADIMIR_TARASENKO,20132014,112,777,1793,109,729,1763
JOHN_TAVARES,20132014,214,777,1624,271.9,880,1697
ANTON_BABCHUK,20122013,255,780,1545,269,813,1592.1
COREY_CRAWFORD,20132014,285.9,781,1524,260.9,728,1453
DEREK_ARMSTRONG,20092010,201,781.5,1658,256.9,871.5,1689.1
ERIC_BOGUNIECKI,20052006,161,782.5,1711.1,155,753,1695
KIM_JOHNSSON,20092010,321,784,1465,304,741,1413
JASON_DEMERS,20132014,226,784.5,1618.1,212,739,1586
DUNCAN_KEITH,20132014,351,785,1435,335,748,1383
CHRIS_NEIL,20132014,285,787,1518,201,580,1281
CORY_SARICH,20132014,311,787,1485,291,734,1414.1
CORY_SCHNEIDER,20132014,253,791,1574,247.9,766,1546
BEN_BISHOP,20132014,213.9,792,1642,154,646,1511
MARK_CULLEN,20112012,101,792,1860.1,99,793,1846.1
DON_SWEENEY,20032004,156,792,1734,158,801,1756.1
JAROSLAV_HLINKA,20072008,121,793,1785,111,726.5,1770
THOMAS_HICKEY,20132014,144,794,1797.1,154,864,1843
ADAM_CRACKNELL,20132014,99.9000000000001,795,1850.1,84,759,1813
JAMES_VAN RIEMSDYK,20132014,267,795,1575,258.9,789.5,1545.1
NIKITA_NIKITIN,20132014,220,796,1649,238,833,1678.1
RANDY_ROBITAILLE,20072008,254,796.5,1584.1,255,788,1564
LUBOS_BARTECKO,20022003,98,797,1852.1,86,784.5,1839.1
COLIN_GREENING,20132014,195.9,799,1681,169,711,1614
FREDERIK_ANDERSEN,20132014,98,799,1826.1,90,779,1816
TOMAS_VOKOUN,20122013,419,800,1362.1,381.9,737,1267
WES_WALZ,20072008,217,802,1646,244,834,1664.1
MANNY_MALHOTRA,20132014,333,802,1493,367.9,848,1526.1
KENNY_JONSSON,20032004,185,802.5,1692.1,241,886,1739.1
RICH_PEVERLEY,20132014,313,805,1522,302,788,1514
PAUL_HEALEY,20022003,92,807,1857.2,101,821,1887
SAKU_KOIVU,20132014,345,807,1441,393,870.5,1498.1
MASON_RAYMOND,20132014,291,811.5,1560,340,884,1610
MARKUS_NASLUND,20082009,294,812,1549,314,818,1569
MATT_READ,20132014,198.9,814,1686,167,746,1626
GRANT_CLITSOME,20132014,233,815,1661.1,253,841.5,1681
NIKITA_FILATOV,20112012,94,816,1896,93,810,1899
RYAN_GARBUTT,20132014,135,816,1840,126,836,1840
ANDREW_SHAW,20132014,165,818,1742,159,772,1715.1
JIRI_SLEGR,20052006,170,818,1775,166,796.5,1727.1
NIKLAS_HAGMAN,20112012,348,818,1495.1,344,832,1507
JUSTIN_ABDELKADER,20132014,226,820,1673.1,232,822,1659
NIKITA_KUCHEROV,20132014,74,823.5,1886,65,782,1886
ANTTI_NIEMI,20132014,351.9,825,1500,337,772,1431
