Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
SCOTT_PARSE,20112012,25,356,1425.1,31,403,1470
STEPHEN_WEISS,20132014,123,357,908,102,288,740.1
MATS_SUNDIN,20082009,107,359,971,153,463,1102.1
SEAN_BURKE,20062007,81,364,1134,83,344.5,1065
WOJTEK_WOLSKI,20122013,121,364,928,114,350,906.1
BRANDON_SUTTER,20132014,88,364,1097,100.9,416.5,1163
PETR_CAJANEK,20062007,74,365,1146.1,67,315,1053.2
JASON_BLAKE,20112012,134,366,840,181,454.5,1006.1
KEITH_TKACHUK,20092010,111,367,966,98.9000000000001,314,841
CURTIS_GLENCROSS,20132014,105.9,368,995,128,421.5,1072
JOEL_WARD,20132014,96,370,1066,97,356,1031.1
MARK_STREIT,20132014,133,370.5,903,178,458,1044
MATT_CULLEN,20132014,147,372,845.1,153,387,859
ADAM_HENRIQUE,20132014,58,375,1254.1,49,315,1168
DEREK_ROY,20132014,136.9,375,910.1,135,370,890.1
TAYLOR_HALL,20132014,69,376,1214.1,72,405,1250.1
DANY_HEATLEY,20132014,160,378,827,142,338,741
TRAVIS_ZAJAC,20132014,104,379.5,1057,94,336,968.1
PATRIK_BERGLUND,20132014,95,380,1116,80,323,1002
TOM_PREISSING,20092010,92,380,1117.1,86,346,1054.1
EMERSON_ETEM,20132014,19,382,1462.1,17,335,1458
JASON_POMINVILLE,20132014,140,384,936.1,143,383,916
STEVEN_REINPRECHT,20102011,125,384.5,994,123,373,987
VYACHESLAV_KOZLOV,20092010,126,388,990,133,382,933.1
ADAM_MCQUAID,20132014,71,388,1229.1,76,398,1239.1
CAM_ATKINSON,20132014,38,388,1408,44,423,1417
MIIKKA_KIPRUSOFF,20122013,140,394,931,214,483,993
MIKE_KNUBLE,20122013,156,396,922,154,385,871.1
PETER_BONDRA,20062007,86,399,1208,97,416,1207
ILYA_KOVALCHUK,20122013,169,400,866,162,366,789.1
STEVE_SULLIVAN,20122013,151,401,962,139,370,893
OLIVER_EKMAN-LARSSON,20132014,82,401,1225,97,450,1272.1
TOMAS_PLEKANEC,20132014,136,401,1011.1,167,469,1084.1
KRIS_VERSTEEG,20132014,121,404,1070.1,119,399,1019
TYLER_TOFFOLI,20132014,16,405,1551.1,15,408,1557
MATHIEU_PERREAULT,20132014,61,405,1321,73,437,1365
MARCO_STURM,20112012,122,407,1066.1,118,400,1032
NIK_ANTROPOV,20122013,155,408,943,188,469,1021.1
RYAN_MCDONAGH,20132014,85,410.5,1247,84.9000000000001,406,1213
DEREK_STEPAN,20132014,84,411,1204,82,380.5,1152
PAVOL_DEMITRA,20092010,137,411,1045.1,136,409,1043.1
CLAUDE_GIROUX,20132014,123,414,1057,110,360.5,979
JOSH_BAILEY,20132014,108,415,1168.1,135.9,480,1233.1
SEAN_AVERY,20112012,121,417,1082.1,132,443,1120.1
BRIAN_RAFALSKI,20102011,153,417.5,1000,147.9,412,984
BRYAN_LITTLE,20132014,124,418,1111,123,413,1073
ALEX_GOLIGOSKI,20132014,131,419,1077,129,408.5,1047.2
MATS_ZUCCARELLO,20132014,44,419.5,1414.1,49,411.5,1433.1
SCOTT_MELLANBY,20062007,89,421,1247.1,82,404.5,1209
OLEG_KVASHA,20052006,82,421,1325.1,93,481,1366
EVANDER_KANE,20132014,107,427,1182,104,401.5,1139
VIKTOR_KOZLOV,20082009,135,431,1101,133,430,1077.1
CURTIS_LESCHYSHYN,20032004,43,434.5,1474.2,29,359,1381
BRENDEN_MORROW,20132014,159,437,1038,162,432,999
LANDON_WILSON,20082009,35,438.5,1473.1,38,424,1475
TOBIAS_ENSTROM,20132014,149,441,1054,154,443,1068
RAFFI_TORRES,20122013,151,442,1069,157,468,1112
COLIN_WILSON,20132014,85.9000000000001,443,1286,82,403,1248.1
SIMON_DESPRES,20122013,34,443.5,1497.1,38,481,1549
MATT_CARLE,20132014,165,445.5,999.1,137,360,851
BRIAN_CAMPBELL,20132014,200,446,916,191,424,859.1
IAN_WHITE,20122013,176,449,1012,223,541,1130
ALEX_PIETRANGELO,20132014,119,453.5,1245.1,98,406,1145
CHRISTIAN_EHRHOFF,20132014,187,455,995.200000000001,183,453,990.1
BEAU_BENNETT,20132014,29,456,1560.1,26,447.5,1566
BLAKE_WHEELER,20132014,136,457,1157,139,463,1174
MICHAEL_GARNETT,20052006,47,461.5,1491.1,46,463,1495
ALES_HEMSKY,20132014,163,466,1099.1,169,467,1063.1
RAY_WHITNEY,20132014,198.9,466.5,985.1,222,510,1052
BRIAN_ROLSTON,20112012,182,467,1066,193,479,1052.1
SIMON_GAGNE,20122013,177,469,1063,155,409,959.1
ED_BELFOUR,20062007,158,470,1136,217,588.5,1254
ROMAN_HAMRLIK,20122013,209,474,990.1,261,566,1109
JOHNNY_ODUYA,20132014,176,478,1064.1,157.9,435,1021.1
JONATHAN_BERNIER,20132014,97,481,1349,144,575.5,1415
SERGEI_SAMSONOV,20102011,171,483,1122,181,492,1125
DALTON_PROUT,20132014,34,484,1575,33,474.5,1601
BRANDON_DUBINSKY,20132014,155,484,1186.1,157,481,1154.1
JYRKI_LUMME,20022003,49,484,1505,62,520,1539.1
CLARKE_MACARTHUR,20132014,151,487,1214,159.9,500,1231
MIKE_DUNHAM,20062007,133,488,1249.2,131,470,1219
RYAN_NUGENT-HOPKINS,20132014,74,488,1441.1,76,496,1435
DOUG_WEIGHT,20102011,168,489,1158,164,477,1114
VALERI_BURE,20032004,79,491,1420,67,449,1387
JUSSI_JOKINEN,20132014,186,491,1115,189,499,1113
JURAJ_KOLNIK,20062007,89,492,1419,66,426,1320.3
ROMAN_CECHMANEK,20032004,103,492,1366,99,481,1328
SERGEI_ZUBOV,20082009,159,499,1188.1,163,495,1220
KRISTIAN_HUSELIUS,20112012,189,503,1126,192,510,1120.1
BRAD_BOYES,20132014,199.9,508,1110,195,485,1063
ERIC_DAZE,20052006,67,508.5,1535.1,57,474,1445
TONY_AMONTE,20062007,127,510.5,1312,123,485,1289.2
CHRISTIAN_BACKMAN,20082009,141,512.5,1277.1,130.9,473,1236
DRAKE_BEREHOWSKY,20032004,55,512.5,1553.1,56,534,1561.2
MICHAL_ROZSIVAL,20132014,201,513,1113,202,511,1125
RYAN_KESLER,20132014,188,514,1173.1,219,570,1242
DAVID_DESHARNAIS,20132014,93,516,1425.1,105,560,1470
BOBBY_HOLIK,20082009,150,517,1237.2,142,491,1243
JEFFREY_HAMILTON,20082009,83,517.5,1457,87,532,1469.2
DAVID_LEGWAND,20132014,197,519,1143.1,174,447,1012
SCOTTIE_UPSHALL,20132014,157,519,1262,140,469,1172.1
PASCAL_DUPUIS,20132014,215,520.5,1107,252.9,604,1212
JAKOB_SILFVERBERG,20132014,41,521,1584,37,468,1528
IAN_COLE,20132014,61,524.5,1583.1,59.9000000000001,531,1553
MIKE_GREEN,20132014,195,529,1192.1,223,581,1239.1
BRENDAN_SHANAHAN,20082009,174,531,1235,169,501,1192.1
JERE_LEHTINEN,20092010,159,531,1258,158,506,1240
WAYNE_SIMMONDS,20132014,145,531,1302,147,513,1283.1
MATT_COOKE,20132014,208,532,1168,240,595,1226
MICHAEL_NYLANDER,20082009,166,533,1268,178,558,1308.1
COREY_PERRY,20132014,154,535,1312.1,148,526,1286
ANDREW_BRUNETTE,20112012,216,536,1158.2,216,538,1136
PATRICK_WIERCIOCH,20132014,60,537.5,1587.1,38,455,1533
MARTIN_ERAT,20132014,204,538,1194,193,496,1102
GARY_ROBERTS,20082009,151,538.5,1326,154,548,1341.1
CAM_WARD,20132014,225,541,1135.1,261,590.5,1164
MILAN_MICHALEK,20132014,197,544,1230,161,459,1075.1
JONATHAN_CHEECHOO,20092010,155,546,1337.1,130,474,1215.1
MICHAEL_GRABNER,20132014,126,546,1397,158,637,1495
JASON_SPEZZA,20132014,203,547,1204,147,393,935
JOHN_GRAHAME,20072008,163,547,1305,142,492,1217.1
ALEX_KOVALEV,20122013,220,547,1143.1,221,546.5,1148.1
PHILIPPE_BOUCHER,20082009,183,550.5,1251,175,541,1242
VILLE_LEINO,20132014,140,551,1391,142,539,1369.1
JONATHAN_QUICK,20132014,172,551.5,1274.2,250,680,1403
OWEN_NOLAN,20092010,181,552,1287.1,202,603,1321.1
PIERRE_TURGEON,20062007,113,553,1446,110,544,1422.1
DAVE_BOLLAND,20132014,174,553.5,1295,173.9,522,1251.1
DAVID_AEBISCHER,20072008,185,557,1297.1,182,548,1235.2
ALEXANDER_PEREZHOGIN,20062007,62,558,1580,78,602.5,1610
ERIC_WELLWOOD,20112012,38,559,1692,36,530,1642.1
NIKOLAI_ZHERDEV,20102011,187,559,1242,203,593,1294
ALEX_GALCHENYUK,20132014,58,561,1602,61,560,1595
ROBERTO_LUONGO,20132014,257,561.5,1110,265,565,1068.1
BRYAN_MUIR,20062007,91,561.5,1525,100,590.5,1564
JOE_CORVO,20132014,242,563,1171,252,570,1144
ANDY_HILBERT,20092010,133,563,1384,153,592,1428
DAVID_VYBORNY,20072008,164,564.5,1342,198,625,1388
ALES_PISA,20022003,39,566.5,1648.1,44,561,1630.1
PETER_BUDAJ,20132014,231,567,1196,221,529.5,1119.1
TOMMY_SALO,20032004,151,567,1390.1,159,580,1389.1
VILLE_PELTONEN,20082009,123,568,1455.1,106,507,1377
RYAN_WILSON,20132014,135,568.5,1399.1,136,545,1384
MARK_GIORDANO,20132014,191,571,1289,209,616,1351.1
MAREK_SVATOS,20102011,155.9,572,1387,141,544,1340.1
MIKE_JOHNSON,20072008,135.9,579,1439,152,609.5,1442
JAMIE_BENN,20132014,165,579.5,1384,169,581,1351.1
VILLE_KOISTINEN,20092010,83,580,1562.1,73,540,1530
MIROSLAV_SATAN,20092010,223,581,1246.1,257,649,1334
SHEA_WEBER,20132014,208,581.5,1258.1,194,538,1198
KEITH_CARNEY,20072008,180,587,1349,193.9,601,1340
NICK_JOHNSON,20122013,81,588,1595.1,87.9000000000001,604,1604
DREW_STAFFORD,20132014,193,590,1304,199,603,1323
CLAYTON_STONER,20132014,112,591.5,1495,129.9,614,1506
SERGEI_FEDOROV,20082009,212,592,1282.1,238.9,645,1331
ERIC_STAAL,20132014,242,592,1212,288.9,659,1268
JAROSLAV_SPACEK,20112012,261,592,1194,304,669.5,1271
JARRET_STOLL,20132014,227,595,1274,242,611,1271
BENN_FERRIERO,20122013,68,596,1640,70,609,1635.1
R.J._UMBERGER,20132014,234,597,1255,256,611,1241.1
OLEG_SAPRYKIN,20062007,136,599,1471.1,143,621,1484
PAUL_MARTIN,20132014,242,602,1258.1,247,598,1228.1
DAVID_SCHLEMKO,20132014,126,607,1492,133,613,1505
CRAIG_ANDERSON,20132014,269,609,1185.1,221,498,1018
JAROSLAV_HALAK,20132014,240,609,1253.1,252,615,1256
PETR_SYKORA,20112012,243.9,613,1268,253,627,1280
VALTTERI_FILPPULA,20132014,216,614,1328,214,596,1277.1
DREW_DOUGHTY,20132014,200.9,614,1350,234,678.5,1414
JAN_HRDINA,20052006,129,617,1514,163.9,699,1563
TIM_THOMAS,20132014,254,619.5,1248.1,289.9,648,1249
KEVIN_SHATTENKIRK,20132014,171,621,1443,168,618,1425
JOHN_LECLAIR,20062007,141,621.5,1491,141,623,1492
HAMPUS_LINDHOLM,20132014,41,623.5,1739,38,615,1735.1
MATHIEU_SCHNEIDER,20092010,232,623.5,1295,247,640,1305
ANDREW_COGLIANO,20132014,213,624,1346,211,608,1306
BRYAN_MCCABE,20102011,264,624,1243.1,332,736,1328.1
LARS_ELLER,20132014,132,626,1532,153,676,1574.1
ERIK_GUSTAFSSON,20132014,88,627,1614,74,554.5,1538
CORY_STILLMAN,20102011,253,629,1290,224.9,578,1210.1
TYLER_ENNIS,20132014,152,629,1490,154,647,1502.1
MARTIN_RUCINSKY,20072008,185,630,1426,162.9,596,1355
MARC-ANDRE_GRAGNANI,20112012,100,632,1648,98,642.5,1632
ANDREW_MACDONALD,20132014,167,633,1476.1,199,700,1537
MICHAEL_SAUER,20112012,108,637,1597,100,626.5,1595
BRENDAN_GALLAGHER,20132014,86,643,1654,87,646,1661
RYAN_MILLER,20132014,268,644,1287,304,656,1229.1
JOFFREY_LUPUL,20132014,260.9,647,1307,262.9,646,1289
ADAM_OATES,20032004,110,648,1615,112.9,651,1599
MANNY_LEGACE,20092010,275,649,1273,262,615,1228
JOHNNY_BOYCHUK,20132014,194,651,1438,214,687,1466
GUSTAV_NYQUIST,20122013,61,654,1714.1,57,630,1709
MATT_DUCHENE,20132014,196,657,1438.1,192,624.5,1386
RYAN_SUTER,20132014,264,658.5,1319,248,625,1285.1
DEVAN_DUBNYK,20132014,210,659,1431,200,608,1365.1
MARC-ANTOINE_POULIOT,20112012,142,660,1570,130.9,628.5,1560
KEITH_AUCOIN,20122013,134,662,1597.1,145.9,729,1646
MARCUS_NILSON,20072008,172,672,1504.1,171,644,1495.2
DAVID_VAN DER GULIK,20122013,66,675,1745.1,59,632,1713
DANIEL_PAILLE,20132014,208,675,1465.2,218,678.5,1448
BRANDON_PRUST,20132014,169,680,1529.1,178,708.5,1557.1
MARC-EDOUARD_VLASIC,20132014,256,681,1373,251,637,1300.1
TOMAS_KABERLE,20122013,301,681,1301,424,873,1465.1
JAMES_VAN RIEMSDYK,20132014,212.9,683,1489,206,681,1485.1
JIM_SLATER,20132014,196,684,1475.1,202,682,1456
TY_WISHART,20102011,69,684.5,1756.1,62,682,1781
STEPHANE_ROBIDAS,20132014,290,685.5,1324.1,298,672,1293
ALYN_MCCAULEY,20062007,114,686.5,1636.1,108,657,1618.2
TOMAS_HOLMSTROM,20112012,257,690,1404,276.9,714,1408
MICHEL_OUELLET,20082009,157,691,1567,151,671,1549.1
MIKKEL_BOEDKER,20132014,186,693,1521.1,206,717,1521
VIKTOR_FASTH,20132014,125,698,1671.1,111,652,1639.1
BILL_GUERIN,20092010,278,698,1385,282,717,1395
JORDAN_STAAL,20132014,275,698.5,1395.1,341.9,801,1483
JIRI_TLUSTY,20132014,194,699,1522.1,210,754,1566.1
RUSLAN_FEDOTENKO,20122013,282,700,1380.1,260,649,1320.1
NICK_FOLIGNO,20132014,229,703,1473,172,564,1331
DEAN_MCAMMOND,20092010,226,703,1464,187,583,1340.1
JEAN-PIERRE_DUMONT,20102011,270.9,703,1374,266,674,1352.1
BRAD_RICHARDS,20132014,302.9,704,1327.1,224,543,1133.1
VACLAV_PROSPAL,20122013,305,705,1341.1,272,642,1273
JAROSLAV_BALASTIK,20062007,90,705,1739,101,740.5,1755
TOMAS_TATAR,20132014,69,705.5,1779.1,60,705,1784
PAVEL_KUBINA,20112012,314,706,1342.1,305,682,1285.1
BRANDON_SAAD,20132014,108,707,1706.1,104.9,692,1678.2
TIM_CONNOLLY,20112012,272.9,707,1413,284,720.5,1398
DARIUS_KASPARAITIS,20062007,170,708,1615,168,704,1589
RICHARD_ZEDNIK,20082009,243,708,1457,259,747,1475.1
VLADIMIR_TARASENKO,20132014,89.9000000000001,709.5,1782.1,76,678.5,1725.1
JASON_CHIMERA,20132014,287,710,1377,333,789.5,1457
CORY_CONACHER,20132014,107,710.5,1698,79,596,1620
RONALD_PETROVICKY,20062007,157,711,1609,150,679,1576
JOHN_TAVARES,20132014,179,713,1560.1,237,808.5,1625
CARLO_COLAIACOVO,20122013,252,715,1469.1,257,741,1473
PETR_MRAZEK,20132014,52,716,1812,53.9000000000001,693,1819
SPENCER_MACHACEK,20112012,55,717,1832.2,56,694,1819
MAX_PACIORETTY,20132014,183,717,1552,214,748,1583.1
AARON_JOHNSON,20122013,222,717,1511,253,779.5,1568
THOMAS_HICKEY,20132014,95,721,1749,108,748,1767
JUSTIN_FONTAINE,20132014,59,723,1841,61.9000000000001,743,1849
EVGENY_ARTYUKHIN,20092010,129.9,729,1682,96,623,1590
ALEC_MARTINEZ,20132014,152,732,1633,161,749,1670.1
JASON_HOLLAND,20032004,72,732,1787,86,768,1815
JOE_NIEUWENDYK,20062007,193,734,1593,187,724,1571.1
ALEXANDER_KOROLYUK,20032004,83,734,1798,81,724,1778
KYLE_PALMIERI,20132014,117,741,1748,110.9,733,1715.1
JASON_GARRISON,20132014,226,745,1538,215.9,719,1524
CHRISTOPHER_TANEV,20132014,138,746.5,1683,145,744.5,1689
JAKUB_KINDL,20132014,164,751,1673.1,181,765,1663
DANIEL_BRIERE,20132014,344,753,1365.1,323,707,1312
RICH_PEVERLEY,20132014,277.9,753,1464.1,267,741.5,1440
ALEKSEY_MOROZOV,20032004,138,754,1692,156,772,1721.1
DUSTIN_JEFFREY,20132014,113.9,754,1768,128,806,1774
DAVID_BOOTH,20132014,255,756,1492,242,703,1450
ALEX_CHIASSON,20132014,88,760,1830,83,743,1819
NATHAN_BEAULIEU,20132014,65,760.5,1850,67,778,1862
QUINTIN_LAING,20092010,99,761,1796,91,731.5,1774
LUC_ROBITAILLE,20052006,145,761,1712.1,150,772,1730
RUSLAN_SALEI,20102011,332,762,1383,302,706.5,1314.1
JOE_CALLAHAN,20102011,104,762,1800.1,102,749.5,1782.1
ALLAN_ROURKE,20072008,100,762,1783,95.9000000000001,768,1801
DUNCAN_KEITH,20132014,341,767,1410.1,345,758,1376
RYAN_ELLIS,20132014,140,769,1738,117,717.5,1737.1
LOUIS_LEBLANC,20132014,84.9000000000001,769,1839,91,763,1818.1
WES_WALZ,20072008,214,769,1612,231.9,815,1633
DEREK_ARMSTRONG,20092010,209,770,1619,256,859,1662
JAROSLAV_HLINKA,20072008,122,772,1788,123,763,1744
ERIC_BOGUNIECKI,20052006,161,772,1679.1,162,774,1677.1
JIRI_SLEGR,20052006,163,772,1722.1,167,794,1708
BRANDON_PIRRI,20132014,68,775,1865,68,749,1827
ANTON_BABCHUK,20122013,255.9,775,1544,265,792,1541.1
JARED_SPURGEON,20132014,184,778,1650,197,777,1656.1
DION_PHANEUF,20132014,343,778,1396.1,410,862.5,1463.1
COREY_CRAWFORD,20132014,276,779,1497.1,260,723,1446.1
SAM_GAGNER,20132014,287,784,1519,294,785,1481
LUBOS_BARTECKO,20022003,97,786,1854.1,98.9000000000001,797.5,1824
SERGEI_BOBROVSKY,20132014,278,787,1510,288,799,1524
CORY_SARICH,20132014,311,790,1478,288,732,1420
RANDY_ROBITAILLE,20072008,254,790,1564,267,796,1565
PAUL_HEALEY,20022003,94,790,1819,106,838,1870
KIM_JOHNSSON,20092010,329,793,1445,309,750,1402
SAKU_KOIVU,20132014,351.9,793,1437,386,846,1471.1
RYAN_CALLAHAN,20132014,296,793.5,1540,305.9,798,1522.1
ANTON_KHUDOBIN,20132014,142,794,1769.1,157,838,1803
DEVIN_SETOGUCHI,20132014,294,795,1513,289,784,1503.1
DON_SWEENEY,20032004,158,795,1743,157,805,1730
ERIK_CONDRA,20132014,169,796.5,1683.1,125,645,1587.1
JASON_DEMERS,20132014,235,799,1636,222,782,1600
NIKLAS_HAGMAN,20112012,337.9,799,1462,339,811.5,1478
ONDREJ_PALAT,20132014,98,801,1863,80,802,1854.1
MARKUS_NASLUND,20082009,299,802,1534,325,847,1550
COLIN_GREENING,20132014,204.9,804,1676.2,160.9,676.5,1563.1
TOREY_KRUG,20132014,102,805.5,1824,99,793.5,1826
FRAZER_MCLAREN,20122013,101,810.5,1900,109,841.5,1900
NIKITA_FILATOV,20112012,93,811,1864,101,812,1884
SAMI_SALO,20132014,363,811,1457,379,837,1450
MARK_CULLEN,20112012,98,811.5,1834,103,791.5,1830
CORY_SCHNEIDER,20132014,258,813,1598,269,796,1603.1
PIERRE_DAGENAIS,20052006,130,816,1802.1,152,837,1819
RICHARD_PETIOT,20102011,76,818,1899,72,793,1867
MARC-ANDRE_BERGERON,20122013,348,819.5,1468.1,356.9,836,1484
MASON_RAYMOND,20132014,288,819.5,1568,323,879,1599
CHRIS_NEIL,20132014,309,820,1523,215,605,1313
MATT_HALISCHUK,20132014,189,820,1716.1,169.9,765,1672
JAKE_GARDINER,20132014,205,820,1699,231.9,888,1760
