Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
ANDREW_LADD,20132014,120,357,890.1,121,357.5,888
STEPHEN_WEISS,20132014,122,360,899,102.9,290,756.1
JOEL_WARD,20132014,92,360,1044.1,87,340.5,1001
JASON_BLAKE,20112012,139,366,861,179,449,990
KARI_LEHTONEN,20132014,152,367,825,151,352,767.1
NOLAN_BAUMGARTNER,20092010,45,367,1310.1,44,358,1275.1
WOJTEK_WOLSKI,20122013,119,369,947.1,110,341,881
KRIS_VERSTEEG,20132014,115,370,1004.1,109,360,975.1
STEVEN_REINPRECHT,20102011,124,370.5,946,120,378,949.1
DANY_HEATLEY,20132014,160.9,371,801,141,335,722
SEAN_BURKE,20062007,84,374,1132.1,78,346,1072
SCOTT_PARSE,20112012,24,374,1437,31,402,1449.1
MIKE_KNUBLE,20122013,147,376,870,154,383,873
SLAVA_VOYNOV,20132014,57,378,1246.1,69,418,1300.1
NATHAN_GERBE,20132014,61,379.5,1252.1,60,377,1243.1
TOM_PREISSING,20092010,91,383,1127,82,339,1020.1
VYACHESLAV_KOZLOV,20092010,132,389,992.1,131,381,954.1
CURTIS_GLENCROSS,20132014,114,389,1017,125,413,1084
MARK_STREIT,20132014,143,392,955.1,180,483,1082
ILYA_KOVALCHUK,20122013,168,393,843,159,361,764
MATHIEU_PERREAULT,20132014,61,394,1303.1,70,438,1344.1
PETER_BONDRA,20062007,86,395,1190,92,410,1195
BRANDON_SUTTER,20132014,98,395,1130,114,436,1195
NIK_ANTROPOV,20122013,149,395,932.1,182,456,1011
TRAVIS_ZAJAC,20132014,117,398,1095,102,353,984
MARCO_STURM,20112012,122,398,1045,120,386,1020.1
ADAM_MCQUAID,20132014,77,401,1253.1,86,421,1266
TAYLOR_HALL,20132014,74,403,1250.1,72,399.5,1247.3
SEAN_AVERY,20112012,119,405,1078,127,424,1128
MIIKKA_KIPRUSOFF,20122013,146,405,961,209.9,485,990
DALTON_PROUT,20132014,23,405.5,1508,26,423.5,1540
PAVOL_DEMITRA,20092010,132,406,1027.2,133,396,991
JONATHAN_BERNIER,20132014,78,406,1265,123,544,1381.1
EVANDER_KANE,20132014,101,407,1169.1,104,395,1127
TOMAS_PLEKANEC,20132014,133,407,1016,172,471.5,1093.2
STEVE_SULLIVAN,20122013,151,411,949,140,367,860
JOSH_BAILEY,20132014,109,413,1163.1,128,464,1209.1
SCOTT_MELLANBY,20062007,90,416,1251.1,83.9000000000001,384,1158.1
VIKTOR_KOZLOV,20082009,132,416,1091.1,129,426,1075
JASON_POMINVILLE,20132014,154,419,971,157,417,967
CLAUDE_GIROUX,20132014,131,420,1092,118,382,1004
ALEX_PIETRANGELO,20132014,103,421,1193,94,389,1145
COLIN_WILSON,20132014,84,425.5,1272.1,75,382,1214
TOBIAS_ENSTROM,20132014,149,427,1041.1,139,418,1013.1
BRIAN_RAFALSKI,20102011,154,427.5,1017,155,415,969
LANDON_WILSON,20082009,37,429,1451.1,36,421.5,1457.1
CAM_ATKINSON,20132014,40,430,1446.1,45,445,1471
BRENDEN_MORROW,20132014,151,431,1025,159,430,983.1
RAFFI_TORRES,20122013,151,431,1048,164,456,1048.1
DEREK_STEPAN,20132014,97,435,1242,94,421,1217.1
OLEG_KVASHA,20052006,80,435,1309,91,489,1372
BRYAN_LITTLE,20132014,128.9,436,1108.1,125,425,1088
RAY_WHITNEY,20132014,191,442,932,211,480,996
MATT_CARLE,20132014,170,447,1032,137.9,361,848
SIMON_DESPRES,20122013,34,447.5,1517.1,39,467,1545.1
SIMON_GAGNE,20122013,167,448,1028,148,397,929
RYAN_NUGENT-HOPKINS,20132014,66,453,1409.1,63,440.5,1417.1
MATS_ZUCCARELLO,20132014,48,453,1460,54,454,1451
JOHNNY_ODUYA,20132014,163,454,1068,147,407,972
CURTIS_LESCHYSHYN,20032004,47,455,1480.1,30,353.5,1370
IAN_WHITE,20122013,174,455,1031.1,226,545,1133
JYRKI_LUMME,20022003,49,460.5,1483,59,505,1527
JUSSI_JOKINEN,20132014,176,462,1089,181.9,471,1070
BRIAN_CAMPBELL,20132014,211,463,941,196,433,896.1
BRIAN_ROLSTON,20112012,183,471,1049,187,467,1027
ROMAN_HAMRLIK,20122013,207,471,965.1,258.9,566,1115
SERGEI_SAMSONOV,20102011,165,473,1104,178,490,1130
BEAU_BENNETT,20132014,28,473,1606.1,31,491,1592
DRAKE_BEREHOWSKY,20032004,44,473,1510.2,55,516.5,1559
ED_BELFOUR,20062007,161,473,1139,218,590,1275
CHRISTIAN_EHRHOFF,20132014,192.9,479,1046,194,472,1017
ERIC_DAZE,20052006,61,479,1464,61,475,1481
ALEX_GOLIGOSKI,20132014,154,481,1177,163.9,492,1195
ROMAN_CECHMANEK,20032004,105,483,1355,95,464,1322
MIKE_DUNHAM,20062007,132,485,1251,133,471,1204
BLAKE_WHEELER,20132014,141,485,1229.1,160,495,1194.1
CLARKE_MACARTHUR,20132014,148,486,1189,160,513,1234
VALERI_BURE,20032004,76,487,1418,68,441,1372
RYAN_KESLER,20132014,177,487,1133.1,205,550,1197
MICHAL_ROZSIVAL,20132014,183,488,1093.1,189,489,1087.1
BRAD_BOYES,20132014,190,490,1104,185,476,1046
DOUG_WEIGHT,20102011,168,491,1144.1,160,463,1068
OLIVER_EKMAN-LARSSON,20132014,114,491.5,1328,118,505.5,1325
KRISTIAN_HUSELIUS,20112012,186,496,1124,183,495,1117
JURAJ_KOLNIK,20062007,82,497,1392.1,68,423,1338.1
MICHAEL_GARNETT,20052006,56,498,1494.1,46,460,1454
SERGEI_ZUBOV,20082009,156,498,1205,160,496,1185
ALES_HEMSKY,20132014,178,499,1145,177,484,1108.1
MICHAEL_GRABNER,20132014,112,504,1350,136,570,1408
JERE_LEHTINEN,20092010,151,508,1245,158,520,1215
JEFFREY_HAMILTON,20082009,79,508,1432,90,534,1462
TONY_AMONTE,20062007,128,513,1295,120,482,1257
DAVID_LEGWAND,20132014,188,514,1149.1,165,429,961
BRANDON_DUBINSKY,20132014,172,515,1211,167,511,1208
BOBBY_HOLIK,20082009,150,517,1253,149,491,1213
CHRISTIAN_BACKMAN,20082009,138.9,518,1293.1,132,472,1228
MICHAEL_NYLANDER,20082009,161,518,1259,169,550,1275
JONATHAN_QUICK,20132014,154,520,1252,243,681,1403
WAYNE_SIMMONDS,20132014,147,521,1274.1,149,526,1303
PHILIPPE_BOUCHER,20082009,170,521,1242,180,527,1225
JAKOB_SILFVERBERG,20132014,52,524,1605,36,454,1495
SHEA_WEBER,20132014,183,526.5,1194,172,491,1138.1
JONATHAN_CHEECHOO,20092010,145.9,528.5,1298.1,130,477,1213
MIKE_GREEN,20132014,189.9,529,1171,215,569,1220
PATRICK_WIERCIOCH,20132014,52,533.5,1592,41,470,1523.1
ALEX_KOVALEV,20122013,216.9,534,1131.1,221,541,1126
ALEXANDER_PEREZHOGIN,20062007,60,534,1583,67,585,1588
BRENDAN_SHANAHAN,20082009,182,536,1233,172,495,1179
SCOTTIE_UPSHALL,20132014,168,536,1278,153.9,502.5,1235.1
GARY_ROBERTS,20082009,146,536,1296,146,531.5,1312
COREY_PERRY,20132014,148,537,1316.2,152,521,1285.1
ANDY_HILBERT,20092010,129,537,1371,146,591.5,1430.2
PASCAL_DUPUIS,20132014,222,538,1127,256,611,1197.1
DAVID_DESHARNAIS,20132014,101,538.5,1456,115,583,1472.1
ANDREW_BRUNETTE,20112012,215,541,1141,211,521,1085
OWEN_NOLAN,20092010,176,542,1270.1,206,613.5,1315
MILAN_MICHALEK,20132014,197,544,1208,166,464,1095
JOHN_GRAHAME,20072008,161.9,546,1294,140.9,481,1217
CAM_WARD,20132014,222,547,1146,266,589,1167
DAVE_BOLLAND,20132014,170,548,1259.1,163,518.5,1231
VILLE_KOISTINEN,20092010,77,548.5,1522,70,517.5,1520.1
MATT_COOKE,20132014,215,550,1168,242,596,1212
JASON_SPEZZA,20132014,206,551,1206,149.9,387,936
PIERRE_TURGEON,20062007,114,553,1452.1,107,536,1426.1
RYAN_WILSON,20132014,133,554.5,1391,138,561.5,1383.1
VILLE_PELTONEN,20082009,118,555,1434.1,102,495,1364.1
DEVAN_DUBNYK,20132014,169,557,1300,158,513,1261
DAVID_VYBORNY,20072008,161,558.5,1339,190.9,625.5,1384
VILLE_LEINO,20132014,143,561,1361,139,538,1352.1
NIKOLAI_ZHERDEV,20102011,186,561,1267.1,199,592,1270
ROBERTO_LUONGO,20132014,252,563,1103,267.9,562,1056.1
MARTIN_ERAT,20132014,218,565,1212,191,509,1116
ALES_PISA,20022003,48,565,1645,46,563,1627
JOE_CORVO,20132014,244,565,1143,254,576,1144.1
TOMMY_SALO,20032004,146,567,1374,152,558,1367
ALEX_GALCHENYUK,20132014,65,567,1597,66,603.5,1590
PETER_BUDAJ,20132014,228,569,1199,220.9,530,1114.1
NICK_JOHNSON,20122013,72.9000000000001,573,1580.1,91.9000000000001,600,1578.2
MARK_GIORDANO,20132014,185,573,1278,213,625,1312
MAREK_SVATOS,20102011,155.9,578,1390,144,534,1328
CLAYTON_STONER,20132014,118,578,1476.2,121,593,1489
BRYAN_MUIR,20062007,99,578,1539,98,595,1530.1
DAVID_AEBISCHER,20072008,187,579,1305,169,513,1207
MIROSLAV_SATAN,20092010,220,580,1230,260,642,1312
DAVID_SCHLEMKO,20132014,118,582,1470.2,120,582,1471.1
R.J._UMBERGER,20132014,227,583,1237.1,246.9,603.5,1232
ERIC_STAAL,20132014,239,587,1222,296,674,1279
KEITH_CARNEY,20072008,191.9,588,1339.1,185,592,1319.1
OLEG_SAPRYKIN,20062007,133,588,1451.2,139,607,1466.1
ERIC_WELLWOOD,20112012,44,589,1672,35,550,1653
DREW_STAFFORD,20132014,197,589,1305,197,590.5,1307
JAROSLAV_SPACEK,20112012,261,598,1175,296,666,1256.1
JARRET_STOLL,20132014,226,600,1252,239,614,1286.1
SERGEI_FEDOROV,20082009,211,600,1283.1,234,627,1318
MICHAEL_SAUER,20112012,93,601,1582,94,601,1587.1
PETR_SYKORA,20112012,233,601,1267.1,246.9,617.5,1256
JOHN_LECLAIR,20062007,132,601.5,1508.1,139,589,1441
MIKE_JOHNSON,20072008,141,607,1434,159.9,631,1469.1
BRYAN_MCCABE,20102011,258,611,1237,323,706,1314
VLADIMIR_TARASENKO,20132014,57,612,1677,53,592,1630.1
MATT_DUCHENE,20132014,188,615,1408.1,173,575,1321
TYLER_TOFFOLI,20132014,42,619,1728.1,47,644,1736
BENN_FERRIERO,20122013,76,620,1635,78,615,1668
MAX_PACIORETTY,20132014,160,621,1477.1,181,685,1537
CRAIG_ANDERSON,20132014,287,623,1217.1,227,515,1052.1
TYLER_ENNIS,20132014,150,623,1473,154.9,625,1446
MARC-ANDRE_GRAGNANI,20112012,86.9000000000001,625,1614.1,97,652.5,1619
JAROSLAV_HALAK,20132014,252,629,1278,263.9,645,1298
JAN_HRDINA,20052006,131,629,1518.1,155,672,1546
TIM_THOMAS,20132014,263,630,1278,286,651,1260
DREW_DOUGHTY,20132014,214,630,1379,239.9,681,1444.1
MIKKEL_BOEDKER,20132014,164,634,1466,174,655,1487
MARTIN_RUCINSKY,20072008,183,636,1416,165,580.5,1358
PAUL_MARTIN,20132014,254.9,636,1271.1,258,613,1253.1
DAVID_VAN DER GULIK,20122013,59.9000000000001,639,1709,58,617,1711
KYLE_PALMIERI,20132014,82,639,1661.1,79,636,1654
ADAM_OATES,20032004,111,639,1585,114,664,1619
ANDREW_COGLIANO,20132014,227,641,1344,208,602.5,1325.1
JOFFREY_LUPUL,20132014,260,641,1315.1,258,649,1294
MATHIEU_SCHNEIDER,20092010,249,642,1301.1,239,620,1298
VIKTOR_FASTH,20132014,107,646,1626.2,101,628,1619.1
JOHNNY_BOYCHUK,20132014,192,646,1414,202,661,1441.1
STEPHANE_ROBIDAS,20132014,270,648.5,1293,288,659,1265
MARC-EDOUARD_VLASIC,20132014,242,649,1321,241,618,1254
MANNY_LEGACE,20092010,281,652,1286,267,631,1230
ANDREW_MACDONALD,20132014,172,654,1499,204,735.5,1552
RYAN_SUTER,20132014,264,655.5,1324,253,629,1280
GUSTAV_NYQUIST,20122013,64,656.5,1697,58,652,1721.1
CORY_STILLMAN,20102011,254,657,1293.1,225,577,1222
RYAN_MILLER,20132014,272,657,1273,306.9,666.5,1262
MARC-ANTOINE_POULIOT,20112012,137.9,658,1573,132,668,1566
JAMES_VAN RIEMSDYK,20132014,206,660,1452.1,196,652,1418.1
MARCUS_NILSON,20072008,173,664,1505,170,645,1499
THOMAS_HICKEY,20132014,73,664,1695,85,695,1711
JIRI_TLUSTY,20132014,175,666,1487,203.9,694,1536
JASON_GARRISON,20132014,192,669,1457.1,177,631.5,1422
JIM_SLATER,20132014,205,669,1466.1,195,638,1434.1
MICHEL_OUELLET,20082009,152,670,1533,150,649,1524
ALYN_MCCAULEY,20062007,123,670,1642.2,108,651,1620
TOMAS_KABERLE,20122013,300.9,670,1284,434,885,1468
TY_WISHART,20102011,66.9000000000001,672,1746.1,66,701,1770
JAMIE_BENN,20132014,211,675,1454,204,676,1481
DANIEL_PAILLE,20132014,204,677,1465,220,693,1452
ERIK_GUSTAFSSON,20132014,107,677.5,1652.1,88,646,1635
BILL_GUERIN,20092010,267.9,678,1359,274,707.5,1359.1
BRANDON_PRUST,20132014,176,680,1538.2,176,695.5,1561
KEVIN_SHATTENKIRK,20132014,186.9,681,1499.1,177,642,1466.1
JASON_CHIMERA,20132014,276.9,681,1350,311,756,1424
P.A._PARENTEAU,20132014,196,684,1481,204,689,1489
LARS_ELLER,20132014,152,686,1575.1,179,727.5,1618
VALTTERI_FILPPULA,20132014,253,688,1388,250,669,1362
BRAD_RICHARDS,20132014,298,688.5,1334,236.9,564,1156
TIM_CONNOLLY,20112012,260,690,1371,291,732,1412
VACLAV_PROSPAL,20122013,292,692,1332,268,636,1274.1
PETR_MRAZEK,20132014,48,692,1790.1,48,677,1782.1
NICK_FOLIGNO,20132014,221,692.5,1442,173,563,1305.1
KEITH_AUCOIN,20122013,144,695,1621,153,736,1645.1
DEAN_MCAMMOND,20092010,224.9,697,1437,189,602,1331.1
TOMAS_HOLMSTROM,20112012,273.9,706,1417,268,710,1402.1
CORY_SARICH,20132014,272,707,1394.1,251,657,1348.1
DARIUS_KASPARAITIS,20062007,172.9,707,1594,168.9,705,1570
RUSLAN_FEDOTENKO,20122013,280,710,1379,255,660,1322
RONALD_PETROVICKY,20062007,156,710,1588,149,689,1582.1
JORDAN_STAAL,20132014,277.9,710,1406,349,828,1498.1
PAVEL_KUBINA,20112012,306,711,1327,299,671,1279
IAN_COLE,20132014,107,711,1701,105.9,704,1694
DANIEL_BRIERE,20132014,328.9,712,1322,319.9,696,1311
SPENCER_MACHACEK,20112012,54,716,1800,56,718,1815
JASON_HOLLAND,20032004,78.9000000000001,716,1772,82,747.5,1788.1
RICHARD_ZEDNIK,20082009,248,716,1464,279,756,1481
RICH_PEVERLEY,20132014,267,718,1437,245,699.5,1411.1
JOE_NIEUWENDYK,20062007,188,718,1570,189,735,1558.1
EVGENY_ARTYUKHIN,20092010,133,721,1662,107,642,1568.1
JAKUB_KINDL,20132014,165,721,1610,160,713,1618.1
JEAN-PIERRE_DUMONT,20102011,288,723,1404,264,666,1329
CARLO_COLAIACOVO,20122013,252,723,1459.1,273,749,1468
BRENDAN_GALLAGHER,20132014,102,726,1711.1,109,718,1697
JUSTIN_FONTAINE,20132014,55,727,1852.1,61,760,1852
AARON_JOHNSON,20122013,229,730,1489,255,780,1540
DAVID_BOOTH,20132014,256,731.5,1464.2,243,691,1442
JAROSLAV_BALASTIK,20062007,99,732,1722,97,716,1759
HAMPUS_LINDHOLM,20132014,63,735,1821,61,738,1799.1
ALLAN_ROURKE,20072008,93,736.5,1770.2,99,788.5,1788
QUINTIN_LAING,20092010,100,738,1779,92,751.5,1790
ALEXANDER_KOROLYUK,20032004,84,741,1804,76,703.5,1762.2
CHRISTOPHER_TANEV,20132014,141,742,1691,141,761,1700
NATHAN_BEAULIEU,20132014,64,742,1838.2,74,769.5,1829
SERGEI_BOBROVSKY,20132014,256,744,1503.1,284,795,1516
SAM_GAGNER,20132014,268,745,1481,266,723,1448
CORY_CONACHER,20132014,125.9,746,1733,94,661,1649.1
ALEC_MARTINEZ,20132014,166.9,751.5,1651.1,184,783,1700.1
ANTON_BABCHUK,20122013,247,752,1516,257,785,1547
DEREK_ARMSTRONG,20092010,196,753,1622.1,251,857,1650.1
DON_SWEENEY,20032004,150,753.5,1697.1,145,768,1712.1
PETER_REGIN,20132014,166,756,1628,129,640,1549
RUSLAN_SALEI,20102011,334,757,1409,308,702,1324.1
JOE_CALLAHAN,20102011,104.9,758.5,1765.1,88,729.5,1765
ERIK_CONDRA,20132014,166,759,1672,109,611.5,1551
WES_WALZ,20072008,213,760,1595.1,237,791,1598
ERIC_BOGUNIECKI,20052006,156,762.5,1676,161.9,762,1677
ALEKSEY_MOROZOV,20032004,145,763.5,1687,153,786,1702
DUNCAN_KEITH,20132014,340,766.5,1403,335,746,1353.1
LUBOS_BARTECKO,20022003,86,767,1808.1,89,778,1815
LUC_ROBITAILLE,20052006,151,768,1707,148,780,1715
JOHN_TAVARES,20132014,201,768,1631,245.9,853.5,1695
DION_PHANEUF,20132014,343,772,1380,395,847,1459.1
ANTON_KHUDOBIN,20132014,136,774,1720,152,828.5,1781
CORY_SCHNEIDER,20132014,250.9,774.5,1576,259,802,1569
DUSTIN_JEFFREY,20132014,119,775,1745,135,818,1780.1
SAKU_KOIVU,20132014,337,776,1426,379,837,1468
KIM_JOHNSSON,20092010,326,778,1431,317.9,744.5,1399
PAUL_HEALEY,20022003,90,779,1845.1,93,802,1869
RANDY_ROBITAILLE,20072008,255,782,1553,246,761,1519
LOUIS_LEBLANC,20132014,97,782,1832,93,794,1836.1
BRANDON_SAAD,20132014,128,784,1741,124,740,1721
COLIN_GREENING,20132014,203,785,1651,159,679,1560
COREY_CRAWFORD,20132014,286,785,1533,279.9,767,1473
JAROSLAV_HLINKA,20072008,124,785.5,1759,113.9,736,1736.1
JIRI_SLEGR,20052006,163,787,1713.1,157,769,1714
TOMAS_TATAR,20132014,84,789,1839.1,77,730,1803.1
ANTTI_NIEMI,20132014,335,791,1459,320.9,751,1411
NIKLAS_HAGMAN,20112012,340,797,1455,339.9,824,1481.1
CHRIS_NEIL,20132014,298,801,1513.1,208,585,1280.1
MIKE_LECLERC,20052006,161,802,1738.1,160,782,1711
MARKUS_NASLUND,20082009,309,802,1524,339,859,1557.1
KENNY_JONSSON,20032004,197,803.5,1663,228,845,1701.1
JASON_DEMERS,20132014,235,804,1627,218,783,1597
PIERRE_DAGENAIS,20052006,132,804,1781,141,827,1800
ONDREJ_PALAT,20132014,92,809,1876.2,79,804,1854
BRIAN_FLYNN,20132014,111.9,809,1851,110,831,1858
DEVIN_SETOGUCHI,20132014,300.9,810,1524.1,295,786,1501
NIKOLAI_KHABIBULIN,20132014,397,810.5,1381,348,708,1270
ZACK_STORTINI,20102011,189.9,812,1712,185,811,1711
MARK_CULLEN,20112012,109,813,1834,97,771,1825.1
MASON_RAYMOND,20132014,282,814,1564,323,870,1593
NIKITA_NIKITIN,20132014,224,815,1677,234,818,1663
RICHARD_PETIOT,20102011,80,819,1872,86,779.5,1866
RYAN_CALLAHAN,20132014,311.9,819.5,1527.1,303,807,1520
SAMI_SALO,20132014,371,820,1459,390.9,855,1466.1
RYAN_ELLIS,20132014,152,820.5,1789.2,127,789.5,1780
MIKE_MODANO,20102011,329.9,820.5,1505,329,810,1484.1
DAVID_MOSS,20132014,281.9,822,1571,322,887,1612.1
NIKITA_FILATOV,20112012,97,822.5,1829,95,791,1842.1
