"player","beta","ppm","pm"
"TYLER_SEGUIN",0.14,4.059,-18
"BRENDAN_GALLAGHER",0.124,4.032,-1
"DEREK_MACKENZIE",0.333,3.963,-2
"CODY_FRANSON",0.092,3.944,18
"TYLER_KENNEDY",0.23,3.89,-6
"DUSTIN_PENNER",0.19,3.884,-13
"PATRICE_BERGERON",0.139,3.827,9
"TOMAS_PLEKANEC",0.106,3.75,11
"EVANDER_KANE",0.107,3.693,3
"LOUI_ERIKSSON",0.268,3.593,19
"PHIL_KESSEL",0.075,3.579,1
"COLIN_WILSON",0.183,3.556,15
"DUSTIN_BROWN",0.117,3.554,15
"BOBBY_RYAN",0.162,3.55,-30
"MATT_CULLEN",0.139,3.549,5
"RYAN_SMYTH",0.131,3.532,2
"ANDREW_LADD",0.089,3.53,13
"JAROME_IGINLA",0.122,3.464,13
"JAMES_REIMER",0.085,3.439,-1
"ERIK_COLE",0.16,3.422,-1
"CRAIG_ANDERSON",0.065,3.408,-55
"SHEA_WEBER",0.064,3.335,-3
"KEVIN_SHATTENKIRK",0.075,3.279,18
"TRAVIS_ZAJAC",0.102,3.144,-8
"PATRIK_BERGLUND",0.108,3.133,22
"BRIAN_CAMPBELL",0.085,3.114,-23
"SCOTT_HARTNELL",0.121,3.081,5
"CHRISTIAN_EHRHOFF",0.073,3.054,8
"DAVID_LEGWAND",0.077,3.003,-4
"SCOTTIE_UPSHALL",0.143,2.93,-5
"MILAN_LUCIC",0.1,2.837,13
"JANNIK_HANSEN",0.162,2.823,7
"VINCENT_LECAVALIER",0.193,2.797,3
"MIKHAIL_GRABOVSKI",0.119,2.727,-4
"BRAD_BOYES",0.098,2.691,-23
"CARL_HAGELIN",0.131,2.682,11
"MICHAEL_RYDER",0.113,2.659,-11
"STEVEN_STAMKOS",0.161,2.653,7
"ROBERTO_LUONGO",0.039,2.594,16
"LEE_STEMPNIAK",0.096,2.59,-2
"MARIAN_GABORIK",0.321,2.55,0
"WAYNE_SIMMONDS",0.083,2.544,17
"NATHAN_HORTON",0.255,2.533,0
"DANY_HEATLEY",0.105,2.513,-8
"JASON_SPEZZA",0.11,2.465,-25
"ALES_HEMSKY",0.08,2.324,2
"ALEX_TANGUAY",0.217,2.162,2
"RYAN_KESLER",0.057,2.12,-6
"PETER_BUDAJ",0.105,2.101,-28
"COREY_PERRY",0.068,2.046,-24
"OLLI_JOKINEN",0.07,2.038,2
"TEEMU_SELANNE",0.305,1.965,-1
"BRIAN_GIONTA",0.065,1.954,16
"KRIS_VERSTEEG",0.075,1.944,-10
"DEREK_ROY",0.075,1.871,12
"DAN_BOYLE",0.084,1.797,-5
"MATT_DUCHENE",0.042,1.784,9
"MARK_GIORDANO",0.063,1.681,-7
"PIERRE-MARC_BOUCHARD",0.195,1.654,3
"ERIK_GUSTAFSSON",0.158,1.652,13
"ALEX_BURROWS",0.189,1.606,-5
"ALEX_GOLIGOSKI",0.05,1.602,-8
"CURTIS_GLENCROSS",0.128,1.601,3
"BEN_LOVEJOY",0.112,1.573,-20
"JASON_POMINVILLE",0.05,1.551,-2
"BRANDON_DUBINSKY",0.06,1.523,-3
"OLIVER_EKMAN-LARSSON",0.029,1.439,19
"ADAM_MCQUAID",0.129,1.356,7
"JOSH_BAILEY",0.058,1.355,-17
"BRANDON_SUTTER",0.083,1.325,2
"R.J._UMBERGER",0.044,1.297,-13
"BRYAN_BICKELL",0.082,1.273,7
"STEPHEN_WEISS",0.138,1.239,-2
"MARC-EDOUARD_VLASIC",0.032,1.108,-26
"AL_MONTOYA",0.053,1.091,-25
"BRANDON_SAAD",0.037,1.064,2
"LUBOMIR_VISNOVSKY",0.205,1.024,2
"NICK_FOLIGNO",0.041,0.982,-10
"BRENDEN_MORROW",0.059,0.975,11
"CLARKE_MACARTHUR",0.039,0.959,-29
"RYAN_WILSON",0.082,0.942,5
"MICHAEL_GRABNER",0.037,0.877,-10
"MARTIN_ERAT",0.044,0.863,-5
"TYLER_ENNIS",0.035,0.852,8
"MILAN_MICHALEK",0.037,0.792,-11
"IAN_COLE",0.066,0.729,10
"VALTTERI_FILPPULA",0.018,0.693,20
"MATHIEU_PERREAULT",0.042,0.632,-14
"JOFFREY_LUPUL",0.018,0.606,20
"MARTIN_ST. LOUIS",0.01,0.501,20
"ANDREW_COGLIANO",0.029,0.477,-11
"JASON_GARRISON",0.015,0.465,9
"RAY_WHITNEY",0.029,0.46,4
"SLAVA_VOYNOV",0.015,0.442,4
"MIKAEL_SAMUELSSON",0.12,0.42,3
"DREW_STAFFORD",0.019,0.408,3
"DANIEL_PAILLE",0.03,0.329,8
"CAM_WARD",0.008,0.327,11
"DAVE_BOLLAND",0.04,0.317,0
"MICHAL_ROZSIVAL",0.024,0.317,6
"CHRIS_NEIL",0.026,0.295,-13
"DAVID_DESHARNAIS",0.01,0.267,-7
"GUSTAV_NYQUIST",0.013,0.17,1
"TIM_THOMAS",0.003,0.134,-41
"JAMIE_BENN",0.004,0.132,-24
"ERIC_STAAL",0.002,0.091,-2
"MIKE_MOTTAU",0.011,0.032,-4
"MAX_PACIORETTY",0.001,0.031,-4
"JOE_CORVO",0.002,0.018,-8
"PASCAL_DUPUIS",0,0.008,-3
"JARRET_STOLL",0,0,15
"JAROSLAV_HALAK",0,0,31
"ERIK_CONDRA",0,0,-17
"STEPHANE_ROBIDAS",0,0,-4
"KARI_LEHTONEN",0,0,-29
"MATT_COOKE",0,0,-3
"JOHN-MICHAEL_LILES",0,0,14
"DUNCAN_KEITH",0,0,9
"BLAKE_WHEELER",0,0,2
"ANDREW_MACDONALD",0,0,-23
"JASON_DEMERS",0,0,-16
"DAVID_SCHLEMKO",0,0,6
"EMERSON_ETEM",0,0,-8
"JOHNNY_BOYCHUK",0,0,18
"JOHN_TAVARES",0,0,-14
"MIKKEL_BOEDKER",0,0,3
"BRENT_SEABROOK",0,0,3
"MARTIN_BRODEUR",0,0,-18
"MIKE_GREEN",0,0,-13
"VILLE_LEINO",0,0,1
"ANTON_KHUDOBIN",0,0,25
"MARK_FAYNE",0,0,-1
"RYAN_MILLER",0,0,-9
"COLIN_GREENING",0,0,-22
"JIRI_TLUSTY",0,0,-5
"JUSTIN_ABDELKADER",0,0,-9
"CORY_SCHNEIDER",0,0,-21
"ANTOINE_VERMETTE",0,0,9
"RYAN_SUTER",0,0,-17
"RYAN_MALONE",0,0,-10
"SAKU_KOIVU",0,0,-2
"CHRIS_KELLY",0,0,11
"DREW_DOUGHTY",0,0,24
"JORDAN_STAAL",0,0,12
"JONATHAN_QUICK",0,0,49
"MANNY_MALHOTRA",0,0,8
"COREY_CRAWFORD",0,0,21
"TUUKKA_RASK",0,0,38
"P.A._PARENTEAU",0,0,14
"JARED_SPURGEON",0,0,4
"JAMES_NEAL",0,0,-13
"DION_PHANEUF",0,0,11
"CORY_CONACHER",0,0,-6
"CARLO_COLAIACOVO",0,0,1
"JASON_CHIMERA",0,0,1
"DANIEL_BRIERE",0,0,-1
"ANTON_VOLCHENKOV",0,0,-15
"DAVID_BOOTH",0,0,1
"SIMON_DESPRES",0,0,-1
"JIMMY_HOWARD",0,0,-6
"WILLIE_MITCHELL",0,0,6
"JOHNNY_ODUYA",0,0,7
"MATT_HALISCHUK",0,0,7
"JIM_SLATER",0,0,3
"PATRICK_WIERCIOCH",0,0,-13
"SAM_GAGNER",0,0,2
"DEVAN_DUBNYK",0,0,-14
"RYAN_CALLAHAN",0,0,-1
"MARK_FISTRIC",0,0,-10
"ILYA_BRYZGALOV",0,0,4
"SAMI_SALO",0,0,20
"ANTTI_NIEMI",0,0,-24
"SERGEI_GONCHAR",0,0,-14
"MATS_ZUCCARELLO",0,0,15
"RYAN_JONES",0,0,-4
"BRENT_BURNS",0,0,-5
"RICH_PEVERLEY",0,0,-19
"JAMES_WISNIEWSKI",0,0,-5
"RENE_BOURQUE",0,0,9
"RADEK_DVORAK",0,0,2
"JOSH_GORGES",0,0,19
"DAINIUS_ZUBRUS",0,0,-18
"TRAVIS_HAMONIC",0,0,-16
"DANIEL_WINNIK",0,0,-9
"CHRISTOPHER_TANEV",0,0,-7
"MATT_READ",0,0,14
"MIKE_FISHER",0,0,15
"JAMES_VAN RIEMSDYK",0,0,3
"PATRICK_MARLEAU",0,0,-39
"EVGENI_NABOKOV",0,0,4
"DEVIN_SETOGUCHI",0,0,-2
"RYANE_CLOWE",0,0,-1
"BARRET_JACKMAN",0,0,28
"SEMYON_VARLAMOV",0,0,51
"JEAN-SEBASTIEN_GIGUERE",0,0,-8
"JONAS_HILLER",0,0,-41
"NIKOLAI_KHABIBULIN",0,0,3
"PAUL_MARTIN",0,0,-18
"BRAD_RICHARDS",0,0,2
"ERIK_JOHNSON",0,0,19
"MASON_RAYMOND",0,0,13
"ROSTISLAV_KLESLA",0,0,7
"JAKUB_KINDL",0,0,-7
"KYLE_QUINCEY",0,0,2
"TOMAS_TATAR",0,0,-4
"GRANT_CLITSOME",0,0,3
"JADEN_SCHWARTZ",0,0,11
"BEN_BISHOP",0,0,32
"MATT_NISKANEN",0,0,-5
"CRAIG_SMITH",0,0,-1
"ANDREW_SHAW",0,0,10
"AARON_NESS",0,0,-7
"AARON_PALUSHAJ",0,0,-1
"AARON_VOLPATTI",0,0,-4
"ADAM_ALMQUIST",0,0,3
"ADAM_CRACKNELL",0,0,3
"ADAM_LARSSON",0,0,-5
"ADAM_PARDY",0,0,6
"ALEC_MARTINEZ",0,0,1
"ALEKSANDER_BARKOV",0,0,-18
"ALEXANDER_SULZER",0,0,6
"ALEXANDER_URBOM",0,0,1
"ALEX_CHIASSON",0,0,1
"ALEXEY_MARCHENKO",0,0,-2
"ALEX_GALCHENYUK",0,0,6
"ALEX_KILLORN",0,0,9
"ALEX_STALOCK",0,0,-21
"ANDERS_LINDBACK",0,0,-11
"ANDERS_NILSSON",0,0,-4
"ANDRE_BENOIT",0,0,9
"ANDREI_LOKTIONOV",0,0,-9
"ANDREJ_MESZAROS",0,0,0
"ANDREJ_SEKERA",0,0,3
"ANDREJ_SUSTR",0,0,-4
"ANDREW_DESJARDINS",0,0,1
"ANDREW_EBBETT",0,0,1
"ANDY_MIELE",0,0,4
"ANTHONY_PELUSO",0,0,-5
"ANTOINE_ROUSSEL",0,0,3
"ANTON_BELOV",0,0,-5
"ANTON_LANDER",0,0,3
"ANTON_STRALMAN",0,0,19
"ANTTI_RAANTA",0,0,-3
"ARRON_ASHAM",0,0,-1
"ARTEM_ANISIMOV",0,0,-2
"BEAU_BENNETT",0,0,1
"BEN_EAGER",0,0,-1
"BEN_SCRIVENS",0,0,-9
"BEN_SMITH",0,0,6
"BEN_STREET",0,0,1
"BLAIR_JONES",0,0,-3
"BLAKE_COMEAU",0,0,-1
"BOONE_JENNER",0,0,-1
"BRACKEN_KEARNS",0,0,-1
"BRADEN_HOLTBY",0,0,-24
"BRAD_HUNT",0,0,2
"BRAD_MALONE",0,0,5
"BRAD_MILLS",0,0,3
"BRANDON_BOLLIG",0,0,9
"BRANDON_MASHINTER",0,0,1
"BRANDON_PIRRI",0,0,2
"BRANDON_PRUST",0,0,5
"BRANDON_YIP",0,0,0
"BRAYDEN_MCNABB",0,0,3
"BRAYDEN_SCHENN",0,0,9
"BRAYDON_COBURN",0,0,12
"BRENDAN_SMITH",0,0,-7
"BRENDEN_DILLON",0,0,-17
"BRETT_BELLEMORE",0,0,-3
"BRETT_CONNOLLY",0,0,-5
"BRETT_SUTTER",0,0,3
"BRIAN_DUMOULIN",0,0,-3
"BRIAN_FLYNN",0,0,-1
"BRIAN_GIBBONS",0,0,-2
"BRIAN_MCGRATTAN",0,0,2
"BRIAN_STRAIT",0,0,-10
"BROCK_NELSON",0,0,-8
"BROOKS_LAICH",0,0,-6
"CAL_CLUTTERBUCK",0,0,-12
"CALVIN_DE HAAN",0,0,-23
"CAMERON_GAUNCE",0,0,1
"CAM_TALBOT",0,0,10
"CAREY_PRICE",0,0,46
"CARL_GUNNARSSON",0,0,6
"CARL_SODERBERG",0,0,10
"CARTER_ASHTON",0,0,-2
"CARTER_HUTTON",0,0,-33
"CASEY_CIZIKAS",0,0,-7
"CASEY_WELLMAN",0,0,-2
"CHAD_BILLINS",0,0,-2
"CHAD_JOHNSON",0,0,4
"CHAD_RUHWEDEL",0,0,1
"CHARLIE_COYLE",0,0,10
"CHRIS_CONNER",0,0,-4
"CHRIS_HIGGINS",0,0,5
"CHRIS_KREIDER",0,0,32
"CHRIS_PORTER",0,0,5
"CHRIS_STEWART",0,0,14
"CHRIS_TERRY",0,0,-1
"CHRIS_THORBURN",0,0,0
"CHRISTOPHER_BREEN",0,0,-1
"CHRIS_VANDEVELDE",0,0,3
"CHUCK_KOBASEW",0,0,3
"CLAYTON_STONER",0,0,1
"CODY_CECI",0,0,-7
"CODY_EAKIN",0,0,-3
"CODY_HODGSON",0,0,10
"CODY_MCCORMICK",0,0,-7
"COLIN_FRASER",0,0,4
"COLIN_MCDONALD",0,0,-13
"COLTON_SCEVIOUR",0,0,-3
"COLTON_SISSONS",0,0,-2
"CONNOR_CARRICK",0,0,-2
"CONNOR_MURPHY",0,0,20
"CONOR_ALLEN",0,0,-1
"COREY_POTTER",0,0,13
"COREY_TROPP",0,0,4
"CORY_EMMERTON",0,0,5
"CORY_SARICH",0,0,13
"CURTIS_MCELHINNEY",0,0,-16
"DALE_WEISE",0,0,1
"DALTON_PROUT",0,0,5
"DAMIEN_BRUNNER",0,0,-11
"DAN_CARCILLO",0,0,1
"DAN_ELLIS",0,0,5
"DAN_HAMHUIS",0,0,-1
"DANIEL_CLEARY",0,0,3
"DANIEL_GIRARDI",0,0,14
"DANNY_DEKEYSER",0,0,2
"DARCY_KUEMPER",0,0,-13
"DARREN_ARCHIBALD",0,0,-1
"DARREN_HELM",0,0,2
"DAVID_BROLL",0,0,0
"DAVID_CLARKSON",0,0,3
"DAVID_JONES",0,0,7
"DAVID_MOSS",0,0,7
"DAVID_SAVARD",0,0,-14
"DAVID_WARSOFSKY",0,0,1
"DENIS_GREBESHKOV",0,0,-3
"DEREK_GRANT",0,0,-2
"DEREK_SMITH",0,0,-5
"DERICK_BRASSARD",0,0,2
"DEVANTE_SMITH-PELLY",0,0,-6
"DMITRIJ_JASKIN",0,0,3
"DMITRY_KULIKOV",0,0,-27
"DMITRY_ORLOV",0,0,-10
"DOUGIE_HAMILTON",0,0,11
"DRAYSON_BOWMAN",0,0,11
"DREW_MILLER",0,0,8
"DREW_SHORE",0,0,-7
"DUSTIN_BYFUGLIEN",0,0,7
"DUSTIN_JEFFREY",0,0,-2
"DWIGHT_KING",0,0,6
"DYLAN_MCILRATH",0,0,1
"DYLAN_OLSEN",0,0,-9
"EDDIE_LACK",0,0,-11
"ED_JOVANOVSKI",0,0,-9
"ELIAS_LINDHOLM",0,0,6
"ERIAH_HAYES",0,0,2
"ERIC_GELINAS",0,0,-9
"ERIC_GRYBA",0,0,-16
"ERIC_O'DELL",0,0,0
"ERIC_TANGRADI",0,0,3
"ERIK_HAULA",0,0,1
"ERIK_KARLSSON",0,0,-36
"FEDOR_TYUTIN",0,0,-1
"FILIP_FORSBERG",0,0,7
"FRANK_CORRADO",0,0,2
"FRAZER_MCLAREN",0,0,1
"FREDDIE_HAMILTON",0,0,-1
"FREDERIK_ANDERSEN",0,0,-4
"GABRIEL_BOURQUE",0,0,10
"GEORGE_PARROS",0,0,-3
"HAMPUS_LINDHOLM",0,0,-10
"HENRIK_TALLINDER",0,0,-3
"JACK_HILLEN",0,0,0
"JACK_SKILLE",0,0,-3
"JACOB_JOSEFSON",0,0,-8
"JACOB_TROUBA",0,0,12
"JAKE_GARDINER",0,0,18
"JAKE_MUZZIN",0,0,14
"JAKOB_SILFVERBERG",0,0,-5
"JAMES_SHEPPARD",0,0,-9
"JAMES_WRIGHT",0,0,-2
"JAMIE_DEVANE",0,0,1
"JAMIE_MCBAIN",0,0,-5
"JAMIE_MCGINN",0,0,16
"JAMIE_OLEKSIAK",0,0,-2
"JAN_HEJDA",0,0,40
"JARRED_TINORDI",0,0,1
"JASON_ZUCKER",0,0,0
"JAY_BEAGLE",0,0,-3
"JAYSON_MEGNA",0,0,-1
"JEAN-GABRIEL_PAGEAU",0,0,-5
"JEAN-PHILIPPE_COTE",0,0,-2
"JEFF_PETRY",0,0,-15
"JEFF_SKINNER",0,0,5
"JEFF_ZATKOFF",0,0,-33
"JEREMY_MORIN",0,0,1
"JEREMY_WELSH",0,0,0
"JERRY_D'AMIGO",0,0,7
"JESPER_FAST",0,0,-6
"JESSE_JOENSUU",0,0,6
"JESSE_WINCHESTER",0,0,-27
"JHONAS_ENROTH",0,0,25
"JIMMY_HAYES",0,0,-4
"JOAKIM_ANDERSSON",0,0,-1
"JOAKIM_NORDSTROM",0,0,4
"JOE_COLBORNE",0,0,-3
"JOE_PISKULA",0,0,1
"JOE_VITALE",0,0,3
"JOHAN_LARSSON",0,0,1
"JOHN_ALBERT",0,0,-2
"JOHN_CARLSON",0,0,9
"JOHN_MITCHELL",0,0,5
"JOHN_SCOTT",0,0,-1
"JONAS_BRODIN",0,0,-5
"JONAS_GUSTAVSSON",0,0,12
"JONATHAN_ERICSSON",0,0,-5
"JONATHAN_HUBERDEAU",0,0,-16
"JONATHON_BLUM",0,0,1
"JON_MERRILL",0,0,-9
"JORDAN_CARON",0,0,-1
"JORDAN_NOLAN",0,0,-1
"JORDAN_SCHROEDER",0,0,7
"JORDAN_SZWARZ",0,0,0
"JORDIE_BENN",0,0,-1
"JORDIN_TOOTOO",0,0,4
"JOSH_HARDING",0,0,34
"JOSH_LEIVO",0,0,1
"J.T._BROWN",0,0,1
"J.T._MILLER",0,0,8
"JULIAN_MELCHIORI",0,0,1
"JUSTIN_BRAUN",0,0,-14
"JUSTIN_FAULK",0,0,9
"JUSTIN_FLOREK",0,0,1
"JUSTIN_FONTAINE",0,0,-1
"JUSTIN_SCHULTZ",0,0,12
"KARL_STOLLERY",0,0,-1
"KARRI_RAMO",0,0,-27
"KEATON_ELLERBY",0,0,-8
"KEITH_AULIE",0,0,-2
"KEITH_BALLARD",0,0,1
"KELLAN_LAIN",0,0,0
"KENT_SIMPSON",0,0,-3
"KEVAN_MILLER",0,0,-2
"KEVIN_BIEKSA",0,0,1
"KEVIN_CONNAUTON",0,0,-5
"KEVIN_PORTER",0,0,-1
"KEVIN_POULIN",0,0,-50
"KEVIN_WESTGARTH",0,0,-4
"KRIS_LETANG",0,0,10
"KRIS_NEWBURY",0,0,-1
"KRIS_RUSSELL",0,0,11
"KRYS_BARCH",0,0,-3
"KYLE_CHIPCHURA",0,0,4
"KYLE_CLIFFORD",0,0,1
"KYLE_OKPOSO",0,0,-20
"KYLE_PALMIERI",0,0,-12
"KYLE_TURRIS",0,0,-30
"LANCE_BOUMA",0,0,4
"LANE_MACDERMID",0,0,2
"LARS_ELLER",0,0,3
"LAURI_KORPIKOSKI",0,0,11
"LINDEN_VEY",0,0,0
"LINUS_OMARK",0,0,1
"LOUIS_LEBLANC",0,0,3
"LUCAS_LESSIO",0,0,-2
"LUKE_ADAM",0,0,3
"LUKE_GAZDIC",0,0,8
"LUKE_GLENDENING",0,0,-1
"MAGNUS_HELLBERG",0,0,1
"MAGNUS_PAAJARVI",0,0,3
"MARC-ANDRE_CLICHE",0,0,3
"MARC-ANDRE_FLEURY",0,0,21
"MARCEL_GOC",0,0,-26
"MARC_METHOT",0,0,-28
"MARCUS_FOLIGNO",0,0,5
"MARCUS_KRUGER",0,0,15
"MAREK_MAZANEC",0,0,18
"MARK_ARCOBELLO",0,0,2
"MARK_BARBERIO",0,0,-2
"MARK_BOROWIECKI",0,0,2
"MARK_FRASER",0,0,-9
"MARK_LETESTU",0,0,0
"MARK_PYSYK",0,0,7
"MARK_SCHEIFELE",0,0,4
"MARK_STONE",0,0,-2
"MARK_STUART",0,0,-11
"MARTIN_BIRON",0,0,-12
"MARTIN_HANZAL",0,0,21
"MARTIN_JONES",0,0,1
"MARTIN_MARINCIN",0,0,7
"MARTY_HAVLAT",0,0,-4
"MATHEW_DUMBA",0,0,2
"MATT_BARTKOWSKI",0,0,12
"MATT_BELESKEY",0,0,-12
"MATT_CALVERT",0,0,7
"MATT_CARKNER",0,0,-1
"MATT_D'AGOSTINI",0,0,2
"MATT_DONOVAN",0,0,-20
"MATT_DUMBA",0,0,-2
"MATT_ELLIS",0,0,-10
"MATT_FRASER",0,0,-1
"MATT_FRATTIN",0,0,0
"MATT_GILROY",0,0,-8
"MATT_HENDRICKS",0,0,-3
"MATTHEW_NIETO",0,0,3
"MATTIAS_EKHOLM",0,0,12
"MATTIAS_TEDENBY",0,0,-4
"MATT_IRWIN",0,0,4
"MATT_KASSIAN",0,0,-2
"MATT_NIETO",0,0,-8
"MATT_PELECH",0,0,-1
"MATT_STAJAN",0,0,11
"MATT_TAORMINA",0,0,1
"MAXIME_FORTUNUS",0,0,-1
"MAXIME_TALBOT",0,0,4
"MAX_REINHART",0,0,-1
"MICHAEL_BOURNIVAL",0,0,6
"MICHAEL_CHAPUT",0,0,-3
"MICHAEL_DEL ZOTTO",0,0,-3
"MICHAEL_FROLIK",0,0,6
"MICHAEL_KOSTKA",0,0,-1
"MICHAEL_LATTA",0,0,0
"MICHAEL_RAFFL",0,0,13
"MICHAEL_STONE",0,0,13
"MICHAL_HANDZUS",0,0,-2
"MIKAEL_BACKLUND",0,0,-14
"MIKAEL_GRANLUND",0,0,-13
"MIKA_ZIBANEJAD",0,0,-8
"MIKE_BLUNDEN",0,0,-2
"MIKE_CAMMALLERI",0,0,0
"MIKE_HOFFMAN",0,0,-3
"MIKE_MCKENNA",0,0,-2
"MIKE_RUPP",0,0,1
"MIKE_SMITH",0,0,33
"MIKE_WEAVER",0,0,-28
"MIKHAIL_GRIGORENKO",0,0,-3
"MORGAN_RIELLY",0,0,25
"NATE_PROSSER",0,0,-2
"NATE_SCHMIDT",0,0,2
"NATHAN_BEAULIEU",0,0,0
"NATHAN_GUENIN",0,0,-2
"NATHAN_MACKINNON",0,0,12
"NICK_BJUGSTAD",0,0,-11
"NICK_BONINO",0,0,-23
"NICK_DRAZENOVIC",0,0,1
"NICK_HOLDEN",0,0,-6
"NICKLAS_GROSSMANN",0,0,8
"NICK_SPALING",0,0,-2
"NIKITA_KUCHEROV",0,0,-6
"NIKITA_NIKITIN",0,0,-11
"NIKITA_ZADOROV",0,0,-2
"NIKLAS_BACKSTROM",0,0,-26
"NIKLAS_HJALMARSSON",0,0,23
"NIKOLAI_KULEMIN",0,0,11
"NOLAN_YONKMAN",0,0,-1
"OLLI_MAATTA",0,0,-5
"PATRICK_BORDELEAU",0,0,9
"PATRICK_DWYER",0,0,6
"PATRICK_EAVES",0,0,-1
"PATRICK_KALETA",0,0,1
"PATRICK_KANE",0,0,0
"PATRICK_MAROON",0,0,-10
"PAUL_BISSONNETTE",0,0,2
"PAUL_BYRON",0,0,-4
"PAUL_GAUSTAD",0,0,-15
"PAUL_POSTMA",0,0,2
"PAUL_RANGER",0,0,-7
"PEKKA_RINNE",0,0,12
"PETER_HARROLD",0,0,-9
"PETER_HOLLAND",0,0,11
"PETER_REGIN",0,0,2
"PETR_MRAZEK",0,0,-3
"PHILIP_LARSEN",0,0,-1
"PHILIPP_GRUBAUER",0,0,-6
"PHILIP_VARONE",0,0,-1
"PIERRE-CEDRIC_LABRIE",0,0,0
"RADEK_MARTINEK",0,0,-1
"RADKO_GUDAS",0,0,7
"RAPHAEL_DIAZ",0,0,12
"RASMUS_RISTOLAINEN",0,0,-2
"RAY_EMERY",0,0,-15
"REID_BOUCHER",0,0,-2
"REILLY_SMITH",0,0,10
"RETO_BERRA",0,0,12
"RICHARD_BACHMAN",0,0,6
"RICHARD_PANIK",0,0,11
"RICH_CLUNE",0,0,-11
"RICKARD_RAKELL",0,0,1
"RILEY_NASH",0,0,5
"RILEY_SHEAHAN",0,0,-5
"ROBERT_BORTUZZO",0,0,-2
"ROBIN_LEHNER",0,0,-25
"ROMAN_HORAK",0,0,-1
"ROMAN_JOSI",0,0,-6
"ROMAN_POLAK",0,0,1
"RON_HAINSEY",0,0,3
"ROSTISLAV_OLESZ",0,0,1
"RYAN_CARTER",0,0,0
"RYAN_ELLIS",0,0,3
