"player","beta","ppm","pm"
"B.J._CROMBEEN",0,0,4
"BLAIR_JONES",0,0,-3
"BLAKE_COMEAU",0,0,0
"BLAKE_WHEELER",0,0,2
"BOBBY_BUTLER",0,0,1
"BOBBY_RYAN",0,0,-37
"BOONE_JENNER",0,0,-2
"BOYD_GORDON",0,0,-21
"BRACKEN_KEARNS",0,0,0
"BRAD_BOYES",0,0,-31
"BRADEN_HOLTBY",0,0,-43
"BRAD_HUNT",0,0,2
"BRAD_MALONE",0,0,5
"BRAD_MARCHAND",0,0,-4
"BRAD_MILLS",0,0,3
"BRAD_RICHARDS",0,0,5
"BRAD_RICHARDSON",0,0,-1
"BRAD_STUART",0,0,-4
"BRANDON_BOLLIG",0,0,8
"BRANDON_DUBINSKY",0,0,5
"BRANDON_GORMLEY",0,0,0
"BRANDON_MASHINTER",0,0,1
"BRANDON_MCMILLAN",0,0,-2
"BRANDON_PIRRI",0,0,1
"BRANDON_PRUST",0,0,2
"BRANDON_SAAD",0,0,-4
"BRANDON_SUTTER",0,0,12
"BRANDON_YIP",0,0,0
"BRAYDEN_MCNABB",0,0,3
"BRAYDEN_SCHENN",0,0,12
"BRAYDON_COBURN",0,0,16
"BRENDAN_GALLAGHER",0,0,-16
"BRENDAN_SMITH",0,0,-13
"BRENDEN_DILLON",0,0,-27
"BRENDEN_MORROW",0,0,6
"BRENT_BURNS",0,0,-2
"BRENT_SEABROOK",0,0,-4
"BRETT_BELLEMORE",0,0,-9
"BRETT_CONNOLLY",0,0,-5
"BRETT_SUTTER",0,0,3
"BRIAN_BOYLE",0,0,14
"BRIAN_CAMPBELL",0,0,-21
"BRIAN_DUMOULIN",0,0,-3
"BRIAN_ELLIOTT",0,0,26
"BRIAN_FLYNN",0,0,-7
"BRIAN_GIBBONS",0,0,4
"BRIAN_GIONTA",0,0,22
"BRIAN_LASHOFF",0,0,-3
"BRIAN_MCGRATTAN",0,0,4
"BRIAN_STRAIT",0,0,-13
"BROCK_NELSON",0,0,-11
"BROOKS_LAICH",0,0,-9
"BROOKS_ORPIK",0,0,3
"BRYAN_ALLEN",0,0,-31
"BRYAN_BICKELL",0,0,11
"BRYAN_LITTLE",0,0,7
"BRYCE_SALVADOR",0,0,-4
"BRYCE_VAN BRABANT",0,0,1
"CAL_CLUTTERBUCK",0,0,-14
"CALLE_JARNKROK",0,0,-4
"CALVIN_DE HAAN",0,0,-28
"CALVIN_HEETER",0,0,9
"CAM_ATKINSON",0,0,2
"CAMERON_GAUNCE",0,0,1
"CAMERON_SCHILLING",0,0,-2
"CAM_FOWLER",0,0,-40
"CAM_JANSSEN",0,0,-3
"CAM_TALBOT",0,0,6
"CAM_WARD",0,0,-4
"CAREY_PRICE",0,0,63
"CARL_GUNNARSSON",0,0,7
"CARL_HAGELIN",0,0,14
"CARLO_COLAIACOVO",0,0,-1
"CARL_SODERBERG",0,0,7
"CARTER_ASHTON",0,0,-2
"CARTER_HUTTON",0,0,-44
"CASEY_CIZIKAS",0,0,-10
"CASEY_WELLMAN",0,0,0
"CEDRICK_DESJARDINS",0,0,3
"CEDRIC_PAQUETTE",0,0,1
"CHAD_BILLINS",0,0,-5
"CHAD_JOHNSON",0,0,7
"CHAD_RUHWEDEL",0,0,-2
"CHARLIE_COYLE",0,0,3
"CHRIS_BROWN",0,0,2
"CHRIS_BUTLER",0,0,7
"CHRIS_CONNER",0,0,-4
"CHRIS_HIGGINS",0,0,-3
"CHRIS_KELLY",0,0,4
"CHRIS_KREIDER",0,0,33
"CHRIS_KUNITZ",0,0,7
"CHRIS_MUELLER",0,0,-2
"CHRIS_NEIL",0,0,-18
"CHRIS_PHILLIPS",0,0,-34
"CHRIS_PORTER",0,0,9
"CHRIS_STEWART",0,0,15
"CHRIS_SUMMERS",0,0,-8
"CHRIS_TERRY",0,0,0
"CHRIS_THORBURN",0,0,-2
"CHRISTIAN_EHRHOFF",0,0,12
"CHRISTOPHER_BREEN",0,0,-4
"CHRISTOPHER_TANEV",0,0,-13
"CHRIS_VANDEVELDE",0,0,3
"CHUCK_KOBASEW",0,0,8
"CLARKE_MACARTHUR",0,0,-39
"CLAUDE_GIROUX",0,0,23
"CLAYTON_STONER",0,0,3
"CODY_CECI",0,0,-20
"CODY_EAKIN",0,0,-13
"CODY_FRANSON",0,0,18
"CODY_HODGSON",0,0,7
"CODY_MCCORMICK",0,0,0
"CODY_MCLEOD",0,0,4
"COLBY_ROBAK",0,0,-1
"COLIN_FRASER",0,0,4
"COLIN_GREENING",0,0,-29
"COLIN_MCDONALD",0,0,-20
"COLIN_WILSON",0,0,13
"COLTON_ORR",0,0,2
"COLTON_SCEVIOUR",0,0,-11
"COLTON_SISSONS",0,0,-5
"CONNOR_CARRICK",0,0,-8
"CONNOR_KNAPP",0,0,5
"CONNOR_MURPHY",0,0,25
"CONOR_ALLEN",0,0,-1
"CORBAN_KNIGHT",0,0,3
"COREY_CRAWFORD",0,0,42
"COREY_PERRY",0,0,-34
"COREY_POTTER",0,0,12
"COREY_TROPP",0,0,2
"CORY_CONACHER",0,0,-12
"CORY_EMMERTON",0,0,4
"CORY_SARICH",0,0,22
"CORY_SCHNEIDER",0,0,-30
"CRAIG_ADAMS",0,0,10
"CRAIG_ANDERSON",0,0,-72
"CRAIG_SMITH",0,0,-8
"CURTIS_GLENCROSS",0,0,1
"CURTIS_MCELHINNEY",0,0,-18
"DAINIUS_ZUBRUS",0,0,-19
"DALE_WEISE",0,0,4
"DALTON_PROUT",0,0,6
"DAMIEN_BRUNNER",0,0,-12
"DAN_BOYLE",0,0,-10
"DAN_CARCILLO",0,0,-1
"DAN_ELLIS",0,0,-6
"DAN_HAMHUIS",0,0,-5
"DANIEL_ALFREDSSON",0,0,-9
"DANIEL_BRIERE",0,0,-8
"DANIEL_CLEARY",0,0,3
"DANIEL_GIRARDI",0,0,21
"DANIEL_PAILLE",0,0,18
"DANIEL_SEDIN",0,0,1
"DANIEL_WINNIK",0,0,-16
"DANNY_DEKEYSER",0,0,11
"DANY_HEATLEY",0,0,-13
"DARCY_KUEMPER",0,0,-4
"DARREN_ARCHIBALD",0,0,-2
"DARREN_HELM",0,0,-6
"DARROLL_POWE",0,0,-2
"DAVE_BOLLAND",0,0,4
"DAVID_BACKES",0,0,28
"DAVID_BOOTH",0,0,-5
"DAVID_BROLL",0,0,0
"DAVID_CLARKSON",0,0,1
"DAVID_DESHARNAIS",0,0,-11
"DAVID_JONES",0,0,6
"DAVID_KREJCI",0,0,25
"DAVID_LEGWAND",0,0,5
"DAVID_MOSS",0,0,4
"DAVID_PERRON",0,0,2
"DAVID_RUNDBLAD",0,0,0
"DAVID_SAVARD",0,0,-15
"DAVID_SCHLEMKO",0,0,9
"DAVID_WARSOFSKY",0,0,2
"DENIS_GREBESHKOV",0,0,-3
"DENNIS_SEIDENBERG",0,0,-8
"DENNIS_WIDEMAN",0,0,11
"DEREK_DORSETT",0,0,-2
"DEREK_GRANT",0,0,-2
"DEREK_MACKENZIE",0,0,-4
"DEREK_MORRIS",0,0,2
"DEREK_ROY",0,0,10
"DEREK_SMITH",0,0,-5
"DEREK_STEPAN",0,0,13
"DERICK_BRASSARD",0,0,9
"DERYK_ENGELLAND",0,0,7
"DEVAN_DUBNYK",0,0,-14
"DEVANTE_SMITH-PELLY",0,0,-8
"DEVIN_SETOGUCHI",0,0,-1
"DION_PHANEUF",0,0,9
"DMITRIJ_JASKIN",0,0,3
"DMITRY_KULIKOV",0,0,-31
"DMITRY_ORLOV",0,0,-11
"DOMINIC_MOORE",0,0,13
"DOUGIE_HAMILTON",0,0,9
"DOUGLAS_MURRAY",0,0,-7
"DRAYSON_BOWMAN",0,0,11
"DREW_DOUGHTY",0,0,41
"DREW_MACINTYRE",0,0,-1
"DREW_MILLER",0,0,6
"DREW_SHORE",0,0,-7
"DREW_STAFFORD",0,0,13
"DUNCAN_KEITH",0,0,18
"DUSTIN_BROWN",0,0,19
"DUSTIN_BYFUGLIEN",0,0,10
"DUSTIN_JEFFREY",0,0,-5
"DUSTIN_PENNER",0,0,-14
"DUSTIN_TOKARSKI",0,0,-9
"DWIGHT_KING",0,0,3
"DYLAN_MCILRATH",0,0,1
"DYLAN_OLSEN",0,0,-9
"EDDIE_LACK",0,0,-14
"ED_JOVANOVSKI",0,0,-12
"ELIAS_LINDHOLM",0,0,0
"EMERSON_ETEM",0,0,-8
"ERIAH_HAYES",0,0,3
"ERIC_BOULTON",0,0,-4
"ERIC_BREWER",0,0,23
"ERIC_FEHR",0,0,-3
"ERIC_GELINAS",0,0,-8
"ERIC_GRYBA",0,0,-21
"ERIC_NYSTROM",0,0,-12
"ERIC_O'DELL",0,0,1
"ERIC_STAAL",0,0,-6
"ERIC_TANGRADI",0,0,1
"ERIK_COLE",0,0,-5
"ERIK_CONDRA",0,0,-20
"ERIK_GUDBRANSON",0,0,-18
"ERIK_GUSTAFSSON",0,0,14
"ERIK_HAULA",0,0,5
"ERIK_JOHNSON",0,0,21
"ERIK_KARLSSON",0,0,-58
"EVANDER_KANE",0,0,10
"EVGENI_MALKIN",0,0,5
"EVGENI_NABOKOV",0,0,-1
"EVGENY_KUZNETSOV",0,0,3
"FEDOR_TYUTIN",0,0,6
"FILIP_FORSBERG",0,0,7
"FRANCIS_BOUILLON",0,0,1
"FRANCOIS_BEAUCHEMIN",0,0,-35
"FRANK_CORRADO",0,0,-6
"FRANS_NIELSEN",0,0,-16
"FRAZER_MCLAREN",0,0,2
"FREDDIE_HAMILTON",0,0,-1
"FREDERIK_ANDERSEN",0,0,-18
"GABRIEL_BOURQUE",0,0,11
"GABRIEL_LANDESKOG",0,0,26
"GEORGE_PARROS",0,0,-4
"GRANT_CLITSOME",0,0,3
"GREGORY_CAMPBELL",0,0,10
"GUSTAV_NYQUIST",0,0,2
"HAL_GILL",0,0,-1
"HAMPUS_LINDHOLM",0,0,-22
"HENRIK_LUNDQVIST",0,0,49
"HENRIK_SEDIN",0,0,-9
"HENRIK_TALLINDER",0,0,2
"HENRIK_ZETTERBERG",0,0,-11
"IAN_COLE",0,0,7
"ILYA_BRYZGALOV",0,0,-7
"JACK_HILLEN",0,0,2
"JACK_JOHNSON",0,0,21
"JACK_SKILLE",0,0,-6
"JACOB_JOSEFSON",0,0,-6
"JACOB_MARKSTROM",0,0,-9
"JACOB_TROUBA",0,0,7
"JADEN_SCHWARTZ",0,0,14
"JAKE_DOWELL",0,0,-1
"JAKE_GARDINER",0,0,21
"JAKE_MCCABE",0,0,-1
"JAKE_MUZZIN",0,0,16
"JAKOB_SILFVERBERG",0,0,-11
"JAKUB_KINDL",0,0,1
"JAKUB_VORACEK",0,0,12
"JAMES_NEAL",0,0,-1
"JAMES_REIMER",0,0,6
"JAMES_SHEPPARD",0,0,-2
"JAMES_VAN RIEMSDYK",0,0,-3
"JAMES_WISNIEWSKI",0,0,0
"JAMES_WRIGHT",0,0,-3
"JAMIE_BENN",0,0,-28
"JAMIE_DEVANE",0,0,1
"JAMIE_MCBAIN",0,0,-15
"JAMIE_MCGINN",0,0,25
"JAMIE_OLEKSIAK",0,0,0
"JAN_HEJDA",0,0,43
"JANNIK_HANSEN",0,0,1
"JARED_BOLL",0,0,-1
"JARED_COWEN",0,0,-29
"JARED_SPURGEON",0,0,-5
"JAROME_IGINLA",0,0,18
"JAROMIR_JAGR",0,0,2
"JAROSLAV_HALAK",0,0,48
"JARRED_TINORDI",0,0,6
"JARRET_STOLL",0,0,14
"JASON_AKESON",0,0,2
"JASON_CHIMERA",0,0,0
"JASON_DEMERS",0,0,-4
"JASON_GARRISON",0,0,3
"JASON_LABARBERA",0,0,-2
"JASON_POMINVILLE",0,0,7
"JASON_SPEZZA",0,0,-40
"JASON_ZUCKER",0,0,3
"JAY_BEAGLE",0,0,1
"JAY_BOUWMEESTER",0,0,27
"JAY_HARRISON",0,0,3
"JAY_MCCLEMENT",0,0,16
"JAY_ROSEHILL",0,0,4
"JAYSON_MEGNA",0,0,-4
"JEAN-GABRIEL_PAGEAU",0,0,-5
"JEAN-PHILIPPE_COTE",0,0,-2
"JEAN-SEBASTIEN_GIGUERE",0,0,-21
"JEFF_CARTER",0,0,18
"JEFF_HALPERN",0,0,3
"JEFF_PETRY",0,0,-13
"JEFF_SCHULTZ",0,0,1
"JEFF_SKINNER",0,0,-3
"JEFF_ZATKOFF",0,0,-16
"JEREMY_MORIN",0,0,2
"JEREMY_WELSH",0,0,0
"JERRED_SMITHSON",0,0,-1
"JERRY_D'AMIGO",0,0,8
"JESPER_FAST",0,0,-4
"JESSE_JOENSUU",0,0,4
"JESSE_WINCHESTER",0,0,-23
"JHONAS_ENROTH",0,0,32
"JIMMY_HAYES",0,0,-2
"JIMMY_HOWARD",0,0,-2
"JIM_SLATER",0,0,8
"JIRI_HUDLER",0,0,-5
"JIRI_TLUSTY",0,0,-5
"JOAKIM_ANDERSSON",0,0,0
"JOAKIM_NORDSTROM",0,0,2
"JOE_COLBORNE",0,0,-3
"JOE_CORVO",0,0,-8
"JOEL_WARD",0,0,-5
"JOE_PAVELSKI",0,0,-15
"JOE_PISKULA",0,0,1
"JOE_THORNTON",0,0,-22
"JOE_VITALE",0,0,3
"JOEY_CRABB",0,0,0
"JOEY_HISHON",0,0,2
"JOEY_MACDONALD",0,0,9
"JOFFREY_LUPUL",0,0,21
"JOHAN_FRANZEN",0,0,5
"JOHAN_LARSSON",0,0,-1
"JOHAN_SUNDSTROM",0,0,0
"JOHN_ALBERT",0,0,-2
"JOHN_CARLSON",0,0,4
"JOHN_CURRY",0,0,2
"JOHN_ERSKINE",0,0,-1
"JOHN_GIBSON",0,0,-3
"JOHN_MCCARTHY",0,0,-2
"JOHN-MICHAEL_LILES",0,0,12
"JOHN_MITCHELL",0,0,13
"JOHN_MOORE",0,0,-3
"JOHNNY_BOYCHUK",0,0,20
"JOHNNY_ODUYA",0,0,-10
"JOHN_PERSSON",0,0,-3
"JOHN_SCOTT",0,0,-4
"JOHN_TAVARES",0,0,-14
"JONAS_BRODIN",0,0,-7
"JONAS_GUSTAVSSON",0,0,8
"JONAS_HILLER",0,0,-54
"JONATHAN_BERNIER",0,0,38
"JONATHAN_ERICSSON",0,0,-13
"JONATHAN_HUBERDEAU",0,0,-15
"JONATHAN_QUICK",0,0,83
"JONATHAN_TOEWS",0,0,5
"JONATHON_BLUM",0,0,2
"JONI_ORTIO",0,0,15
"JON_MERRILL",0,0,-4
"JORDAN_CARON",0,0,-7
"JORDAN_EBERLE",0,0,9
"JORDAN_LEOPOLD",0,0,7
"JORDAN_NOLAN",0,0,-1
"JORDAN_SCHROEDER",0,0,0
"JORDAN_STAAL",0,0,12
"JORDAN_SZWARZ",0,0,0
"JORDIE_BENN",0,0,-14
"JORDIN_TOOTOO",0,0,4
"JOSH_BAILEY",0,0,-25
"JOSH_GORGES",0,0,20
"JOSH_HARDING",0,0,34
"JOSH_LEIVO",0,0,1
"J.T._BROWN",0,0,9
"J.T._MILLER",0,0,11
"JULIAN_MELCHIORI",0,0,1
"JULIEN_BROUILLETTE",0,0,-2
"JUSSI_JOKINEN",0,0,-8
"JUSTIN_ABDELKADER",0,0,-19
"JUSTIN_BRAUN",0,0,-6
"JUSTIN_FALK",0,0,7
"JUSTIN_FAULK",0,0,5
"JUSTIN_FLOREK",0,0,2
"JUSTIN_FONTAINE",0,0,-5
"JUSTIN_JOHNSON",0,0,-1
"JUSTIN_PETERS",0,0,-16
"JUSTIN_SCHULTZ",0,0,20
"JUSTIN_WILLIAMS",0,0,27
"KARI_LEHTONEN",0,0,-47
"KARL_ALZNER",0,0,2
"KARL_STOLLERY",0,0,-1
"KARRI_RAMO",0,0,-21
"KEATON_ELLERBY",0,0,-5
"KEITH_AUCOIN",0,0,1
"KEITH_AULIE",0,0,0
"KEITH_BALLARD",0,0,5
"KEITH_YANDLE",0,0,21
"KELLAN_LAIN",0,0,0
"KENNY_AGOSTINO",0,0,0
"KENT_SIMPSON",0,0,-3
"KEVAN_MILLER",0,0,-4
"KEVIN_BIEKSA",0,0,5
"KEVIN_CONNAUTON",0,0,-8
"KEVIN_CZUCZMAN",0,0,-7
"KEVIN_KLEIN",0,0,5
"KEVIN_PORTER",0,0,-1
"KEVIN_POULIN",0,0,-50
"KEVIN_SHATTENKIRK",0,0,16
"KEVIN_WESTGARTH",0,0,-1
"KIMMO_TIMONEN",0,0,20
"KRIS_LETANG",0,0,17
"KRIS_NEWBURY",0,0,-1
"KRIS_RUSSELL",0,0,17
"KRISTERS_GUDLEVSKIS",0,0,3
"KRIS_VERSTEEG",0,0,-16
"KRYS_BARCH",0,0,-3
"KYLE_BRODZIAK",0,0,-10
"KYLE_CHIPCHURA",0,0,4
"KYLE_CLIFFORD",0,0,-6
"KYLE_OKPOSO",0,0,-17
"KYLE_PALMIERI",0,0,-20
"KYLE_QUINCEY",0,0,2
"KYLE_TURRIS",0,0,-43
"LADISLAV_SMID",0,0,-14
"LANCE_BOUMA",0,0,11
"LANE_MACDERMID",0,0,2
"LARS_ELLER",0,0,19
"LAURI_KORPIKOSKI",0,0,16
"LEE_STEMPNIAK",0,0,-6
"LINDEN_VEY",0,0,-1
"LINUS_OMARK",0,0,1
"LOGAN_COUTURE",0,0,-27
"LOUI_ERIKSSON",0,0,15
"LOUIS_LEBLANC",0,0,3
"LUBOMIR_VISNOVSKY",0,0,8
"LUCA_SBISA",0,0,-3
"LUCAS_LESSIO",0,0,-2
"LUKE_ADAM",0,0,0
"LUKE_GAZDIC",0,0,9
"LUKE_GLENDENING",0,0,3
"LUKE_SCHENN",0,0,8
"MAGNUS_HELLBERG",0,0,1
"MAGNUS_PAAJARVI",0,0,3
"MANNY_MALHOTRA",0,0,5
"MARC-ANDRE_CLICHE",0,0,9
"MARC-ANDRE_FLEURY",0,0,31
"MARC-EDOUARD_VLASIC",0,0,-20
"MARCEL_GOC",0,0,-17
"MARC_METHOT",0,0,-38
"MARCO_SCANDELLA",0,0,5
"MARC_STAAL",0,0,5
"MARCUS_FOLIGNO",0,0,-2
"MARCUS_JOHANSSON",0,0,-1
"MARCUS_KRUGER",0,0,24
"MAREK_MAZANEC",0,0,18
"MAREK_ZIDLICKY",0,0,-4
"MARIAN_GABORIK",0,0,5
"MARIAN_HOSSA",0,0,3
"MARK_ARCOBELLO",0,0,2
"MARK_BARBERIO",0,0,-1
"MARK_BOROWIECKI",0,0,2
"MARK_FAYNE",0,0,2
"MARK_FISTRIC",0,0,-11
"MARK_FRASER",0,0,-7
"MARK_GIORDANO",0,0,-6
"MARK_LETESTU",0,0,3
"MARK_PYSYK",0,0,9
"MARK_SCHEIFELE",0,0,1
"MARK_STONE",0,0,-8
"MARK_STREIT",0,0,19
"MARK_STUART",0,0,-20
"MARKUS_GRANLUND",0,0,-3
"MARK_VISENTIN",0,0,5
"MARTIN_BIRON",0,0,-12
"MARTIN_BRODEUR",0,0,6
"MARTIN_ERAT",0,0,-3
"MARTIN_HANZAL",0,0,15
"MARTIN_JONES",0,0,-17
"MARTIN_MARINCIN",0,0,10
"MARTIN_ST. LOUIS",0,0,13
"MARTY_HAVLAT",0,0,3
"MASON_RAYMOND",0,0,18
"MATHEW_DUMBA",0,0,2
"MATHIEU_PERREAULT",0,0,-18
"MATS_ZUCCARELLO",0,0,20
"MATT_BARTKOWSKI",0,0,19
"MATT_BELESKEY",0,0,-16
"MATT_CALVERT",0,0,12
"MATT_CAREY",0,0,-2
"MATT_CARKNER",0,0,-3
"MATT_CARLE",0,0,17
"MATT_COOKE",0,0,6
"MATT_CULLEN",0,0,-6
"MATT_D'AGOSTINI",0,0,-11
"MATT_DONOVAN",0,0,-26
"MATT_DUCHENE",0,0,12
"MATT_DUMBA",0,0,-2
"MATT_ELLIS",0,0,-11
"MATT_FRASER",0,0,-1
"MATT_FRATTIN",0,0,1
"MATT_GILROY",0,0,-8
"MATT_GREENE",0,0,2
"MATT_HACKETT",0,0,-6
"MATT_HALISCHUK",0,0,9
"MATT_HENDRICKS",0,0,-4
"MATTHEW_NIETO",0,0,3
"MATT_HUNWICK",0,0,2
"MATTIAS_EKHOLM",0,0,14
"MATTIAS_TEDENBY",0,0,-4
"MATT_IRWIN",0,0,4
"MATT_KASSIAN",0,0,-3
"MATT_MARTIN",0,0,-15
"MATT_MOULSON",0,0,12
"MATT_NIETO",0,0,-4
"MATT_NISKANEN",0,0,3
"MATT_PELECH",0,0,-1
"MATT_READ",0,0,16
"MATT_STAJAN",0,0,11
"MATT_TAORMINA",0,0,1
"MAXIME_FORTUNUS",0,0,-1
"MAXIME_TALBOT",0,0,8
"MAXIM_LAPIERRE",0,0,15
"MAX_PACIORETTY",0,0,-7
"MAX_REINHART",0,0,1
"MICHAEL_BOURNIVAL",0,0,10
"MICHAEL_CHAPUT",0,0,-3
"MICHAEL_DEL ZOTTO",0,0,-9
"MICHAEL_FROLIK",0,0,7
"MICHAEL_GRABNER",0,0,-14
"MICHAEL_HUTCHINSON",0,0,2
"MICHAEL_KOSTKA",0,0,7
"MICHAEL_LATTA",0,0,0
"MICHAEL_RAFFL",0,0,6
"MICHAEL_RYDER",0,0,-14
"MICHAEL_STONE",0,0,7
"MICHAL_HANDZUS",0,0,-4
"MICHAL_NEUVIRTH",0,0,14
"MICHAL_ROZSIVAL",0,0,-6
"MIKAEL_BACKLUND",0,0,-15
"MIKAEL_GRANLUND",0,0,-11
"MIKAEL_SAMUELSSON",0,0,3
"MIKA_ZIBANEJAD",0,0,-10
"MIKE_BLUNDEN",0,0,-2
"MIKE_BROWN",0,0,3
"MIKE_CAMMALLERI",0,0,-1
"MIKE_FISHER",0,0,12
"MIKE_GREEN",0,0,-15
"MIKE_HALMO",0,0,0
"MIKE_HOFFMAN",0,0,-9
"MIKE_KOMISAREK",0,0,-2
"MIKE_MCKENNA",0,0,-2
"MIKE_MOTTAU",0,0,-3
"MIKE_RIBEIRO",0,0,14
"MIKE_RICHARDS",0,0,8
"MIKE_RUPP",0,0,1
"MIKE_SANTORELLI",0,0,-5
"MIKE_SMITH",0,0,36
"MIKE_WEAVER",0,0,-15
"MIKE_WEBER",0,0,-6
"MIKHAIL_GRABOVSKI",0,0,-7
"MIKHAIL_GRIGORENKO",0,0,-3
"MIKKEL_BOEDKER",0,0,6
"MIKKO_KOIVU",0,0,-4
"MILAN_LUCIC",0,0,22
"MILAN_MICHALEK",0,0,-21
"MORGAN_RIELLY",0,0,25
"NAIL_YAKUPOV",0,0,2
"NATE_PROSSER",0,0,-5
"NATE_SCHMIDT",0,0,2
"NATE_THOMPSON",0,0,4
"NATHAN_BEAULIEU",0,0,2
"NATHAN_GERBE",0,0,-3
"NATHAN_GUENIN",0,0,0
"NATHAN_HORTON",0,0,2
"NATHAN_LIEUWEN",0,0,-13
"NATHAN_MACKINNON",0,0,22
"NAZEM_KADRI",0,0,22
"NICK_BJUGSTAD",0,0,-19
"NICK_BONINO",0,0,-31
"NICK_DRAZENOVIC",0,0,1
"NICK_FOLIGNO",0,0,-4
"NICK_HOLDEN",0,0,16
"NICKLAS_BACKSTROM",0,0,-15
"NICKLAS_GROSSMANN",0,0,10
"NICKLAS_JENSEN",0,0,-4
"NICK_LEDDY",0,0,0
"NICK_SCHULTZ",0,0,-17
"NICK_SPALING",0,0,-8
"NICOLAS_DESCHAMPS",0,0,-1
"NICOLAS_DESLAURIERS",0,0,-7
"NIKITA_KUCHEROV",0,0,-1
"NIKITA_NIKITIN",0,0,-10
"NIKITA_ZADOROV",0,0,-2
"NIKLAS_BACKSTROM",0,0,-26
"NIKLAS_HJALMARSSON",0,0,28
"NIKLAS_KRONWALL",0,0,5
"NIKOLAI_KHABIBULIN",0,0,3
"NIKOLAI_KULEMIN",0,0,14
"NINO_NIEDERREITER",0,0,-3
"NOLAN_YONKMAN",0,0,-1
"OLIVER_EKMAN-LARSSON",0,0,22
"OLLI_JOKINEN",0,0,6
"OLLI_MAATTA",0,0,9
"ONDREJ_PALAT",0,0,14
"ONDREJ_PAVELEC",0,0,39
"OSCAR_KLEFBOM",0,0,0
"P.A._PARENTEAU",0,0,25
"PASCAL_DUPUIS",0,0,-3
"PATRICE_BERGERON",0,0,6
"PATRIC_HORNQVIST",0,0,1
"PATRICK_BORDELEAU",0,0,11
"PATRICK_DWYER",0,0,5
"PATRICK_EAVES",0,0,-2
"PATRICK_KALETA",0,0,1
"PATRICK_KANE",0,0,-3
"PATRICK_MARLEAU",0,0,-41
"PATRICK_MAROON",0,0,-16
"PATRICK_SHARP",0,0,-21
"PATRICK_WEY",0,0,7
"PATRICK_WIERCIOCH",0,0,-19
"PATRIK_BERGLUND",0,0,10
"PATRIK_ELIAS",0,0,0
"PATRIK_NEMETH",0,0,-5
"PAUL_BISSONNETTE",0,0,5
"PAUL_BYRON",0,0,0
